,Trial,AoI,Onset,Offset,Duration,Feature,Block
292,132.0,8.0,2.04,2.1,0.06000000000000005,7.0,4
293,132.0,10.0,2.104,2.108,0.0040000000000000036,10.0,4
294,132.0,8.0,2.112,2.128,0.016000000000000014,7.0,4
295,132.0,10.0,2.132,2.136,0.0040000000000000036,10.0,4
296,132.0,8.0,2.14,2.2920000000000003,0.15200000000000014,7.0,4
297,132.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,4
298,132.0,8.0,2.3040000000000003,2.748,0.44399999999999995,7.0,4
299,132.0,7.0,2.7520000000000002,3.2720000000000002,0.52,4.0,4
300,132.0,8.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,7.0,4
301,132.0,9.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,2.0,4
302,132.0,5.0,3.452,3.46,0.008000000000000007,8.0,4
303,132.0,10.0,3.464,3.5,0.03600000000000003,10.0,4
304,132.0,4.0,3.504,3.552,0.04800000000000004,5.0,4
305,132.0,10.0,3.556,4.008,0.45199999999999996,10.0,4
306,133.0,10.0,0.0,0.216,0.216,10.0,4
307,133.0,1.0,0.22,0.328,0.10800000000000001,5.0,4
308,133.0,10.0,0.332,0.336,0.0040000000000000036,10.0,4
309,133.0,5.0,0.34,0.628,0.288,9.0,4
310,133.0,6.0,0.632,0.728,0.09599999999999997,3.0,4
312,133.0,3.0,0.736,0.9400000000000001,0.20400000000000007,2.0,4
313,133.0,2.0,0.9440000000000001,0.9520000000000001,0.008000000000000007,8.0,4
314,133.0,1.0,0.9560000000000001,1.36,0.404,5.0,4
315,133.0,2.0,1.364,1.372,0.008000000000000007,8.0,4
316,133.0,3.0,1.3760000000000001,1.572,0.19599999999999995,2.0,4
319,133.0,10.0,1.584,1.588,0.0040000000000000036,10.0,4
320,133.0,8.0,1.592,2.2720000000000002,0.6800000000000002,7.0,4
322,133.0,5.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,9.0,4
324,133.0,2.0,2.2920000000000003,2.844,0.5519999999999996,8.0,4
325,133.0,1.0,2.848,3.244,0.39600000000000035,5.0,4
327,133.0,3.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,2.0,4
328,133.0,10.0,3.436,3.448,0.01200000000000001,10.0,4
329,133.0,6.0,3.452,3.46,0.008000000000000007,3.0,4
330,133.0,5.0,3.464,3.472,0.008000000000000007,9.0,4
331,133.0,10.0,3.476,3.628,0.15200000000000014,10.0,4
332,133.0,5.0,3.632,4.008,0.3759999999999999,9.0,4
333,134.0,5.0,0.0,0.212,0.212,7.0,4
334,134.0,10.0,0.216,0.22,0.0040000000000000036,10.0,4
335,134.0,2.0,0.224,0.532,0.30800000000000005,9.0,4
336,134.0,3.0,0.536,1.1520000000000001,0.6160000000000001,2.0,4
337,134.0,2.0,1.156,1.4040000000000001,0.24800000000000022,9.0,4
338,134.0,10.0,1.408,1.416,0.008000000000000007,10.0,4
339,134.0,10.0,1.54,1.548,0.008000000000000007,10.0,4
340,134.0,3.0,1.552,1.568,0.016000000000000014,2.0,4
341,134.0,2.0,1.572,2.312,0.7399999999999998,9.0,4
343,134.0,1.0,2.32,2.72,0.40000000000000036,4.0,4
344,134.0,2.0,2.724,2.996,0.2719999999999998,9.0,4
345,134.0,1.0,3.0,3.3120000000000003,0.3120000000000003,4.0,4
347,134.0,3.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,2.0,4
348,134.0,5.0,3.596,3.616,0.020000000000000018,7.0,4
349,134.0,4.0,3.62,4.008,0.3879999999999999,6.0,4
350,135.0,4.0,0.0,0.42,0.42,4.0,4
351,135.0,5.0,0.424,0.784,0.36000000000000004,7.0,4
352,135.0,6.0,0.788,1.06,0.272,2.0,4
353,135.0,10.0,1.064,1.068,0.0040000000000000036,10.0,4
354,135.0,5.0,1.212,2.416,1.204,7.0,4
355,135.0,4.0,2.42,2.628,0.20800000000000018,4.0,4
359,135.0,5.0,2.7960000000000003,2.8000000000000003,0.0040000000000000036,7.0,4
360,135.0,4.0,2.8040000000000003,2.928,0.12399999999999967,4.0,4
361,135.0,5.0,2.932,3.3280000000000003,0.39600000000000035,7.0,4
363,135.0,10.0,3.336,3.34,0.0040000000000000036,10.0,4
364,135.0,5.0,3.508,3.532,0.02400000000000002,7.0,4
365,135.0,4.0,3.536,3.54,0.0040000000000000036,4.0,4
366,135.0,5.0,3.544,4.0120000000000005,0.4680000000000004,7.0,4
367,136.0,5.0,0.0,0.584,0.584,7.0,4
368,136.0,6.0,0.588,0.72,0.132,3.0,4
369,136.0,10.0,0.724,0.728,0.0040000000000000036,10.0,4
370,136.0,9.0,0.732,1.228,0.496,2.0,4
371,136.0,8.0,1.232,1.24,0.008000000000000007,8.0,4
372,136.0,7.0,1.244,1.432,0.18799999999999994,4.0,4
373,136.0,8.0,1.436,1.44,0.0040000000000000036,8.0,4
374,136.0,10.0,1.444,1.448,0.0040000000000000036,10.0,4
375,136.0,10.0,1.58,1.604,0.02400000000000002,10.0,4
376,136.0,7.0,1.608,1.616,0.008000000000000007,4.0,4
377,136.0,8.0,1.62,1.624,0.0040000000000000036,8.0,4
378,136.0,7.0,1.6280000000000001,1.6360000000000001,0.008000000000000007,4.0,4
379,136.0,8.0,1.6400000000000001,1.744,0.10399999999999987,8.0,4
380,136.0,10.0,1.748,1.756,0.008000000000000007,10.0,4
383,136.0,8.0,1.768,1.788,0.020000000000000018,8.0,4
384,136.0,10.0,1.792,1.836,0.04400000000000004,10.0,4
385,136.0,8.0,1.84,1.856,0.016000000000000014,8.0,4
386,136.0,10.0,1.86,1.864,0.0040000000000000036,10.0,4
387,136.0,7.0,1.868,1.8960000000000001,0.028000000000000025,4.0,4
388,136.0,10.0,1.9000000000000001,1.9160000000000001,0.016000000000000014,10.0,4
389,136.0,8.0,1.92,2.036,0.1160000000000001,8.0,4
390,136.0,10.0,2.04,2.092,0.052000000000000046,10.0,4
391,136.0,8.0,2.096,2.172,0.07600000000000007,8.0,4
392,136.0,10.0,2.176,2.18,0.0040000000000000036,10.0,4
393,136.0,8.0,2.184,2.192,0.008000000000000007,8.0,4
394,136.0,10.0,2.196,2.228,0.03200000000000003,10.0,4
395,136.0,8.0,2.232,2.236,0.0040000000000000036,8.0,4
397,136.0,8.0,2.244,2.2520000000000002,0.008000000000000007,8.0,4
398,136.0,10.0,2.2560000000000002,2.2800000000000002,0.02400000000000002,10.0,4
399,136.0,8.0,2.2840000000000003,2.388,0.10399999999999965,8.0,4
402,136.0,10.0,2.536,2.576,0.040000000000000036,10.0,4
403,136.0,7.0,2.58,2.8000000000000003,0.2200000000000002,4.0,4
404,136.0,8.0,2.8040000000000003,3.044,0.23999999999999977,8.0,4
405,136.0,9.0,3.048,3.2680000000000002,0.2200000000000002,2.0,4
406,136.0,10.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,10.0,4
407,136.0,5.0,3.2880000000000003,4.008,0.7199999999999998,7.0,4
408,137.0,5.0,0.0,0.308,0.308,9.0,4
410,137.0,8.0,0.316,0.612,0.296,7.0,4
411,137.0,9.0,0.616,0.988,0.372,2.0,4
412,137.0,8.0,0.992,0.996,0.0040000000000000036,7.0,4
413,137.0,10.0,1.0,1.004,0.0040000000000000036,10.0,4
414,137.0,10.0,1.064,1.08,0.016000000000000014,10.0,4
415,137.0,7.0,1.084,1.2,0.11599999999999988,6.0,4
418,137.0,10.0,1.212,1.216,0.0040000000000000036,10.0,4
419,137.0,10.0,1.344,1.364,0.020000000000000018,10.0,4
420,137.0,7.0,1.368,1.768,0.3999999999999999,6.0,4
421,137.0,8.0,1.772,2.404,0.6319999999999999,7.0,4
422,137.0,9.0,2.408,2.412,0.0040000000000000036,2.0,4
423,137.0,10.0,2.416,2.42,0.0040000000000000036,10.0,4
424,137.0,5.0,3.124,3.224,0.10000000000000009,9.0,4
426,137.0,4.0,3.232,3.2800000000000002,0.04800000000000004,5.0,4
427,137.0,10.0,3.2840000000000003,3.2960000000000003,0.01200000000000001,10.0,4
428,137.0,5.0,3.3000000000000003,3.844,0.5439999999999996,9.0,4
429,137.0,10.0,3.848,3.864,0.016000000000000014,10.0,4
430,137.0,5.0,3.868,3.872,0.0040000000000000036,9.0,4
431,137.0,10.0,3.876,4.0120000000000005,0.13600000000000056,10.0,4
432,138.0,10.0,0.0,0.08,0.08,10.0,4
433,138.0,1.0,0.084,0.376,0.292,6.0,4
435,138.0,4.0,0.384,0.58,0.19599999999999995,4.0,4
436,138.0,5.0,0.584,1.04,0.45600000000000007,9.0,4
437,138.0,6.0,1.044,1.048,0.0040000000000000036,2.0,4
440,138.0,5.0,1.26,2.376,1.1159999999999999,9.0,4
443,138.0,5.0,2.536,2.548,0.01200000000000001,9.0,4
445,138.0,4.0,2.556,2.676,0.1200000000000001,4.0,4
446,138.0,5.0,2.68,2.684,0.0040000000000000036,9.0,4
447,138.0,6.0,2.688,3.036,0.34799999999999986,2.0,4
448,138.0,5.0,3.04,3.408,0.3679999999999999,9.0,4
451,138.0,10.0,3.576,3.592,0.016000000000000014,10.0,4
452,138.0,10.0,3.62,4.0120000000000005,0.39200000000000035,10.0,4
453,139.0,10.0,0.0,0.184,0.184,10.0,4
454,139.0,2.0,0.188,0.884,0.696,7.0,4
455,139.0,3.0,0.888,0.896,0.008000000000000007,1.0,4
456,139.0,10.0,1.028,1.04,0.01200000000000001,10.0,4
457,139.0,10.0,1.048,1.052,0.0040000000000000036,10.0,4
458,139.0,3.0,1.056,1.092,0.03600000000000003,1.0,4
459,139.0,2.0,1.096,1.112,0.016000000000000014,7.0,4
460,139.0,3.0,1.116,1.208,0.09199999999999986,1.0,4
461,139.0,3.0,1.348,1.356,0.008000000000000007,1.0,4
462,139.0,2.0,1.36,1.3760000000000001,0.016000000000000014,7.0,4
463,139.0,1.0,1.3800000000000001,1.744,0.3639999999999999,4.0,4
464,139.0,10.0,1.748,1.756,0.008000000000000007,10.0,4
466,139.0,10.0,1.764,1.768,0.0040000000000000036,10.0,4
467,139.0,1.0,1.772,1.776,0.0040000000000000036,4.0,4
468,139.0,10.0,1.78,1.784,0.0040000000000000036,10.0,4
469,139.0,1.0,1.788,2.116,0.32800000000000007,4.0,4
470,139.0,2.0,2.12,2.416,0.2959999999999998,7.0,4
471,139.0,1.0,2.42,2.7760000000000002,0.3560000000000003,4.0,4
472,139.0,2.0,2.7800000000000002,2.7880000000000003,0.008000000000000007,7.0,4
474,139.0,10.0,2.98,2.996,0.016000000000000014,10.0,4
475,139.0,10.0,3.032,3.052,0.020000000000000018,10.0,4
476,139.0,2.0,3.056,3.096,0.040000000000000036,7.0,4
477,139.0,1.0,3.1,3.2760000000000002,0.17600000000000016,4.0,4
478,139.0,2.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,7.0,4
479,139.0,10.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,10.0,4
481,139.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,4
482,139.0,10.0,3.448,3.456,0.008000000000000007,10.0,4
483,139.0,9.0,3.46,3.472,0.01200000000000001,3.0,4
485,139.0,10.0,3.48,3.496,0.016000000000000014,10.0,4
486,139.0,5.0,3.5,3.54,0.040000000000000036,9.0,4
487,139.0,4.0,3.544,3.56,0.016000000000000014,6.0,4
488,139.0,5.0,3.564,4.008,0.44399999999999995,9.0,4
489,140.0,5.0,0.0,0.26,0.26,7.0,4
491,140.0,2.0,0.268,0.528,0.26,9.0,4
492,140.0,10.0,0.532,0.536,0.0040000000000000036,10.0,4
493,140.0,5.0,0.54,0.908,0.368,7.0,4
495,140.0,5.0,1.096,2.604,1.508,7.0,4
496,140.0,4.0,2.608,2.94,0.33199999999999985,5.0,4
497,140.0,5.0,2.944,2.952,0.008000000000000007,7.0,4
498,140.0,6.0,2.956,3.2960000000000003,0.3400000000000003,1.0,4
499,140.0,5.0,3.3000000000000003,3.7920000000000003,0.492,7.0,4
500,140.0,10.0,3.7960000000000003,4.0040000000000004,0.20800000000000018,10.0,4
502,141.0,3.0,0.0,0.004,0.004,1.0,4
503,141.0,10.0,0.136,0.148,0.011999999999999983,10.0,4
504,141.0,3.0,0.164,0.184,0.01999999999999999,1.0,4
505,141.0,2.0,0.188,0.312,0.124,8.0,4
507,141.0,5.0,0.32,1.24,0.9199999999999999,9.0,4
509,141.0,2.0,1.248,1.428,0.17999999999999994,8.0,4
511,141.0,5.0,1.436,1.856,0.42000000000000015,9.0,4
514,141.0,10.0,1.868,1.872,0.0040000000000000036,10.0,4
515,141.0,6.0,2.008,2.024,0.016000000000000014,3.0,4
516,141.0,5.0,2.028,2.032,0.0040000000000000036,9.0,4
517,141.0,6.0,2.036,2.22,0.18400000000000016,3.0,4
519,141.0,5.0,2.228,3.008,0.7799999999999998,9.0,4
520,141.0,4.0,3.012,3.028,0.016000000000000014,5.0,4
524,141.0,4.0,3.044,3.372,0.32799999999999985,5.0,4
525,141.0,10.0,3.376,3.384,0.008000000000000007,10.0,4
527,141.0,4.0,3.392,3.396,0.0040000000000000036,5.0,4
528,141.0,5.0,3.4,3.404,0.0040000000000000036,9.0,4
529,141.0,10.0,3.408,3.412,0.0040000000000000036,10.0,4
530,141.0,5.0,3.584,3.588,0.0040000000000000036,9.0,4
531,141.0,4.0,3.592,3.616,0.02400000000000002,5.0,4
532,141.0,10.0,3.62,3.624,0.0040000000000000036,10.0,4
533,141.0,4.0,3.628,3.724,0.09600000000000009,5.0,4
535,141.0,10.0,3.732,3.736,0.0040000000000000036,10.0,4
536,141.0,5.0,3.924,4.0120000000000005,0.08800000000000052,9.0,4
537,142.0,5.0,0.0,1.284,1.284,8.0,4
539,142.0,8.0,1.292,1.932,0.6399999999999999,7.0,4
541,142.0,10.0,1.94,1.944,0.0040000000000000036,10.0,4
543,142.0,8.0,2.144,3.392,1.2479999999999998,7.0,4
546,142.0,10.0,3.7640000000000002,3.8080000000000003,0.04400000000000004,10.0,4
547,142.0,7.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,6.0,4
548,143.0,7.0,0.0,0.24,0.24,4.0,4
549,143.0,10.0,0.244,0.248,0.0040000000000000036,10.0,4
550,143.0,5.0,0.252,1.252,1.0,7.0,4
552,143.0,2.0,1.26,1.732,0.472,8.0,4
554,143.0,5.0,1.74,1.9160000000000001,0.17600000000000016,7.0,4
555,143.0,6.0,1.92,1.924,0.0040000000000000036,3.0,4
556,143.0,5.0,2.092,3.428,1.3359999999999999,7.0,4
558,143.0,10.0,3.436,3.44,0.0040000000000000036,10.0,4
559,143.0,10.0,3.852,4.0120000000000005,0.1600000000000006,10.0,4
560,144.0,5.0,0.0,1.244,1.244,8.0,4
561,144.0,10.0,1.248,1.252,0.0040000000000000036,10.0,4
562,144.0,2.0,1.256,1.9040000000000001,0.6480000000000001,9.0,4
564,144.0,10.0,2.2,2.204,0.0040000000000000036,10.0,4
565,144.0,3.0,2.208,2.228,0.020000000000000018,1.0,4
566,144.0,2.0,2.232,3.7520000000000002,1.52,9.0,4
567,144.0,1.0,3.7560000000000002,4.0120000000000005,0.2560000000000002,6.0,4
568,145.0,1.0,0.0,0.116,0.116,4.0,4
569,145.0,2.0,0.12,0.132,0.01200000000000001,8.0,4
570,145.0,3.0,0.136,0.148,0.011999999999999983,3.0,4
571,145.0,10.0,0.152,0.156,0.0040000000000000036,10.0,4
572,145.0,3.0,0.16,0.376,0.216,3.0,4
573,145.0,10.0,0.38,0.392,0.01200000000000001,10.0,4
574,145.0,5.0,0.396,1.264,0.868,9.0,4
575,145.0,10.0,1.268,1.272,0.0040000000000000036,10.0,4
576,145.0,2.0,1.276,1.528,0.252,8.0,4
578,145.0,10.0,1.668,1.672,0.0040000000000000036,10.0,4
579,145.0,3.0,1.676,1.688,0.01200000000000001,3.0,4
580,145.0,2.0,1.692,2.112,0.42000000000000015,8.0,4
581,145.0,3.0,2.116,2.512,0.3959999999999999,3.0,4
583,145.0,10.0,2.692,2.712,0.020000000000000018,10.0,4
584,145.0,3.0,2.716,2.852,0.13599999999999968,3.0,4
586,145.0,10.0,2.996,3.004,0.008000000000000007,10.0,4
587,145.0,3.0,3.012,3.028,0.016000000000000014,3.0,4
588,145.0,2.0,3.032,3.588,0.556,8.0,4
589,145.0,3.0,3.592,3.864,0.2719999999999998,3.0,4
590,145.0,2.0,3.868,3.872,0.0040000000000000036,8.0,4
591,145.0,1.0,3.876,3.892,0.016000000000000014,4.0,4
594,145.0,1.0,3.904,4.008,0.10400000000000009,4.0,4
595,146.0,1.0,0.0,0.34,0.34,6.0,4
596,146.0,2.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,8.0,4
597,146.0,3.0,0.352,0.356,0.0040000000000000036,3.0,4
598,146.0,5.0,0.544,0.5640000000000001,0.020000000000000018,9.0,4
599,146.0,4.0,0.5680000000000001,0.624,0.05599999999999994,5.0,4
600,146.0,10.0,0.628,0.636,0.008000000000000007,10.0,4
601,146.0,4.0,0.64,1.408,0.7679999999999999,5.0,4
602,146.0,10.0,1.412,1.416,0.0040000000000000036,10.0,4
603,146.0,7.0,1.42,1.684,0.264,4.0,4
605,146.0,8.0,1.692,2.06,0.3680000000000001,7.0,4
607,146.0,10.0,2.068,2.072,0.0040000000000000036,10.0,4
608,146.0,9.0,2.2600000000000002,2.512,0.2519999999999998,1.0,4
609,146.0,8.0,2.516,3.388,0.8719999999999999,7.0,4
610,146.0,7.0,3.392,3.596,0.20400000000000018,4.0,4
611,146.0,8.0,3.6,3.864,0.2639999999999998,7.0,4
612,146.0,7.0,3.868,4.008,0.14000000000000012,4.0,4
613,147.0,7.0,0.0,0.896,0.896,4.0,4
614,147.0,10.0,0.9,0.916,0.016000000000000014,10.0,4
615,147.0,5.0,0.92,1.292,0.372,8.0,4
617,147.0,2.0,1.3,1.596,0.29600000000000004,9.0,4
618,147.0,10.0,1.728,1.732,0.0040000000000000036,10.0,4
619,147.0,3.0,1.736,1.748,0.01200000000000001,2.0,4
620,147.0,2.0,1.752,2.108,0.3560000000000001,9.0,4
622,147.0,10.0,2.244,2.2600000000000002,0.016000000000000014,10.0,4
623,147.0,7.0,2.2640000000000002,2.536,0.2719999999999998,4.0,4
624,147.0,8.0,2.54,2.544,0.0040000000000000036,7.0,4
625,147.0,9.0,2.548,2.552,0.0040000000000000036,3.0,4
626,147.0,3.0,2.668,2.684,0.016000000000000014,2.0,4
627,147.0,2.0,2.688,3.44,0.7519999999999998,9.0,4
628,147.0,1.0,3.444,3.452,0.008000000000000007,5.0,4
629,147.0,2.0,3.456,3.468,0.01200000000000001,9.0,4
630,147.0,10.0,3.472,3.476,0.0040000000000000036,10.0,4
631,147.0,1.0,3.48,3.656,0.17600000000000016,5.0,4
632,147.0,2.0,3.66,3.9,0.23999999999999977,9.0,4
634,147.0,3.0,3.908,3.916,0.008000000000000007,2.0,4
635,147.0,2.0,3.92,3.932,0.01200000000000001,9.0,4
636,147.0,3.0,3.936,4.008,0.07200000000000006,2.0,4
637,148.0,3.0,0.0,0.2,0.2,1.0,4
638,148.0,2.0,0.20400000000000001,0.212,0.00799999999999998,7.0,4
639,148.0,1.0,0.216,0.628,0.41200000000000003,5.0,4
640,148.0,10.0,0.632,1.252,0.62,10.0,4
641,148.0,2.0,1.256,1.3760000000000001,0.1200000000000001,7.0,4
643,148.0,5.0,1.3840000000000001,1.6360000000000001,0.252,9.0,4
644,148.0,10.0,1.6400000000000001,1.6480000000000001,0.008000000000000007,10.0,4
645,148.0,5.0,1.78,3.472,1.692,9.0,4
647,148.0,10.0,3.48,3.484,0.0040000000000000036,10.0,4
648,148.0,5.0,3.844,3.852,0.008000000000000007,9.0,4
649,148.0,4.0,3.856,4.0120000000000005,0.15600000000000058,4.0,4
650,149.0,4.0,0.0,0.076,0.076,5.0,4
651,149.0,5.0,0.08,0.984,0.904,7.0,4
652,149.0,10.0,0.988,1.252,0.264,10.0,4
653,149.0,2.0,1.256,1.86,0.6040000000000001,9.0,4
654,149.0,3.0,1.864,1.868,0.0040000000000000036,1.0,4
655,149.0,3.0,2.168,2.188,0.020000000000000018,1.0,4
656,149.0,2.0,2.192,3.72,1.528,9.0,4
657,149.0,3.0,3.724,3.728,0.0040000000000000036,1.0,4
658,150.0,2.0,0.108,0.156,0.048,7.0,4
659,150.0,1.0,0.16,0.224,0.064,5.0,4
660,150.0,10.0,0.228,0.23600000000000002,0.008000000000000007,10.0,4
661,150.0,2.0,0.24,0.268,0.028000000000000025,7.0,4
662,150.0,10.0,0.272,0.28,0.008000000000000007,10.0,4
664,150.0,10.0,0.28800000000000003,0.292,0.003999999999999948,10.0,4
665,150.0,1.0,0.296,0.34,0.04400000000000004,5.0,4
668,150.0,10.0,0.352,0.356,0.0040000000000000036,10.0,4
669,150.0,5.0,0.36,1.232,0.872,9.0,4
670,150.0,4.0,1.236,1.576,0.3400000000000001,6.0,4
671,150.0,5.0,1.58,1.952,0.3719999999999999,9.0,4
672,150.0,6.0,1.956,2.132,0.17600000000000016,2.0,4
673,150.0,5.0,2.308,2.316,0.008000000000000007,9.0,4
674,150.0,4.0,2.32,3.46,1.1400000000000001,6.0,4
675,150.0,5.0,3.464,3.468,0.0040000000000000036,9.0,4
676,150.0,10.0,3.472,3.476,0.0040000000000000036,10.0,4
677,150.0,5.0,3.8000000000000003,3.8080000000000003,0.008000000000000007,9.0,4
678,150.0,4.0,3.8120000000000003,3.848,0.03599999999999959,6.0,4
679,150.0,10.0,3.852,3.86,0.008000000000000007,10.0,4
680,150.0,4.0,3.864,3.976,0.1120000000000001,6.0,4
681,150.0,5.0,3.98,3.984,0.0040000000000000036,9.0,4
682,150.0,10.0,3.988,4.0,0.01200000000000001,10.0,4
683,151.0,10.0,0.068,0.07200000000000001,0.0040000000000000036,10.0,4
684,151.0,9.0,0.076,0.088,0.011999999999999997,2.0,4
685,151.0,8.0,0.092,0.108,0.016,7.0,4
686,151.0,10.0,0.112,0.12,0.007999999999999993,10.0,4
687,151.0,5.0,0.124,0.14,0.016000000000000014,8.0,4
688,151.0,4.0,0.14400000000000002,0.17200000000000001,0.027999999999999997,4.0,4
689,151.0,10.0,0.176,0.244,0.068,10.0,4
690,151.0,5.0,0.248,1.476,1.228,8.0,4
691,151.0,6.0,1.48,1.868,0.3880000000000001,1.0,4
693,151.0,3.0,1.8760000000000001,2.096,0.21999999999999997,3.0,4
694,151.0,2.0,2.1,3.424,1.3239999999999998,9.0,4
697,151.0,6.0,3.62,3.624,0.0040000000000000036,1.0,4
699,151.0,2.0,3.632,3.692,0.06000000000000005,9.0,4
702,151.0,2.0,3.704,3.8320000000000003,0.1280000000000001,9.0,4
703,151.0,1.0,3.8360000000000003,4.0120000000000005,0.17600000000000016,5.0,4
704,152.0,1.0,0.0,0.044,0.044,4.0,4
705,152.0,2.0,0.048,0.056,0.008,9.0,4
707,152.0,3.0,0.064,0.076,0.011999999999999997,1.0,4
709,152.0,2.0,0.084,0.088,0.00399999999999999,9.0,4
710,152.0,3.0,0.092,0.3,0.208,1.0,4
711,152.0,2.0,0.304,0.308,0.0040000000000000036,9.0,4
712,152.0,3.0,0.312,0.316,0.0040000000000000036,1.0,4
713,152.0,10.0,0.32,0.328,0.008000000000000007,10.0,4
714,152.0,10.0,0.4,0.41200000000000003,0.01200000000000001,10.0,4
716,152.0,10.0,0.42,0.44,0.020000000000000018,10.0,4
717,152.0,5.0,0.444,0.56,0.11600000000000005,7.0,4
718,152.0,6.0,0.5640000000000001,0.5680000000000001,0.0040000000000000036,2.0,4
719,152.0,10.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,10.0,4
720,152.0,10.0,0.736,0.748,0.01200000000000001,10.0,4
721,152.0,9.0,0.752,0.756,0.0040000000000000036,3.0,4
722,152.0,10.0,0.76,0.784,0.02400000000000002,10.0,4
723,152.0,5.0,0.788,1.52,0.732,7.0,4
725,152.0,2.0,1.528,1.708,0.17999999999999994,9.0,4
726,152.0,5.0,1.712,1.716,0.0040000000000000036,7.0,4
727,152.0,10.0,1.72,1.724,0.0040000000000000036,10.0,4
728,152.0,8.0,1.728,2.2720000000000002,0.5440000000000003,8.0,4
730,152.0,10.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,10.0,4
731,152.0,10.0,2.548,2.552,0.0040000000000000036,10.0,4
732,152.0,7.0,2.556,2.568,0.01200000000000001,6.0,4
733,152.0,8.0,2.572,3.9,1.3279999999999998,8.0,4
734,152.0,9.0,3.904,4.0120000000000005,0.10800000000000054,3.0,4
735,153.0,9.0,0.0,0.128,0.128,3.0,4
736,153.0,8.0,0.132,0.34,0.20800000000000002,7.0,4
737,153.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,4
738,153.0,5.0,0.352,1.308,0.9560000000000001,9.0,4
739,153.0,10.0,1.312,1.316,0.0040000000000000036,10.0,4
740,153.0,3.0,1.32,1.512,0.19199999999999995,2.0,4
741,153.0,10.0,1.516,1.52,0.0040000000000000036,10.0,4
742,153.0,6.0,1.524,1.528,0.0040000000000000036,1.0,4
743,153.0,5.0,1.532,2.02,0.488,9.0,4
744,153.0,6.0,2.024,2.028,0.0040000000000000036,1.0,4
746,153.0,6.0,2.204,2.312,0.10799999999999965,1.0,4
747,153.0,10.0,2.316,2.32,0.0040000000000000036,10.0,4
749,153.0,8.0,2.328,2.8040000000000003,0.4760000000000004,7.0,4
750,153.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,4
751,153.0,5.0,2.816,3.444,0.6280000000000001,9.0,4
752,153.0,10.0,3.448,3.456,0.008000000000000007,10.0,4
753,153.0,9.0,3.936,3.944,0.008000000000000007,3.0,4
755,153.0,8.0,3.956,3.964,0.008000000000000007,7.0,4
756,153.0,10.0,3.988,4.016,0.028000000000000025,10.0,4
757,154.0,10.0,0.0,0.4,0.4,10.0,4
758,154.0,5.0,0.404,1.272,0.868,9.0,4
759,154.0,10.0,1.276,1.28,0.0040000000000000036,10.0,4
760,154.0,8.0,1.284,1.588,0.30400000000000005,7.0,4
761,154.0,10.0,1.592,1.596,0.0040000000000000036,10.0,4
762,154.0,5.0,1.6,1.608,0.008000000000000007,9.0,4
763,154.0,10.0,1.612,1.772,0.15999999999999992,10.0,4
764,154.0,5.0,1.776,1.78,0.0040000000000000036,9.0,4
766,154.0,8.0,1.788,2.204,0.41600000000000015,7.0,4
767,154.0,10.0,2.208,2.212,0.0040000000000000036,10.0,4
768,154.0,10.0,2.332,2.34,0.008000000000000007,10.0,4
769,154.0,8.0,2.384,2.54,0.15600000000000014,7.0,4
770,154.0,9.0,2.544,2.548,0.0040000000000000036,2.0,4
772,154.0,8.0,2.712,3.7520000000000002,1.04,7.0,4
774,154.0,7.0,3.7600000000000002,4.008,0.24799999999999978,6.0,4
775,155.0,7.0,0.0,0.28800000000000003,0.28800000000000003,6.0,4
776,155.0,8.0,0.292,0.3,0.008000000000000007,7.0,4
777,155.0,10.0,0.44,0.444,0.0040000000000000036,10.0,4
778,155.0,5.0,0.47600000000000003,0.504,0.02799999999999997,8.0,4
779,155.0,4.0,0.508,0.524,0.016000000000000014,5.0,4
780,155.0,5.0,0.528,0.8320000000000001,0.30400000000000005,8.0,4
781,155.0,10.0,0.836,1.252,0.41600000000000004,10.0,4
782,155.0,2.0,1.256,1.996,0.74,9.0,4
785,155.0,10.0,2.124,2.152,0.028000000000000025,10.0,4
786,155.0,3.0,2.156,2.368,0.21199999999999974,3.0,4
788,155.0,10.0,2.532,2.536,0.0040000000000000036,10.0,4
789,155.0,3.0,2.54,2.552,0.01200000000000001,3.0,4
790,155.0,2.0,2.556,4.008,1.452,9.0,4
791,156.0,2.0,0.0,0.316,0.316,7.0,4
793,156.0,5.0,0.324,1.34,1.016,8.0,4
795,156.0,2.0,1.348,1.9040000000000001,0.556,7.0,4
