,Trial,AoI,Onset,Offset,Duration,Feature,Block
730,71.0,6.0,0.92,0.9440000000000001,0.02400000000000002,6.0,2
732,71.0,5.0,0.9520000000000001,0.984,0.03199999999999992,2.0,2
733,71.0,4.0,0.988,1.104,0.1160000000000001,8.0,2
734,71.0,5.0,1.108,1.3960000000000001,0.28800000000000003,2.0,2
735,71.0,6.0,1.4000000000000001,1.408,0.007999999999999785,6.0,2
736,71.0,10.0,1.412,1.416,0.0040000000000000036,10.0,2
737,71.0,10.0,1.692,1.728,0.03600000000000003,10.0,2
738,71.0,6.0,1.732,1.788,0.05600000000000005,6.0,2
740,71.0,5.0,1.796,1.86,0.06400000000000006,2.0,2
741,71.0,6.0,1.864,2.2960000000000003,0.43200000000000016,6.0,2
742,71.0,10.0,2.3000000000000003,2.536,0.23599999999999977,10.0,2
743,71.0,6.0,2.54,2.7840000000000003,0.24400000000000022,6.0,2
744,71.0,5.0,2.7880000000000003,2.92,0.13199999999999967,2.0,2
745,71.0,6.0,2.924,2.932,0.008000000000000007,6.0,2
746,71.0,10.0,2.936,2.94,0.0040000000000000036,10.0,2
747,71.0,10.0,3.088,3.108,0.020000000000000018,10.0,2
748,71.0,9.0,3.112,3.128,0.016000000000000014,5.0,2
749,71.0,8.0,3.132,3.152,0.020000000000000018,1.0,2
750,71.0,7.0,3.156,3.216,0.06000000000000005,9.0,2
751,71.0,10.0,3.22,3.2640000000000002,0.04400000000000004,10.0,2
752,71.0,7.0,3.2680000000000002,3.716,0.44799999999999995,9.0,2
753,71.0,10.0,3.72,3.736,0.016000000000000014,10.0,2
754,71.0,4.0,3.74,4.0120000000000005,0.27200000000000024,8.0,2
755,72.0,4.0,0.0,0.908,0.908,8.0,2
756,72.0,5.0,0.912,1.272,0.36,1.0,2
757,72.0,10.0,1.276,1.372,0.09600000000000009,10.0,2
759,72.0,10.0,1.3800000000000001,1.3920000000000001,0.01200000000000001,10.0,2
760,72.0,5.0,1.3960000000000001,1.764,0.3679999999999999,1.0,2
761,72.0,6.0,1.768,2.432,0.6639999999999999,6.0,2
762,72.0,10.0,2.436,2.44,0.0040000000000000036,10.0,2
763,72.0,9.0,2.444,2.996,0.552,5.0,2
764,72.0,10.0,3.0,3.004,0.0040000000000000036,10.0,2
765,72.0,10.0,3.152,3.188,0.03600000000000003,10.0,2
766,72.0,9.0,3.192,3.3120000000000003,0.1200000000000001,5.0,2
767,72.0,8.0,3.3160000000000003,3.584,0.2679999999999998,2.0,2
768,72.0,9.0,3.588,4.008,0.41999999999999993,5.0,2
769,73.0,9.0,0.0,0.38,0.38,6.0,2
770,73.0,8.0,0.384,1.436,1.052,1.0,2
771,73.0,10.0,1.44,1.752,0.31200000000000006,10.0,2
772,73.0,5.0,1.756,2.48,0.724,2.0,2
773,73.0,10.0,2.484,2.488,0.0040000000000000036,10.0,2
775,73.0,9.0,2.496,4.008,1.512,6.0,2
776,74.0,9.0,0.0,0.644,0.644,6.0,2
777,74.0,10.0,0.648,0.652,0.0040000000000000036,10.0,2
778,74.0,8.0,0.656,0.932,0.276,2.0,2
780,74.0,10.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,10.0,2
781,74.0,10.0,1.112,1.268,0.15599999999999992,10.0,2
782,74.0,9.0,1.272,1.276,0.0040000000000000036,6.0,2
783,74.0,10.0,1.28,1.288,0.008000000000000007,10.0,2
784,74.0,10.0,1.476,1.484,0.008000000000000007,10.0,2
785,74.0,3.0,1.488,1.504,0.016000000000000014,5.0,2
786,74.0,2.0,1.508,1.52,0.01200000000000001,3.0,2
787,74.0,10.0,1.524,1.552,0.028000000000000025,10.0,2
788,74.0,4.0,1.556,1.584,0.028000000000000025,9.0,2
789,74.0,10.0,1.588,1.6280000000000001,0.040000000000000036,10.0,2
790,74.0,4.0,1.6320000000000001,1.828,0.19599999999999995,9.0,2
792,74.0,5.0,1.836,1.992,0.15599999999999992,1.0,2
793,74.0,10.0,1.996,2.2680000000000002,0.27200000000000024,10.0,2
794,74.0,6.0,2.2720000000000002,2.2800000000000002,0.008000000000000007,4.0,2
795,74.0,10.0,2.2840000000000003,2.2960000000000003,0.01200000000000001,10.0,2
797,74.0,10.0,2.3040000000000003,2.364,0.05999999999999961,10.0,2
798,74.0,3.0,2.368,2.512,0.14400000000000013,5.0,2
799,74.0,10.0,2.516,2.52,0.0040000000000000036,10.0,2
800,74.0,6.0,2.524,2.828,0.3039999999999998,4.0,2
801,74.0,10.0,2.832,2.844,0.01200000000000001,10.0,2
802,74.0,10.0,2.992,3.008,0.016000000000000014,10.0,2
803,74.0,9.0,3.012,3.028,0.016000000000000014,6.0,2
804,74.0,8.0,3.032,3.052,0.020000000000000018,2.0,2
805,74.0,7.0,3.056,3.472,0.4159999999999999,8.0,2
806,74.0,8.0,3.476,3.488,0.01200000000000001,2.0,2
807,74.0,10.0,3.492,3.7600000000000002,0.26800000000000024,10.0,2
809,74.0,10.0,3.7680000000000002,3.7760000000000002,0.008000000000000007,10.0,2
811,74.0,10.0,3.7840000000000003,3.88,0.09599999999999964,10.0,2
812,74.0,6.0,3.884,4.008,0.12400000000000011,4.0,2
813,75.0,6.0,0.0,0.856,0.856,6.0,2
815,75.0,5.0,0.864,2.2720000000000002,1.4080000000000004,3.0,2
816,75.0,6.0,2.2760000000000002,2.54,0.2639999999999998,6.0,2
817,75.0,10.0,2.544,2.552,0.008000000000000007,10.0,2
818,75.0,9.0,2.556,2.72,0.16400000000000015,5.0,2
819,75.0,10.0,2.724,2.728,0.0040000000000000036,10.0,2
820,75.0,10.0,2.908,2.94,0.03200000000000003,10.0,2
821,75.0,9.0,2.944,2.968,0.02400000000000002,5.0,2
822,75.0,8.0,2.972,3.008,0.03600000000000003,2.0,2
823,75.0,7.0,3.012,3.028,0.016000000000000014,9.0,2
825,75.0,8.0,3.036,3.708,0.6720000000000002,2.0,2
826,75.0,10.0,3.712,3.88,0.1679999999999997,10.0,2
827,75.0,5.0,3.884,4.008,0.12400000000000011,3.0,2
828,76.0,5.0,0.0,0.1,0.1,1.0,2
829,76.0,10.0,0.10400000000000001,0.136,0.032,10.0,2
830,76.0,10.0,0.312,0.34,0.028000000000000025,10.0,2
831,76.0,9.0,0.34400000000000003,0.368,0.023999999999999966,6.0,2
832,76.0,8.0,0.372,0.41200000000000003,0.040000000000000036,3.0,2
833,76.0,7.0,0.41600000000000004,0.54,0.124,8.0,2
835,76.0,8.0,0.548,0.62,0.07199999999999995,3.0,2
837,76.0,7.0,0.628,0.7000000000000001,0.07200000000000006,8.0,2
838,76.0,10.0,0.704,0.708,0.0040000000000000036,10.0,2
839,76.0,7.0,0.712,0.724,0.01200000000000001,8.0,2
840,76.0,10.0,0.728,0.732,0.0040000000000000036,10.0,2
841,76.0,8.0,0.736,1.3800000000000001,0.6440000000000001,3.0,2
842,76.0,10.0,1.3840000000000001,1.6,0.21599999999999997,10.0,2
843,76.0,5.0,1.604,1.62,0.016000000000000014,1.0,2
844,76.0,6.0,1.624,2.2600000000000002,0.6360000000000001,4.0,2
845,76.0,10.0,2.2640000000000002,2.2680000000000002,0.0040000000000000036,10.0,2
846,76.0,3.0,2.2720000000000002,2.54,0.2679999999999998,5.0,2
848,76.0,10.0,2.704,2.716,0.01200000000000001,10.0,2
849,76.0,3.0,2.72,2.736,0.016000000000000014,5.0,2
850,76.0,2.0,2.74,2.7680000000000002,0.028000000000000025,2.0,2
851,76.0,1.0,2.7720000000000002,2.964,0.19199999999999973,7.0,2
852,76.0,10.0,2.968,2.976,0.008000000000000007,10.0,2
853,76.0,5.0,2.98,4.008,1.028,1.0,2
854,77.0,5.0,0.0,0.128,0.128,1.0,2
855,77.0,10.0,0.132,0.17200000000000001,0.04000000000000001,10.0,2
856,77.0,5.0,0.176,0.28,0.10400000000000004,1.0,2
857,77.0,6.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,5.0,2
858,77.0,10.0,0.292,0.296,0.0040000000000000036,10.0,2
859,77.0,10.0,0.456,0.47200000000000003,0.016000000000000014,10.0,2
860,77.0,3.0,0.47600000000000003,0.632,0.15599999999999997,6.0,2
861,77.0,10.0,0.636,0.64,0.0040000000000000036,10.0,2
862,77.0,10.0,0.848,0.86,0.01200000000000001,10.0,2
863,77.0,3.0,0.864,0.892,0.028000000000000025,6.0,2
865,77.0,2.0,0.9,1.12,0.22000000000000008,2.0,2
866,77.0,10.0,1.124,1.1320000000000001,0.008000000000000007,10.0,2
867,77.0,5.0,1.1360000000000001,1.568,0.43199999999999994,1.0,2
868,77.0,4.0,1.572,1.8880000000000001,0.31600000000000006,9.0,2
869,77.0,5.0,1.8920000000000001,2.2560000000000002,0.3640000000000001,1.0,2
871,77.0,6.0,2.2640000000000002,2.936,0.6719999999999997,5.0,2
872,77.0,10.0,2.94,2.948,0.008000000000000007,10.0,2
873,77.0,10.0,3.032,3.048,0.016000000000000014,10.0,2
874,77.0,6.0,3.052,3.06,0.008000000000000007,5.0,2
875,77.0,5.0,3.064,3.08,0.016000000000000014,1.0,2
876,77.0,4.0,3.084,3.42,0.33599999999999985,9.0,2
877,77.0,5.0,3.424,4.008,0.5840000000000001,1.0,2
878,78.0,5.0,0.0,0.34,0.34,3.0,2
879,78.0,6.0,0.34400000000000003,1.092,0.748,6.0,2
880,78.0,5.0,1.096,1.864,0.768,3.0,2
882,78.0,6.0,1.872,2.432,0.5599999999999998,6.0,2
883,78.0,10.0,2.436,2.44,0.0040000000000000036,10.0,2
884,78.0,3.0,2.444,2.596,0.15200000000000014,5.0,2
885,78.0,10.0,2.6,2.604,0.0040000000000000036,10.0,2
886,78.0,10.0,2.7920000000000003,2.8040000000000003,0.01200000000000001,10.0,2
887,78.0,3.0,2.8080000000000003,2.832,0.023999999999999577,5.0,2
889,78.0,2.0,2.84,2.936,0.09600000000000009,1.0,2
891,78.0,3.0,2.944,2.952,0.008000000000000007,5.0,2
892,78.0,10.0,2.956,2.96,0.0040000000000000036,10.0,2
893,78.0,10.0,3.128,3.36,0.23199999999999976,10.0,2
894,78.0,5.0,3.364,3.376,0.01200000000000001,3.0,2
895,78.0,10.0,3.38,3.388,0.008000000000000007,10.0,2
896,78.0,9.0,3.392,3.592,0.20000000000000018,4.0,2
897,78.0,10.0,3.596,3.604,0.008000000000000007,10.0,2
898,78.0,6.0,3.608,3.616,0.008000000000000007,6.0,2
899,78.0,10.0,3.62,3.628,0.008000000000000007,10.0,2
901,78.0,10.0,3.636,3.644,0.008000000000000007,10.0,2
902,78.0,2.0,3.648,3.74,0.09200000000000008,1.0,2
903,78.0,10.0,3.744,4.008,0.2639999999999998,10.0,2
904,79.0,10.0,0.0,0.84,0.84,10.0,2
905,79.0,2.0,0.844,1.192,0.348,1.0,2
906,79.0,10.0,1.196,1.204,0.008000000000000007,10.0,2
907,79.0,5.0,1.208,2.06,0.8520000000000001,2.0,2
909,79.0,6.0,2.068,2.092,0.02400000000000002,4.0,2
910,79.0,10.0,2.096,2.152,0.05600000000000005,10.0,2
911,79.0,5.0,2.156,2.228,0.07200000000000006,2.0,2
912,79.0,10.0,2.232,2.2640000000000002,0.03200000000000003,10.0,2
913,79.0,5.0,2.2680000000000002,2.316,0.0479999999999996,2.0,2
914,79.0,10.0,2.32,2.336,0.016000000000000014,10.0,2
915,79.0,6.0,2.34,2.372,0.03200000000000003,4.0,2
916,79.0,10.0,2.376,2.572,0.19600000000000017,10.0,2
917,79.0,3.0,2.576,2.912,0.33599999999999985,6.0,2
919,79.0,10.0,3.08,3.088,0.008000000000000007,10.0,2
920,79.0,3.0,3.092,3.112,0.020000000000000018,6.0,2
921,79.0,2.0,3.116,3.16,0.04400000000000004,1.0,2
923,79.0,1.0,3.168,3.18,0.01200000000000001,9.0,2
925,79.0,2.0,3.188,3.3040000000000003,0.1160000000000001,1.0,2
926,79.0,10.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,10.0,2
927,79.0,5.0,3.3160000000000003,3.3240000000000003,0.008000000000000007,2.0,2
928,79.0,10.0,3.3280000000000003,4.0120000000000005,0.6840000000000002,10.0,2
929,80.0,5.0,0.0,0.296,0.296,1.0,2
930,80.0,10.0,0.3,0.308,0.008000000000000007,10.0,2
931,80.0,2.0,0.312,0.32,0.008000000000000007,2.0,2
933,80.0,3.0,0.328,0.336,0.008000000000000007,6.0,2
934,80.0,10.0,0.34,0.352,0.011999999999999955,10.0,2
935,80.0,3.0,0.356,0.376,0.020000000000000018,6.0,2
936,80.0,10.0,0.38,0.404,0.02400000000000002,10.0,2
937,80.0,2.0,0.40800000000000003,0.42,0.011999999999999955,2.0,2
938,80.0,10.0,0.424,0.432,0.008000000000000007,10.0,2
939,80.0,2.0,0.436,0.46,0.02400000000000002,2.0,2
940,80.0,10.0,0.464,0.468,0.0040000000000000036,10.0,2
941,80.0,3.0,0.47200000000000003,0.556,0.08400000000000002,6.0,2
942,80.0,10.0,0.56,0.608,0.04799999999999993,10.0,2
943,80.0,3.0,0.612,1.028,0.41600000000000004,6.0,2
944,80.0,10.0,1.032,1.268,0.236,10.0,2
945,80.0,4.0,1.272,1.864,0.5920000000000001,9.0,2
946,80.0,5.0,1.868,2.164,0.29600000000000004,1.0,2
947,80.0,6.0,2.168,2.308,0.13999999999999968,4.0,2
948,80.0,10.0,2.312,3.2920000000000003,0.9800000000000004,10.0,2
949,80.0,10.0,3.456,3.476,0.020000000000000018,10.0,2
950,80.0,6.0,3.48,3.516,0.03600000000000003,4.0,2
952,80.0,5.0,3.524,3.736,0.2120000000000002,1.0,2
953,80.0,10.0,3.74,3.744,0.0040000000000000036,10.0,2
954,80.0,8.0,3.748,3.7560000000000002,0.008000000000000007,3.0,2
955,80.0,10.0,3.7600000000000002,3.8200000000000003,0.06000000000000005,10.0,2
957,80.0,10.0,3.8280000000000003,3.84,0.011999999999999567,10.0,2
958,80.0,8.0,3.844,3.86,0.016000000000000014,3.0,2
959,80.0,9.0,3.864,3.868,0.0040000000000000036,5.0,2
960,80.0,8.0,3.872,3.88,0.008000000000000007,3.0,2
961,80.0,10.0,3.884,3.888,0.0040000000000000036,10.0,2
962,80.0,9.0,3.892,3.896,0.0040000000000000036,5.0,2
963,80.0,10.0,3.9,3.912,0.01200000000000001,10.0,2
964,80.0,9.0,3.916,3.928,0.01200000000000001,5.0,2
965,80.0,8.0,3.932,3.96,0.028000000000000025,3.0,2
966,80.0,10.0,3.964,4.0120000000000005,0.04800000000000049,10.0,2
0,81.0,10.0,0.0,0.404,0.404,10.0,3
1,81.0,5.0,0.40800000000000003,0.42,0.011999999999999955,1.0,3
2,81.0,10.0,0.424,0.428,0.0040000000000000036,10.0,3
3,81.0,2.0,0.432,0.64,0.20800000000000002,2.0,3
5,81.0,3.0,0.648,1.3920000000000001,0.7440000000000001,4.0,3
6,81.0,2.0,1.3960000000000001,1.412,0.015999999999999792,2.0,3
7,81.0,1.0,1.416,1.716,0.30000000000000004,7.0,3
8,81.0,2.0,1.72,2.052,0.3320000000000001,2.0,3
9,81.0,10.0,2.056,2.06,0.0040000000000000036,10.0,3
10,81.0,5.0,2.064,2.348,0.2839999999999998,1.0,3
11,81.0,10.0,2.352,2.356,0.0040000000000000036,10.0,3
12,81.0,2.0,2.36,2.648,0.28800000000000026,2.0,3
13,81.0,1.0,2.652,3.196,0.544,7.0,3
14,81.0,10.0,3.2,3.204,0.0040000000000000036,10.0,3
18,81.0,10.0,3.368,3.468,0.10000000000000009,10.0,3
19,81.0,7.0,3.472,3.48,0.008000000000000007,9.0,3
20,81.0,10.0,3.484,3.488,0.0040000000000000036,10.0,3
21,81.0,4.0,3.492,3.7800000000000002,0.28800000000000026,8.0,3
22,81.0,5.0,3.7840000000000003,4.0120000000000005,0.2280000000000002,1.0,3
23,82.0,5.0,0.0,0.276,0.276,3.0,3
24,82.0,10.0,0.28,0.28800000000000003,0.008000000000000007,10.0,3
25,82.0,2.0,0.292,0.808,0.516,1.0,3
26,82.0,3.0,0.812,1.116,0.30400000000000005,5.0,3
27,82.0,2.0,1.12,1.1320000000000001,0.01200000000000001,1.0,3
28,82.0,1.0,1.1360000000000001,1.504,0.3679999999999999,8.0,3
29,82.0,2.0,1.508,2.04,0.532,1.0,3
30,82.0,10.0,2.044,2.048,0.0040000000000000036,10.0,3
31,82.0,5.0,2.052,2.312,0.2599999999999998,3.0,3
33,82.0,5.0,2.32,2.324,0.0040000000000000036,3.0,3
34,82.0,10.0,2.328,2.336,0.008000000000000007,10.0,3
35,82.0,2.0,2.34,2.652,0.3120000000000003,1.0,3
38,82.0,10.0,2.824,2.844,0.020000000000000018,10.0,3
39,82.0,3.0,2.848,2.928,0.08000000000000007,5.0,3
41,82.0,3.0,2.936,3.0,0.06400000000000006,5.0,3
42,82.0,2.0,3.004,3.012,0.008000000000000007,1.0,3
44,82.0,1.0,3.02,3.2960000000000003,0.27600000000000025,8.0,3
45,82.0,10.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,10.0,3
49,82.0,10.0,3.476,4.008,0.532,10.0,3
50,83.0,10.0,0.0,0.292,0.292,10.0,3
51,83.0,2.0,0.296,0.716,0.42,1.0,3
52,83.0,3.0,0.72,0.764,0.04400000000000004,4.0,3
53,83.0,10.0,0.768,1.024,0.256,10.0,3
54,83.0,3.0,1.028,1.124,0.09600000000000009,4.0,3
55,83.0,10.0,1.1280000000000001,1.1440000000000001,0.016000000000000014,10.0,3
56,83.0,10.0,1.272,1.288,0.016000000000000014,10.0,3
57,83.0,3.0,1.292,1.432,0.1399999999999999,4.0,3
58,83.0,2.0,1.436,1.448,0.01200000000000001,1.0,3
59,83.0,1.0,1.452,1.86,0.40800000000000014,7.0,3
60,83.0,10.0,1.864,1.8760000000000001,0.01200000000000001,10.0,3
61,83.0,5.0,1.8800000000000001,2.392,0.5119999999999998,3.0,3
64,83.0,10.0,2.636,2.656,0.020000000000000018,10.0,3
65,83.0,3.0,2.66,2.684,0.02400000000000002,4.0,3
67,83.0,2.0,2.692,2.8080000000000003,0.1160000000000001,1.0,3
68,83.0,3.0,2.8120000000000003,2.816,0.0039999999999995595,4.0,3
69,83.0,10.0,2.82,2.824,0.0040000000000000036,10.0,3
70,83.0,10.0,3.048,3.064,0.016000000000000014,10.0,3
71,83.0,9.0,3.068,3.088,0.020000000000000018,5.0,3
72,83.0,8.0,3.092,3.144,0.052000000000000046,2.0,3
73,83.0,7.0,3.148,3.172,0.02400000000000002,8.0,3
74,83.0,8.0,3.176,3.216,0.040000000000000036,2.0,3
75,83.0,10.0,3.22,3.232,0.01200000000000001,10.0,3
76,83.0,4.0,3.236,4.0120000000000005,0.7760000000000002,9.0,3
77,84.0,4.0,0.0,0.056,0.056,9.0,3
78,84.0,10.0,0.06,0.07200000000000001,0.01200000000000001,10.0,3
79,84.0,1.0,0.076,0.26,0.184,7.0,3
80,84.0,2.0,0.264,0.736,0.472,1.0,3
81,84.0,10.0,0.74,0.744,0.0040000000000000036,10.0,3
82,84.0,10.0,0.916,0.928,0.01200000000000001,10.0,3
83,84.0,9.0,0.932,0.9440000000000001,0.01200000000000001,4.0,3
84,84.0,8.0,0.9480000000000001,0.968,0.019999999999999907,3.0,3
85,84.0,7.0,0.972,1.064,0.09200000000000008,8.0,3
86,84.0,10.0,1.068,1.072,0.0040000000000000036,10.0,3
87,84.0,4.0,1.076,1.084,0.008000000000000007,9.0,3
89,84.0,1.0,1.092,1.096,0.0040000000000000036,7.0,3
90,84.0,2.0,1.1,1.252,0.1519999999999999,1.0,3
91,84.0,10.0,1.256,1.272,0.016000000000000014,10.0,3
92,84.0,2.0,1.276,2.02,0.744,1.0,3
94,84.0,2.0,2.028,2.04,0.01200000000000001,1.0,3
95,84.0,10.0,2.044,2.068,0.02400000000000002,10.0,3
96,84.0,2.0,2.072,2.14,0.06800000000000006,1.0,3
99,84.0,10.0,2.152,2.18,0.028000000000000025,10.0,3
101,84.0,10.0,2.188,2.2,0.01200000000000001,10.0,3
102,84.0,1.0,2.204,2.2560000000000002,0.052000000000000046,7.0,3
103,84.0,10.0,2.2600000000000002,2.3000000000000003,0.040000000000000036,10.0,3
104,84.0,1.0,2.3040000000000003,2.364,0.05999999999999961,7.0,3
106,84.0,2.0,2.372,2.644,0.27200000000000024,1.0,3
109,84.0,10.0,2.656,2.66,0.0040000000000000036,10.0,3
110,84.0,10.0,2.9,2.916,0.016000000000000014,10.0,3
111,84.0,3.0,2.92,2.94,0.020000000000000018,5.0,3
112,84.0,2.0,2.944,2.976,0.03200000000000003,1.0,3
114,84.0,1.0,2.984,3.084,0.10000000000000009,7.0,3
115,84.0,2.0,3.088,3.1,0.01200000000000001,1.0,3
116,84.0,3.0,3.104,3.2600000000000002,0.15600000000000014,5.0,3
117,84.0,10.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,10.0,3
118,84.0,10.0,3.476,3.924,0.44799999999999995,10.0,3
119,84.0,1.0,3.928,4.008,0.08000000000000007,7.0,3
120,85.0,1.0,0.0,0.164,0.164,9.0,3
121,85.0,2.0,0.168,0.384,0.216,3.0,3
122,85.0,10.0,0.388,0.448,0.06,10.0,3
123,85.0,2.0,0.452,0.464,0.01200000000000001,3.0,3
124,85.0,10.0,0.468,0.47200000000000003,0.0040000000000000036,10.0,3
125,85.0,5.0,0.47600000000000003,0.544,0.068,2.0,3
127,85.0,5.0,0.552,0.556,0.0040000000000000036,2.0,3
128,85.0,10.0,0.56,0.7000000000000001,0.14,10.0,3
129,85.0,5.0,0.704,0.712,0.008000000000000007,2.0,3
130,85.0,10.0,0.716,0.72,0.0040000000000000036,10.0,3
131,85.0,8.0,0.724,2.436,1.712,1.0,3
132,85.0,7.0,2.44,2.652,0.2120000000000002,7.0,3
133,85.0,8.0,2.656,2.664,0.008000000000000007,1.0,3
136,85.0,10.0,2.916,2.928,0.01200000000000001,10.0,3
137,85.0,9.0,2.932,2.948,0.016000000000000014,5.0,3
138,85.0,8.0,2.952,2.98,0.028000000000000025,1.0,3
139,85.0,7.0,2.984,3.136,0.15200000000000014,7.0,3
140,85.0,10.0,3.14,3.348,0.20799999999999974,10.0,3
141,85.0,4.0,3.352,3.364,0.01200000000000001,8.0,3
143,85.0,6.0,3.372,3.376,0.0040000000000000036,4.0,3
145,85.0,10.0,3.564,3.572,0.008000000000000007,10.0,3
146,85.0,6.0,3.576,3.588,0.01200000000000001,4.0,3
147,85.0,5.0,3.592,3.608,0.016000000000000014,2.0,3
148,85.0,4.0,3.612,3.64,0.028000000000000025,8.0,3
149,85.0,10.0,3.644,3.732,0.08800000000000008,10.0,3
151,85.0,10.0,3.74,3.7720000000000002,0.03200000000000003,10.0,3
152,85.0,4.0,3.7760000000000002,3.988,0.21199999999999974,8.0,3
153,85.0,5.0,3.992,4.008,0.016000000000000014,2.0,3
154,86.0,5.0,0.0,0.076,0.076,3.0,3
155,86.0,10.0,0.08,0.1,0.020000000000000004,10.0,3
156,86.0,4.0,0.10400000000000001,0.20400000000000001,0.1,7.0,3
157,86.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,3
158,86.0,4.0,0.216,0.316,0.1,7.0,3
160,86.0,5.0,0.324,0.36,0.035999999999999976,3.0,3
161,86.0,10.0,0.364,0.368,0.0040000000000000036,10.0,3
162,86.0,2.0,0.372,0.988,0.616,1.0,3
165,86.0,10.0,1.16,1.436,0.276,10.0,3
166,86.0,1.0,1.44,1.692,0.252,8.0,3
168,86.0,2.0,1.7,2.992,1.292,1.0,3
169,86.0,10.0,2.996,3.012,0.016000000000000014,10.0,3
170,86.0,10.0,3.236,3.412,0.1759999999999997,10.0,3
171,86.0,7.0,3.416,3.532,0.1160000000000001,9.0,3
172,86.0,10.0,3.536,3.704,0.16800000000000015,10.0,3
173,86.0,4.0,3.708,3.888,0.17999999999999972,7.0,3
175,86.0,5.0,3.896,3.908,0.01200000000000001,3.0,3
176,86.0,10.0,3.912,3.92,0.008000000000000007,10.0,3
178,86.0,10.0,3.928,3.972,0.04400000000000004,10.0,3
179,86.0,4.0,3.976,4.0120000000000005,0.036000000000000476,7.0,3
180,87.0,4.0,0.0,0.256,0.256,8.0,3
181,87.0,10.0,0.26,0.264,0.0040000000000000036,10.0,3
182,87.0,2.0,0.268,0.64,0.372,1.0,3
183,87.0,10.0,0.644,0.648,0.0040000000000000036,10.0,3
184,87.0,5.0,0.652,0.656,0.0040000000000000036,2.0,3
185,87.0,10.0,0.66,0.668,0.008000000000000007,10.0,3
186,87.0,8.0,0.672,1.0,0.32799999999999996,3.0,3
187,87.0,10.0,1.004,1.008,0.0040000000000000036,10.0,3
188,87.0,5.0,1.012,1.02,0.008000000000000007,2.0,3
189,87.0,10.0,1.024,1.028,0.0040000000000000036,10.0,3
190,87.0,2.0,1.032,2.356,1.3239999999999998,1.0,3
191,87.0,10.0,2.36,2.368,0.008000000000000007,10.0,3
192,87.0,10.0,2.56,2.588,0.028000000000000025,10.0,3
193,87.0,3.0,2.592,2.596,0.0040000000000000036,5.0,3
194,87.0,2.0,2.6,2.628,0.028000000000000025,1.0,3
195,87.0,1.0,2.632,2.7840000000000003,0.15200000000000014,9.0,3
196,87.0,10.0,2.7880000000000003,3.204,0.4159999999999999,10.0,3
199,87.0,5.0,3.216,3.4,0.18399999999999972,2.0,3
200,87.0,10.0,3.404,3.408,0.0040000000000000036,10.0,3
201,87.0,4.0,3.412,3.608,0.19600000000000017,8.0,3
202,87.0,10.0,3.612,3.664,0.052000000000000046,10.0,3
203,87.0,5.0,3.668,4.008,0.33999999999999986,2.0,3
204,88.0,5.0,0.0,0.396,0.396,2.0,3
205,88.0,10.0,0.4,0.404,0.0040000000000000036,10.0,3
206,88.0,8.0,0.40800000000000003,0.916,0.508,1.0,3
209,88.0,10.0,1.068,1.08,0.01200000000000001,10.0,3
210,88.0,9.0,1.084,1.092,0.008000000000000007,6.0,3
211,88.0,8.0,1.096,1.108,0.01200000000000001,1.0,3
212,88.0,7.0,1.112,1.1280000000000001,0.016000000000000014,8.0,3
213,88.0,10.0,1.1320000000000001,1.34,0.20799999999999996,10.0,3
214,88.0,7.0,1.344,2.0,0.6559999999999999,8.0,3
215,88.0,8.0,2.004,2.904,0.8999999999999999,1.0,3
216,88.0,10.0,2.908,2.916,0.008000000000000007,10.0,3
217,88.0,7.0,2.92,2.936,0.016000000000000014,8.0,3
219,88.0,7.0,2.944,2.988,0.04400000000000004,8.0,3
220,88.0,10.0,2.992,3.024,0.03200000000000003,10.0,3
221,88.0,7.0,3.028,3.168,0.14000000000000012,8.0,3
222,88.0,10.0,3.172,3.356,0.18399999999999972,10.0,3
223,88.0,4.0,3.36,3.38,0.020000000000000018,7.0,3
224,88.0,10.0,3.384,3.412,0.028000000000000025,10.0,3
225,88.0,5.0,3.416,3.472,0.05600000000000005,2.0,3
226,88.0,10.0,3.476,3.48,0.0040000000000000036,10.0,3
227,88.0,4.0,3.484,3.552,0.06800000000000006,7.0,3
229,88.0,5.0,3.56,3.58,0.020000000000000018,2.0,3
230,88.0,10.0,3.584,3.6,0.016000000000000014,10.0,3
231,88.0,5.0,3.604,3.66,0.05600000000000005,2.0,3
233,88.0,4.0,3.668,3.8000000000000003,0.13200000000000012,7.0,3
234,88.0,5.0,3.8040000000000003,3.8160000000000003,0.01200000000000001,2.0,3
235,88.0,10.0,3.8200000000000003,3.848,0.02799999999999958,10.0,3
236,88.0,4.0,3.852,4.0120000000000005,0.1600000000000006,7.0,3
237,89.0,4.0,0.0,0.028,0.028,9.0,3
238,89.0,10.0,0.032,0.044,0.011999999999999997,10.0,3
239,89.0,5.0,0.048,0.28800000000000003,0.24000000000000005,2.0,3
240,89.0,10.0,0.292,0.296,0.0040000000000000036,10.0,3
241,89.0,2.0,0.3,0.436,0.136,3.0,3
243,89.0,5.0,0.444,0.448,0.0040000000000000036,2.0,3
