,Trial,AoI,Onset,Offset,Duration,Feature,Block
665,110.0,10.0,2.208,2.44,0.23199999999999976,10.0,3
666,110.0,6.0,2.444,3.924,1.48,9.0,3
667,110.0,5.0,3.928,3.94,0.01200000000000001,3.0,3
668,110.0,6.0,3.944,3.952,0.008000000000000007,9.0,3
669,110.0,10.0,3.956,3.964,0.008000000000000007,10.0,3
670,111.0,10.0,0.252,0.34,0.08800000000000002,10.0,3
671,111.0,6.0,0.34400000000000003,0.40800000000000003,0.064,9.0,3
672,111.0,10.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,10.0,3
673,111.0,6.0,0.42,0.444,0.02400000000000002,9.0,3
674,111.0,10.0,0.448,0.464,0.016000000000000014,10.0,3
675,111.0,5.0,0.468,0.47600000000000003,0.008000000000000007,1.0,3
676,111.0,10.0,0.48,0.512,0.03200000000000003,10.0,3
677,111.0,5.0,0.516,0.52,0.0040000000000000036,1.0,3
679,111.0,5.0,0.528,0.552,0.02400000000000002,1.0,3
681,111.0,5.0,0.56,0.584,0.02399999999999991,1.0,3
683,111.0,5.0,0.592,0.616,0.02400000000000002,1.0,3
686,111.0,10.0,0.628,0.632,0.0040000000000000036,10.0,3
687,111.0,5.0,0.636,0.644,0.008000000000000007,1.0,3
688,111.0,10.0,0.648,0.656,0.008000000000000007,10.0,3
689,111.0,5.0,0.66,1.748,1.088,1.0,3
690,111.0,6.0,1.752,2.2760000000000002,0.5240000000000002,9.0,3
691,111.0,10.0,2.2800000000000002,2.2880000000000003,0.008000000000000007,10.0,3
692,111.0,9.0,2.2920000000000003,2.508,0.21599999999999975,7.0,3
693,111.0,10.0,2.512,2.524,0.01200000000000001,10.0,3
694,111.0,6.0,2.528,3.972,1.444,9.0,3
695,111.0,5.0,3.976,3.984,0.008000000000000007,1.0,3
696,111.0,6.0,3.988,4.0,0.01200000000000001,9.0,3
697,111.0,5.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,1.0,3
698,112.0,5.0,0.0,0.076,0.076,1.0,3
699,112.0,6.0,0.08,0.3,0.21999999999999997,9.0,3
701,112.0,5.0,0.308,1.624,1.316,1.0,3
702,112.0,10.0,1.6280000000000001,1.6320000000000001,0.0040000000000000036,10.0,3
703,112.0,2.0,1.6360000000000001,1.688,0.051999999999999824,3.0,3
704,112.0,3.0,1.692,4.008,2.316,7.0,3
705,113.0,3.0,0.0,0.532,0.532,8.0,3
706,113.0,2.0,0.536,0.9400000000000001,0.404,1.0,3
707,113.0,10.0,0.9440000000000001,0.96,0.015999999999999903,10.0,3
708,113.0,5.0,0.964,1.168,0.20399999999999996,2.0,3
709,113.0,6.0,1.172,1.176,0.0040000000000000036,7.0,3
710,113.0,5.0,1.18,1.22,0.040000000000000036,2.0,3
711,113.0,10.0,1.224,1.564,0.3400000000000001,10.0,3
712,113.0,5.0,1.568,1.7,0.1319999999999999,2.0,3
713,113.0,6.0,1.704,1.8,0.09600000000000009,7.0,3
714,113.0,10.0,1.804,1.812,0.008000000000000007,10.0,3
715,113.0,3.0,1.816,1.928,0.11199999999999988,8.0,3
716,113.0,10.0,1.932,1.936,0.0040000000000000036,10.0,3
717,113.0,6.0,1.94,1.948,0.008000000000000007,7.0,3
718,113.0,10.0,1.952,1.956,0.0040000000000000036,10.0,3
719,113.0,9.0,1.96,2.508,0.548,9.0,3
721,113.0,9.0,2.516,2.532,0.016000000000000014,9.0,3
722,113.0,10.0,2.536,3.188,0.6520000000000001,10.0,3
723,113.0,8.0,3.192,3.484,0.2919999999999998,3.0,3
724,113.0,10.0,3.488,3.624,0.13600000000000012,10.0,3
726,113.0,6.0,3.632,3.652,0.020000000000000018,7.0,3
727,113.0,10.0,3.656,3.68,0.02400000000000002,10.0,3
728,114.0,10.0,0.308,0.316,0.008000000000000007,10.0,3
729,114.0,10.0,0.372,0.428,0.055999999999999994,10.0,3
730,114.0,9.0,0.432,0.452,0.020000000000000018,7.0,3
731,114.0,10.0,0.456,0.872,0.416,10.0,3
732,114.0,8.0,0.876,0.892,0.016000000000000014,1.0,3
733,114.0,10.0,0.896,0.904,0.008000000000000007,10.0,3
734,114.0,5.0,0.908,0.932,0.02400000000000002,2.0,3
735,114.0,10.0,0.936,0.96,0.02399999999999991,10.0,3
738,114.0,3.0,0.972,0.976,0.0040000000000000036,8.0,3
741,114.0,10.0,0.988,0.996,0.008000000000000007,10.0,3
742,114.0,2.0,1.0,1.1280000000000001,0.1280000000000001,3.0,3
743,114.0,10.0,1.1320000000000001,1.16,0.027999999999999803,10.0,3
744,114.0,2.0,1.164,1.168,0.0040000000000000036,3.0,3
746,114.0,2.0,1.176,1.192,0.016000000000000014,3.0,3
747,114.0,10.0,1.196,1.208,0.01200000000000001,10.0,3
749,114.0,10.0,1.216,1.22,0.0040000000000000036,10.0,3
750,114.0,2.0,1.224,1.428,0.20399999999999996,3.0,3
751,114.0,10.0,1.432,1.436,0.0040000000000000036,10.0,3
752,114.0,2.0,1.44,1.448,0.008000000000000007,3.0,3
754,114.0,2.0,1.456,1.496,0.040000000000000036,3.0,3
755,114.0,10.0,1.5,1.504,0.0040000000000000036,10.0,3
756,114.0,2.0,1.508,1.512,0.0040000000000000036,3.0,3
757,114.0,10.0,1.516,1.52,0.0040000000000000036,10.0,3
758,114.0,2.0,1.524,1.528,0.0040000000000000036,3.0,3
759,114.0,10.0,1.532,1.536,0.0040000000000000036,10.0,3
760,114.0,2.0,1.54,1.544,0.0040000000000000036,3.0,3
761,114.0,10.0,1.548,1.556,0.008000000000000007,10.0,3
765,114.0,10.0,1.572,1.688,0.11599999999999988,10.0,3
766,114.0,2.0,1.692,1.792,0.10000000000000009,3.0,3
767,114.0,3.0,1.796,2.384,0.5879999999999999,8.0,3
768,114.0,10.0,2.388,2.432,0.04400000000000004,10.0,3
769,114.0,3.0,2.436,2.452,0.016000000000000014,8.0,3
771,114.0,3.0,2.46,2.652,0.19200000000000017,8.0,3
772,114.0,10.0,2.656,2.944,0.2879999999999998,10.0,3
774,114.0,2.0,2.952,3.692,0.7400000000000002,3.0,3
775,114.0,10.0,3.696,4.016,0.31999999999999984,10.0,3
776,115.0,10.0,0.0,0.056,0.056,10.0,3
777,115.0,3.0,0.06,0.112,0.052000000000000005,8.0,3
779,115.0,2.0,0.12,0.992,0.872,1.0,3
780,115.0,10.0,0.996,1.004,0.008000000000000007,10.0,3
781,115.0,5.0,1.008,1.6,0.5920000000000001,3.0,3
782,115.0,10.0,1.604,1.616,0.01200000000000001,10.0,3
783,115.0,8.0,1.62,1.696,0.07599999999999985,2.0,3
784,115.0,10.0,1.7,1.708,0.008000000000000007,10.0,3
785,115.0,8.0,1.712,1.82,0.1080000000000001,2.0,3
786,115.0,10.0,1.824,1.832,0.008000000000000007,10.0,3
787,115.0,9.0,1.836,2.2720000000000002,0.43600000000000017,7.0,3
788,115.0,8.0,2.2760000000000002,2.36,0.08399999999999963,2.0,3
790,115.0,8.0,2.368,2.376,0.008000000000000007,2.0,3
791,115.0,10.0,2.38,2.396,0.016000000000000014,10.0,3
793,115.0,10.0,2.404,2.432,0.028000000000000025,10.0,3
794,115.0,8.0,2.436,2.44,0.0040000000000000036,2.0,3
795,115.0,10.0,2.444,2.508,0.06400000000000006,10.0,3
797,115.0,10.0,2.516,2.552,0.03600000000000003,10.0,3
798,115.0,8.0,2.556,2.56,0.0040000000000000036,2.0,3
799,115.0,10.0,2.564,2.632,0.06800000000000006,10.0,3
800,115.0,8.0,2.636,2.644,0.008000000000000007,2.0,3
801,115.0,10.0,2.648,2.652,0.0040000000000000036,10.0,3
802,115.0,8.0,2.656,3.2520000000000002,0.5960000000000001,2.0,3
803,115.0,10.0,3.2560000000000002,3.2680000000000002,0.01200000000000001,10.0,3
804,115.0,5.0,3.2720000000000002,3.6,0.32799999999999985,3.0,3
805,115.0,6.0,3.604,3.62,0.016000000000000014,9.0,3
806,115.0,10.0,3.624,3.64,0.016000000000000014,10.0,3
807,115.0,10.0,3.944,3.992,0.04800000000000004,10.0,3
808,115.0,9.0,3.996,4.008,0.01200000000000001,7.0,3
809,116.0,9.0,0.0,0.056,0.056,9.0,3
810,116.0,8.0,0.06,0.548,0.48800000000000004,1.0,3
811,116.0,10.0,0.552,0.556,0.0040000000000000036,10.0,3
812,116.0,5.0,0.56,0.648,0.08799999999999997,2.0,3
813,116.0,10.0,0.652,0.664,0.01200000000000001,10.0,3
814,116.0,3.0,0.668,0.684,0.016000000000000014,8.0,3
815,116.0,10.0,0.6880000000000001,1.224,0.5359999999999999,10.0,3
816,116.0,3.0,1.228,1.492,0.264,8.0,3
818,116.0,3.0,1.5,1.536,0.03600000000000003,8.0,3
820,116.0,3.0,1.544,1.548,0.0040000000000000036,8.0,3
822,116.0,3.0,1.556,1.768,0.21199999999999997,8.0,3
824,116.0,3.0,1.776,1.796,0.020000000000000018,8.0,3
826,116.0,10.0,1.804,1.812,0.008000000000000007,10.0,3
827,116.0,5.0,1.816,1.952,0.1359999999999999,2.0,3
831,116.0,10.0,1.968,1.972,0.0040000000000000036,10.0,3
832,116.0,8.0,1.976,1.992,0.016000000000000014,1.0,3
833,116.0,10.0,1.996,2.088,0.09200000000000008,10.0,3
834,116.0,9.0,2.092,2.564,0.472,9.0,3
835,116.0,10.0,2.568,2.572,0.0040000000000000036,10.0,3
836,116.0,9.0,2.576,2.58,0.0040000000000000036,9.0,3
837,116.0,10.0,2.584,2.7680000000000002,0.18400000000000016,10.0,3
838,116.0,9.0,2.7720000000000002,3.492,0.7199999999999998,9.0,3
839,116.0,8.0,3.496,3.852,0.35599999999999987,1.0,3
840,116.0,10.0,3.856,3.988,0.13200000000000012,10.0,3
842,116.0,10.0,3.996,4.008,0.01200000000000001,10.0,3
843,117.0,8.0,0.0,0.068,0.068,1.0,3
844,117.0,9.0,0.07200000000000001,0.28800000000000003,0.21600000000000003,8.0,3
845,117.0,8.0,0.292,0.544,0.25200000000000006,1.0,3
846,117.0,10.0,0.548,0.556,0.008000000000000007,10.0,3
847,117.0,7.0,0.56,0.5640000000000001,0.0040000000000000036,5.0,3
848,117.0,10.0,0.5680000000000001,0.5720000000000001,0.0040000000000000036,10.0,3
849,117.0,7.0,0.5760000000000001,0.584,0.007999999999999896,5.0,3
850,117.0,10.0,0.588,0.592,0.0040000000000000036,10.0,3
851,117.0,7.0,0.596,0.6,0.0040000000000000036,5.0,3
852,117.0,10.0,0.604,0.616,0.01200000000000001,10.0,3
853,117.0,8.0,0.62,0.632,0.01200000000000001,1.0,3
854,117.0,10.0,0.636,0.644,0.008000000000000007,10.0,3
855,117.0,5.0,0.648,0.664,0.016000000000000014,2.0,3
856,117.0,10.0,0.668,0.68,0.01200000000000001,10.0,3
858,117.0,3.0,0.6880000000000001,0.704,0.015999999999999903,9.0,3
859,117.0,10.0,0.708,1.12,0.41200000000000014,10.0,3
860,117.0,3.0,1.124,1.1440000000000001,0.020000000000000018,9.0,3
861,117.0,10.0,1.1480000000000001,1.58,0.43199999999999994,10.0,3
862,117.0,5.0,1.584,1.668,0.08399999999999985,2.0,3
863,117.0,10.0,1.672,1.676,0.0040000000000000036,10.0,3
864,117.0,8.0,1.68,1.7,0.020000000000000018,1.0,3
865,117.0,10.0,1.704,1.708,0.0040000000000000036,10.0,3
866,117.0,8.0,1.712,1.768,0.05600000000000005,1.0,3
867,117.0,10.0,1.772,1.852,0.08000000000000007,10.0,3
868,117.0,9.0,1.856,2.24,0.3840000000000001,8.0,3
869,117.0,10.0,2.244,2.412,0.1679999999999997,10.0,3
870,117.0,8.0,2.416,2.492,0.07600000000000007,1.0,3
871,117.0,10.0,2.496,2.524,0.028000000000000025,10.0,3
873,117.0,10.0,2.532,2.54,0.008000000000000007,10.0,3
875,117.0,10.0,2.548,2.556,0.008000000000000007,10.0,3
876,117.0,8.0,2.56,2.564,0.0040000000000000036,1.0,3
877,117.0,10.0,2.568,2.716,0.14800000000000013,10.0,3
878,117.0,8.0,2.72,2.724,0.0040000000000000036,1.0,3
879,117.0,9.0,2.728,2.7560000000000002,0.028000000000000025,8.0,3
880,117.0,8.0,2.7600000000000002,3.02,0.2599999999999998,1.0,3
882,117.0,5.0,3.028,3.044,0.016000000000000014,2.0,3
883,117.0,10.0,3.048,3.236,0.18800000000000017,10.0,3
884,117.0,2.0,3.24,3.392,0.1519999999999997,3.0,3
885,117.0,3.0,3.396,3.636,0.2400000000000002,9.0,3
887,117.0,6.0,3.644,3.648,0.0040000000000000036,7.0,3
889,117.0,10.0,3.656,3.66,0.0040000000000000036,10.0,3
890,117.0,8.0,3.664,3.7680000000000002,0.10400000000000009,1.0,3
891,117.0,10.0,3.7720000000000002,3.7960000000000003,0.02400000000000002,10.0,3
892,117.0,9.0,3.8000000000000003,3.888,0.08799999999999963,8.0,3
893,117.0,10.0,3.892,3.936,0.04400000000000004,10.0,3
895,117.0,10.0,3.944,3.956,0.01200000000000001,10.0,3
896,117.0,8.0,3.96,3.964,0.0040000000000000036,1.0,3
897,117.0,9.0,3.968,4.0120000000000005,0.04400000000000048,8.0,3
898,118.0,9.0,0.0,0.188,0.188,8.0,3
899,118.0,8.0,0.192,0.196,0.0040000000000000036,1.0,3
900,118.0,9.0,0.2,0.20800000000000002,0.008000000000000007,8.0,3
902,118.0,10.0,0.216,0.244,0.027999999999999997,10.0,3
903,118.0,8.0,0.248,0.268,0.020000000000000018,1.0,3
904,118.0,10.0,0.272,0.276,0.0040000000000000036,10.0,3
905,118.0,8.0,0.28,0.28400000000000003,0.0040000000000000036,1.0,3
907,118.0,8.0,0.292,0.296,0.0040000000000000036,1.0,3
909,118.0,8.0,0.304,0.316,0.01200000000000001,1.0,3
910,118.0,10.0,0.32,0.336,0.016000000000000014,10.0,3
911,118.0,8.0,0.34,0.34400000000000003,0.0040000000000000036,1.0,3
912,118.0,10.0,0.34800000000000003,0.536,0.188,10.0,3
913,118.0,8.0,0.54,0.552,0.01200000000000001,1.0,3
914,118.0,10.0,0.556,0.5640000000000001,0.008000000000000007,10.0,3
915,118.0,8.0,0.5680000000000001,0.5760000000000001,0.008000000000000007,1.0,3
916,118.0,10.0,0.58,0.584,0.0040000000000000036,10.0,3
917,118.0,8.0,0.588,0.6,0.01200000000000001,1.0,3
919,118.0,8.0,0.608,0.612,0.0040000000000000036,1.0,3
920,118.0,10.0,0.616,0.636,0.020000000000000018,10.0,3
921,118.0,8.0,0.64,0.668,0.028000000000000025,1.0,3
922,118.0,10.0,0.672,0.932,0.26,10.0,3
923,118.0,5.0,0.936,0.976,0.039999999999999925,2.0,3
924,118.0,10.0,0.98,1.256,0.276,10.0,3
925,118.0,5.0,1.26,1.272,0.01200000000000001,2.0,3
926,118.0,10.0,1.276,1.304,0.028000000000000025,10.0,3
927,118.0,5.0,1.308,1.348,0.040000000000000036,2.0,3
928,118.0,10.0,1.352,1.36,0.008000000000000007,10.0,3
929,118.0,5.0,1.364,1.472,0.10799999999999987,2.0,3
930,118.0,10.0,1.476,1.58,0.10400000000000009,10.0,3
931,118.0,5.0,1.584,1.588,0.0040000000000000036,2.0,3
932,118.0,10.0,1.592,1.612,0.020000000000000018,10.0,3
933,118.0,2.0,1.616,1.676,0.05999999999999983,3.0,3
934,118.0,3.0,1.68,2.236,0.5560000000000003,9.0,3
935,118.0,10.0,2.24,2.368,0.12799999999999967,10.0,3
936,118.0,3.0,2.372,2.46,0.08800000000000008,9.0,3
937,118.0,10.0,2.464,2.48,0.016000000000000014,10.0,3
938,118.0,3.0,2.484,2.496,0.01200000000000001,9.0,3
939,118.0,2.0,2.5,2.544,0.04400000000000004,3.0,3
940,118.0,10.0,2.548,2.68,0.13200000000000012,10.0,3
941,118.0,3.0,2.684,4.008,1.3239999999999998,9.0,3
942,119.0,3.0,0.0,0.008,0.008,9.0,3
943,119.0,10.0,0.012,0.5760000000000001,0.5640000000000001,10.0,3
944,119.0,3.0,0.58,0.596,0.016000000000000014,9.0,3
945,119.0,10.0,0.6,0.6880000000000001,0.08800000000000008,10.0,3
946,119.0,6.0,0.6920000000000001,1.564,0.872,7.0,3
947,119.0,10.0,1.568,1.572,0.0040000000000000036,10.0,3
948,119.0,2.0,1.576,1.676,0.09999999999999987,1.0,3
949,119.0,3.0,1.68,3.968,2.2880000000000003,9.0,3
950,119.0,2.0,3.972,3.988,0.016000000000000014,1.0,3
951,119.0,3.0,3.992,4.0,0.008000000000000007,9.0,3
952,119.0,2.0,4.0040000000000004,4.008,0.0039999999999995595,1.0,3
953,120.0,3.0,0.0,0.036000000000000004,0.036000000000000004,8.0,3
954,120.0,2.0,0.04,0.048,0.008,1.0,3
955,120.0,3.0,0.052000000000000005,0.056,0.003999999999999997,8.0,3
956,120.0,2.0,0.06,0.068,0.008000000000000007,1.0,3
957,120.0,3.0,0.07200000000000001,0.076,0.00399999999999999,8.0,3
958,120.0,2.0,0.08,0.636,0.556,1.0,3
959,120.0,10.0,0.64,0.652,0.01200000000000001,10.0,3
960,120.0,5.0,0.656,0.664,0.008000000000000007,3.0,3
961,120.0,6.0,0.668,0.6880000000000001,0.020000000000000018,7.0,3
962,120.0,10.0,0.6920000000000001,0.912,0.21999999999999997,10.0,3
963,120.0,9.0,0.916,0.924,0.008000000000000007,9.0,3
964,120.0,10.0,0.928,0.9520000000000001,0.02400000000000002,10.0,3
967,120.0,9.0,0.964,0.972,0.008000000000000007,9.0,3
968,120.0,10.0,0.976,0.98,0.0040000000000000036,10.0,3
969,120.0,9.0,0.984,1.044,0.06000000000000005,9.0,3
970,120.0,10.0,1.048,1.068,0.020000000000000018,10.0,3
972,120.0,10.0,1.076,1.08,0.0040000000000000036,10.0,3
974,120.0,10.0,1.088,1.1,0.01200000000000001,10.0,3
976,120.0,10.0,1.108,1.124,0.016000000000000014,10.0,3
978,120.0,10.0,1.1320000000000001,1.1480000000000001,0.016000000000000014,10.0,3
979,120.0,5.0,1.1520000000000001,1.7,0.5479999999999998,3.0,3
980,120.0,10.0,1.704,1.708,0.0040000000000000036,10.0,3
981,120.0,2.0,1.712,1.8840000000000001,0.17200000000000015,1.0,3
982,120.0,10.0,1.8880000000000001,1.8920000000000001,0.0040000000000000036,10.0,3
983,120.0,5.0,1.8960000000000001,1.928,0.031999999999999806,3.0,3
984,120.0,6.0,1.932,2.52,0.5880000000000001,7.0,3
985,120.0,5.0,2.524,2.8040000000000003,0.28000000000000025,3.0,3
986,120.0,10.0,2.8080000000000003,2.816,0.007999999999999563,10.0,3
987,120.0,2.0,2.82,2.864,0.04400000000000004,1.0,3
988,120.0,3.0,2.868,3.048,0.18000000000000016,8.0,3
989,120.0,10.0,3.052,3.348,0.2959999999999998,10.0,3
990,120.0,3.0,3.352,3.888,0.536,8.0,3
991,120.0,10.0,3.892,3.9,0.008000000000000007,10.0,3
992,120.0,2.0,3.904,3.908,0.0040000000000000036,1.0,3
993,120.0,10.0,3.912,3.92,0.008000000000000007,10.0,3
994,120.0,3.0,3.924,3.932,0.008000000000000007,8.0,3
995,120.0,2.0,3.936,4.016,0.08000000000000007,1.0,3
1,121.0,10.0,0.004,0.016,0.012,10.0,4
2,121.0,10.0,0.728,0.752,0.02400000000000002,10.0,4
3,121.0,6.0,0.756,0.772,0.016000000000000014,8.0,4
4,121.0,5.0,0.776,0.804,0.028000000000000025,2.0,4
5,121.0,4.0,0.808,1.4040000000000001,0.5960000000000001,6.0,4
6,121.0,5.0,1.408,1.424,0.016000000000000014,2.0,4
7,121.0,6.0,1.428,1.616,0.18800000000000017,8.0,4
8,121.0,5.0,1.62,1.9160000000000001,0.29600000000000004,2.0,4
9,121.0,4.0,1.92,2.324,0.4039999999999999,6.0,4
10,121.0,5.0,2.328,2.52,0.19200000000000017,2.0,4
11,121.0,6.0,2.524,2.528,0.0040000000000000036,8.0,4
12,121.0,10.0,2.532,2.536,0.0040000000000000036,10.0,4
13,121.0,10.0,2.8040000000000003,2.84,0.03599999999999959,10.0,4
14,121.0,9.0,2.844,2.872,0.028000000000000025,7.0,4
15,121.0,8.0,2.876,2.96,0.08400000000000007,3.0,4
17,121.0,7.0,2.968,4.0120000000000005,1.0440000000000005,5.0,4
18,122.0,7.0,0.0,0.652,0.652,4.0,4
20,122.0,8.0,0.66,0.844,0.18399999999999994,3.0,4
21,122.0,7.0,0.848,2.08,1.2320000000000002,4.0,4
22,122.0,8.0,2.084,2.544,0.45999999999999996,3.0,4
23,122.0,7.0,2.548,2.712,0.16400000000000015,4.0,4
25,122.0,8.0,2.72,2.928,0.20799999999999974,3.0,4
26,122.0,7.0,2.932,3.104,0.17200000000000015,4.0,4
27,122.0,8.0,3.108,3.116,0.008000000000000007,3.0,4
28,122.0,9.0,3.12,3.42,0.2999999999999998,7.0,4
29,122.0,10.0,3.424,3.436,0.01200000000000001,10.0,4
31,122.0,4.0,3.444,4.008,0.5640000000000001,5.0,4
32,123.0,4.0,0.0,0.168,0.168,5.0,4
33,123.0,10.0,0.17200000000000001,0.18,0.00799999999999998,10.0,4
34,123.0,7.0,0.184,0.636,0.452,4.0,4
36,123.0,8.0,0.644,1.016,0.372,3.0,4
37,123.0,9.0,1.02,1.252,0.23199999999999998,8.0,4
38,123.0,8.0,1.256,1.6440000000000001,0.3880000000000001,3.0,4
39,123.0,7.0,1.6480000000000001,2.2760000000000002,0.6280000000000001,4.0,4
41,123.0,8.0,2.2840000000000003,2.556,0.2719999999999998,3.0,4
42,123.0,9.0,2.56,2.564,0.0040000000000000036,8.0,4
44,123.0,10.0,2.7880000000000003,2.82,0.031999999999999584,10.0,4
45,123.0,9.0,2.824,2.848,0.02400000000000002,8.0,4
46,123.0,8.0,2.852,2.9,0.04800000000000004,3.0,4
48,123.0,7.0,2.908,3.0,0.09200000000000008,4.0,4
49,123.0,8.0,3.004,3.2640000000000002,0.26000000000000023,3.0,4
50,123.0,9.0,3.2680000000000002,3.2760000000000002,0.008000000000000007,8.0,4
51,123.0,10.0,3.2800000000000002,3.3240000000000003,0.04400000000000004,10.0,4
52,123.0,10.0,3.4,3.544,0.14400000000000013,10.0,4
53,123.0,10.0,3.8040000000000003,4.0120000000000005,0.20800000000000018,10.0,4
54,124.0,10.0,0.0,0.20400000000000001,0.20400000000000001,10.0,4
55,124.0,5.0,0.20800000000000002,0.216,0.00799999999999998,3.0,4
56,124.0,10.0,0.22,0.224,0.0040000000000000036,10.0,4
57,124.0,5.0,0.228,0.352,0.12399999999999997,3.0,4
58,124.0,10.0,0.356,0.36,0.0040000000000000036,10.0,4
59,124.0,9.0,0.364,0.752,0.388,7.0,4
60,124.0,8.0,0.756,0.768,0.01200000000000001,2.0,4
61,124.0,7.0,0.772,0.8320000000000001,0.06000000000000005,5.0,4
62,124.0,10.0,0.836,0.848,0.01200000000000001,10.0,4
63,124.0,8.0,0.852,0.876,0.02400000000000002,2.0,4
64,124.0,10.0,0.88,0.9440000000000001,0.06400000000000006,10.0,4
65,124.0,7.0,0.9480000000000001,1.08,0.132,5.0,4
66,124.0,8.0,1.084,1.58,0.496,2.0,4
67,124.0,9.0,1.584,1.976,0.3919999999999999,7.0,4
68,124.0,8.0,1.98,2.316,0.33599999999999985,2.0,4
69,124.0,9.0,2.32,2.496,0.17600000000000016,7.0,4
70,124.0,8.0,2.5,2.516,0.016000000000000014,2.0,4
71,124.0,7.0,2.52,2.972,0.45199999999999996,5.0,4
72,124.0,8.0,2.976,3.208,0.2320000000000002,2.0,4
73,124.0,9.0,3.212,3.216,0.0040000000000000036,7.0,4
74,124.0,10.0,3.22,3.224,0.0040000000000000036,10.0,4
75,124.0,10.0,3.496,3.556,0.06000000000000005,10.0,4
76,124.0,3.0,3.56,3.652,0.09200000000000008,8.0,4
77,124.0,10.0,3.656,3.66,0.0040000000000000036,10.0,4
78,124.0,2.0,3.664,3.728,0.06400000000000006,1.0,4
79,124.0,10.0,3.732,4.0120000000000005,0.28000000000000025,10.0,4
80,125.0,10.0,0.0,0.096,0.096,10.0,4
81,125.0,5.0,0.1,0.256,0.156,3.0,4
82,125.0,10.0,0.26,0.268,0.008000000000000007,10.0,4
83,125.0,2.0,0.272,0.324,0.05199999999999999,2.0,4
84,125.0,10.0,0.328,0.332,0.0040000000000000036,10.0,4
85,125.0,5.0,0.336,0.34,0.0040000000000000036,3.0,4
87,125.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,4
88,125.0,9.0,0.356,0.756,0.4,7.0,4
89,125.0,8.0,0.76,0.78,0.020000000000000018,1.0,4
91,125.0,8.0,0.788,1.432,0.6439999999999999,1.0,4
92,125.0,9.0,1.436,2.028,0.5920000000000001,7.0,4
93,125.0,8.0,2.032,2.552,0.52,1.0,4
94,125.0,9.0,2.556,2.7800000000000002,0.2240000000000002,7.0,4
95,125.0,8.0,2.7840000000000003,3.236,0.45199999999999996,1.0,4
96,125.0,10.0,3.24,3.2560000000000002,0.016000000000000014,10.0,4
97,125.0,5.0,3.2600000000000002,4.008,0.7479999999999998,3.0,4
98,126.0,5.0,0.0,0.196,0.196,3.0,4
99,126.0,10.0,0.2,0.216,0.015999999999999986,10.0,4
100,126.0,8.0,0.22,0.28,0.060000000000000026,2.0,4
101,126.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,4
102,126.0,6.0,0.292,0.3,0.008000000000000007,8.0,4
103,126.0,10.0,0.304,0.312,0.008000000000000007,10.0,4
104,126.0,3.0,0.316,0.8240000000000001,0.508,7.0,4
105,126.0,2.0,0.8280000000000001,2.1,1.272,1.0,4
107,126.0,3.0,2.108,3.248,1.1400000000000001,7.0,4
108,126.0,10.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,10.0,4
109,126.0,5.0,3.2640000000000002,3.536,0.2719999999999998,3.0,4
110,126.0,6.0,3.54,3.548,0.008000000000000007,8.0,4
111,126.0,10.0,3.552,4.0120000000000005,0.4600000000000004,10.0,4
112,127.0,10.0,0.0,0.256,0.256,10.0,4
113,127.0,8.0,0.26,0.268,0.008000000000000007,3.0,4
114,127.0,9.0,0.272,0.592,0.31999999999999995,7.0,4
116,127.0,8.0,0.6,0.636,0.03600000000000003,3.0,4
117,127.0,10.0,0.64,0.724,0.08399999999999996,10.0,4
118,127.0,8.0,0.728,1.552,0.8240000000000001,3.0,4
119,127.0,7.0,1.556,1.86,0.30400000000000005,4.0,4
120,127.0,8.0,1.864,2.352,0.48799999999999977,3.0,4
122,127.0,9.0,2.36,2.652,0.29200000000000026,7.0,4
124,127.0,8.0,2.66,2.728,0.06800000000000006,3.0,4
125,127.0,10.0,2.732,2.74,0.008000000000000007,10.0,4
126,127.0,9.0,2.744,2.7680000000000002,0.02400000000000002,7.0,4
127,127.0,10.0,2.7720000000000002,2.8120000000000003,0.040000000000000036,10.0,4
128,127.0,9.0,2.816,2.836,0.020000000000000018,7.0,4
129,127.0,10.0,2.84,2.868,0.028000000000000025,10.0,4
130,127.0,8.0,2.872,3.08,0.20800000000000018,3.0,4
131,127.0,7.0,3.084,3.372,0.2879999999999998,4.0,4
132,127.0,10.0,3.376,3.388,0.01200000000000001,10.0,4
133,127.0,5.0,3.392,4.008,0.6160000000000001,2.0,4
134,128.0,5.0,0.0,0.20400000000000001,0.20400000000000001,3.0,4
135,128.0,10.0,0.20800000000000002,0.216,0.00799999999999998,10.0,4
136,128.0,9.0,0.22,0.716,0.496,7.0,4
137,128.0,8.0,0.72,1.332,0.6120000000000001,1.0,4
138,128.0,10.0,1.336,1.34,0.0040000000000000036,10.0,4
139,128.0,7.0,1.344,1.6360000000000001,0.29200000000000004,6.0,4
140,128.0,10.0,1.6400000000000001,1.668,0.027999999999999803,10.0,4
141,128.0,7.0,1.672,1.676,0.0040000000000000036,6.0,4
142,128.0,10.0,1.68,1.712,0.03200000000000003,10.0,4
143,128.0,7.0,1.716,2.336,0.6199999999999999,6.0,4
144,128.0,8.0,2.34,2.64,0.30000000000000027,1.0,4
