,Trial,AoI,Onset,Offset,Duration,Feature,Block
1009,77.0,3.0,3.2960000000000003,3.712,0.4159999999999999,4.0,2
1010,77.0,10.0,3.716,3.724,0.008000000000000007,10.0,2
1011,77.0,5.0,3.9,3.928,0.028000000000000025,9.0,2
1012,77.0,4.0,3.932,3.976,0.04400000000000004,3.0,2
1013,77.0,5.0,3.98,4.0120000000000005,0.03200000000000047,9.0,2
1014,78.0,5.0,0.0,0.168,0.168,8.0,2
1015,78.0,4.0,0.17200000000000001,0.188,0.015999999999999986,2.0,2
1016,78.0,5.0,0.192,0.196,0.0040000000000000036,8.0,2
1017,78.0,6.0,0.2,0.20400000000000001,0.0040000000000000036,5.0,2
1018,78.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,2
1020,78.0,5.0,0.38,0.392,0.01200000000000001,8.0,2
1021,78.0,4.0,0.396,0.808,0.41200000000000003,2.0,2
1022,78.0,10.0,0.812,0.84,0.027999999999999914,10.0,2
1023,78.0,5.0,0.844,3.048,2.204,8.0,2
1024,78.0,4.0,3.052,3.3280000000000003,0.27600000000000025,2.0,2
1026,78.0,5.0,3.336,3.348,0.01200000000000001,8.0,2
1027,78.0,6.0,3.352,3.712,0.3600000000000003,5.0,2
1028,78.0,10.0,3.716,3.736,0.020000000000000018,10.0,2
1029,78.0,5.0,3.956,3.984,0.028000000000000025,8.0,2
1031,78.0,4.0,3.992,4.008,0.016000000000000014,2.0,2
1032,79.0,4.0,0.0,0.004,0.004,3.0,2
1033,79.0,5.0,0.008,0.244,0.236,9.0,2
1034,79.0,10.0,0.248,0.256,0.008000000000000007,10.0,2
1035,79.0,4.0,0.26,0.732,0.472,3.0,2
1036,79.0,10.0,0.736,0.756,0.020000000000000018,10.0,2
1037,79.0,5.0,0.76,0.84,0.07999999999999996,9.0,2
1039,79.0,4.0,0.848,0.968,0.12,3.0,2
1040,79.0,10.0,0.972,1.012,0.040000000000000036,10.0,2
1041,79.0,5.0,1.016,1.1320000000000001,0.1160000000000001,9.0,2
1042,79.0,6.0,1.1360000000000001,1.588,0.45199999999999996,5.0,2
1043,79.0,5.0,1.592,1.936,0.34399999999999986,9.0,2
1044,79.0,10.0,1.94,2.2,0.26000000000000023,10.0,2
1045,79.0,5.0,2.204,2.22,0.016000000000000014,9.0,2
1046,79.0,10.0,2.224,2.232,0.008000000000000007,10.0,2
1047,79.0,5.0,2.236,2.3000000000000003,0.06400000000000006,9.0,2
1048,79.0,10.0,2.3040000000000003,2.34,0.03599999999999959,10.0,2
1049,79.0,5.0,2.344,2.7560000000000002,0.41200000000000037,9.0,2
1050,79.0,6.0,2.7600000000000002,3.028,0.2679999999999998,5.0,2
1051,79.0,5.0,3.032,3.044,0.01200000000000001,9.0,2
1052,79.0,4.0,3.048,4.008,0.96,3.0,2
1053,80.0,4.0,0.0,0.716,0.716,1.0,2
1055,80.0,7.0,0.724,0.728,0.0040000000000000036,3.0,2
1056,80.0,10.0,0.732,0.736,0.0040000000000000036,10.0,2
1057,80.0,8.0,0.74,1.108,0.3680000000000001,8.0,2
1058,80.0,9.0,1.112,1.584,0.472,6.0,2
1060,80.0,8.0,1.592,2.956,1.3639999999999999,8.0,2
1061,80.0,7.0,2.96,3.652,0.6920000000000002,3.0,2
1063,80.0,4.0,3.66,3.976,0.31599999999999984,1.0,2
1064,80.0,10.0,3.98,4.016,0.03600000000000003,10.0,2
0,81.0,5.0,0.132,0.16,0.027999999999999997,8.0,3
1,81.0,4.0,0.164,0.28800000000000003,0.12400000000000003,3.0,3
2,81.0,10.0,0.292,0.3,0.008000000000000007,10.0,3
3,81.0,4.0,0.304,0.312,0.008000000000000007,3.0,3
4,81.0,10.0,0.316,0.464,0.14800000000000002,10.0,3
5,81.0,4.0,0.468,0.47600000000000003,0.008000000000000007,3.0,3
7,81.0,8.0,0.484,0.7000000000000001,0.21600000000000008,9.0,3
9,81.0,5.0,0.708,1.252,0.544,8.0,3
11,81.0,6.0,1.26,1.616,0.3560000000000001,4.0,3
12,81.0,5.0,1.62,2.492,0.8719999999999999,8.0,3
13,81.0,6.0,2.496,2.7560000000000002,0.26000000000000023,4.0,3
14,81.0,5.0,2.7600000000000002,4.0120000000000005,1.2520000000000002,8.0,3
15,82.0,5.0,0.0,0.6920000000000001,0.6920000000000001,8.0,3
16,82.0,6.0,0.6960000000000001,1.02,0.32399999999999995,5.0,3
17,82.0,5.0,1.024,1.476,0.45199999999999996,8.0,3
18,82.0,10.0,1.48,1.492,0.01200000000000001,10.0,3
19,82.0,5.0,1.496,1.52,0.02400000000000002,8.0,3
20,82.0,10.0,1.524,1.58,0.05600000000000005,10.0,3
22,82.0,10.0,1.588,1.592,0.0040000000000000036,10.0,3
23,82.0,5.0,1.596,2.388,0.7919999999999998,8.0,3
25,82.0,5.0,2.396,2.4,0.0040000000000000036,8.0,3
27,82.0,10.0,2.408,2.412,0.0040000000000000036,10.0,3
28,82.0,10.0,2.56,2.688,0.1280000000000001,10.0,3
30,82.0,5.0,2.696,4.008,1.3119999999999998,8.0,3
31,83.0,5.0,0.0,0.052000000000000005,0.052000000000000005,7.0,3
33,83.0,8.0,0.06,2.6,2.54,8.0,3
34,83.0,9.0,2.604,2.7840000000000003,0.18000000000000016,6.0,3
35,83.0,8.0,2.7880000000000003,2.7960000000000003,0.008000000000000007,8.0,3
36,83.0,7.0,2.8000000000000003,3.088,0.2879999999999998,1.0,3
37,83.0,8.0,3.092,3.2640000000000002,0.17200000000000015,8.0,3
38,83.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,3
39,83.0,5.0,3.2760000000000002,3.556,0.2799999999999998,7.0,3
40,83.0,6.0,3.56,3.564,0.0040000000000000036,4.0,3
41,83.0,10.0,3.568,3.572,0.0040000000000000036,10.0,3
42,83.0,5.0,3.676,3.732,0.05600000000000005,7.0,3
43,83.0,4.0,3.736,3.7720000000000002,0.03600000000000003,3.0,3
44,83.0,5.0,3.7760000000000002,4.0120000000000005,0.2360000000000002,7.0,3
45,84.0,5.0,0.0,0.216,0.216,7.0,3
47,84.0,8.0,0.224,0.352,0.12799999999999997,9.0,3
49,84.0,5.0,0.36,0.364,0.0040000000000000036,7.0,3
51,84.0,2.0,0.372,0.612,0.24,8.0,3
52,84.0,3.0,0.616,1.512,0.896,4.0,3
53,84.0,2.0,1.516,2.824,1.3079999999999998,8.0,3
54,84.0,3.0,2.828,3.2520000000000002,0.4240000000000004,4.0,3
55,84.0,10.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,10.0,3
56,84.0,6.0,3.44,3.444,0.0040000000000000036,5.0,3
57,84.0,5.0,3.448,3.484,0.03600000000000003,7.0,3
59,84.0,4.0,3.492,3.508,0.016000000000000014,1.0,3
60,84.0,5.0,3.512,3.74,0.2280000000000002,7.0,3
63,84.0,5.0,3.7520000000000002,3.7600000000000002,0.008000000000000007,7.0,3
66,84.0,10.0,3.7720000000000002,3.7800000000000002,0.008000000000000007,10.0,3
68,84.0,5.0,3.948,3.972,0.02400000000000002,7.0,3
70,84.0,4.0,3.98,4.008,0.028000000000000025,1.0,3
71,85.0,5.0,0.0,2.352,2.352,8.0,3
72,85.0,6.0,2.356,2.584,0.2280000000000002,5.0,3
73,85.0,5.0,2.588,2.6,0.01200000000000001,8.0,3
74,85.0,4.0,2.604,2.868,0.2639999999999998,1.0,3
75,85.0,5.0,2.872,2.88,0.008000000000000007,8.0,3
76,85.0,6.0,2.884,3.2560000000000002,0.37200000000000033,5.0,3
77,85.0,10.0,3.2600000000000002,3.2800000000000002,0.020000000000000018,10.0,3
78,85.0,6.0,3.5,3.504,0.0040000000000000036,5.0,3
79,85.0,5.0,3.508,3.548,0.040000000000000036,8.0,3
80,85.0,4.0,3.552,3.568,0.016000000000000014,1.0,3
81,85.0,5.0,3.572,4.008,0.43599999999999994,8.0,3
82,86.0,5.0,0.0,0.672,0.672,8.0,3
83,86.0,6.0,0.676,1.1400000000000001,0.4640000000000001,5.0,3
84,86.0,5.0,1.1440000000000001,1.48,0.33599999999999985,8.0,3
85,86.0,10.0,1.484,1.6400000000000001,0.15600000000000014,10.0,3
86,86.0,5.0,1.6440000000000001,1.6640000000000001,0.020000000000000018,8.0,3
87,86.0,10.0,1.668,1.732,0.06400000000000006,10.0,3
88,86.0,5.0,1.736,2.2920000000000003,0.5560000000000003,8.0,3
89,86.0,6.0,2.2960000000000003,2.58,0.2839999999999998,5.0,3
90,86.0,5.0,2.584,2.596,0.01200000000000001,8.0,3
91,86.0,4.0,2.6,3.2600000000000002,0.6600000000000001,1.0,3
92,86.0,5.0,3.2640000000000002,4.0120000000000005,0.7480000000000002,8.0,3
93,87.0,5.0,0.0,0.256,0.256,7.0,3
95,87.0,8.0,0.264,0.64,0.376,8.0,3
96,87.0,9.0,0.644,1.688,1.044,6.0,3
97,87.0,10.0,1.692,1.764,0.07200000000000006,10.0,3
98,87.0,8.0,1.768,1.78,0.01200000000000001,8.0,3
99,87.0,10.0,1.784,1.796,0.01200000000000001,10.0,3
101,87.0,10.0,1.804,1.832,0.028000000000000025,10.0,3
102,87.0,8.0,1.836,1.864,0.028000000000000025,8.0,3
103,87.0,10.0,1.868,1.8800000000000001,0.01200000000000001,10.0,3
104,87.0,8.0,1.8840000000000001,2.02,0.1359999999999999,8.0,3
105,87.0,10.0,2.024,2.044,0.020000000000000018,10.0,3
106,87.0,8.0,2.048,2.1,0.052000000000000046,8.0,3
107,87.0,10.0,2.104,2.112,0.008000000000000007,10.0,3
108,87.0,8.0,2.116,2.176,0.06000000000000005,8.0,3
109,87.0,10.0,2.18,2.192,0.01200000000000001,10.0,3
110,87.0,8.0,2.196,2.504,0.30799999999999983,8.0,3
111,87.0,7.0,2.508,3.192,0.6840000000000002,3.0,3
113,87.0,5.0,3.2,4.008,0.8079999999999998,7.0,3
114,88.0,5.0,0.0,0.3,0.3,9.0,3
115,88.0,10.0,0.304,0.312,0.008000000000000007,10.0,3
116,88.0,2.0,0.316,0.6960000000000001,0.38000000000000006,8.0,3
117,88.0,3.0,0.7000000000000001,1.432,0.7319999999999999,4.0,3
119,88.0,2.0,1.44,2.328,0.8879999999999999,8.0,3
120,88.0,3.0,2.332,2.6,0.26800000000000024,4.0,3
121,88.0,2.0,2.604,2.952,0.34799999999999986,8.0,3
123,88.0,1.0,2.96,3.216,0.2560000000000002,2.0,3
124,88.0,10.0,3.22,3.224,0.0040000000000000036,10.0,3
125,88.0,5.0,3.228,3.532,0.3039999999999998,9.0,3
126,88.0,6.0,3.536,3.54,0.0040000000000000036,6.0,3
127,88.0,10.0,3.544,3.552,0.008000000000000007,10.0,3
128,88.0,5.0,3.7640000000000002,3.7800000000000002,0.016000000000000014,9.0,3
129,88.0,4.0,3.7840000000000003,3.8240000000000003,0.040000000000000036,1.0,3
130,88.0,5.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,9.0,3
131,89.0,5.0,0.0,0.068,0.068,8.0,3
132,89.0,4.0,0.07200000000000001,0.084,0.011999999999999997,2.0,3
134,89.0,4.0,0.092,0.244,0.152,2.0,3
137,89.0,10.0,0.256,0.26,0.0040000000000000036,10.0,3
138,89.0,8.0,0.264,0.492,0.22799999999999998,7.0,3
139,89.0,10.0,0.496,0.5,0.0040000000000000036,10.0,3
140,89.0,5.0,0.504,0.512,0.008000000000000007,8.0,3
141,89.0,10.0,0.516,0.796,0.28,10.0,3
142,89.0,5.0,0.8,1.156,0.35599999999999987,8.0,3
143,89.0,6.0,1.16,1.6640000000000001,0.5040000000000002,4.0,3
144,89.0,5.0,1.668,2.072,0.40400000000000014,8.0,3
145,89.0,10.0,2.076,2.136,0.06000000000000005,10.0,3
146,89.0,5.0,2.14,2.352,0.21199999999999974,8.0,3
148,89.0,6.0,2.36,2.556,0.19600000000000017,4.0,3
149,89.0,5.0,2.56,2.728,0.16800000000000015,8.0,3
150,89.0,6.0,2.732,3.224,0.492,4.0,3
151,89.0,10.0,3.228,3.2520000000000002,0.02400000000000002,10.0,3
153,89.0,5.0,3.452,4.0,0.548,8.0,3
154,89.0,10.0,4.0040000000000004,4.008,0.0039999999999995595,10.0,3
155,90.0,10.0,0.0,0.008,0.008,10.0,3
157,90.0,10.0,0.016,0.2,0.184,10.0,3
158,90.0,9.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,4.0,3
159,90.0,10.0,0.212,0.232,0.020000000000000018,10.0,3
160,90.0,9.0,0.23600000000000002,0.248,0.011999999999999983,4.0,3
161,90.0,10.0,0.252,0.296,0.043999999999999984,10.0,3
163,90.0,10.0,0.304,0.316,0.01200000000000001,10.0,3
164,90.0,9.0,0.32,0.376,0.055999999999999994,4.0,3
165,90.0,10.0,0.38,0.384,0.0040000000000000036,10.0,3
166,90.0,9.0,0.388,0.608,0.21999999999999997,4.0,3
167,90.0,10.0,0.612,0.616,0.0040000000000000036,10.0,3
168,90.0,6.0,0.62,0.684,0.06400000000000006,6.0,3
170,90.0,9.0,0.6920000000000001,1.084,0.392,4.0,3
172,90.0,8.0,1.092,2.312,1.2199999999999998,7.0,3
173,90.0,9.0,2.316,2.604,0.28800000000000026,4.0,3
175,90.0,8.0,2.612,3.216,0.6040000000000001,7.0,3
176,90.0,10.0,3.22,3.224,0.0040000000000000036,10.0,3
177,90.0,5.0,3.228,3.428,0.19999999999999973,9.0,3
179,90.0,10.0,3.436,3.44,0.0040000000000000036,10.0,3
180,90.0,6.0,3.64,3.652,0.01200000000000001,6.0,3
182,90.0,5.0,3.66,3.704,0.04400000000000004,9.0,3
183,90.0,4.0,3.708,3.736,0.028000000000000025,3.0,3
184,90.0,5.0,3.74,4.008,0.2679999999999998,9.0,3
185,91.0,5.0,0.0,0.232,0.232,9.0,3
187,91.0,8.0,0.24,0.364,0.124,8.0,3
188,91.0,10.0,0.368,0.376,0.008000000000000007,10.0,3
189,91.0,9.0,0.38,0.42,0.03999999999999998,5.0,3
191,91.0,6.0,0.428,0.632,0.20400000000000001,6.0,3
192,91.0,10.0,0.636,0.64,0.0040000000000000036,10.0,3
193,91.0,3.0,0.644,0.9560000000000001,0.31200000000000006,4.0,3
194,91.0,2.0,0.96,1.3920000000000001,0.43200000000000016,7.0,3
195,91.0,10.0,1.3960000000000001,1.4000000000000001,0.0040000000000000036,10.0,3
196,91.0,5.0,1.4040000000000001,2.096,0.692,9.0,3
197,91.0,10.0,2.1,2.332,0.23199999999999976,10.0,3
198,91.0,2.0,2.336,3.084,0.7480000000000002,7.0,3
199,91.0,3.0,3.088,3.2880000000000003,0.20000000000000018,4.0,3
200,91.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,3
201,91.0,6.0,3.496,3.504,0.008000000000000007,6.0,3
202,91.0,5.0,3.508,3.556,0.04800000000000004,9.0,3
204,91.0,5.0,3.564,3.568,0.0040000000000000036,9.0,3
205,91.0,10.0,3.572,3.724,0.15200000000000014,10.0,3
206,91.0,5.0,3.728,3.736,0.008000000000000007,9.0,3
207,91.0,10.0,3.74,3.7840000000000003,0.04400000000000004,10.0,3
208,91.0,5.0,3.7880000000000003,4.008,0.21999999999999975,9.0,3
209,92.0,5.0,0.0,0.216,0.216,9.0,3
210,92.0,6.0,0.22,0.248,0.027999999999999997,4.0,3
211,92.0,10.0,0.252,0.40800000000000003,0.15600000000000003,10.0,3
212,92.0,6.0,0.41200000000000003,0.42,0.007999999999999952,4.0,3
214,92.0,9.0,0.428,0.712,0.284,6.0,3
216,92.0,6.0,0.72,1.032,0.31200000000000006,4.0,3
217,92.0,5.0,1.036,1.3840000000000001,0.3480000000000001,9.0,3
218,92.0,10.0,1.3880000000000001,1.712,0.32399999999999984,10.0,3
219,92.0,5.0,1.716,1.72,0.0040000000000000036,9.0,3
220,92.0,10.0,1.724,1.732,0.008000000000000007,10.0,3
221,92.0,5.0,1.736,2.2680000000000002,0.5320000000000003,9.0,3
222,92.0,6.0,2.2720000000000002,2.572,0.2999999999999998,4.0,3
223,92.0,5.0,2.576,2.588,0.01200000000000001,9.0,3
224,92.0,4.0,2.592,2.892,0.2999999999999998,1.0,3
225,92.0,10.0,2.896,2.9,0.0040000000000000036,10.0,3
226,92.0,5.0,2.904,2.944,0.040000000000000036,9.0,3
227,92.0,4.0,2.948,2.96,0.01200000000000001,1.0,3
228,92.0,5.0,2.964,2.972,0.008000000000000007,9.0,3
229,92.0,6.0,2.976,2.984,0.008000000000000007,4.0,3
230,92.0,6.0,3.148,3.184,0.03600000000000003,4.0,3
232,92.0,5.0,3.192,3.2800000000000002,0.08800000000000008,9.0,3
233,92.0,10.0,3.2840000000000003,3.2960000000000003,0.01200000000000001,10.0,3
235,92.0,10.0,3.3040000000000003,3.3120000000000003,0.008000000000000007,10.0,3
236,92.0,5.0,3.3160000000000003,3.36,0.043999999999999595,9.0,3
237,92.0,6.0,3.364,3.376,0.01200000000000001,4.0,3
238,92.0,10.0,3.612,3.62,0.008000000000000007,10.0,3
239,92.0,6.0,3.624,3.628,0.0040000000000000036,4.0,3
240,92.0,5.0,3.632,3.676,0.04400000000000004,9.0,3
241,92.0,4.0,3.68,3.708,0.028000000000000025,1.0,3
242,92.0,5.0,3.712,4.0,0.2879999999999998,9.0,3
245,93.0,6.0,0.0,0.26,0.26,6.0,3
246,93.0,10.0,0.264,0.268,0.0040000000000000036,10.0,3
247,93.0,3.0,0.272,0.4,0.128,5.0,3
249,93.0,6.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,6.0,3
251,93.0,9.0,0.42,0.428,0.008000000000000007,4.0,3
252,93.0,10.0,0.432,0.648,0.21600000000000003,10.0,3
253,93.0,9.0,0.652,0.664,0.01200000000000001,4.0,3
254,93.0,8.0,0.668,1.22,0.5519999999999999,8.0,3
255,93.0,9.0,1.224,1.852,0.6280000000000001,4.0,3
256,93.0,8.0,1.856,2.0,0.1439999999999999,8.0,3
257,93.0,10.0,2.004,2.012,0.008000000000000007,10.0,3
258,93.0,8.0,2.016,2.152,0.13600000000000012,8.0,3
259,93.0,10.0,2.156,2.228,0.07200000000000006,10.0,3
261,93.0,10.0,2.236,2.248,0.01200000000000001,10.0,3
262,93.0,7.0,2.2520000000000002,2.412,0.1599999999999997,1.0,3
263,93.0,8.0,2.416,3.108,0.6920000000000002,8.0,3
264,93.0,9.0,3.112,3.3000000000000003,0.18800000000000017,4.0,3
265,93.0,10.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,10.0,3
266,93.0,5.0,3.3120000000000003,4.008,0.6959999999999997,9.0,3
267,94.0,5.0,0.0,0.23600000000000002,0.23600000000000002,9.0,3
268,94.0,10.0,0.24,0.244,0.0040000000000000036,10.0,3
269,94.0,8.0,0.248,0.292,0.043999999999999984,7.0,3
271,94.0,5.0,0.3,0.308,0.008000000000000007,9.0,3
272,94.0,10.0,0.312,0.316,0.0040000000000000036,10.0,3
273,94.0,2.0,0.32,0.332,0.01200000000000001,8.0,3
274,94.0,10.0,0.336,0.34,0.0040000000000000036,10.0,3
275,94.0,2.0,0.34400000000000003,0.812,0.468,8.0,3
276,94.0,3.0,0.8160000000000001,1.516,0.7,6.0,3
277,94.0,10.0,1.52,1.524,0.0040000000000000036,10.0,3
278,94.0,6.0,1.528,1.772,0.244,4.0,3
280,94.0,10.0,1.78,1.788,0.008000000000000007,10.0,3
281,94.0,2.0,1.792,2.352,0.5599999999999998,8.0,3
282,94.0,3.0,2.356,2.64,0.28400000000000025,6.0,3
284,94.0,2.0,2.648,2.656,0.008000000000000007,8.0,3
285,94.0,1.0,2.66,3.008,0.34799999999999986,2.0,3
286,94.0,10.0,3.012,3.024,0.01200000000000001,10.0,3
288,94.0,10.0,3.032,3.036,0.0040000000000000036,10.0,3
289,94.0,6.0,3.228,3.236,0.008000000000000007,4.0,3
290,94.0,5.0,3.24,3.2600000000000002,0.020000000000000018,9.0,3
291,94.0,4.0,3.2640000000000002,3.2880000000000003,0.02400000000000002,3.0,3
292,94.0,10.0,3.2920000000000003,3.396,0.10399999999999965,10.0,3
293,94.0,5.0,3.4,4.008,0.6080000000000001,9.0,3
294,95.0,5.0,0.0,0.224,0.224,8.0,3
295,95.0,6.0,0.228,0.556,0.32800000000000007,6.0,3
297,95.0,9.0,0.5640000000000001,1.1280000000000001,0.5640000000000001,4.0,3
299,95.0,10.0,1.1360000000000001,1.216,0.07999999999999985,10.0,3
300,95.0,7.0,1.22,1.48,0.26,1.0,3
301,95.0,8.0,1.484,2.008,0.524,9.0,3
302,95.0,10.0,2.012,2.016,0.0040000000000000036,10.0,3
303,95.0,5.0,2.02,2.376,0.35599999999999987,8.0,3
304,95.0,10.0,2.38,2.384,0.0040000000000000036,10.0,3
305,95.0,8.0,2.388,2.728,0.3400000000000003,9.0,3
306,95.0,9.0,2.732,3.204,0.472,4.0,3
309,95.0,5.0,3.216,3.36,0.14399999999999968,8.0,3
310,95.0,6.0,3.364,3.372,0.008000000000000007,6.0,3
311,95.0,5.0,3.512,3.528,0.016000000000000014,8.0,3
312,95.0,4.0,3.532,3.596,0.06400000000000006,3.0,3
313,95.0,5.0,3.6,4.0120000000000005,0.41200000000000037,8.0,3
314,96.0,5.0,0.0,0.256,0.256,7.0,3
316,96.0,8.0,0.264,0.496,0.23199999999999998,8.0,3
317,96.0,9.0,0.5,0.72,0.21999999999999997,6.0,3
319,96.0,6.0,0.728,0.964,0.236,5.0,3
320,96.0,10.0,0.968,0.972,0.0040000000000000036,10.0,3
321,96.0,3.0,0.976,0.984,0.008000000000000007,4.0,3
322,96.0,10.0,0.988,0.992,0.0040000000000000036,10.0,3
323,96.0,3.0,0.996,1.536,0.54,4.0,3
324,96.0,2.0,1.54,2.44,0.8999999999999999,9.0,3
326,96.0,3.0,2.448,2.972,0.524,4.0,3
327,96.0,10.0,2.976,2.98,0.0040000000000000036,10.0,3
328,96.0,3.0,2.984,3.108,0.12400000000000011,4.0,3
329,96.0,10.0,3.112,3.216,0.10400000000000009,10.0,3
330,96.0,3.0,3.22,3.2760000000000002,0.05600000000000005,4.0,3
331,96.0,2.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,9.0,3
332,96.0,3.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,4.0,3
333,96.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,3
334,96.0,5.0,3.58,3.592,0.01200000000000001,7.0,3
335,96.0,4.0,3.596,3.656,0.06000000000000005,3.0,3
336,96.0,5.0,3.66,4.008,0.34799999999999986,7.0,3
337,97.0,5.0,0.0,0.012,0.012,9.0,3
339,97.0,8.0,0.02,0.256,0.23600000000000002,7.0,3
340,97.0,10.0,0.26,0.264,0.0040000000000000036,10.0,3
341,97.0,5.0,0.268,0.272,0.0040000000000000036,9.0,3
342,97.0,6.0,0.276,0.44,0.16399999999999998,5.0,3
343,97.0,10.0,0.444,0.448,0.0040000000000000036,10.0,3
344,97.0,2.0,0.452,0.8200000000000001,0.36800000000000005,8.0,3
345,97.0,3.0,0.8240000000000001,1.18,0.35599999999999987,4.0,3
347,97.0,2.0,1.188,2.4,1.212,8.0,3
348,97.0,3.0,2.404,2.628,0.2240000000000002,4.0,3
349,97.0,2.0,2.632,2.644,0.01200000000000001,8.0,3
350,97.0,1.0,2.648,3.3240000000000003,0.6760000000000002,3.0,3
352,97.0,10.0,3.332,3.34,0.008000000000000007,10.0,3
353,97.0,5.0,3.548,3.568,0.020000000000000018,9.0,3
354,97.0,4.0,3.572,3.66,0.08800000000000008,2.0,3
355,97.0,5.0,3.664,3.7760000000000002,0.1120000000000001,9.0,3
356,97.0,4.0,3.7800000000000002,3.8000000000000003,0.020000000000000018,2.0,3
358,97.0,8.0,3.8080000000000003,3.8200000000000003,0.01200000000000001,7.0,3
359,97.0,10.0,3.8240000000000003,3.84,0.01599999999999957,10.0,3
360,97.0,8.0,3.844,3.868,0.02400000000000002,7.0,3
362,97.0,7.0,3.876,3.88,0.0040000000000000036,1.0,3
364,97.0,8.0,3.888,4.0120000000000005,0.12400000000000055,7.0,3
365,98.0,8.0,0.0,0.26,0.26,9.0,3
367,98.0,6.0,0.268,0.276,0.008000000000000007,4.0,3
368,98.0,10.0,0.28,0.52,0.24,10.0,3
369,98.0,3.0,0.524,0.872,0.348,5.0,3
370,98.0,10.0,0.876,0.88,0.0040000000000000036,10.0,3
371,98.0,6.0,0.884,1.156,0.2719999999999999,4.0,3
372,98.0,10.0,1.16,1.172,0.01200000000000001,10.0,3
373,98.0,2.0,1.176,2.42,1.244,8.0,3
374,98.0,10.0,2.424,2.444,0.020000000000000018,10.0,3
375,98.0,10.0,2.74,2.7960000000000003,0.05600000000000005,10.0,3
376,98.0,1.0,2.8000000000000003,2.8080000000000003,0.008000000000000007,2.0,3
379,98.0,2.0,2.82,3.2920000000000003,0.4720000000000004,8.0,3
380,98.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,3
381,98.0,5.0,3.3080000000000003,3.8280000000000003,0.52,7.0,3
382,98.0,4.0,3.8320000000000003,3.8360000000000003,0.0040000000000000036,3.0,3
383,98.0,5.0,3.84,3.848,0.008000000000000007,7.0,3
384,98.0,6.0,3.852,3.856,0.0040000000000000036,4.0,3
385,98.0,10.0,3.86,3.864,0.0040000000000000036,10.0,3
386,99.0,5.0,0.028,0.092,0.064,7.0,3
387,99.0,10.0,0.096,0.20800000000000002,0.11200000000000002,10.0,3
390,99.0,6.0,0.22,0.524,0.30400000000000005,6.0,3
391,99.0,10.0,0.528,0.532,0.0040000000000000036,10.0,3
392,99.0,3.0,0.536,0.548,0.01200000000000001,4.0,3
393,99.0,10.0,0.552,0.556,0.0040000000000000036,10.0,3
394,99.0,3.0,0.56,0.892,0.33199999999999996,4.0,3
396,99.0,2.0,0.9,1.196,0.29599999999999993,8.0,3
398,99.0,3.0,1.204,1.776,0.5720000000000001,4.0,3
400,99.0,2.0,1.784,2.62,0.8360000000000001,8.0,3
401,99.0,3.0,2.624,2.884,0.2599999999999998,4.0,3
403,99.0,2.0,2.892,3.212,0.3200000000000003,8.0,3
405,99.0,5.0,3.22,3.84,0.6199999999999997,7.0,3
406,99.0,10.0,3.844,3.848,0.0040000000000000036,10.0,3
407,99.0,2.0,3.852,3.868,0.016000000000000014,8.0,3
408,99.0,10.0,3.872,3.888,0.016000000000000014,10.0,3
409,99.0,2.0,3.892,3.9,0.008000000000000007,8.0,3
410,99.0,10.0,3.904,3.916,0.01200000000000001,10.0,3
411,99.0,2.0,3.92,4.008,0.08800000000000008,8.0,3
412,100.0,2.0,0.0,0.328,0.328,7.0,3
413,100.0,10.0,0.332,0.336,0.0040000000000000036,10.0,3
414,100.0,6.0,0.34,0.34400000000000003,0.0040000000000000036,5.0,3
416,100.0,9.0,0.352,0.5720000000000001,0.22000000000000008,6.0,3
418,100.0,6.0,0.58,0.588,0.008000000000000007,5.0,3
420,100.0,2.0,0.596,2.04,1.444,7.0,3
421,100.0,1.0,2.044,2.052,0.008000000000000007,1.0,3
422,100.0,10.0,2.056,2.072,0.016000000000000014,10.0,3
423,100.0,2.0,2.076,2.164,0.08800000000000008,7.0,3
424,100.0,10.0,2.168,2.172,0.0040000000000000036,10.0,3
426,100.0,10.0,2.18,2.188,0.008000000000000007,10.0,3
427,100.0,2.0,2.192,2.232,0.040000000000000036,7.0,3
428,100.0,10.0,2.236,2.2640000000000002,0.028000000000000025,10.0,3
429,100.0,2.0,2.2680000000000002,2.324,0.055999999999999606,7.0,3
430,100.0,10.0,2.328,2.344,0.016000000000000014,10.0,3
431,100.0,2.0,2.348,2.364,0.016000000000000014,7.0,3
433,100.0,10.0,2.372,2.392,0.020000000000000018,10.0,3
434,100.0,2.0,2.644,2.712,0.06800000000000006,7.0,3
435,100.0,3.0,2.716,2.8080000000000003,0.09200000000000008,4.0,3
