,Trial,AoI,Onset,Offset,Duration,Feature,Block
224,143.0,2.0,2.58,2.584,0.0040000000000000036,6.0,4
226,143.0,2.0,2.592,2.644,0.052000000000000046,6.0,4
228,143.0,1.0,2.652,3.032,0.3799999999999999,9.0,4
229,143.0,2.0,3.036,3.056,0.020000000000000018,6.0,4
230,143.0,3.0,3.06,3.74,0.6800000000000002,3.0,4
231,143.0,2.0,3.744,3.748,0.0040000000000000036,6.0,4
232,143.0,1.0,3.7520000000000002,4.0120000000000005,0.26000000000000023,9.0,4
233,144.0,1.0,0.0,0.016,0.016,7.0,4
234,144.0,2.0,0.02,0.752,0.732,4.0,4
235,144.0,10.0,0.756,1.068,0.31200000000000006,10.0,4
236,144.0,1.0,1.072,1.32,0.248,7.0,4
237,144.0,10.0,1.324,1.328,0.0040000000000000036,10.0,4
238,144.0,4.0,1.332,2.844,1.5119999999999998,8.0,4
239,144.0,5.0,2.848,3.36,0.512,6.0,4
241,144.0,4.0,3.368,3.924,0.556,8.0,4
243,145.0,4.0,0.092,4.0120000000000005,3.9200000000000004,7.0,4
244,146.0,4.0,0.0,1.696,1.696,7.0,4
245,146.0,10.0,1.7,1.704,0.0040000000000000036,10.0,4
246,146.0,1.0,1.708,4.0120000000000005,2.3040000000000003,9.0,4
247,147.0,1.0,0.0,0.14,0.14,7.0,4
248,147.0,2.0,0.14400000000000002,0.6960000000000001,0.552,4.0,4
249,147.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,4
250,147.0,4.0,0.708,1.716,1.008,9.0,4
252,147.0,7.0,1.724,2.468,0.744,8.0,4
253,147.0,8.0,2.472,2.48,0.008000000000000007,5.0,4
254,147.0,7.0,2.484,2.508,0.02400000000000002,8.0,4
255,147.0,10.0,2.512,2.516,0.0040000000000000036,10.0,4
256,147.0,7.0,2.52,3.928,1.408,8.0,4
257,148.0,7.0,0.1,0.452,0.352,7.0,4
258,148.0,8.0,0.456,0.76,0.304,6.0,4
259,148.0,10.0,0.764,0.772,0.008000000000000007,10.0,4
260,148.0,4.0,0.776,1.252,0.476,9.0,4
261,148.0,10.0,1.256,1.676,0.41999999999999993,10.0,4
262,148.0,4.0,1.68,1.692,0.01200000000000001,9.0,4
263,148.0,10.0,1.696,1.7,0.0040000000000000036,10.0,4
264,148.0,1.0,1.704,3.524,1.82,8.0,4
265,148.0,10.0,3.528,3.536,0.008000000000000007,10.0,4
266,148.0,1.0,3.54,3.8200000000000003,0.28000000000000025,8.0,4
267,148.0,2.0,3.8240000000000003,4.0120000000000005,0.18800000000000017,4.0,4
268,149.0,2.0,0.0,0.26,0.26,6.0,4
269,149.0,1.0,0.264,0.272,0.008000000000000007,7.0,4
270,149.0,10.0,0.276,0.28800000000000003,0.01200000000000001,10.0,4
271,149.0,4.0,0.292,0.304,0.01200000000000001,8.0,4
272,149.0,10.0,0.308,0.332,0.02400000000000002,10.0,4
273,149.0,4.0,0.336,0.404,0.068,8.0,4
274,149.0,10.0,0.40800000000000003,0.992,0.584,10.0,4
275,149.0,4.0,0.996,1.704,0.708,8.0,4
276,149.0,10.0,1.708,1.72,0.01200000000000001,10.0,4
277,149.0,4.0,1.724,1.736,0.01200000000000001,8.0,4
279,149.0,1.0,1.744,3.876,2.1319999999999997,7.0,4
280,149.0,2.0,3.88,4.0120000000000005,0.13200000000000056,6.0,4
281,150.0,2.0,0.0,0.08,0.08,4.0,4
282,150.0,3.0,0.084,1.064,0.9800000000000001,1.0,4
283,150.0,10.0,1.068,1.704,0.6359999999999999,10.0,4
284,150.0,1.0,1.708,1.804,0.09600000000000009,7.0,4
285,150.0,10.0,1.808,1.812,0.0040000000000000036,10.0,4
286,150.0,4.0,1.816,3.952,2.136,8.0,4
287,150.0,5.0,3.956,4.0120000000000005,0.056000000000000494,6.0,4
288,151.0,5.0,0.0,0.448,0.448,4.0,4
289,151.0,4.0,0.452,0.756,0.304,7.0,4
290,151.0,10.0,0.76,0.976,0.21599999999999997,10.0,4
291,151.0,1.0,0.98,1.26,0.28,9.0,4
292,151.0,10.0,1.264,1.676,0.4119999999999999,10.0,4
293,151.0,1.0,1.68,2.392,0.712,9.0,4
294,151.0,2.0,2.396,2.632,0.2360000000000002,5.0,4
295,151.0,1.0,2.636,3.9,1.2639999999999998,9.0,4
296,151.0,2.0,3.904,4.0120000000000005,0.10800000000000054,5.0,4
297,152.0,2.0,0.0,0.068,0.068,4.0,4
298,152.0,3.0,0.07200000000000001,0.708,0.6359999999999999,2.0,4
300,152.0,10.0,0.716,0.724,0.008000000000000007,10.0,4
301,152.0,5.0,0.728,0.744,0.016000000000000014,6.0,4
302,152.0,4.0,0.748,0.752,0.0040000000000000036,8.0,4
303,152.0,5.0,0.756,1.292,0.536,6.0,4
304,152.0,4.0,1.296,1.724,0.42799999999999994,8.0,4
305,152.0,10.0,1.728,1.744,0.016000000000000014,10.0,4
306,152.0,1.0,1.748,3.852,2.104,7.0,4
307,152.0,2.0,3.856,4.008,0.15200000000000014,4.0,4
308,153.0,2.0,0.0,0.056,0.056,4.0,4
309,153.0,3.0,0.06,1.58,1.52,2.0,4
311,153.0,3.0,1.588,1.724,0.1359999999999999,2.0,4
313,153.0,10.0,1.732,1.776,0.04400000000000004,10.0,4
314,153.0,1.0,1.78,1.944,0.16399999999999992,7.0,4
316,153.0,4.0,1.952,3.036,1.084,9.0,4
317,153.0,5.0,3.04,3.144,0.10400000000000009,6.0,4
319,153.0,5.0,3.152,3.156,0.0040000000000000036,6.0,4
322,153.0,10.0,3.168,3.176,0.008000000000000007,10.0,4
323,153.0,4.0,3.18,3.676,0.496,9.0,4
324,153.0,10.0,3.68,3.688,0.008000000000000007,10.0,4
325,153.0,5.0,3.692,3.8320000000000003,0.14000000000000012,6.0,4
326,153.0,6.0,3.8360000000000003,4.016,0.17999999999999972,3.0,4
327,154.0,6.0,0.0,0.02,0.02,1.0,4
328,154.0,5.0,0.024,0.028,0.004,6.0,4
329,154.0,4.0,0.032,0.444,0.41200000000000003,7.0,4
330,154.0,5.0,0.448,0.46,0.01200000000000001,6.0,4
331,154.0,6.0,0.464,0.84,0.37599999999999995,1.0,4
333,154.0,10.0,0.848,1.232,0.384,10.0,4
334,154.0,5.0,1.236,1.24,0.0040000000000000036,6.0,4
335,154.0,4.0,1.244,1.6640000000000001,0.42000000000000015,7.0,4
336,154.0,10.0,1.668,1.672,0.0040000000000000036,10.0,4
337,154.0,1.0,1.676,2.344,0.6679999999999999,8.0,4
338,154.0,2.0,2.348,2.6,0.2520000000000002,4.0,4
339,154.0,10.0,2.604,2.608,0.0040000000000000036,10.0,4
340,154.0,5.0,2.612,2.828,0.21599999999999975,6.0,4
341,154.0,10.0,2.832,2.836,0.0040000000000000036,10.0,4
342,154.0,2.0,2.84,3.056,0.2160000000000002,4.0,4
343,154.0,3.0,3.06,4.0,0.94,2.0,4
344,154.0,2.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,4.0,4
345,155.0,1.0,0.0,0.772,0.772,7.0,4
346,155.0,10.0,0.776,0.78,0.0040000000000000036,10.0,4
347,155.0,4.0,0.784,1.488,0.704,8.0,4
348,155.0,10.0,1.492,1.708,0.21599999999999997,10.0,4
349,155.0,1.0,1.712,2.568,0.8560000000000001,7.0,4
350,155.0,10.0,2.572,2.7840000000000003,0.2120000000000002,10.0,4
351,155.0,1.0,2.7880000000000003,4.0120000000000005,1.2240000000000002,7.0,4
352,156.0,1.0,0.0,0.164,0.164,7.0,4
353,156.0,2.0,0.168,0.916,0.748,6.0,4
354,156.0,10.0,0.92,1.228,0.30799999999999994,10.0,4
355,156.0,10.0,1.304,1.708,0.4039999999999999,10.0,4
356,156.0,4.0,1.712,3.956,2.2439999999999998,8.0,4
357,157.0,5.0,0.076,1.184,1.1079999999999999,4.0,4
358,157.0,4.0,1.188,1.196,0.008000000000000007,7.0,4
359,157.0,10.0,1.2,1.72,0.52,10.0,4
360,157.0,1.0,1.724,1.852,0.1280000000000001,8.0,4
362,157.0,4.0,1.86,1.864,0.0040000000000000036,7.0,4
364,157.0,7.0,1.872,1.98,0.10799999999999987,9.0,4
365,157.0,10.0,1.984,2.104,0.1200000000000001,10.0,4
366,157.0,7.0,2.108,3.864,1.7559999999999998,9.0,4
367,157.0,8.0,3.868,4.008,0.14000000000000012,5.0,4
368,158.0,8.0,0.0,0.836,0.836,5.0,4
369,158.0,10.0,0.84,0.848,0.008000000000000007,10.0,4
370,158.0,5.0,0.852,1.48,0.628,4.0,4
371,158.0,4.0,1.484,1.692,0.20799999999999996,8.0,4
373,158.0,7.0,1.7,4.008,2.308,7.0,4
374,159.0,7.0,0.0,0.76,0.76,7.0,4
375,159.0,10.0,0.764,0.776,0.01200000000000001,10.0,4
377,159.0,5.0,0.784,1.488,0.704,4.0,4
379,159.0,10.0,1.496,1.508,0.01200000000000001,10.0,4
380,159.0,4.0,1.512,1.796,0.28400000000000003,9.0,4
381,159.0,10.0,1.8,1.804,0.0040000000000000036,10.0,4
382,159.0,1.0,1.808,3.996,2.1879999999999997,8.0,4
383,159.0,2.0,4.0,4.0120000000000005,0.012000000000000455,5.0,4
384,160.0,2.0,0.0,0.72,0.72,5.0,4
385,160.0,10.0,0.724,0.888,0.16400000000000003,10.0,4
386,160.0,5.0,0.892,1.24,0.348,4.0,4
387,160.0,10.0,1.244,1.256,0.01200000000000001,10.0,4
388,160.0,1.0,1.26,1.268,0.008000000000000007,7.0,4
389,160.0,10.0,1.272,1.736,0.46399999999999997,10.0,4
390,160.0,5.0,1.74,2.34,0.5999999999999999,4.0,4
391,160.0,10.0,2.344,2.348,0.0040000000000000036,10.0,4
392,160.0,2.0,2.352,2.748,0.39600000000000035,5.0,4
393,160.0,2.0,2.94,3.612,0.6720000000000002,5.0,4
395,160.0,2.0,3.62,3.664,0.04400000000000004,5.0,4
397,160.0,3.0,3.672,4.008,0.33599999999999985,3.0,4
0,161.0,5.0,0.0,0.23600000000000002,0.23600000000000002,6.0,5
1,161.0,4.0,0.24,0.244,0.0040000000000000036,8.0,5
2,161.0,10.0,0.248,0.252,0.0040000000000000036,10.0,5
3,161.0,1.0,0.256,0.536,0.28,9.0,5
4,161.0,10.0,0.54,0.544,0.0040000000000000036,10.0,5
5,161.0,4.0,0.548,0.768,0.21999999999999997,8.0,5
6,161.0,10.0,0.772,0.776,0.0040000000000000036,10.0,5
7,161.0,4.0,0.78,1.064,0.28400000000000003,8.0,5
8,161.0,5.0,1.068,1.572,0.504,6.0,5
9,161.0,6.0,1.576,1.584,0.008000000000000007,3.0,5
10,161.0,5.0,1.788,2.952,1.164,6.0,5
11,161.0,6.0,2.956,3.372,0.4159999999999999,3.0,5
12,161.0,5.0,3.376,3.728,0.3520000000000003,6.0,5
13,161.0,4.0,3.732,4.0120000000000005,0.28000000000000025,8.0,5
14,162.0,4.0,0.0,0.012,0.012,7.0,5
15,162.0,10.0,0.016,0.184,0.16799999999999998,10.0,5
16,162.0,7.0,0.188,0.42,0.23199999999999998,8.0,5
17,162.0,8.0,0.424,0.432,0.008000000000000007,5.0,5
18,162.0,7.0,0.436,0.444,0.008000000000000007,8.0,5
19,162.0,8.0,0.448,0.58,0.13199999999999995,5.0,5
20,162.0,10.0,0.584,0.588,0.0040000000000000036,10.0,5
21,162.0,5.0,0.592,0.6,0.008000000000000007,6.0,5
22,162.0,4.0,0.604,0.656,0.052000000000000046,7.0,5
23,162.0,10.0,0.66,0.664,0.0040000000000000036,10.0,5
24,162.0,5.0,0.668,1.068,0.4,6.0,5
25,162.0,10.0,1.072,1.172,0.09999999999999987,10.0,5
26,162.0,5.0,1.176,2.8080000000000003,1.6320000000000003,6.0,5
27,162.0,6.0,2.8120000000000003,3.004,0.19199999999999973,1.0,5
28,162.0,5.0,3.008,3.012,0.0040000000000000036,6.0,5
29,162.0,4.0,3.016,3.536,0.52,7.0,5
30,162.0,10.0,3.54,4.008,0.46799999999999997,10.0,5
31,163.0,10.0,0.0,0.20400000000000001,0.20400000000000001,10.0,5
32,163.0,1.0,0.20800000000000002,0.428,0.21999999999999997,7.0,5
35,163.0,10.0,0.44,0.444,0.0040000000000000036,10.0,5
36,163.0,4.0,0.448,0.66,0.21200000000000002,8.0,5
37,163.0,10.0,0.664,0.712,0.04799999999999993,10.0,5
38,163.0,4.0,0.716,0.732,0.016000000000000014,8.0,5
39,163.0,10.0,0.736,0.776,0.040000000000000036,10.0,5
40,163.0,1.0,0.78,0.9560000000000001,0.17600000000000005,7.0,5
43,163.0,10.0,0.968,0.972,0.0040000000000000036,10.0,5
44,163.0,7.0,0.976,1.18,0.20399999999999996,9.0,5
45,163.0,8.0,1.184,1.196,0.01200000000000001,5.0,5
46,163.0,9.0,1.2,1.204,0.0040000000000000036,2.0,5
47,163.0,8.0,1.208,1.62,0.41200000000000014,5.0,5
48,163.0,9.0,1.624,1.98,0.35599999999999987,2.0,5
50,163.0,8.0,1.988,2.004,0.016000000000000014,5.0,5
51,163.0,7.0,2.008,2.016,0.008000000000000007,9.0,5
52,163.0,8.0,2.02,2.036,0.016000000000000014,5.0,5
53,163.0,7.0,2.04,2.064,0.02400000000000002,9.0,5
54,163.0,10.0,2.068,2.076,0.008000000000000007,10.0,5
55,163.0,7.0,2.08,2.1,0.020000000000000018,9.0,5
56,163.0,10.0,2.104,2.12,0.016000000000000014,10.0,5
57,163.0,7.0,2.124,2.816,0.6919999999999997,9.0,5
58,163.0,8.0,2.82,3.34,0.52,5.0,5
59,163.0,10.0,3.344,3.356,0.01200000000000001,10.0,5
60,163.0,5.0,3.36,3.38,0.020000000000000018,6.0,5
61,163.0,10.0,3.384,3.72,0.3360000000000003,10.0,5
62,163.0,5.0,3.724,3.732,0.008000000000000007,6.0,5
63,163.0,10.0,3.736,4.0040000000000004,0.26800000000000024,10.0,5
64,163.0,5.0,4.008,4.0120000000000005,0.004000000000000448,6.0,5
65,164.0,4.0,0.0,0.22,0.22,8.0,5
66,164.0,10.0,0.224,0.228,0.0040000000000000036,10.0,5
67,164.0,1.0,0.232,0.548,0.31600000000000006,9.0,5
69,164.0,2.0,0.556,0.932,0.376,5.0,5
70,164.0,10.0,0.936,0.9560000000000001,0.020000000000000018,10.0,5
71,164.0,2.0,0.96,0.98,0.020000000000000018,5.0,5
72,164.0,10.0,0.984,0.992,0.008000000000000007,10.0,5
73,164.0,1.0,0.996,2.316,1.3199999999999998,9.0,5
74,164.0,2.0,2.32,2.656,0.3360000000000003,5.0,5
75,164.0,3.0,2.66,3.104,0.44399999999999995,2.0,5
76,164.0,2.0,3.108,3.116,0.008000000000000007,5.0,5
77,164.0,1.0,3.12,3.336,0.21599999999999975,9.0,5
78,164.0,10.0,3.34,3.344,0.0040000000000000036,10.0,5
79,164.0,4.0,3.348,4.008,0.6600000000000001,8.0,5
80,165.0,4.0,0.0,0.228,0.228,7.0,5
81,165.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,5
82,165.0,7.0,0.24,2.468,2.2279999999999998,9.0,5
83,165.0,8.0,2.472,2.488,0.016000000000000014,5.0,5
84,165.0,9.0,2.492,2.496,0.0040000000000000036,2.0,5
85,165.0,8.0,2.5,2.672,0.17200000000000015,5.0,5
86,165.0,9.0,2.676,2.936,0.2599999999999998,2.0,5
87,165.0,8.0,2.94,2.948,0.008000000000000007,5.0,5
88,165.0,7.0,2.952,2.96,0.008000000000000007,9.0,5
90,165.0,7.0,2.968,3.404,0.43599999999999994,9.0,5
91,165.0,10.0,3.408,3.42,0.01200000000000001,10.0,5
92,165.0,4.0,3.424,3.436,0.01200000000000001,7.0,5
93,165.0,10.0,3.44,3.448,0.008000000000000007,10.0,5
94,165.0,1.0,3.452,3.472,0.020000000000000018,8.0,5
95,165.0,4.0,3.712,4.008,0.2959999999999998,7.0,5
96,166.0,4.0,0.0,0.008,0.008,9.0,5
97,166.0,10.0,0.012,0.016,0.004,10.0,5
98,166.0,7.0,0.02,0.028,0.008,7.0,5
99,166.0,10.0,0.032,0.044,0.011999999999999997,10.0,5
100,166.0,7.0,0.048,0.088,0.039999999999999994,7.0,5
101,166.0,10.0,0.092,0.096,0.0040000000000000036,10.0,5
102,166.0,7.0,0.1,0.132,0.032,7.0,5
103,166.0,10.0,0.136,0.228,0.092,10.0,5
104,166.0,4.0,0.232,1.056,0.8240000000000001,9.0,5
105,166.0,5.0,1.06,1.332,0.272,4.0,5
106,166.0,4.0,1.336,2.404,1.0679999999999998,9.0,5
107,166.0,10.0,2.408,2.416,0.008000000000000007,10.0,5
108,166.0,6.0,2.596,3.3120000000000003,0.7160000000000002,1.0,5
109,166.0,5.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,4.0,5
110,166.0,10.0,3.3240000000000003,3.884,0.5599999999999996,10.0,5
111,166.0,5.0,3.888,4.0120000000000005,0.12400000000000055,4.0,5
112,167.0,5.0,0.0,0.22,0.22,6.0,5
113,167.0,10.0,0.224,0.228,0.0040000000000000036,10.0,5
114,167.0,2.0,0.232,2.396,2.1639999999999997,5.0,5
115,167.0,3.0,2.4,2.512,0.1120000000000001,1.0,5
116,167.0,2.0,2.516,2.524,0.008000000000000007,5.0,5
117,167.0,1.0,2.528,2.872,0.34399999999999986,9.0,5
118,167.0,2.0,2.876,4.008,1.1320000000000001,5.0,5
119,168.0,2.0,0.0,0.212,0.212,5.0,5
120,168.0,10.0,0.216,0.22,0.0040000000000000036,10.0,5
121,168.0,4.0,0.224,0.47600000000000003,0.252,9.0,5
122,168.0,10.0,0.48,0.544,0.06400000000000006,10.0,5
123,168.0,1.0,0.548,0.724,0.17599999999999993,7.0,5
124,168.0,2.0,0.728,2.728,2.0,5.0,5
125,168.0,2.0,2.924,3.3280000000000003,0.40400000000000036,5.0,5
126,168.0,10.0,3.332,3.336,0.0040000000000000036,10.0,5
127,168.0,5.0,3.34,4.0120000000000005,0.6720000000000006,6.0,5
128,169.0,5.0,0.0,0.24,0.24,4.0,5
129,169.0,10.0,0.244,0.248,0.0040000000000000036,10.0,5
130,169.0,7.0,0.252,0.296,0.043999999999999984,7.0,5
131,169.0,8.0,0.3,3.3040000000000003,3.0040000000000004,5.0,5
132,169.0,10.0,3.3080000000000003,3.3200000000000003,0.01200000000000001,10.0,5
133,169.0,5.0,3.3240000000000003,3.332,0.007999999999999563,4.0,5
134,169.0,4.0,3.336,3.34,0.0040000000000000036,8.0,5
135,169.0,2.0,3.548,3.856,0.30799999999999983,6.0,5
136,169.0,10.0,3.86,4.008,0.14800000000000013,10.0,5
137,170.0,10.0,0.0,0.244,0.244,10.0,5
138,170.0,5.0,0.248,2.924,2.676,5.0,5
139,170.0,6.0,2.928,3.196,0.26800000000000024,1.0,5
140,170.0,10.0,3.2,3.22,0.020000000000000018,10.0,5
141,170.0,6.0,3.224,3.228,0.0040000000000000036,1.0,5
142,170.0,10.0,3.232,3.24,0.008000000000000007,10.0,5
143,170.0,6.0,3.244,3.3160000000000003,0.07200000000000006,1.0,5
145,170.0,5.0,3.3240000000000003,3.336,0.011999999999999567,5.0,5
146,170.0,10.0,3.34,3.716,0.37600000000000033,10.0,5
147,170.0,2.0,3.72,4.008,0.2879999999999998,6.0,5
148,171.0,2.0,0.0,0.884,0.884,5.0,5
149,171.0,10.0,0.888,0.896,0.008000000000000007,10.0,5
150,171.0,6.0,0.9,1.724,0.824,2.0,5
151,171.0,10.0,1.728,1.736,0.008000000000000007,10.0,5
152,171.0,2.0,1.74,3.7880000000000003,2.048,5.0,5
153,171.0,10.0,3.7920000000000003,3.7960000000000003,0.0040000000000000036,10.0,5
155,171.0,4.0,3.8040000000000003,3.8080000000000003,0.0040000000000000036,8.0,5
156,171.0,5.0,3.8120000000000003,4.008,0.19599999999999973,6.0,5
157,172.0,5.0,0.0,2.816,2.816,5.0,5
158,172.0,6.0,2.82,3.732,0.9120000000000004,2.0,5
159,172.0,5.0,3.736,4.008,0.2719999999999998,5.0,5
160,173.0,5.0,0.0,2.88,2.88,5.0,5
161,173.0,5.0,3.064,4.008,0.944,5.0,5
162,174.0,5.0,0.0,0.244,0.244,6.0,5
164,174.0,8.0,0.252,2.436,2.184,5.0,5
165,174.0,9.0,2.44,3.364,0.9239999999999999,2.0,5
166,174.0,10.0,3.368,3.38,0.01200000000000001,10.0,5
167,174.0,5.0,3.384,3.412,0.028000000000000025,6.0,5
168,174.0,10.0,3.416,3.712,0.29600000000000026,10.0,5
169,174.0,5.0,3.716,4.008,0.2919999999999998,6.0,5
170,175.0,5.0,0.0,0.32,0.32,4.0,5
172,175.0,8.0,0.328,2.7920000000000003,2.4640000000000004,5.0,5
173,175.0,9.0,2.7960000000000003,3.2760000000000002,0.48,2.0,5
174,175.0,10.0,3.2800000000000002,3.2920000000000003,0.01200000000000001,10.0,5
175,175.0,5.0,3.2960000000000003,4.0120000000000005,0.7160000000000002,4.0,5
176,176.0,5.0,0.0,0.2,0.2,4.0,5
177,176.0,10.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,10.0,5
178,176.0,8.0,0.212,2.7680000000000002,2.556,5.0,5
179,176.0,9.0,2.7720000000000002,3.072,0.2999999999999998,3.0,5
180,176.0,10.0,3.076,3.084,0.008000000000000007,10.0,5
181,176.0,8.0,3.088,3.112,0.02400000000000002,5.0,5
182,176.0,10.0,3.116,3.124,0.008000000000000007,10.0,5
183,176.0,9.0,3.128,3.232,0.10400000000000009,3.0,5
184,176.0,10.0,3.236,3.2600000000000002,0.02400000000000002,10.0,5
185,176.0,5.0,3.2640000000000002,3.896,0.6319999999999997,4.0,5
186,176.0,10.0,3.9,3.904,0.0040000000000000036,10.0,5
187,176.0,5.0,3.908,4.008,0.10000000000000009,4.0,5
188,177.0,5.0,0.0,0.228,0.228,4.0,5
189,177.0,10.0,0.232,0.24,0.00799999999999998,10.0,5
190,177.0,2.0,0.244,3.2800000000000002,3.0360000000000005,5.0,5
191,177.0,10.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,10.0,5
192,177.0,5.0,3.2960000000000003,4.0120000000000005,0.7160000000000002,4.0,5
193,178.0,5.0,0.0,0.272,0.272,6.0,5
194,178.0,10.0,0.276,0.28,0.0040000000000000036,10.0,5
195,178.0,8.0,0.28400000000000003,3.7600000000000002,3.476,5.0,5
196,178.0,10.0,3.7640000000000002,3.7720000000000002,0.008000000000000007,10.0,5
197,178.0,5.0,3.7760000000000002,3.7880000000000003,0.01200000000000001,6.0,5
198,178.0,10.0,3.7920000000000003,3.7960000000000003,0.0040000000000000036,10.0,5
199,178.0,2.0,3.8000000000000003,3.8240000000000003,0.02400000000000002,4.0,5
200,178.0,10.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,10.0,5
201,179.0,10.0,0.0,0.2,0.2,10.0,5
202,179.0,2.0,0.20400000000000001,0.32,0.11599999999999999,6.0,5
204,179.0,5.0,0.328,3.8000000000000003,3.4720000000000004,5.0,5
205,179.0,10.0,3.8040000000000003,3.8200000000000003,0.016000000000000014,10.0,5
206,179.0,2.0,3.8240000000000003,4.008,0.18399999999999972,6.0,5
207,180.0,2.0,0.0,2.916,2.916,5.0,5
208,180.0,3.0,2.92,3.5,0.5800000000000001,2.0,5
209,180.0,10.0,3.504,3.908,0.4039999999999999,10.0,5
210,180.0,1.0,3.912,3.916,0.0040000000000000036,9.0,5
211,180.0,10.0,3.92,3.94,0.020000000000000018,10.0,5
212,180.0,1.0,3.944,3.948,0.0040000000000000036,9.0,5
213,180.0,10.0,3.952,4.008,0.05600000000000005,10.0,5
214,181.0,3.0,0.0,0.192,0.192,2.0,5
215,181.0,2.0,0.196,0.20400000000000001,0.008000000000000007,4.0,5
216,181.0,1.0,0.20800000000000002,0.5720000000000001,0.36400000000000005,8.0,5
217,181.0,10.0,0.5760000000000001,0.58,0.0039999999999998925,10.0,5
218,181.0,4.0,0.584,0.632,0.04800000000000004,9.0,5
219,181.0,10.0,0.636,0.644,0.008000000000000007,10.0,5
220,181.0,10.0,0.996,1.016,0.020000000000000018,10.0,5
221,181.0,7.0,1.02,1.028,0.008000000000000007,7.0,5
222,181.0,8.0,1.032,1.044,0.01200000000000001,6.0,5
223,181.0,7.0,1.048,1.056,0.008000000000000007,7.0,5
225,181.0,8.0,1.064,1.124,0.06000000000000005,6.0,5
227,181.0,7.0,1.1320000000000001,1.728,0.5959999999999999,7.0,5
228,181.0,10.0,1.732,1.74,0.008000000000000007,10.0,5
229,181.0,8.0,1.744,1.752,0.008000000000000007,6.0,5
230,181.0,10.0,1.756,1.992,0.236,10.0,5
231,181.0,5.0,1.996,2.876,0.8799999999999999,5.0,5
232,181.0,6.0,2.88,3.3080000000000003,0.4280000000000004,1.0,5
233,181.0,5.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,5.0,5
234,181.0,4.0,3.3240000000000003,3.7640000000000002,0.43999999999999995,9.0,5
235,181.0,5.0,3.98,4.0120000000000005,0.03200000000000047,5.0,5
236,182.0,5.0,0.0,0.184,0.184,6.0,5
237,182.0,6.0,0.188,0.708,0.52,2.0,5
238,182.0,10.0,0.712,0.72,0.008000000000000007,10.0,5
240,182.0,2.0,0.728,0.76,0.03200000000000003,5.0,5
241,182.0,10.0,0.764,0.772,0.008000000000000007,10.0,5
242,182.0,2.0,0.776,1.052,0.276,5.0,5
243,182.0,10.0,1.056,1.52,0.46399999999999997,10.0,5
244,182.0,1.0,1.524,1.564,0.040000000000000036,7.0,5
245,182.0,10.0,1.568,1.576,0.008000000000000007,10.0,5
246,182.0,1.0,1.58,1.6,0.020000000000000018,7.0,5
247,182.0,10.0,1.604,1.608,0.0040000000000000036,10.0,5
248,182.0,1.0,1.612,1.62,0.008000000000000007,7.0,5
249,182.0,10.0,1.624,1.6280000000000001,0.0040000000000000036,10.0,5
250,182.0,1.0,1.6320000000000001,1.6360000000000001,0.0040000000000000036,7.0,5
252,182.0,2.0,1.6440000000000001,1.668,0.0239999999999998,5.0,5
253,182.0,1.0,1.672,1.764,0.09200000000000008,7.0,5
255,182.0,4.0,1.772,1.776,0.0040000000000000036,9.0,5
256,182.0,10.0,1.78,1.784,0.0040000000000000036,10.0,5
257,182.0,4.0,1.788,2.024,0.236,9.0,5
258,182.0,5.0,2.028,2.952,0.9239999999999999,6.0,5
259,182.0,4.0,2.956,3.992,1.036,9.0,5
260,182.0,5.0,3.996,4.0120000000000005,0.01600000000000046,6.0,5
261,183.0,5.0,0.0,0.248,0.248,6.0,5
262,183.0,6.0,0.252,0.676,0.42400000000000004,3.0,5
263,183.0,5.0,0.68,0.684,0.0040000000000000036,6.0,5
264,183.0,10.0,0.6880000000000001,0.988,0.29999999999999993,10.0,5
265,183.0,5.0,0.992,1.544,0.552,6.0,5
266,183.0,4.0,1.548,1.852,0.30400000000000005,9.0,5
267,183.0,5.0,1.856,1.868,0.01200000000000001,6.0,5
268,183.0,6.0,1.872,2.16,0.28800000000000003,3.0,5
269,183.0,5.0,2.164,4.0120000000000005,1.8480000000000003,6.0,5
270,184.0,5.0,0.0,0.736,0.736,6.0,5
273,184.0,10.0,1.004,1.56,0.556,10.0,5
274,184.0,4.0,1.564,1.568,0.0040000000000000036,9.0,5
275,184.0,10.0,1.572,1.592,0.020000000000000018,10.0,5
276,184.0,7.0,1.596,1.608,0.01200000000000001,7.0,5
277,184.0,10.0,1.612,1.62,0.008000000000000007,10.0,5
278,184.0,7.0,1.624,1.744,0.11999999999999988,7.0,5
279,184.0,10.0,1.748,1.756,0.008000000000000007,10.0,5
280,184.0,7.0,1.76,3.688,1.9280000000000002,7.0,5
281,184.0,8.0,3.692,4.0120000000000005,0.3200000000000003,5.0,5
282,185.0,9.0,0.0,0.216,0.216,2.0,5
283,185.0,8.0,0.22,0.232,0.01200000000000001,4.0,5
284,185.0,9.0,0.23600000000000002,0.244,0.00799999999999998,2.0,5
286,185.0,8.0,0.252,0.664,0.41200000000000003,4.0,5
