,Trial,AoI,Onset,Offset,Duration,Feature,Block
125,127.0,5.0,0.0,0.196,0.196,9.0,4
126,127.0,10.0,0.2,0.20400000000000001,0.0040000000000000036,10.0,4
127,127.0,2.0,0.20800000000000002,2.352,2.1439999999999997,7.0,4
128,127.0,10.0,2.356,2.548,0.19200000000000017,10.0,4
129,127.0,3.0,2.552,2.564,0.01200000000000001,2.0,4
130,127.0,10.0,2.568,2.648,0.08000000000000007,10.0,4
132,127.0,10.0,2.656,2.664,0.008000000000000007,10.0,4
133,127.0,2.0,2.668,3.22,0.552,7.0,4
134,127.0,10.0,3.224,3.228,0.0040000000000000036,10.0,4
135,127.0,5.0,3.232,3.712,0.48,9.0,4
136,127.0,10.0,3.716,3.72,0.0040000000000000036,10.0,4
137,127.0,6.0,3.724,3.984,0.2599999999999998,1.0,4
138,127.0,10.0,3.988,4.0,0.01200000000000001,10.0,4
139,127.0,6.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,1.0,4
140,128.0,6.0,0.0,0.404,0.404,1.0,4
141,128.0,5.0,0.40800000000000003,0.6880000000000001,0.28,9.0,4
142,128.0,10.0,0.6920000000000001,0.704,0.0119999999999999,10.0,4
143,128.0,8.0,0.708,0.96,0.252,7.0,4
144,128.0,10.0,0.964,1.024,0.06000000000000005,10.0,4
146,128.0,10.0,1.192,1.204,0.01200000000000001,10.0,4
147,128.0,9.0,1.208,1.216,0.008000000000000007,3.0,4
148,128.0,10.0,1.22,1.432,0.21199999999999997,10.0,4
149,128.0,5.0,1.436,2.032,0.5960000000000001,9.0,4
150,128.0,10.0,2.036,2.04,0.0040000000000000036,10.0,4
151,128.0,8.0,2.044,2.216,0.17200000000000015,7.0,4
152,128.0,10.0,2.22,2.228,0.008000000000000007,10.0,4
153,128.0,5.0,2.232,2.416,0.18399999999999972,9.0,4
155,128.0,6.0,2.424,2.648,0.2240000000000002,1.0,4
156,128.0,5.0,2.652,2.66,0.008000000000000007,9.0,4
157,128.0,4.0,2.664,2.668,0.0040000000000000036,6.0,4
158,128.0,10.0,2.672,2.676,0.0040000000000000036,10.0,4
159,128.0,4.0,2.68,3.008,0.32799999999999985,6.0,4
160,128.0,5.0,3.012,3.92,0.9079999999999999,9.0,4
162,128.0,6.0,3.928,4.0120000000000005,0.08400000000000052,1.0,4
163,129.0,6.0,0.0,0.232,0.232,3.0,4
164,129.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,4
165,129.0,9.0,0.244,0.812,0.5680000000000001,1.0,4
166,129.0,8.0,0.8160000000000001,0.8280000000000001,0.01200000000000001,8.0,4
167,129.0,7.0,0.8320000000000001,2.368,1.5359999999999998,5.0,4
169,129.0,7.0,2.376,2.404,0.028000000000000025,5.0,4
170,129.0,10.0,2.408,2.44,0.03200000000000003,10.0,4
171,129.0,7.0,2.444,2.508,0.06400000000000006,5.0,4
172,129.0,10.0,2.512,2.648,0.13600000000000012,10.0,4
173,129.0,7.0,2.652,2.676,0.02400000000000002,5.0,4
174,129.0,10.0,2.68,2.684,0.0040000000000000036,10.0,4
175,129.0,7.0,2.688,2.712,0.02400000000000002,5.0,4
176,129.0,10.0,2.716,2.72,0.0040000000000000036,10.0,4
177,129.0,7.0,2.724,2.7840000000000003,0.06000000000000005,5.0,4
178,129.0,10.0,2.7880000000000003,2.824,0.03599999999999959,10.0,4
179,129.0,7.0,2.828,3.2560000000000002,0.4280000000000004,5.0,4
180,129.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,4
181,129.0,4.0,3.2720000000000002,3.452,0.17999999999999972,4.0,4
182,129.0,10.0,3.456,3.5,0.04400000000000004,10.0,4
183,129.0,5.0,3.504,3.516,0.01200000000000001,9.0,4
185,129.0,5.0,3.524,3.8320000000000003,0.3080000000000003,9.0,4
186,129.0,10.0,3.8360000000000003,3.844,0.007999999999999563,10.0,4
187,129.0,5.0,3.848,3.864,0.016000000000000014,9.0,4
188,129.0,10.0,3.868,3.932,0.06400000000000006,10.0,4
189,129.0,5.0,3.936,4.008,0.07200000000000006,9.0,4
190,130.0,5.0,0.0,0.192,0.192,7.0,4
191,130.0,10.0,0.196,0.24,0.043999999999999984,10.0,4
192,130.0,6.0,0.244,0.272,0.028000000000000025,1.0,4
193,130.0,10.0,0.276,0.28,0.0040000000000000036,10.0,4
194,130.0,5.0,0.28400000000000003,0.40800000000000003,0.124,7.0,4
195,130.0,10.0,0.41200000000000003,0.544,0.132,10.0,4
196,130.0,6.0,0.548,0.644,0.09599999999999997,1.0,4
198,130.0,5.0,0.652,0.672,0.020000000000000018,7.0,4
199,130.0,4.0,0.676,1.008,0.33199999999999996,4.0,4
201,130.0,5.0,1.016,4.008,2.992,7.0,4
202,131.0,5.0,0.0,0.22,0.22,8.0,4
203,131.0,10.0,0.224,0.264,0.04000000000000001,10.0,4
204,131.0,6.0,0.268,0.56,0.29200000000000004,1.0,4
206,131.0,5.0,0.5680000000000001,0.84,0.2719999999999999,8.0,4
207,131.0,4.0,0.844,0.884,0.040000000000000036,4.0,4
208,131.0,10.0,0.888,1.264,0.376,10.0,4
209,131.0,5.0,1.268,1.6,0.3320000000000001,8.0,4
210,131.0,10.0,1.604,1.8800000000000001,0.276,10.0,4
211,131.0,4.0,1.8840000000000001,1.8920000000000001,0.008000000000000007,4.0,4
212,131.0,10.0,1.8960000000000001,1.9080000000000001,0.01200000000000001,10.0,4
213,131.0,4.0,1.9120000000000001,1.94,0.027999999999999803,4.0,4
214,131.0,10.0,1.944,1.956,0.01200000000000001,10.0,4
215,131.0,4.0,1.96,2.308,0.34799999999999986,4.0,4
217,131.0,5.0,2.316,2.552,0.2360000000000002,8.0,4
218,131.0,6.0,2.556,2.56,0.0040000000000000036,1.0,4
219,131.0,10.0,2.564,2.608,0.04400000000000004,10.0,4
220,131.0,6.0,2.612,2.616,0.0040000000000000036,1.0,4
222,131.0,5.0,2.624,2.644,0.020000000000000018,8.0,4
223,131.0,4.0,2.648,3.356,0.7079999999999997,4.0,4
224,131.0,10.0,3.36,3.364,0.0040000000000000036,10.0,4
225,131.0,4.0,3.368,3.392,0.02400000000000002,4.0,4
226,131.0,10.0,3.396,3.532,0.13600000000000012,10.0,4
227,131.0,5.0,3.536,3.868,0.33199999999999985,8.0,4
228,131.0,10.0,3.872,3.876,0.0040000000000000036,10.0,4
229,131.0,6.0,3.88,3.888,0.008000000000000007,1.0,4
230,131.0,10.0,3.892,3.912,0.020000000000000018,10.0,4
231,131.0,6.0,3.916,4.008,0.09200000000000008,1.0,4
233,132.0,10.0,0.004,0.216,0.212,10.0,4
234,132.0,6.0,0.22,0.23600000000000002,0.016000000000000014,2.0,4
235,132.0,10.0,0.24,0.28400000000000003,0.04400000000000004,10.0,4
236,132.0,9.0,0.28800000000000003,0.504,0.21599999999999997,3.0,4
237,132.0,10.0,0.508,0.5640000000000001,0.05600000000000005,10.0,4
238,132.0,6.0,0.5680000000000001,0.5760000000000001,0.008000000000000007,2.0,4
239,132.0,10.0,0.58,0.588,0.008000000000000007,10.0,4
241,132.0,10.0,0.596,0.604,0.008000000000000007,10.0,4
242,132.0,3.0,0.608,0.8280000000000001,0.22000000000000008,1.0,4
243,132.0,10.0,0.8320000000000001,0.836,0.0039999999999998925,10.0,4
244,132.0,2.0,0.84,2.984,2.144,8.0,4
245,132.0,10.0,2.988,2.992,0.0040000000000000036,10.0,4
246,132.0,3.0,2.996,3.2720000000000002,0.27600000000000025,1.0,4
247,132.0,10.0,3.2760000000000002,3.2840000000000003,0.008000000000000007,10.0,4
248,132.0,5.0,3.2880000000000003,3.3000000000000003,0.01200000000000001,9.0,4
249,132.0,10.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,10.0,4
250,132.0,5.0,3.3120000000000003,3.736,0.42399999999999993,9.0,4
251,132.0,6.0,3.74,4.008,0.2679999999999998,2.0,4
252,133.0,6.0,0.0,0.20800000000000002,0.20800000000000002,3.0,4
253,133.0,10.0,0.212,0.216,0.0040000000000000036,10.0,4
254,133.0,3.0,0.22,0.276,0.05600000000000002,2.0,4
255,133.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,4
256,133.0,6.0,0.28800000000000003,0.292,0.003999999999999948,3.0,4
257,133.0,10.0,0.296,0.304,0.008000000000000007,10.0,4
258,133.0,9.0,0.308,2.2600000000000002,1.9520000000000002,1.0,4
259,133.0,10.0,2.2640000000000002,2.2680000000000002,0.0040000000000000036,10.0,4
260,133.0,8.0,2.2720000000000002,2.7640000000000002,0.492,8.0,4
261,133.0,10.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,10.0,4
262,133.0,9.0,2.7760000000000002,2.7840000000000003,0.008000000000000007,1.0,4
263,133.0,10.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,10.0,4
264,133.0,9.0,2.7960000000000003,2.916,0.11999999999999966,1.0,4
265,133.0,10.0,2.92,3.144,0.2240000000000002,10.0,4
266,133.0,9.0,3.148,3.156,0.008000000000000007,1.0,4
267,133.0,10.0,3.16,3.168,0.008000000000000007,10.0,4
268,133.0,5.0,3.172,4.008,0.8359999999999999,7.0,4
269,134.0,5.0,0.0,0.22,0.22,7.0,4
270,134.0,6.0,0.224,0.428,0.204,2.0,4
272,134.0,9.0,0.436,3.196,2.7600000000000002,1.0,4
273,134.0,10.0,3.2,3.208,0.008000000000000007,10.0,4
274,134.0,5.0,3.212,4.008,0.7959999999999998,7.0,4
275,135.0,5.0,0.0,0.224,0.224,7.0,4
276,135.0,10.0,0.228,0.23600000000000002,0.008000000000000007,10.0,4
277,135.0,9.0,0.24,3.232,2.992,1.0,4
278,135.0,10.0,3.236,3.244,0.008000000000000007,10.0,4
279,135.0,5.0,3.248,4.0120000000000005,0.7640000000000002,7.0,4
280,136.0,5.0,0.0,0.228,0.228,8.0,4
281,136.0,10.0,0.232,0.244,0.011999999999999983,10.0,4
282,136.0,9.0,0.248,0.388,0.14,2.0,4
283,136.0,10.0,0.392,0.4,0.008000000000000007,10.0,4
284,136.0,6.0,0.404,0.548,0.14400000000000002,1.0,4
285,136.0,10.0,0.552,0.556,0.0040000000000000036,10.0,4
286,136.0,3.0,0.56,0.6960000000000001,0.136,3.0,4
287,136.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,4
288,136.0,6.0,0.708,1.332,0.6240000000000001,1.0,4
290,136.0,10.0,1.476,1.5,0.02400000000000002,10.0,4
291,136.0,6.0,1.504,2.544,1.04,1.0,4
293,136.0,5.0,2.552,2.744,0.19200000000000017,8.0,4
294,136.0,10.0,2.748,2.8000000000000003,0.052000000000000046,10.0,4
295,136.0,6.0,2.8040000000000003,3.2960000000000003,0.492,1.0,4
297,136.0,5.0,3.3040000000000003,3.636,0.33199999999999985,8.0,4
299,136.0,6.0,3.644,4.008,0.3639999999999999,1.0,4
300,137.0,6.0,0.0,0.192,0.192,3.0,4
301,137.0,10.0,0.196,0.20400000000000001,0.008000000000000007,10.0,4
302,137.0,9.0,0.20800000000000002,3.22,3.012,1.0,4
303,137.0,10.0,3.224,3.228,0.0040000000000000036,10.0,4
304,137.0,5.0,3.232,3.924,0.6919999999999997,7.0,4
305,137.0,10.0,3.928,3.932,0.0040000000000000036,10.0,4
306,137.0,6.0,3.936,4.0120000000000005,0.07600000000000051,3.0,4
307,138.0,6.0,0.0,0.22,0.22,3.0,4
308,138.0,10.0,0.224,0.228,0.0040000000000000036,10.0,4
309,138.0,9.0,0.232,0.3,0.06799999999999998,2.0,4
311,138.0,6.0,0.308,0.316,0.008000000000000007,3.0,4
312,138.0,10.0,0.32,0.552,0.23200000000000004,10.0,4
313,138.0,3.0,0.556,3.228,2.672,1.0,4
314,138.0,10.0,3.232,3.236,0.0040000000000000036,10.0,4
315,138.0,5.0,3.24,3.72,0.48,8.0,4
317,138.0,6.0,3.728,3.74,0.01200000000000001,3.0,4
318,138.0,10.0,3.744,4.0120000000000005,0.26800000000000024,10.0,4
319,139.0,10.0,0.0,0.18,0.18,10.0,4
320,139.0,6.0,0.184,0.432,0.248,1.0,4
321,139.0,10.0,0.436,0.8,0.36400000000000005,10.0,4
322,139.0,6.0,0.804,3.3080000000000003,2.5040000000000004,1.0,4
323,139.0,5.0,3.3120000000000003,3.9,0.5879999999999996,9.0,4
324,139.0,6.0,3.904,4.008,0.10400000000000009,1.0,4
325,140.0,6.0,0.0,0.248,0.248,2.0,4
327,140.0,9.0,0.256,1.564,1.308,1.0,4
328,140.0,10.0,1.568,2.312,0.7439999999999998,10.0,4
329,140.0,9.0,2.316,3.2,0.8840000000000003,1.0,4
330,140.0,10.0,3.204,3.208,0.0040000000000000036,10.0,4
331,140.0,5.0,3.212,3.7880000000000003,0.5760000000000001,7.0,4
332,140.0,10.0,3.7920000000000003,3.7960000000000003,0.0040000000000000036,10.0,4
333,140.0,2.0,3.8000000000000003,4.0040000000000004,0.20400000000000018,9.0,4
335,141.0,2.0,0.0,0.004,0.004,9.0,4
336,141.0,10.0,0.008,0.032,0.024,10.0,4
337,141.0,2.0,0.036000000000000004,0.052000000000000005,0.016,9.0,4
338,141.0,10.0,0.056,0.064,0.008,10.0,4
339,141.0,2.0,0.068,0.112,0.044,9.0,4
342,141.0,10.0,0.124,0.62,0.496,10.0,4
343,141.0,2.0,0.624,0.8,0.17600000000000005,9.0,4
346,141.0,10.0,0.812,0.8160000000000001,0.0040000000000000036,10.0,4
347,141.0,10.0,0.868,0.888,0.020000000000000018,10.0,4
348,141.0,3.0,0.892,0.9,0.008000000000000007,3.0,4
350,141.0,2.0,0.908,1.576,0.668,9.0,4
351,141.0,10.0,1.58,1.584,0.0040000000000000036,10.0,4
352,141.0,4.0,1.588,1.92,0.33199999999999985,5.0,4
354,141.0,5.0,1.928,2.204,0.27600000000000025,8.0,4
355,141.0,4.0,2.208,2.544,0.33599999999999985,5.0,4
356,141.0,10.0,2.548,2.66,0.1120000000000001,10.0,4
357,141.0,4.0,2.664,2.668,0.0040000000000000036,5.0,4
359,141.0,7.0,2.676,2.684,0.008000000000000007,6.0,4
360,141.0,10.0,2.688,2.692,0.0040000000000000036,10.0,4
361,141.0,7.0,2.696,2.892,0.19599999999999973,6.0,4
362,141.0,8.0,2.896,2.904,0.008000000000000007,7.0,4
363,141.0,10.0,2.908,2.912,0.0040000000000000036,10.0,4
364,141.0,9.0,2.916,2.924,0.008000000000000007,2.0,4
365,141.0,10.0,2.928,2.932,0.0040000000000000036,10.0,4
366,141.0,9.0,2.936,3.2640000000000002,0.3280000000000003,2.0,4
368,141.0,8.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,7.0,4
369,141.0,7.0,3.2880000000000003,3.564,0.2759999999999998,6.0,4
370,141.0,8.0,3.568,3.92,0.35199999999999987,7.0,4
371,141.0,7.0,3.924,4.0120000000000005,0.08800000000000052,6.0,4
372,142.0,7.0,0.0,1.308,1.308,5.0,4
373,142.0,10.0,1.312,1.536,0.22399999999999998,10.0,4
374,142.0,7.0,1.54,1.556,0.016000000000000014,5.0,4
375,142.0,10.0,1.56,1.8,0.24,10.0,4
376,142.0,4.0,1.804,1.824,0.020000000000000018,6.0,4
377,142.0,10.0,1.828,1.836,0.008000000000000007,10.0,4
378,142.0,4.0,1.84,1.852,0.01200000000000001,6.0,4
379,142.0,10.0,1.856,1.92,0.06399999999999983,10.0,4
380,142.0,4.0,1.924,2.544,0.6200000000000001,6.0,4
381,142.0,10.0,2.548,2.556,0.008000000000000007,10.0,4
382,142.0,1.0,2.56,2.68,0.1200000000000001,4.0,4
383,142.0,10.0,2.684,2.688,0.0040000000000000036,10.0,4
384,142.0,4.0,2.692,3.3240000000000003,0.6320000000000001,6.0,4
386,142.0,5.0,3.332,3.564,0.2320000000000002,7.0,4
387,142.0,10.0,3.568,3.676,0.1080000000000001,10.0,4
388,142.0,4.0,3.68,4.0120000000000005,0.3320000000000003,6.0,4
389,143.0,4.0,0.0,1.6480000000000001,1.6480000000000001,5.0,4
390,143.0,5.0,1.6520000000000001,1.6600000000000001,0.008000000000000007,8.0,4
391,143.0,6.0,1.6640000000000001,1.668,0.0039999999999997815,1.0,4
392,143.0,10.0,1.672,1.724,0.052000000000000046,10.0,4
393,143.0,6.0,1.728,1.732,0.0040000000000000036,1.0,4
394,143.0,5.0,1.736,1.756,0.020000000000000018,8.0,4
395,143.0,4.0,1.76,2.552,0.792,5.0,4
396,143.0,10.0,2.556,2.56,0.0040000000000000036,10.0,4
397,143.0,1.0,2.564,2.82,0.2559999999999998,6.0,4
399,143.0,2.0,2.828,3.8200000000000003,0.9920000000000004,9.0,4
401,143.0,1.0,3.8280000000000003,3.848,0.019999999999999574,6.0,4
402,143.0,10.0,3.852,3.868,0.016000000000000014,10.0,4
404,143.0,10.0,3.876,3.9,0.02400000000000002,10.0,4
405,143.0,1.0,3.904,3.916,0.01200000000000001,6.0,4
407,143.0,1.0,3.924,3.968,0.04400000000000004,6.0,4
408,143.0,10.0,3.972,3.98,0.008000000000000007,10.0,4
409,143.0,1.0,3.984,4.008,0.02400000000000002,6.0,4
410,144.0,1.0,0.0,0.024,0.024,6.0,4
411,144.0,10.0,0.028,0.04,0.012,10.0,4
412,144.0,1.0,0.044,0.048,0.0040000000000000036,6.0,4
413,144.0,10.0,0.052000000000000005,0.14,0.08800000000000001,10.0,4
414,144.0,1.0,0.14400000000000002,1.516,1.3719999999999999,6.0,4
415,144.0,10.0,1.52,1.524,0.0040000000000000036,10.0,4
416,144.0,4.0,1.528,1.732,0.20399999999999996,4.0,4
417,144.0,10.0,1.736,1.972,0.236,10.0,4
418,144.0,7.0,1.976,1.984,0.008000000000000007,5.0,4
419,144.0,10.0,1.988,2.548,0.56,10.0,4
420,144.0,1.0,2.552,2.56,0.008000000000000007,6.0,4
421,144.0,10.0,2.564,2.572,0.008000000000000007,10.0,4
422,144.0,1.0,2.576,3.104,0.528,6.0,4
423,144.0,10.0,3.108,3.2680000000000002,0.16000000000000014,10.0,4
424,144.0,4.0,3.2720000000000002,3.484,0.21199999999999974,4.0,4
426,144.0,7.0,3.492,3.7520000000000002,0.26000000000000023,5.0,4
427,144.0,10.0,3.7560000000000002,3.924,0.1679999999999997,10.0,4
428,144.0,4.0,3.928,3.936,0.008000000000000007,4.0,4
429,144.0,10.0,3.94,3.948,0.008000000000000007,10.0,4
430,144.0,1.0,3.952,4.008,0.05600000000000005,6.0,4
431,145.0,1.0,0.0,1.54,1.54,4.0,4
432,145.0,10.0,1.544,1.552,0.008000000000000007,10.0,4
433,145.0,4.0,1.556,1.76,0.20399999999999996,6.0,4
434,145.0,10.0,1.764,1.972,0.20799999999999996,10.0,4
435,145.0,7.0,1.976,1.996,0.020000000000000018,5.0,4
436,145.0,10.0,2.0,2.112,0.1120000000000001,10.0,4
437,145.0,4.0,2.116,2.596,0.48,6.0,4
439,145.0,7.0,2.604,3.112,0.508,5.0,4
440,145.0,8.0,3.116,3.44,0.32399999999999984,9.0,4
441,145.0,7.0,3.444,3.456,0.01200000000000001,5.0,4
443,145.0,8.0,3.464,4.008,0.544,9.0,4
444,146.0,8.0,0.0,0.792,0.792,7.0,4
445,146.0,10.0,0.796,0.8,0.0040000000000000036,10.0,4
446,146.0,8.0,0.804,0.812,0.008000000000000007,7.0,4
447,146.0,10.0,0.8160000000000001,0.836,0.019999999999999907,10.0,4
449,146.0,10.0,0.844,1.032,0.18800000000000006,10.0,4
451,146.0,10.0,1.04,1.044,0.0040000000000000036,10.0,4
453,146.0,10.0,1.052,1.068,0.016000000000000014,10.0,4
454,146.0,7.0,1.072,1.528,0.45599999999999996,5.0,4
455,146.0,10.0,1.532,1.616,0.08400000000000007,10.0,4
456,146.0,4.0,1.62,1.98,0.3599999999999999,6.0,4
457,146.0,10.0,1.984,2.176,0.19200000000000017,10.0,4
458,146.0,1.0,2.18,2.2720000000000002,0.09200000000000008,4.0,4
459,146.0,10.0,2.2760000000000002,2.6,0.32399999999999984,10.0,4
460,146.0,1.0,2.604,4.0120000000000005,1.4080000000000004,4.0,4
461,147.0,1.0,0.0,1.532,1.532,6.0,4
462,147.0,10.0,1.536,1.568,0.03200000000000003,10.0,4
463,147.0,4.0,1.572,1.852,0.28,5.0,4
464,147.0,10.0,1.856,1.988,0.1319999999999999,10.0,4
465,147.0,4.0,1.992,2.14,0.14800000000000013,5.0,4
466,147.0,10.0,2.144,2.152,0.008000000000000007,10.0,4
467,147.0,4.0,2.156,2.172,0.016000000000000014,5.0,4
468,147.0,10.0,2.176,2.184,0.008000000000000007,10.0,4
469,147.0,4.0,2.188,2.652,0.46399999999999997,5.0,4
471,147.0,1.0,2.66,4.0120000000000005,1.3520000000000003,6.0,4
472,148.0,1.0,0.0,0.632,0.632,4.0,4
473,148.0,10.0,0.636,0.852,0.21599999999999997,10.0,4
474,148.0,1.0,0.856,1.532,0.676,4.0,4
475,148.0,10.0,1.536,1.544,0.008000000000000007,10.0,4
476,148.0,4.0,1.548,1.72,0.17199999999999993,5.0,4
477,148.0,10.0,1.724,1.732,0.008000000000000007,10.0,4
479,148.0,10.0,1.74,1.764,0.02400000000000002,10.0,4
480,148.0,5.0,1.768,1.956,0.18799999999999994,8.0,4
482,148.0,4.0,1.964,2.592,0.6280000000000001,5.0,4
483,148.0,10.0,2.596,2.604,0.008000000000000007,10.0,4
484,148.0,7.0,2.608,4.0120000000000005,1.4040000000000004,6.0,4
485,149.0,7.0,0.0,1.568,1.568,6.0,4
486,149.0,10.0,1.572,1.58,0.008000000000000007,10.0,4
487,149.0,4.0,1.584,2.2960000000000003,0.7120000000000002,5.0,4
488,149.0,10.0,2.3000000000000003,2.536,0.23599999999999977,10.0,4
489,149.0,1.0,2.54,2.684,0.14400000000000013,4.0,4
491,149.0,4.0,2.692,2.7,0.008000000000000007,5.0,4
492,149.0,10.0,2.704,2.708,0.0040000000000000036,10.0,4
493,149.0,7.0,2.712,4.008,1.2959999999999998,6.0,4
494,150.0,7.0,0.0,1.568,1.568,4.0,4
495,150.0,10.0,1.572,1.58,0.008000000000000007,10.0,4
496,150.0,4.0,1.584,2.196,0.6120000000000001,6.0,4
497,150.0,10.0,2.2,2.584,0.3839999999999999,10.0,4
498,150.0,1.0,2.588,2.62,0.03200000000000003,5.0,4
499,150.0,10.0,2.624,2.628,0.0040000000000000036,10.0,4
500,150.0,4.0,2.632,2.636,0.0040000000000000036,6.0,4
501,150.0,10.0,2.64,2.644,0.0040000000000000036,10.0,4
502,150.0,7.0,2.648,4.008,1.3599999999999999,4.0,4
503,151.0,7.0,0.0,1.544,1.544,4.0,4
504,151.0,10.0,1.548,1.56,0.01200000000000001,10.0,4
505,151.0,4.0,1.564,2.592,1.028,5.0,4
507,151.0,7.0,2.6,4.008,1.408,4.0,4
508,152.0,7.0,0.0,1.576,1.576,4.0,4
509,152.0,10.0,1.58,1.588,0.008000000000000007,10.0,4
510,152.0,4.0,1.592,2.56,0.968,5.0,4
511,152.0,10.0,2.564,2.572,0.008000000000000007,10.0,4
512,152.0,1.0,2.576,4.008,1.432,6.0,4
513,153.0,1.0,0.0,1.568,1.568,5.0,4
514,153.0,10.0,1.572,1.6360000000000001,0.06400000000000006,10.0,4
515,153.0,1.0,1.6400000000000001,1.864,0.22399999999999998,5.0,4
516,153.0,10.0,1.868,2.08,0.21199999999999997,10.0,4
517,153.0,4.0,2.084,2.616,0.532,6.0,4
518,153.0,10.0,2.62,2.872,0.2519999999999998,10.0,4
519,153.0,4.0,2.876,2.88,0.0040000000000000036,6.0,4
520,153.0,10.0,2.884,2.892,0.008000000000000007,10.0,4
522,153.0,10.0,2.9,3.052,0.15200000000000014,10.0,4
523,153.0,4.0,3.056,3.064,0.008000000000000007,6.0,4
524,153.0,10.0,3.068,3.076,0.008000000000000007,10.0,4
525,153.0,1.0,3.08,4.008,0.9279999999999999,5.0,4
526,154.0,1.0,0.0,1.544,1.544,4.0,4
527,154.0,10.0,1.548,1.556,0.008000000000000007,10.0,4
528,154.0,4.0,1.56,1.62,0.06000000000000005,5.0,4
529,154.0,5.0,1.624,1.6280000000000001,0.0040000000000000036,8.0,4
530,154.0,6.0,1.6320000000000001,1.6360000000000001,0.0040000000000000036,1.0,4
531,154.0,10.0,1.6400000000000001,1.6440000000000001,0.0040000000000000036,10.0,4
532,154.0,10.0,1.744,1.76,0.016000000000000014,10.0,4
533,154.0,6.0,1.764,1.768,0.0040000000000000036,1.0,4
534,154.0,5.0,1.772,1.788,0.016000000000000014,8.0,4
536,154.0,4.0,1.796,2.58,0.784,5.0,4
537,154.0,10.0,2.584,2.588,0.0040000000000000036,10.0,4
538,154.0,1.0,2.592,2.716,0.12400000000000011,4.0,4
540,154.0,4.0,2.724,2.732,0.008000000000000007,5.0,4
542,154.0,7.0,2.74,4.008,1.2679999999999998,6.0,4
543,155.0,7.0,0.0,0.28800000000000003,0.28800000000000003,5.0,4
544,155.0,10.0,0.292,0.544,0.25200000000000006,10.0,4
545,155.0,7.0,0.548,0.556,0.008000000000000007,5.0,4
546,155.0,10.0,0.56,0.5640000000000001,0.0040000000000000036,10.0,4
547,155.0,7.0,0.5680000000000001,0.804,0.236,5.0,4
548,155.0,8.0,0.808,0.852,0.04399999999999993,7.0,4
549,155.0,10.0,0.856,1.068,0.21200000000000008,10.0,4
550,155.0,8.0,1.072,1.192,0.11999999999999988,7.0,4
551,155.0,10.0,1.196,1.224,0.028000000000000025,10.0,4
552,155.0,8.0,1.228,1.252,0.02400000000000002,7.0,4
554,155.0,8.0,1.26,1.264,0.0040000000000000036,7.0,4
555,155.0,10.0,1.268,1.284,0.016000000000000014,10.0,4
556,155.0,8.0,1.288,1.324,0.03600000000000003,7.0,4
557,155.0,10.0,1.328,1.368,0.040000000000000036,10.0,4
558,155.0,8.0,1.372,1.3800000000000001,0.008000000000000007,7.0,4
559,155.0,10.0,1.3840000000000001,1.4040000000000001,0.020000000000000018,10.0,4
560,155.0,8.0,1.408,1.424,0.016000000000000014,7.0,4
561,155.0,10.0,1.428,1.444,0.016000000000000014,10.0,4
562,155.0,8.0,1.448,1.528,0.08000000000000007,7.0,4
563,155.0,10.0,1.532,1.536,0.0040000000000000036,10.0,4
564,155.0,5.0,1.54,1.608,0.06800000000000006,9.0,4
565,155.0,10.0,1.612,1.62,0.008000000000000007,10.0,4
566,155.0,4.0,1.624,1.716,0.09199999999999986,6.0,4
567,155.0,10.0,1.72,1.752,0.03200000000000003,10.0,4
568,155.0,4.0,1.756,2.544,0.788,6.0,4
569,155.0,10.0,2.548,2.552,0.0040000000000000036,10.0,4
570,155.0,1.0,2.556,2.652,0.09600000000000009,4.0,4
572,155.0,4.0,2.66,2.668,0.008000000000000007,6.0,4
573,155.0,10.0,2.672,3.068,0.3959999999999999,10.0,4
574,155.0,4.0,3.072,4.0120000000000005,0.9400000000000004,6.0,4
575,156.0,4.0,0.0,4.0120000000000005,4.0120000000000005,5.0,4
576,157.0,4.0,0.0,2.592,2.592,4.0,4
577,157.0,10.0,2.596,2.604,0.008000000000000007,10.0,4
578,157.0,1.0,2.608,2.716,0.1080000000000001,6.0,4
580,157.0,4.0,2.724,2.728,0.0040000000000000036,4.0,4
581,157.0,10.0,2.732,2.736,0.0040000000000000036,10.0,4
582,157.0,7.0,2.74,4.0120000000000005,1.2720000000000002,5.0,4
583,158.0,7.0,0.0,1.576,1.576,6.0,4
584,158.0,10.0,1.58,1.6320000000000001,0.052000000000000046,10.0,4
585,158.0,5.0,1.6360000000000001,2.088,0.45199999999999996,9.0,4
586,158.0,10.0,2.092,2.108,0.016000000000000014,10.0,4
587,158.0,4.0,2.112,2.116,0.0040000000000000036,4.0,4
588,158.0,10.0,2.12,2.128,0.008000000000000007,10.0,4
589,158.0,4.0,2.132,2.136,0.0040000000000000036,4.0,4
590,158.0,10.0,2.14,2.152,0.01200000000000001,10.0,4
