,Trial,AoI,Onset,Offset,Duration,Feature,Block
609,69.0,6.0,1.868,1.8840000000000001,0.016000000000000014,6.0,2
610,69.0,10.0,1.8880000000000001,1.9160000000000001,0.028000000000000025,10.0,2
611,69.0,10.0,1.972,2.024,0.052000000000000046,10.0,2
612,69.0,3.0,2.028,2.248,0.2200000000000002,5.0,2
616,69.0,3.0,2.2640000000000002,2.348,0.08399999999999963,5.0,2
617,69.0,10.0,2.352,2.376,0.02400000000000002,10.0,2
618,69.0,3.0,2.38,3.1,0.7200000000000002,5.0,2
620,69.0,2.0,3.108,3.124,0.016000000000000014,8.0,2
621,69.0,10.0,3.128,3.14,0.01200000000000001,10.0,2
625,69.0,10.0,3.156,3.16,0.0040000000000000036,10.0,2
627,69.0,10.0,3.168,3.18,0.01200000000000001,10.0,2
628,69.0,3.0,3.184,3.188,0.0040000000000000036,5.0,2
631,69.0,2.0,3.2,3.204,0.0040000000000000036,8.0,2
632,69.0,10.0,3.208,3.996,0.7879999999999998,10.0,2
633,69.0,1.0,4.0,4.008,0.008000000000000007,3.0,2
634,70.0,1.0,0.0,0.364,0.364,3.0,2
635,70.0,2.0,0.368,0.76,0.392,7.0,2
636,70.0,3.0,0.764,1.3,0.536,5.0,2
637,70.0,10.0,1.304,1.308,0.0040000000000000036,10.0,2
639,70.0,5.0,1.316,1.872,0.556,9.0,2
640,70.0,6.0,1.8760000000000001,1.8960000000000001,0.020000000000000018,6.0,2
641,70.0,10.0,1.9000000000000001,1.932,0.031999999999999806,10.0,2
642,70.0,10.0,1.968,2.384,0.4159999999999999,10.0,2
643,70.0,5.0,2.388,2.392,0.0040000000000000036,9.0,2
644,70.0,10.0,2.396,2.404,0.008000000000000007,10.0,2
645,70.0,9.0,2.408,2.7800000000000002,0.37200000000000033,4.0,2
646,70.0,8.0,2.7840000000000003,3.844,1.0599999999999996,8.0,2
647,70.0,9.0,3.848,4.008,0.16000000000000014,4.0,2
648,71.0,9.0,0.0,0.8280000000000001,0.8280000000000001,5.0,2
649,71.0,10.0,0.8320000000000001,1.18,0.34799999999999986,10.0,2
650,71.0,7.0,1.184,1.324,0.14000000000000012,1.0,2
651,71.0,10.0,1.328,1.336,0.008000000000000007,10.0,2
653,71.0,5.0,1.344,1.364,0.020000000000000018,8.0,2
654,71.0,6.0,1.368,1.3760000000000001,0.008000000000000007,4.0,2
655,71.0,10.0,1.3800000000000001,1.4040000000000001,0.02400000000000002,10.0,2
656,71.0,10.0,1.604,1.672,0.06799999999999984,10.0,2
657,71.0,6.0,1.676,1.76,0.08400000000000007,4.0,2
658,71.0,10.0,1.764,1.776,0.01200000000000001,10.0,2
659,71.0,6.0,1.78,1.788,0.008000000000000007,4.0,2
660,71.0,10.0,1.792,1.812,0.020000000000000018,10.0,2
661,71.0,5.0,1.816,2.5,0.6839999999999999,8.0,2
662,71.0,10.0,2.504,2.704,0.20000000000000018,10.0,2
663,71.0,3.0,2.708,3.112,0.4039999999999999,6.0,2
664,71.0,2.0,3.116,3.128,0.01200000000000001,9.0,2
665,71.0,1.0,3.132,3.364,0.23199999999999976,3.0,2
667,71.0,4.0,3.372,3.384,0.01200000000000001,2.0,2
668,71.0,10.0,3.388,3.564,0.17600000000000016,10.0,2
669,71.0,4.0,3.568,3.7880000000000003,0.2200000000000002,2.0,2
670,71.0,10.0,3.7920000000000003,3.7960000000000003,0.0040000000000000036,10.0,2
671,71.0,2.0,3.8000000000000003,4.0120000000000005,0.2120000000000002,9.0,2
672,72.0,2.0,0.0,0.5,0.5,8.0,2
674,72.0,3.0,0.508,0.8,0.29200000000000004,5.0,2
675,72.0,10.0,0.804,1.332,0.528,10.0,2
676,72.0,6.0,1.336,1.368,0.03200000000000003,6.0,2
677,72.0,10.0,1.372,1.416,0.04399999999999982,10.0,2
678,72.0,6.0,1.42,1.52,0.10000000000000009,6.0,2
680,72.0,5.0,1.528,1.6440000000000001,0.1160000000000001,7.0,2
681,72.0,6.0,1.6480000000000001,1.668,0.019999999999999796,6.0,2
682,72.0,10.0,1.672,1.696,0.02400000000000002,10.0,2
683,72.0,10.0,1.952,2.388,0.43599999999999994,10.0,2
684,72.0,6.0,2.392,2.728,0.3360000000000003,6.0,2
685,72.0,5.0,2.732,4.008,1.2759999999999998,7.0,2
686,73.0,5.0,0.0,0.1,0.1,7.0,2
687,73.0,4.0,0.10400000000000001,0.428,0.32399999999999995,2.0,2
688,73.0,5.0,0.432,0.936,0.504,7.0,2
690,73.0,6.0,0.9440000000000001,0.9520000000000001,0.008000000000000007,5.0,2
691,73.0,5.0,0.9560000000000001,0.98,0.02399999999999991,7.0,2
692,73.0,10.0,0.984,0.988,0.0040000000000000036,10.0,2
693,73.0,5.0,0.992,0.996,0.0040000000000000036,7.0,2
694,73.0,10.0,1.0,1.016,0.016000000000000014,10.0,2
695,73.0,6.0,1.02,1.088,0.06800000000000006,5.0,2
696,73.0,10.0,1.092,1.108,0.016000000000000014,10.0,2
697,73.0,5.0,1.112,2.636,1.524,7.0,2
698,73.0,6.0,2.64,3.028,0.3879999999999999,5.0,2
699,73.0,5.0,3.032,3.596,0.5640000000000001,7.0,2
700,73.0,6.0,3.6,3.62,0.020000000000000018,5.0,2
701,73.0,10.0,3.624,3.632,0.008000000000000007,10.0,2
702,73.0,10.0,3.8240000000000003,3.872,0.0479999999999996,10.0,2
703,73.0,6.0,3.876,3.916,0.040000000000000036,5.0,2
704,73.0,5.0,3.92,4.008,0.08800000000000008,7.0,2
705,74.0,5.0,0.0,0.488,0.488,7.0,2
706,74.0,6.0,0.492,0.496,0.0040000000000000036,5.0,2
707,74.0,10.0,0.5,0.508,0.008000000000000007,10.0,2
708,74.0,10.0,0.76,0.8320000000000001,0.07200000000000006,10.0,2
709,74.0,6.0,0.836,0.924,0.08800000000000008,5.0,2
710,74.0,10.0,0.928,0.9400000000000001,0.01200000000000001,10.0,2
711,74.0,5.0,0.9440000000000001,0.96,0.015999999999999903,7.0,2
712,74.0,10.0,0.964,0.968,0.0040000000000000036,10.0,2
713,74.0,5.0,0.972,1.004,0.03200000000000003,7.0,2
714,74.0,10.0,1.008,1.204,0.19599999999999995,10.0,2
715,74.0,5.0,1.208,1.216,0.008000000000000007,7.0,2
716,74.0,4.0,1.22,1.524,0.30400000000000005,2.0,2
717,74.0,5.0,1.528,1.544,0.016000000000000014,7.0,2
719,74.0,5.0,1.552,2.376,0.8239999999999998,7.0,2
720,74.0,10.0,2.38,2.384,0.0040000000000000036,10.0,2
721,74.0,5.0,2.388,2.48,0.09200000000000008,7.0,2
722,74.0,10.0,2.484,2.492,0.008000000000000007,10.0,2
724,74.0,10.0,2.5,2.644,0.14400000000000013,10.0,2
725,74.0,5.0,2.648,3.088,0.43999999999999995,7.0,2
726,74.0,10.0,3.092,3.096,0.0040000000000000036,10.0,2
727,74.0,3.0,3.1,3.352,0.2519999999999998,4.0,2
728,74.0,10.0,3.356,3.36,0.0040000000000000036,10.0,2
729,74.0,5.0,3.364,3.94,0.5760000000000001,7.0,2
730,75.0,10.0,2.388,2.472,0.08400000000000007,10.0,2
732,75.0,10.0,2.48,2.488,0.008000000000000007,10.0,2
733,75.0,8.0,2.564,4.008,1.444,8.0,2
734,76.0,8.0,0.0,0.47200000000000003,0.47200000000000003,7.0,2
735,76.0,10.0,0.47600000000000003,0.504,0.02799999999999997,10.0,2
737,76.0,10.0,0.512,0.54,0.028000000000000025,10.0,2
738,76.0,8.0,0.544,1.308,0.764,7.0,2
739,76.0,10.0,1.312,1.3800000000000001,0.06800000000000006,10.0,2
741,76.0,10.0,1.3880000000000001,1.3960000000000001,0.008000000000000007,10.0,2
742,76.0,5.0,1.4000000000000001,2.352,0.9519999999999997,9.0,2
743,76.0,10.0,2.356,2.36,0.0040000000000000036,10.0,2
744,76.0,8.0,2.364,2.46,0.09600000000000009,7.0,2
745,76.0,10.0,2.464,2.468,0.0040000000000000036,10.0,2
746,76.0,5.0,2.472,2.484,0.01200000000000001,9.0,2
748,76.0,2.0,2.492,3.192,0.7000000000000002,8.0,2
750,76.0,3.0,3.2,3.216,0.016000000000000014,5.0,2
751,76.0,10.0,3.22,3.228,0.008000000000000007,10.0,2
752,76.0,3.0,3.232,3.2600000000000002,0.028000000000000025,5.0,2
753,76.0,10.0,3.2640000000000002,3.436,0.1719999999999997,10.0,2
754,76.0,2.0,3.44,3.448,0.008000000000000007,8.0,2
755,76.0,10.0,3.452,3.472,0.020000000000000018,10.0,2
756,76.0,1.0,3.476,3.484,0.008000000000000007,3.0,2
758,76.0,1.0,3.492,3.7800000000000002,0.28800000000000026,3.0,2
759,76.0,2.0,3.7840000000000003,4.008,0.22399999999999975,8.0,2
760,77.0,2.0,0.0,0.428,0.428,7.0,2
761,77.0,10.0,0.432,0.436,0.0040000000000000036,10.0,2
762,77.0,2.0,0.44,0.684,0.24400000000000005,7.0,2
763,77.0,1.0,0.6880000000000001,0.904,0.21599999999999997,2.0,2
765,77.0,10.0,0.912,0.92,0.008000000000000007,10.0,2
766,77.0,2.0,0.924,0.928,0.0040000000000000036,7.0,2
767,77.0,3.0,0.932,1.1480000000000001,0.21600000000000008,4.0,2
768,77.0,2.0,1.1520000000000001,1.32,0.16799999999999993,7.0,2
769,77.0,10.0,1.324,1.328,0.0040000000000000036,10.0,2
770,77.0,5.0,1.332,2.536,1.204,8.0,2
771,77.0,10.0,2.54,2.544,0.0040000000000000036,10.0,2
772,77.0,2.0,2.548,3.24,0.6920000000000002,7.0,2
773,77.0,1.0,3.244,3.2560000000000002,0.01200000000000001,2.0,2
775,77.0,2.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,7.0,2
776,77.0,1.0,3.2720000000000002,4.008,0.7359999999999998,2.0,2
777,78.0,1.0,0.0,0.424,0.424,3.0,2
780,78.0,2.0,0.436,0.732,0.296,7.0,2
781,78.0,3.0,0.736,1.3,0.5640000000000001,4.0,2
782,78.0,10.0,1.304,1.308,0.0040000000000000036,10.0,2
783,78.0,6.0,1.312,1.32,0.008000000000000007,5.0,2
785,78.0,10.0,1.328,1.336,0.008000000000000007,10.0,2
786,78.0,5.0,1.34,1.36,0.020000000000000018,9.0,2
787,78.0,10.0,1.364,1.368,0.0040000000000000036,10.0,2
788,78.0,5.0,1.372,2.332,0.9599999999999997,9.0,2
789,78.0,6.0,2.336,2.716,0.38000000000000034,5.0,2
790,78.0,10.0,2.72,2.732,0.01200000000000001,10.0,2
791,78.0,2.0,2.736,2.884,0.1479999999999997,7.0,2
792,78.0,10.0,2.888,2.892,0.0040000000000000036,10.0,2
793,78.0,4.0,2.896,3.2800000000000002,0.38400000000000034,1.0,2
794,78.0,5.0,3.2840000000000003,4.008,0.7239999999999998,9.0,2
795,79.0,5.0,0.0,0.5,0.5,9.0,2
796,79.0,6.0,0.504,1.12,0.6160000000000001,5.0,2
797,79.0,5.0,1.124,1.184,0.05999999999999983,9.0,2
799,79.0,4.0,1.192,1.44,0.248,2.0,2
800,79.0,5.0,1.444,2.08,0.6360000000000001,9.0,2
801,79.0,10.0,2.084,2.344,0.2599999999999998,10.0,2
802,79.0,5.0,2.348,2.572,0.2240000000000002,9.0,2
803,79.0,6.0,2.576,2.7520000000000002,0.17600000000000016,5.0,2
805,79.0,3.0,2.7600000000000002,3.3120000000000003,0.552,6.0,2
806,79.0,10.0,3.3160000000000003,3.524,0.20799999999999974,10.0,2
807,79.0,5.0,3.528,3.8000000000000003,0.27200000000000024,9.0,2
808,79.0,10.0,3.8040000000000003,4.008,0.20399999999999974,10.0,2
809,80.0,10.0,0.0,0.47600000000000003,0.47600000000000003,10.0,2
810,80.0,2.0,0.48,0.496,0.016000000000000014,8.0,2
811,80.0,3.0,0.5,0.9440000000000001,0.44400000000000006,5.0,2
812,80.0,2.0,0.9480000000000001,0.9520000000000001,0.0040000000000000036,8.0,2
813,80.0,10.0,0.9560000000000001,1.068,0.11199999999999999,10.0,2
814,80.0,2.0,1.072,1.12,0.04800000000000004,8.0,2
815,80.0,1.0,1.124,1.268,0.1439999999999999,1.0,2
816,80.0,10.0,1.272,1.276,0.0040000000000000036,10.0,2
817,80.0,1.0,1.28,1.348,0.06800000000000006,1.0,2
818,80.0,10.0,1.352,1.356,0.0040000000000000036,10.0,2
819,80.0,4.0,1.36,1.364,0.0040000000000000036,3.0,2
820,80.0,5.0,1.368,1.8880000000000001,0.52,7.0,2
821,80.0,10.0,1.8920000000000001,2.096,0.20399999999999996,10.0,2
822,80.0,2.0,2.1,2.324,0.22399999999999975,8.0,2
824,80.0,5.0,2.332,2.56,0.2280000000000002,7.0,2
825,80.0,10.0,2.564,2.876,0.31199999999999983,10.0,2
826,80.0,2.0,2.88,3.16,0.28000000000000025,8.0,2
827,80.0,10.0,3.164,3.332,0.1679999999999997,10.0,2
828,80.0,5.0,3.336,3.604,0.26800000000000024,7.0,2
829,80.0,10.0,3.608,3.8080000000000003,0.20000000000000018,10.0,2
830,80.0,8.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,9.0,2
0,81.0,10.0,0.0,0.008,0.008,10.0,3
1,81.0,10.0,0.168,0.232,0.064,10.0,3
2,81.0,6.0,0.23600000000000002,0.276,0.04000000000000001,4.0,3
3,81.0,5.0,0.28,1.6320000000000001,1.352,8.0,3
4,81.0,4.0,1.6360000000000001,2.32,0.6839999999999997,3.0,3
6,81.0,5.0,2.328,2.536,0.20800000000000018,8.0,3
7,81.0,10.0,2.54,2.544,0.0040000000000000036,10.0,3
8,81.0,5.0,2.548,2.7600000000000002,0.2120000000000002,8.0,3
9,81.0,6.0,2.7640000000000002,3.3200000000000003,0.556,4.0,3
10,81.0,5.0,3.3240000000000003,4.0120000000000005,0.6880000000000002,8.0,3
11,82.0,5.0,0.0,0.376,0.376,8.0,3
13,82.0,4.0,0.384,0.388,0.0040000000000000036,3.0,3
15,82.0,5.0,0.396,0.404,0.008000000000000007,8.0,3
16,82.0,10.0,0.40800000000000003,0.464,0.055999999999999994,10.0,3
17,82.0,5.0,0.468,0.47200000000000003,0.0040000000000000036,8.0,3
18,82.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,3
19,82.0,5.0,0.484,0.492,0.008000000000000007,8.0,3
20,82.0,10.0,0.496,0.5,0.0040000000000000036,10.0,3
21,82.0,5.0,0.504,0.58,0.07599999999999996,8.0,3
22,82.0,10.0,0.584,0.596,0.01200000000000001,10.0,3
23,82.0,2.0,0.6,0.8280000000000001,0.2280000000000001,7.0,3
24,82.0,10.0,0.8320000000000001,0.84,0.007999999999999896,10.0,3
25,82.0,5.0,0.844,1.088,0.2440000000000001,8.0,3
26,82.0,4.0,1.092,2.34,1.2479999999999998,3.0,3
28,82.0,4.0,2.348,2.456,0.1080000000000001,3.0,3
30,82.0,5.0,2.464,2.476,0.01200000000000001,8.0,3
31,82.0,6.0,2.48,3.2760000000000002,0.7960000000000003,6.0,3
32,82.0,5.0,3.2800000000000002,4.008,0.7279999999999998,8.0,3
33,83.0,5.0,0.0,0.212,0.212,8.0,3
34,83.0,6.0,0.216,0.41600000000000004,0.20000000000000004,5.0,3
35,83.0,10.0,0.42,0.428,0.008000000000000007,10.0,3
36,83.0,3.0,0.432,0.836,0.40399999999999997,4.0,3
38,83.0,2.0,0.844,1.1320000000000001,0.28800000000000014,7.0,3
39,83.0,1.0,1.1360000000000001,2.404,1.2679999999999998,1.0,3
41,83.0,2.0,2.412,2.428,0.016000000000000014,7.0,3
42,83.0,3.0,2.432,2.436,0.0040000000000000036,4.0,3
43,83.0,10.0,2.44,2.52,0.08000000000000007,10.0,3
44,83.0,3.0,2.524,2.7680000000000002,0.24400000000000022,4.0,3
45,83.0,2.0,2.7720000000000002,3.024,0.2519999999999998,7.0,3
46,83.0,3.0,3.028,3.2760000000000002,0.24800000000000022,4.0,3
47,83.0,10.0,3.2800000000000002,3.2920000000000003,0.01200000000000001,10.0,3
51,83.0,6.0,3.3080000000000003,3.3240000000000003,0.016000000000000014,5.0,3
52,83.0,10.0,3.3280000000000003,3.344,0.01599999999999957,10.0,3
53,83.0,10.0,3.592,3.64,0.04800000000000004,10.0,3
54,83.0,6.0,3.644,3.68,0.03600000000000003,5.0,3
55,83.0,5.0,3.684,4.0120000000000005,0.3280000000000003,8.0,3
56,84.0,5.0,0.0,0.164,0.164,9.0,3
57,84.0,10.0,0.168,0.17200000000000001,0.0040000000000000036,10.0,3
58,84.0,2.0,0.176,0.41200000000000003,0.23600000000000004,8.0,3
61,84.0,10.0,0.424,0.428,0.0040000000000000036,10.0,3
62,84.0,6.0,0.432,0.744,0.312,4.0,3
63,84.0,5.0,0.748,1.204,0.45599999999999996,9.0,3
64,84.0,6.0,1.208,1.508,0.30000000000000004,4.0,3
65,84.0,5.0,1.512,1.52,0.008000000000000007,9.0,3
67,84.0,4.0,1.528,1.848,0.32000000000000006,3.0,3
69,84.0,5.0,1.856,2.104,0.248,9.0,3
70,84.0,4.0,2.108,2.412,0.3039999999999998,3.0,3
72,84.0,5.0,2.42,2.676,0.2560000000000002,9.0,3
73,84.0,4.0,2.68,2.972,0.2919999999999998,3.0,3
74,84.0,5.0,2.976,2.996,0.020000000000000018,9.0,3
75,84.0,6.0,3.0,3.3080000000000003,0.3080000000000003,4.0,3
76,84.0,5.0,3.3120000000000003,4.0120000000000005,0.7000000000000002,9.0,3
77,85.0,5.0,0.0,0.28400000000000003,0.28400000000000003,8.0,3
79,85.0,6.0,0.292,0.3,0.008000000000000007,4.0,3
83,85.0,6.0,0.316,0.464,0.14800000000000002,4.0,3
84,85.0,5.0,0.468,0.48,0.011999999999999955,8.0,3
85,85.0,4.0,0.484,0.736,0.252,1.0,3
86,85.0,5.0,0.74,1.012,0.272,8.0,3
87,85.0,6.0,1.016,1.848,0.8320000000000001,4.0,3
88,85.0,10.0,1.852,2.164,0.31200000000000006,10.0,3
89,85.0,5.0,2.168,2.172,0.0040000000000000036,8.0,3
90,85.0,10.0,2.176,2.204,0.028000000000000025,10.0,3
92,85.0,10.0,2.212,2.22,0.008000000000000007,10.0,3
93,85.0,5.0,2.224,2.232,0.008000000000000007,8.0,3
95,85.0,5.0,2.24,2.332,0.09199999999999964,8.0,3
96,85.0,6.0,2.336,2.716,0.38000000000000034,4.0,3
97,85.0,5.0,2.72,2.728,0.008000000000000007,8.0,3
98,85.0,4.0,2.732,3.2600000000000002,0.528,1.0,3
100,85.0,5.0,3.2680000000000002,3.2840000000000003,0.016000000000000014,8.0,3
101,85.0,6.0,3.2880000000000003,3.3000000000000003,0.01200000000000001,4.0,3
102,85.0,10.0,3.3040000000000003,3.344,0.03999999999999959,10.0,3
103,85.0,10.0,3.384,3.448,0.06400000000000006,10.0,3
104,85.0,6.0,3.452,3.524,0.07200000000000006,4.0,3
106,85.0,5.0,3.532,3.996,0.46399999999999997,8.0,3
107,85.0,6.0,4.0,4.0040000000000004,0.004000000000000448,4.0,3
109,86.0,5.0,0.0,0.28,0.28,8.0,3
110,86.0,6.0,0.28400000000000003,0.456,0.172,5.0,3
111,86.0,10.0,0.46,0.468,0.008000000000000007,10.0,3
112,86.0,2.0,0.47200000000000003,0.872,0.39999999999999997,7.0,3
114,86.0,1.0,0.88,1.3800000000000001,0.5000000000000001,3.0,3
116,86.0,10.0,1.3880000000000001,1.6600000000000001,0.272,10.0,3
117,86.0,2.0,1.6640000000000001,1.672,0.007999999999999785,7.0,3
119,86.0,2.0,1.68,1.928,0.248,7.0,3
120,86.0,1.0,1.932,2.388,0.45599999999999996,3.0,3
122,86.0,2.0,2.396,2.412,0.016000000000000014,7.0,3
123,86.0,10.0,2.416,2.536,0.1200000000000001,10.0,3
124,86.0,2.0,2.54,2.632,0.09200000000000008,7.0,3
125,86.0,3.0,2.636,3.2640000000000002,0.6280000000000001,4.0,3
126,86.0,10.0,3.2680000000000002,3.2800000000000002,0.01200000000000001,10.0,3
127,86.0,5.0,3.2840000000000003,3.8200000000000003,0.536,8.0,3
128,86.0,10.0,3.8240000000000003,3.872,0.0479999999999996,10.0,3
129,86.0,2.0,3.876,3.904,0.028000000000000025,7.0,3
130,86.0,3.0,3.908,3.988,0.08000000000000007,4.0,3
132,86.0,10.0,3.996,4.008,0.01200000000000001,10.0,3
134,87.0,2.0,0.0,0.004,0.004,8.0,3
135,87.0,10.0,0.008,0.02,0.012,10.0,3
136,87.0,2.0,0.024,0.1,0.07600000000000001,8.0,3
138,87.0,2.0,0.108,0.28400000000000003,0.17600000000000005,8.0,3
139,87.0,10.0,0.28800000000000003,0.296,0.007999999999999952,10.0,3
140,87.0,6.0,0.3,0.5,0.2,5.0,3
141,87.0,10.0,0.504,0.508,0.0040000000000000036,10.0,3
142,87.0,9.0,0.512,0.904,0.392,4.0,3
144,87.0,8.0,0.912,1.568,0.656,9.0,3
146,87.0,8.0,1.576,1.672,0.09599999999999986,9.0,3
147,87.0,10.0,1.676,1.688,0.01200000000000001,10.0,3
148,87.0,8.0,1.692,2.328,0.6359999999999999,9.0,3
149,87.0,9.0,2.332,2.636,0.30400000000000027,4.0,3
150,87.0,8.0,2.64,2.82,0.17999999999999972,9.0,3
151,87.0,7.0,2.824,3.104,0.28000000000000025,2.0,3
152,87.0,8.0,3.108,3.112,0.0040000000000000036,9.0,3
153,87.0,7.0,3.116,3.136,0.020000000000000018,2.0,3
154,87.0,10.0,3.14,3.164,0.02400000000000002,10.0,3
156,87.0,10.0,3.172,3.22,0.04800000000000004,10.0,3
157,87.0,7.0,3.224,3.228,0.0040000000000000036,2.0,3
158,87.0,10.0,3.232,3.236,0.0040000000000000036,10.0,3
159,87.0,7.0,3.24,3.2640000000000002,0.02400000000000002,2.0,3
161,87.0,4.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,1.0,3
163,87.0,5.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,7.0,3
164,87.0,10.0,3.3040000000000003,3.3280000000000003,0.02400000000000002,10.0,3
165,87.0,10.0,3.552,4.0120000000000005,0.4600000000000004,10.0,3
166,88.0,10.0,0.0,0.07200000000000001,0.07200000000000001,10.0,3
167,88.0,4.0,0.076,0.3,0.22399999999999998,1.0,3
169,88.0,7.0,0.308,0.48,0.172,2.0,3
171,88.0,4.0,0.488,0.496,0.008000000000000007,1.0,3
172,88.0,10.0,0.5,0.504,0.0040000000000000036,10.0,3
173,88.0,1.0,0.508,0.6920000000000001,0.18400000000000005,3.0,3
174,88.0,2.0,0.6960000000000001,1.692,0.9959999999999999,9.0,3
175,88.0,3.0,1.696,1.992,0.29600000000000004,4.0,3
176,88.0,10.0,1.996,2.0,0.0040000000000000036,10.0,3
177,88.0,2.0,2.004,2.008,0.0040000000000000036,9.0,3
179,88.0,2.0,2.016,2.028,0.01200000000000001,9.0,3
180,88.0,10.0,2.032,2.036,0.0040000000000000036,10.0,3
181,88.0,2.0,2.04,2.072,0.03200000000000003,9.0,3
182,88.0,10.0,2.076,2.2920000000000003,0.2160000000000002,10.0,3
183,88.0,1.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,3.0,3
184,88.0,10.0,2.3040000000000003,2.316,0.011999999999999567,10.0,3
185,88.0,1.0,2.32,2.328,0.008000000000000007,3.0,3
186,88.0,10.0,2.332,2.38,0.04800000000000004,10.0,3
187,88.0,1.0,2.384,2.388,0.0040000000000000036,3.0,3
188,88.0,2.0,2.392,2.448,0.05600000000000005,9.0,3
189,88.0,10.0,2.452,2.456,0.0040000000000000036,10.0,3
190,88.0,2.0,2.46,2.488,0.028000000000000025,9.0,3
192,88.0,3.0,2.496,2.512,0.016000000000000014,4.0,3
193,88.0,10.0,2.516,2.528,0.01200000000000001,10.0,3
195,88.0,10.0,2.536,2.552,0.016000000000000014,10.0,3
199,88.0,10.0,2.568,2.584,0.016000000000000014,10.0,3
200,88.0,3.0,2.588,2.592,0.0040000000000000036,4.0,3
201,88.0,10.0,2.596,2.604,0.008000000000000007,10.0,3
202,88.0,3.0,2.608,2.62,0.01200000000000001,4.0,3
203,88.0,10.0,2.624,2.64,0.016000000000000014,10.0,3
204,88.0,2.0,2.644,2.688,0.04400000000000004,9.0,3
205,88.0,10.0,2.692,2.708,0.016000000000000014,10.0,3
206,88.0,2.0,2.712,2.7560000000000002,0.04400000000000004,9.0,3
207,88.0,10.0,2.7600000000000002,2.7760000000000002,0.016000000000000014,10.0,3
209,88.0,10.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,10.0,3
210,88.0,3.0,2.7920000000000003,3.128,0.33599999999999985,4.0,3
211,88.0,2.0,3.132,3.2760000000000002,0.14400000000000013,9.0,3
212,88.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,3
213,88.0,5.0,3.2920000000000003,4.0120000000000005,0.7200000000000002,8.0,3
214,89.0,5.0,0.0,0.28800000000000003,0.28800000000000003,7.0,3
215,89.0,10.0,0.292,0.296,0.0040000000000000036,10.0,3
216,89.0,2.0,0.3,1.804,1.504,8.0,3
217,89.0,10.0,1.808,2.376,0.5679999999999998,10.0,3
218,89.0,2.0,2.38,3.2520000000000002,0.8720000000000003,8.0,3
219,89.0,10.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,10.0,3
220,89.0,5.0,3.2680000000000002,3.2800000000000002,0.01200000000000001,7.0,3
221,89.0,6.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,6.0,3
222,89.0,10.0,3.2960000000000003,3.3080000000000003,0.01200000000000001,10.0,3
223,89.0,10.0,3.58,3.64,0.06000000000000005,10.0,3
224,89.0,6.0,3.644,3.7,0.05600000000000005,6.0,3
226,89.0,5.0,3.708,4.008,0.2999999999999998,7.0,3
227,90.0,5.0,0.0,0.292,0.292,9.0,3
229,90.0,8.0,0.3,0.47600000000000003,0.17600000000000005,8.0,3
230,90.0,9.0,0.48,0.812,0.3320000000000001,4.0,3
232,90.0,8.0,0.8200000000000001,1.164,0.34399999999999986,8.0,3
233,90.0,10.0,1.168,1.176,0.008000000000000007,10.0,3
234,90.0,5.0,1.18,1.416,0.236,9.0,3
235,90.0,4.0,1.42,1.804,0.3840000000000001,3.0,3
236,90.0,10.0,1.808,1.816,0.008000000000000007,10.0,3
237,90.0,7.0,1.82,2.344,0.5239999999999998,1.0,3
238,90.0,8.0,2.348,2.376,0.028000000000000025,8.0,3
239,90.0,9.0,2.38,2.392,0.01200000000000001,4.0,3
240,90.0,10.0,2.396,2.424,0.028000000000000025,10.0,3
241,90.0,10.0,2.5,2.636,0.13600000000000012,10.0,3
242,90.0,9.0,2.64,2.84,0.19999999999999973,4.0,3
243,90.0,10.0,2.844,2.864,0.020000000000000018,10.0,3
244,90.0,8.0,2.868,2.892,0.02400000000000002,8.0,3
245,90.0,9.0,2.896,3.2640000000000002,0.3680000000000003,4.0,3
246,90.0,10.0,3.2680000000000002,3.2760000000000002,0.008000000000000007,10.0,3
247,90.0,5.0,3.2800000000000002,3.956,0.6759999999999997,9.0,3
248,90.0,10.0,3.96,4.008,0.04800000000000004,10.0,3
249,91.0,10.0,0.0,0.232,0.232,10.0,3
250,91.0,5.0,0.23600000000000002,0.492,0.256,8.0,3
251,91.0,10.0,0.496,0.5,0.0040000000000000036,10.0,3
252,91.0,2.0,0.504,1.064,0.56,7.0,3
253,91.0,1.0,1.068,2.388,1.3199999999999998,1.0,3
254,91.0,2.0,2.392,2.8120000000000003,0.4200000000000004,7.0,3
255,91.0,10.0,2.816,3.016,0.20000000000000018,10.0,3
256,91.0,1.0,3.02,3.2560000000000002,0.2360000000000002,1.0,3
257,91.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,3
258,91.0,4.0,3.2720000000000002,3.3040000000000003,0.03200000000000003,3.0,3
259,91.0,5.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,8.0,3
262,91.0,10.0,3.3240000000000003,3.368,0.043999999999999595,10.0,3
