,Trial,AoI,Onset,Offset,Duration,Feature,Block
260,91.0,10.0,0.0,0.256,0.256,10.0,3
261,91.0,5.0,0.26,0.276,0.016000000000000014,3.0,3
262,91.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,3
263,91.0,2.0,0.28800000000000003,0.968,0.6799999999999999,2.0,3
264,91.0,10.0,0.972,1.1480000000000001,0.17600000000000016,10.0,3
265,91.0,3.0,1.1520000000000001,1.18,0.027999999999999803,4.0,3
266,91.0,10.0,1.184,1.188,0.0040000000000000036,10.0,3
267,91.0,3.0,1.192,1.196,0.0040000000000000036,4.0,3
268,91.0,10.0,1.2,1.288,0.08800000000000008,10.0,3
269,91.0,2.0,1.292,3.212,1.9200000000000002,2.0,3
270,91.0,3.0,3.216,3.224,0.008000000000000007,4.0,3
271,91.0,10.0,3.228,3.232,0.0040000000000000036,10.0,3
272,91.0,10.0,3.488,3.712,0.2240000000000002,10.0,3
273,91.0,5.0,3.716,3.904,0.18799999999999972,3.0,3
274,91.0,10.0,3.908,4.008,0.10000000000000009,10.0,3
275,92.0,10.0,0.0,0.24,0.24,10.0,3
276,92.0,7.0,0.244,0.26,0.016000000000000014,9.0,3
277,92.0,10.0,0.264,0.268,0.0040000000000000036,10.0,3
278,92.0,8.0,0.272,0.276,0.0040000000000000036,2.0,3
279,92.0,10.0,0.28,0.292,0.011999999999999955,10.0,3
280,92.0,7.0,0.296,0.312,0.016000000000000014,9.0,3
283,92.0,10.0,0.324,0.336,0.01200000000000001,10.0,3
284,92.0,8.0,0.34,0.444,0.10399999999999998,2.0,3
285,92.0,7.0,0.448,0.78,0.332,9.0,3
286,92.0,8.0,0.784,1.068,0.28400000000000003,2.0,3
287,92.0,9.0,1.072,1.084,0.01200000000000001,6.0,3
288,92.0,10.0,1.088,1.108,0.020000000000000018,10.0,3
289,92.0,10.0,1.184,1.228,0.04400000000000004,10.0,3
290,92.0,9.0,1.232,1.416,0.18399999999999994,6.0,3
292,92.0,8.0,1.424,2.392,0.968,2.0,3
293,92.0,10.0,2.396,2.408,0.01200000000000001,10.0,3
294,92.0,7.0,2.412,3.2920000000000003,0.8800000000000003,9.0,3
296,92.0,8.0,3.3000000000000003,3.3240000000000003,0.02400000000000002,2.0,3
297,92.0,9.0,3.3280000000000003,3.332,0.0039999999999995595,6.0,3
298,92.0,10.0,3.336,3.344,0.008000000000000007,10.0,3
299,92.0,10.0,3.528,3.56,0.03200000000000003,10.0,3
300,92.0,6.0,3.564,3.604,0.040000000000000036,5.0,3
301,92.0,10.0,3.608,3.612,0.0040000000000000036,10.0,3
302,92.0,5.0,3.616,3.844,0.22799999999999976,3.0,3
303,92.0,10.0,3.848,4.008,0.16000000000000014,10.0,3
304,93.0,10.0,0.0,0.244,0.244,10.0,3
305,93.0,4.0,0.248,0.41600000000000004,0.16800000000000004,9.0,3
306,93.0,10.0,0.42,0.456,0.03600000000000003,10.0,3
307,93.0,5.0,0.46,1.092,0.6320000000000001,2.0,3
308,93.0,6.0,1.096,1.1,0.0040000000000000036,6.0,3
309,93.0,10.0,1.104,1.108,0.0040000000000000036,10.0,3
310,93.0,6.0,2.46,2.476,0.016000000000000014,6.0,3
311,93.0,5.0,2.48,2.528,0.04800000000000004,2.0,3
313,93.0,4.0,2.536,4.008,1.472,9.0,3
314,94.0,4.0,0.0,0.32,0.32,8.0,3
315,94.0,10.0,0.324,0.328,0.0040000000000000036,10.0,3
316,94.0,1.0,0.332,0.336,0.0040000000000000036,9.0,3
318,94.0,2.0,0.34400000000000003,0.364,0.019999999999999962,2.0,3
319,94.0,10.0,0.368,0.372,0.0040000000000000036,10.0,3
320,94.0,2.0,0.376,0.86,0.484,2.0,3
321,94.0,3.0,0.864,0.868,0.0040000000000000036,6.0,3
323,94.0,10.0,1.3800000000000001,1.3920000000000001,0.01200000000000001,10.0,3
324,94.0,3.0,1.3960000000000001,1.408,0.011999999999999789,6.0,3
325,94.0,2.0,1.412,1.528,0.1160000000000001,2.0,3
326,94.0,10.0,1.532,1.572,0.040000000000000036,10.0,3
327,94.0,1.0,1.576,1.804,0.22799999999999998,9.0,3
328,94.0,10.0,1.808,1.9000000000000001,0.09200000000000008,10.0,3
331,94.0,2.0,1.9120000000000001,2.068,0.15599999999999992,2.0,3
333,94.0,2.0,2.076,2.216,0.14000000000000012,2.0,3
334,94.0,10.0,2.22,2.224,0.0040000000000000036,10.0,3
335,94.0,2.0,2.228,2.2520000000000002,0.02400000000000002,2.0,3
338,94.0,10.0,2.676,2.688,0.01200000000000001,10.0,3
339,94.0,3.0,2.692,2.708,0.016000000000000014,6.0,3
341,94.0,2.0,2.716,2.7560000000000002,0.040000000000000036,2.0,3
343,94.0,1.0,2.7640000000000002,3.3160000000000003,0.552,9.0,3
345,94.0,4.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,8.0,3
346,94.0,5.0,3.332,3.596,0.26400000000000023,1.0,3
348,94.0,4.0,3.604,4.008,0.4039999999999999,8.0,3
349,95.0,4.0,0.0,0.332,0.332,7.0,3
351,95.0,1.0,0.34,0.364,0.023999999999999966,9.0,3
352,95.0,10.0,0.368,0.372,0.0040000000000000036,10.0,3
353,95.0,2.0,0.376,2.608,2.232,2.0,3
354,95.0,10.0,2.612,2.62,0.008000000000000007,10.0,3
355,95.0,2.0,2.624,2.636,0.01200000000000001,2.0,3
356,95.0,10.0,2.64,2.708,0.06800000000000006,10.0,3
357,95.0,2.0,2.712,2.716,0.0040000000000000036,2.0,3
358,95.0,10.0,2.72,2.7600000000000002,0.040000000000000036,10.0,3
359,95.0,2.0,2.7640000000000002,2.7720000000000002,0.008000000000000007,2.0,3
360,95.0,10.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,10.0,3
362,95.0,10.0,2.7880000000000003,2.8040000000000003,0.016000000000000014,10.0,3
363,95.0,2.0,2.8080000000000003,2.952,0.14399999999999968,2.0,3
364,95.0,10.0,2.956,2.96,0.0040000000000000036,10.0,3
365,95.0,1.0,2.964,3.408,0.44399999999999995,9.0,3
366,95.0,10.0,3.412,3.416,0.0040000000000000036,10.0,3
368,95.0,10.0,3.424,3.664,0.2400000000000002,10.0,3
369,95.0,5.0,3.668,3.844,0.1759999999999997,1.0,3
370,95.0,10.0,3.848,3.868,0.020000000000000018,10.0,3
371,95.0,4.0,3.872,4.0120000000000005,0.14000000000000057,7.0,3
372,96.0,4.0,0.0,0.28800000000000003,0.28800000000000003,8.0,3
373,96.0,10.0,0.292,0.296,0.0040000000000000036,10.0,3
374,96.0,1.0,0.3,0.34400000000000003,0.04400000000000004,7.0,3
375,96.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,3
376,96.0,4.0,0.356,0.448,0.09200000000000003,8.0,3
377,96.0,10.0,0.452,0.47600000000000003,0.02400000000000002,10.0,3
378,96.0,5.0,0.48,1.68,1.2,2.0,3
379,96.0,10.0,1.684,1.696,0.01200000000000001,10.0,3
380,96.0,5.0,1.7,1.704,0.0040000000000000036,2.0,3
383,96.0,10.0,1.716,1.784,0.06800000000000006,10.0,3
384,96.0,5.0,1.788,1.796,0.008000000000000007,2.0,3
385,96.0,10.0,1.8,1.956,0.15599999999999992,10.0,3
386,96.0,4.0,1.96,1.968,0.008000000000000007,8.0,3
388,96.0,4.0,1.976,1.984,0.008000000000000007,8.0,3
389,96.0,10.0,1.988,2.008,0.020000000000000018,10.0,3
390,96.0,4.0,2.012,2.016,0.0040000000000000036,8.0,3
391,96.0,10.0,2.02,2.64,0.6200000000000001,10.0,3
392,96.0,5.0,2.644,2.948,0.3039999999999998,2.0,3
393,96.0,10.0,2.952,2.968,0.016000000000000014,10.0,3
394,96.0,4.0,2.972,3.216,0.24400000000000022,8.0,3
398,96.0,4.0,3.232,3.236,0.0040000000000000036,8.0,3
399,96.0,10.0,3.24,3.2520000000000002,0.01200000000000001,10.0,3
400,96.0,5.0,3.2560000000000002,3.2800000000000002,0.02400000000000002,2.0,3
401,96.0,6.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,6.0,3
402,96.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,3
403,96.0,10.0,3.432,3.468,0.03600000000000003,10.0,3
404,96.0,6.0,3.472,3.516,0.04400000000000004,6.0,3
405,96.0,10.0,3.52,3.524,0.0040000000000000036,10.0,3
406,96.0,5.0,3.528,3.876,0.34799999999999986,2.0,3
407,96.0,10.0,3.88,3.916,0.03600000000000003,10.0,3
408,96.0,4.0,3.92,3.928,0.008000000000000007,8.0,3
409,96.0,10.0,3.932,4.008,0.07600000000000007,10.0,3
410,97.0,10.0,0.0,0.212,0.212,10.0,3
411,97.0,4.0,0.216,0.404,0.18800000000000003,8.0,3
412,97.0,10.0,0.40800000000000003,0.424,0.01599999999999996,10.0,3
413,97.0,5.0,0.428,0.896,0.468,2.0,3
414,97.0,10.0,0.9,1.08,0.18000000000000005,10.0,3
415,97.0,4.0,1.084,1.176,0.09199999999999986,8.0,3
416,97.0,10.0,1.18,1.468,0.28800000000000003,10.0,3
417,97.0,4.0,1.472,2.524,1.052,8.0,3
419,97.0,5.0,2.532,2.54,0.008000000000000007,2.0,3
422,97.0,10.0,2.552,2.56,0.008000000000000007,10.0,3
423,97.0,10.0,2.724,2.7520000000000002,0.028000000000000025,10.0,3
424,97.0,6.0,2.7560000000000002,2.7960000000000003,0.040000000000000036,5.0,3
425,97.0,5.0,2.8000000000000003,3.872,1.0719999999999996,2.0,3
426,97.0,10.0,3.876,3.956,0.08000000000000007,10.0,3
427,97.0,4.0,3.96,4.0120000000000005,0.05200000000000049,8.0,3
428,98.0,4.0,0.0,0.248,0.248,7.0,3
429,98.0,10.0,0.252,0.268,0.016000000000000014,10.0,3
430,98.0,5.0,0.272,0.28,0.008000000000000007,3.0,3
432,98.0,8.0,0.28800000000000003,0.96,0.6719999999999999,2.0,3
434,98.0,7.0,0.968,1.996,1.028,8.0,3
436,98.0,8.0,2.004,2.664,0.6600000000000001,2.0,3
438,98.0,9.0,2.672,2.688,0.016000000000000014,6.0,3
439,98.0,10.0,2.692,2.712,0.020000000000000018,10.0,3
440,98.0,9.0,2.716,2.896,0.17999999999999972,6.0,3
441,98.0,10.0,2.9,2.912,0.01200000000000001,10.0,3
442,98.0,10.0,3.088,3.128,0.040000000000000036,10.0,3
443,98.0,9.0,3.132,3.232,0.10000000000000009,6.0,3
444,98.0,10.0,3.236,3.2680000000000002,0.03200000000000003,10.0,3
445,98.0,9.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,6.0,3
446,98.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,3
448,98.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,3
449,98.0,5.0,3.3040000000000003,4.0120000000000005,0.7080000000000002,3.0,3
450,99.0,5.0,0.0,0.044,0.044,3.0,3
451,99.0,10.0,0.048,0.064,0.016,10.0,3
454,99.0,4.0,0.076,0.264,0.188,9.0,3
455,99.0,10.0,0.268,0.272,0.0040000000000000036,10.0,3
456,99.0,7.0,0.276,0.28400000000000003,0.008000000000000007,8.0,3
458,99.0,7.0,0.292,0.32,0.028000000000000025,8.0,3
459,99.0,10.0,0.324,0.336,0.01200000000000001,10.0,3
460,99.0,7.0,0.34,0.34800000000000003,0.008000000000000007,8.0,3
462,99.0,4.0,0.356,0.364,0.008000000000000007,9.0,3
464,99.0,1.0,0.372,0.376,0.0040000000000000036,7.0,3
466,99.0,2.0,0.384,1.032,0.648,2.0,3
467,99.0,3.0,1.036,1.04,0.0040000000000000036,6.0,3
469,99.0,10.0,1.216,1.236,0.020000000000000018,10.0,3
470,99.0,3.0,1.24,1.276,0.03600000000000003,6.0,3
471,99.0,2.0,1.28,3.212,1.9320000000000002,2.0,3
472,99.0,10.0,3.216,3.22,0.0040000000000000036,10.0,3
473,99.0,5.0,3.224,4.008,0.7839999999999998,3.0,3
474,100.0,5.0,0.0,0.264,0.264,3.0,3
475,100.0,10.0,0.268,0.272,0.0040000000000000036,10.0,3
476,100.0,2.0,0.276,2.308,2.032,2.0,3
477,100.0,3.0,2.312,2.316,0.0040000000000000036,5.0,3
478,100.0,10.0,2.32,2.328,0.008000000000000007,10.0,3
479,100.0,10.0,2.86,2.876,0.016000000000000014,10.0,3
480,100.0,3.0,2.88,2.904,0.02400000000000002,5.0,3
481,100.0,2.0,2.908,3.008,0.10000000000000009,2.0,3
482,100.0,10.0,3.012,3.052,0.040000000000000036,10.0,3
483,100.0,2.0,3.056,3.084,0.028000000000000025,2.0,3
484,100.0,3.0,3.088,3.092,0.0040000000000000036,5.0,3
486,100.0,10.0,3.204,3.236,0.03200000000000003,10.0,3
487,100.0,5.0,3.24,3.244,0.0040000000000000036,3.0,3
488,100.0,10.0,3.248,3.2640000000000002,0.016000000000000014,10.0,3
489,100.0,4.0,3.2680000000000002,3.3000000000000003,0.03200000000000003,7.0,3
490,100.0,10.0,3.3040000000000003,3.38,0.07599999999999962,10.0,3
491,100.0,4.0,3.384,3.388,0.0040000000000000036,7.0,3
492,100.0,5.0,3.392,3.64,0.24800000000000022,3.0,3
493,100.0,10.0,3.644,3.716,0.07200000000000006,10.0,3
498,100.0,4.0,3.736,3.844,0.10799999999999965,7.0,3
499,100.0,10.0,3.848,4.008,0.16000000000000014,10.0,3
500,101.0,7.0,0.0,0.924,0.924,9.0,3
501,101.0,8.0,0.928,0.936,0.008000000000000007,3.0,3
502,101.0,9.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,4.0,3
503,101.0,10.0,0.9480000000000001,0.9520000000000001,0.0040000000000000036,10.0,3
504,101.0,10.0,1.204,1.992,0.788,10.0,3
505,101.0,1.0,1.996,2.24,0.24400000000000022,8.0,3
506,101.0,10.0,2.244,2.248,0.0040000000000000036,10.0,3
507,101.0,4.0,2.2520000000000002,2.548,0.2959999999999998,7.0,3
508,101.0,5.0,2.552,2.88,0.32799999999999985,2.0,3
510,101.0,4.0,2.888,3.004,0.1160000000000001,7.0,3
512,101.0,5.0,3.012,3.016,0.0040000000000000036,2.0,3
515,101.0,10.0,3.144,3.164,0.020000000000000018,10.0,3
516,101.0,6.0,3.168,3.192,0.02400000000000002,6.0,3
517,101.0,5.0,3.196,3.3200000000000003,0.12400000000000011,2.0,3
518,101.0,10.0,3.3240000000000003,3.564,0.23999999999999977,10.0,3
519,101.0,4.0,3.568,3.596,0.028000000000000025,7.0,3
520,101.0,10.0,3.6,3.616,0.016000000000000014,10.0,3
521,101.0,4.0,3.62,3.64,0.020000000000000018,7.0,3
522,101.0,10.0,3.644,3.652,0.008000000000000007,10.0,3
523,101.0,4.0,3.656,4.008,0.35199999999999987,7.0,3
524,102.0,4.0,0.0,0.28400000000000003,0.28400000000000003,9.0,3
526,102.0,5.0,0.292,1.012,0.72,3.0,3
527,102.0,6.0,1.016,1.028,0.01200000000000001,5.0,3
528,102.0,10.0,1.032,1.036,0.0040000000000000036,10.0,3
529,102.0,10.0,1.328,1.352,0.02400000000000002,10.0,3
530,102.0,6.0,1.356,1.3840000000000001,0.028000000000000025,5.0,3
532,102.0,5.0,1.3920000000000001,1.492,0.09999999999999987,3.0,3
533,102.0,10.0,1.496,1.536,0.040000000000000036,10.0,3
534,102.0,4.0,1.54,2.2920000000000003,0.7520000000000002,9.0,3
535,102.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,3
536,102.0,7.0,2.3040000000000003,2.612,0.30799999999999983,7.0,3
538,102.0,8.0,2.62,2.844,0.22399999999999975,2.0,3
539,102.0,10.0,2.848,2.876,0.028000000000000025,10.0,3
541,102.0,10.0,2.884,2.892,0.008000000000000007,10.0,3
542,102.0,7.0,2.896,4.008,1.112,7.0,3
543,103.0,7.0,0.0,1.256,1.256,9.0,3
544,103.0,8.0,1.26,1.272,0.01200000000000001,2.0,3
545,103.0,9.0,1.276,1.284,0.008000000000000007,5.0,3
546,103.0,10.0,1.288,1.296,0.008000000000000007,10.0,3
547,103.0,10.0,1.364,1.3800000000000001,0.016000000000000014,10.0,3
548,103.0,6.0,1.3840000000000001,1.3960000000000001,0.01200000000000001,4.0,3
549,103.0,5.0,1.4000000000000001,1.432,0.031999999999999806,1.0,3
550,103.0,4.0,1.436,2.384,0.948,7.0,3
551,103.0,10.0,2.388,2.428,0.040000000000000036,10.0,3
553,103.0,10.0,2.436,2.44,0.0040000000000000036,10.0,3
554,103.0,5.0,2.444,2.528,0.08400000000000007,1.0,3
555,103.0,6.0,2.532,2.536,0.0040000000000000036,4.0,3
556,103.0,10.0,2.54,2.544,0.0040000000000000036,10.0,3
557,103.0,10.0,2.74,2.7640000000000002,0.02400000000000002,10.0,3
558,103.0,6.0,2.7680000000000002,2.8000000000000003,0.03200000000000003,4.0,3
560,103.0,5.0,2.8080000000000003,3.148,0.33999999999999986,1.0,3
562,103.0,5.0,3.156,3.16,0.0040000000000000036,1.0,3
563,103.0,10.0,3.164,3.188,0.02400000000000002,10.0,3
564,103.0,5.0,3.192,3.352,0.1599999999999997,1.0,3
565,103.0,10.0,3.356,3.36,0.0040000000000000036,10.0,3
566,103.0,5.0,3.364,3.372,0.008000000000000007,1.0,3
567,103.0,10.0,3.376,3.38,0.0040000000000000036,10.0,3
569,103.0,10.0,3.388,3.392,0.0040000000000000036,10.0,3
571,103.0,10.0,3.4,3.7720000000000002,0.37200000000000033,10.0,3
572,103.0,5.0,3.7760000000000002,4.0120000000000005,0.2360000000000002,1.0,3
573,104.0,5.0,0.0,0.268,0.268,2.0,3
575,104.0,4.0,0.276,0.9400000000000001,0.664,9.0,3
576,104.0,5.0,0.9440000000000001,0.9560000000000001,0.01200000000000001,2.0,3
577,104.0,6.0,0.96,0.964,0.0040000000000000036,4.0,3
578,104.0,10.0,0.968,0.972,0.0040000000000000036,10.0,3
580,104.0,10.0,1.216,1.24,0.02400000000000002,10.0,3
581,104.0,6.0,1.244,1.268,0.02400000000000002,4.0,3
583,104.0,5.0,1.276,1.332,0.05600000000000005,2.0,3
585,104.0,4.0,1.34,1.6560000000000001,0.31600000000000006,9.0,3
586,104.0,10.0,1.6600000000000001,2.064,0.4039999999999999,10.0,3
587,104.0,4.0,2.068,2.084,0.016000000000000014,9.0,3
589,104.0,1.0,2.092,2.608,0.516,8.0,3
590,104.0,2.0,2.612,3.536,0.9239999999999999,3.0,3
592,104.0,1.0,3.544,4.0120000000000005,0.4680000000000004,8.0,3
593,105.0,1.0,0.0,0.32,0.32,9.0,3
595,105.0,2.0,0.328,0.336,0.008000000000000007,3.0,3
597,105.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,3
598,105.0,10.0,0.972,0.98,0.008000000000000007,10.0,3
599,105.0,3.0,0.984,0.996,0.01200000000000001,6.0,3
600,105.0,2.0,1.0,1.024,0.02400000000000002,3.0,3
601,105.0,1.0,1.028,1.18,0.1519999999999999,9.0,3
602,105.0,10.0,1.184,1.188,0.0040000000000000036,10.0,3
603,105.0,4.0,1.192,1.448,0.256,7.0,3
604,105.0,10.0,1.452,1.6280000000000001,0.17600000000000016,10.0,3
605,105.0,1.0,1.6320000000000001,1.6360000000000001,0.0040000000000000036,9.0,3
606,105.0,10.0,1.6400000000000001,1.6640000000000001,0.02400000000000002,10.0,3
607,105.0,1.0,1.668,1.672,0.0040000000000000036,9.0,3
608,105.0,10.0,1.676,1.696,0.020000000000000018,10.0,3
609,105.0,4.0,1.7,1.72,0.020000000000000018,7.0,3
610,105.0,10.0,1.724,1.772,0.04800000000000004,10.0,3
611,105.0,4.0,1.776,1.924,0.1479999999999999,7.0,3
612,105.0,10.0,1.928,2.064,0.13600000000000012,10.0,3
613,105.0,7.0,2.068,4.0120000000000005,1.9440000000000004,8.0,3
614,106.0,7.0,0.0,0.004,0.004,9.0,3
615,106.0,8.0,0.008,0.016,0.008,3.0,3
617,106.0,10.0,0.024,0.028,0.004,10.0,3
618,106.0,10.0,0.124,0.192,0.068,10.0,3
620,106.0,10.0,0.2,0.20400000000000001,0.0040000000000000036,10.0,3
621,106.0,8.0,0.20800000000000002,1.028,0.8200000000000001,3.0,3
622,106.0,10.0,1.032,1.04,0.008000000000000007,10.0,3
623,106.0,4.0,1.044,2.008,0.964,7.0,3
624,106.0,10.0,2.012,2.016,0.0040000000000000036,10.0,3
625,106.0,7.0,2.02,4.0120000000000005,1.9920000000000004,9.0,3
626,107.0,7.0,0.0,0.34400000000000003,0.34400000000000003,9.0,3
627,107.0,8.0,0.34800000000000003,0.5720000000000001,0.22400000000000003,3.0,3
628,107.0,7.0,0.5760000000000001,1.068,0.492,9.0,3
629,107.0,8.0,1.072,1.076,0.0040000000000000036,3.0,3
632,107.0,10.0,1.46,1.468,0.008000000000000007,10.0,3
633,107.0,6.0,1.472,1.48,0.008000000000000007,6.0,3
634,107.0,5.0,1.484,1.5,0.016000000000000014,2.0,3
636,107.0,10.0,1.508,1.516,0.008000000000000007,10.0,3
637,107.0,1.0,1.52,1.524,0.0040000000000000036,8.0,3
638,107.0,10.0,1.528,1.532,0.0040000000000000036,10.0,3
639,107.0,1.0,1.536,2.008,0.472,8.0,3
640,107.0,10.0,2.012,2.016,0.0040000000000000036,10.0,3
641,107.0,4.0,2.02,2.032,0.01200000000000001,7.0,3
642,107.0,10.0,2.036,2.092,0.05600000000000005,10.0,3
643,107.0,7.0,2.096,2.104,0.008000000000000007,9.0,3
644,107.0,10.0,2.108,2.12,0.01200000000000001,10.0,3
645,107.0,7.0,2.124,2.628,0.504,9.0,3
646,107.0,8.0,2.632,2.636,0.0040000000000000036,3.0,3
650,107.0,10.0,3.152,3.168,0.016000000000000014,10.0,3
651,107.0,9.0,3.172,3.196,0.02400000000000002,4.0,3
653,107.0,8.0,3.204,3.38,0.1759999999999997,3.0,3
654,107.0,7.0,3.384,3.984,0.6000000000000001,9.0,3
655,107.0,8.0,3.988,3.992,0.0040000000000000036,3.0,3
656,107.0,10.0,3.996,4.0,0.0040000000000000036,10.0,3
657,108.0,10.0,0.248,0.324,0.07600000000000001,10.0,3
658,108.0,10.0,0.44,0.452,0.01200000000000001,10.0,3
659,108.0,9.0,0.456,0.468,0.01200000000000001,4.0,3
660,108.0,8.0,0.47200000000000003,0.496,0.023999999999999966,2.0,3
662,108.0,7.0,0.504,1.32,0.8160000000000001,9.0,3
663,108.0,10.0,1.324,1.328,0.0040000000000000036,10.0,3
664,108.0,4.0,1.332,1.624,0.29200000000000004,8.0,3
665,108.0,10.0,1.6280000000000001,1.836,0.20799999999999996,10.0,3
666,108.0,7.0,1.84,2.024,0.18399999999999994,9.0,3
667,108.0,10.0,2.028,2.04,0.01200000000000001,10.0,3
668,108.0,4.0,2.044,2.52,0.476,8.0,3
669,108.0,5.0,2.524,2.824,0.2999999999999998,3.0,3
670,108.0,4.0,2.828,2.836,0.008000000000000007,8.0,3
671,108.0,10.0,2.84,3.216,0.37600000000000033,10.0,3
672,108.0,4.0,3.22,4.008,0.7879999999999998,8.0,3
673,109.0,4.0,0.0,1.996,1.996,9.0,3
674,109.0,10.0,2.0,2.004,0.0040000000000000036,10.0,3
675,109.0,1.0,2.008,3.004,0.996,7.0,3
676,109.0,10.0,3.008,3.044,0.03600000000000003,10.0,3
677,109.0,1.0,3.048,3.964,0.9159999999999999,7.0,3
678,109.0,10.0,3.968,3.988,0.020000000000000018,10.0,3
679,109.0,1.0,3.992,4.0120000000000005,0.020000000000000462,7.0,3
680,110.0,1.0,0.0,0.364,0.364,9.0,3
681,110.0,2.0,0.368,0.376,0.008000000000000007,3.0,3
682,110.0,3.0,0.38,0.384,0.0040000000000000036,4.0,3
683,110.0,10.0,0.388,0.396,0.008000000000000007,10.0,3
684,110.0,10.0,0.552,0.5760000000000001,0.02400000000000002,10.0,3
685,110.0,3.0,0.58,0.608,0.028000000000000025,4.0,3
686,110.0,2.0,0.612,0.672,0.06000000000000005,3.0,3
688,110.0,1.0,0.68,0.872,0.19199999999999995,9.0,3
689,110.0,2.0,0.876,0.884,0.008000000000000007,3.0,3
690,110.0,3.0,0.888,0.892,0.0040000000000000036,4.0,3
692,110.0,10.0,1.332,1.34,0.008000000000000007,10.0,3
693,110.0,6.0,1.344,1.352,0.008000000000000007,6.0,3
694,110.0,5.0,1.356,1.3760000000000001,0.020000000000000018,2.0,3
695,110.0,4.0,1.3800000000000001,2.036,0.6559999999999999,8.0,3
696,110.0,10.0,2.04,2.044,0.0040000000000000036,10.0,3
697,110.0,7.0,2.048,4.0120000000000005,1.9640000000000004,7.0,3
698,111.0,7.0,0.0,1.1400000000000001,1.1400000000000001,9.0,3
699,111.0,10.0,1.1440000000000001,1.1520000000000001,0.008000000000000007,10.0,3
700,111.0,4.0,1.156,2.052,0.8960000000000001,7.0,3
701,111.0,10.0,2.056,2.06,0.0040000000000000036,10.0,3
702,111.0,1.0,2.064,2.208,0.14400000000000013,8.0,3
704,111.0,4.0,2.216,2.228,0.01200000000000001,7.0,3
705,111.0,10.0,2.232,2.24,0.008000000000000007,10.0,3
706,111.0,7.0,2.244,2.2720000000000002,0.028000000000000025,9.0,3
707,111.0,10.0,2.2760000000000002,2.62,0.34399999999999986,10.0,3
708,111.0,7.0,2.624,2.844,0.21999999999999975,9.0,3
709,111.0,8.0,2.848,2.972,0.12400000000000011,1.0,3
710,111.0,9.0,2.976,2.98,0.0040000000000000036,4.0,3
712,111.0,10.0,3.396,3.408,0.01200000000000001,10.0,3
713,111.0,9.0,3.412,3.424,0.01200000000000001,4.0,3
715,111.0,8.0,3.432,3.456,0.02400000000000002,1.0,3
716,111.0,7.0,3.46,4.0120000000000005,0.5520000000000005,9.0,3
717,112.0,7.0,0.0,0.496,0.496,9.0,3
718,112.0,8.0,0.5,0.736,0.236,1.0,3
719,112.0,7.0,0.74,1.168,0.42799999999999994,9.0,3
720,112.0,10.0,1.172,1.18,0.008000000000000007,10.0,3
721,112.0,4.0,1.184,2.032,0.8480000000000001,7.0,3
722,112.0,10.0,2.036,2.04,0.0040000000000000036,10.0,3
723,112.0,7.0,2.044,4.0120000000000005,1.9680000000000004,9.0,3
724,113.0,7.0,0.0,0.5760000000000001,0.5760000000000001,9.0,3
725,113.0,8.0,0.58,0.584,0.0040000000000000036,2.0,3
727,113.0,10.0,0.592,0.596,0.0040000000000000036,10.0,3
728,113.0,10.0,1.008,1.02,0.01200000000000001,10.0,3
729,113.0,9.0,1.024,1.036,0.01200000000000001,5.0,3
730,113.0,8.0,1.04,1.076,0.03600000000000003,2.0,3
731,113.0,10.0,1.08,1.084,0.0040000000000000036,10.0,3
732,113.0,8.0,1.088,1.1520000000000001,0.06400000000000006,2.0,3
733,113.0,10.0,1.156,1.172,0.016000000000000014,10.0,3
734,113.0,5.0,1.176,1.18,0.0040000000000000036,3.0,3
736,113.0,4.0,1.188,1.612,0.42400000000000015,7.0,3
737,113.0,5.0,1.616,1.62,0.0040000000000000036,3.0,3
740,113.0,10.0,1.74,1.992,0.252,10.0,3
741,113.0,7.0,1.996,3.3160000000000003,1.3200000000000003,9.0,3
742,113.0,8.0,3.3200000000000003,3.588,0.2679999999999998,2.0,3
743,113.0,7.0,3.592,4.008,0.4159999999999999,9.0,3
744,114.0,7.0,0.0,0.052000000000000005,0.052000000000000005,9.0,3
745,114.0,8.0,0.056,0.404,0.34800000000000003,3.0,3
747,114.0,7.0,0.41200000000000003,0.984,0.572,9.0,3
749,114.0,8.0,0.992,0.996,0.0040000000000000036,3.0,3
750,114.0,9.0,1.0,1.004,0.0040000000000000036,6.0,3
751,114.0,10.0,1.008,1.012,0.0040000000000000036,10.0,3
752,114.0,10.0,1.2,1.216,0.016000000000000014,10.0,3
753,114.0,9.0,1.22,1.244,0.02400000000000002,6.0,3
754,114.0,8.0,1.248,1.284,0.03600000000000003,3.0,3
756,114.0,7.0,1.292,1.796,0.504,9.0,3
