,Trial,AoI,Onset,Offset,Duration,Feature,Block
989,118.0,7.0,1.296,1.324,0.028000000000000025,6.0,3
991,118.0,10.0,1.34,1.344,0.0040000000000000036,10.0,3
992,118.0,10.0,1.5,1.54,0.040000000000000036,10.0,3
995,118.0,7.0,1.616,1.9040000000000001,0.28800000000000003,6.0,3
996,118.0,10.0,1.9080000000000001,1.996,0.08799999999999986,10.0,3
997,118.0,4.0,2.0,3.388,1.388,4.0,3
998,118.0,5.0,3.392,4.0120000000000005,0.6200000000000006,2.0,3
999,119.0,10.0,0.228,0.268,0.04000000000000001,10.0,3
1001,119.0,5.0,0.292,0.392,0.10000000000000003,1.0,3
1002,119.0,4.0,0.396,0.852,0.45599999999999996,4.0,3
1003,119.0,5.0,0.856,1.584,0.7280000000000001,1.0,3
1004,119.0,10.0,1.588,1.612,0.02400000000000002,10.0,3
1005,119.0,1.0,1.616,2.012,0.3959999999999999,5.0,3
1006,119.0,10.0,2.016,2.036,0.020000000000000018,10.0,3
1008,119.0,10.0,2.044,2.14,0.09600000000000009,10.0,3
1009,119.0,2.0,2.144,2.172,0.028000000000000025,2.0,3
1011,119.0,2.0,2.18,2.384,0.20399999999999974,2.0,3
1012,119.0,10.0,2.388,2.392,0.0040000000000000036,10.0,3
1013,119.0,5.0,2.396,2.604,0.20800000000000018,1.0,3
1014,119.0,10.0,2.608,2.612,0.0040000000000000036,10.0,3
1015,119.0,2.0,2.616,2.876,0.2599999999999998,2.0,3
1016,119.0,3.0,2.88,3.2880000000000003,0.40800000000000036,8.0,3
1017,119.0,2.0,3.2920000000000003,3.588,0.2959999999999998,2.0,3
1019,119.0,10.0,3.596,3.6,0.0040000000000000036,10.0,3
1020,119.0,10.0,3.7920000000000003,3.8040000000000003,0.01200000000000001,10.0,3
1021,119.0,3.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,8.0,3
1022,119.0,2.0,3.8160000000000003,3.852,0.03599999999999959,2.0,3
1024,119.0,1.0,3.86,3.96,0.10000000000000009,5.0,3
1025,119.0,2.0,3.964,3.972,0.008000000000000007,2.0,3
1026,119.0,1.0,3.976,4.0120000000000005,0.036000000000000476,5.0,3
1027,120.0,1.0,0.0,0.252,0.252,4.0,3
1028,120.0,2.0,0.256,0.988,0.732,1.0,3
1029,120.0,1.0,0.992,1.228,0.236,4.0,3
1030,120.0,2.0,1.232,1.248,0.016000000000000014,1.0,3
1031,120.0,3.0,1.252,1.52,0.268,8.0,3
1032,120.0,2.0,1.524,1.536,0.01200000000000001,1.0,3
1033,120.0,1.0,1.54,1.564,0.02400000000000002,4.0,3
1034,120.0,10.0,1.568,2.128,0.56,10.0,3
1035,120.0,4.0,2.132,2.404,0.2719999999999998,5.0,3
1036,120.0,5.0,2.408,2.492,0.08400000000000007,3.0,3
1037,120.0,4.0,2.496,2.5,0.0040000000000000036,5.0,3
1038,120.0,5.0,2.504,2.508,0.0040000000000000036,3.0,3
1041,120.0,10.0,2.708,2.724,0.016000000000000014,10.0,3
1042,120.0,6.0,2.728,2.74,0.01200000000000001,7.0,3
1043,120.0,5.0,2.744,2.748,0.0040000000000000036,3.0,3
1044,120.0,10.0,2.7520000000000002,2.7560000000000002,0.0040000000000000036,10.0,3
1047,120.0,5.0,2.7720000000000002,2.7960000000000003,0.02400000000000002,3.0,3
1048,120.0,4.0,2.8000000000000003,2.848,0.0479999999999996,5.0,3
1049,120.0,5.0,2.852,2.916,0.06400000000000006,3.0,3
1050,120.0,4.0,2.92,2.948,0.028000000000000025,5.0,3
1051,120.0,5.0,2.952,3.644,0.6920000000000002,3.0,3
1052,120.0,4.0,3.648,3.652,0.0040000000000000036,5.0,3
1053,120.0,5.0,3.656,3.66,0.0040000000000000036,3.0,3
1054,120.0,6.0,3.664,3.668,0.0040000000000000036,7.0,3
1056,120.0,10.0,3.8240000000000003,3.8280000000000003,0.0040000000000000036,10.0,3
1057,120.0,6.0,3.8320000000000003,3.852,0.019999999999999574,7.0,3
1058,120.0,10.0,3.856,3.864,0.008000000000000007,10.0,3
1060,120.0,5.0,3.876,3.884,0.008000000000000007,3.0,3
1061,120.0,4.0,3.888,3.96,0.07200000000000006,5.0,3
1062,120.0,5.0,3.964,4.0120000000000005,0.04800000000000049,3.0,3
0,121.0,10.0,0.064,0.068,0.0040000000000000036,10.0,4
1,121.0,10.0,0.076,0.088,0.011999999999999997,10.0,4
2,121.0,6.0,0.092,0.116,0.024000000000000007,8.0,4
4,121.0,10.0,0.296,0.324,0.028000000000000025,10.0,4
6,121.0,5.0,0.332,0.34400000000000003,0.01200000000000001,3.0,4
8,121.0,10.0,0.352,0.356,0.0040000000000000036,10.0,4
9,121.0,5.0,0.36,0.38,0.020000000000000018,3.0,4
10,121.0,4.0,0.384,0.41200000000000003,0.028000000000000025,6.0,4
11,121.0,5.0,0.41600000000000004,0.984,0.568,3.0,4
12,121.0,4.0,0.988,1.768,0.78,6.0,4
13,121.0,5.0,1.772,2.2800000000000002,0.5080000000000002,3.0,4
14,121.0,4.0,2.2840000000000003,2.728,0.44399999999999995,6.0,4
16,121.0,4.0,2.736,2.74,0.0040000000000000036,6.0,4
17,121.0,10.0,2.744,2.7520000000000002,0.008000000000000007,10.0,4
18,121.0,10.0,2.956,2.976,0.020000000000000018,10.0,4
20,121.0,10.0,2.984,3.008,0.02400000000000002,10.0,4
22,121.0,10.0,3.016,3.024,0.008000000000000007,10.0,4
23,121.0,5.0,3.028,3.036,0.008000000000000007,3.0,4
27,121.0,5.0,3.052,3.108,0.05600000000000005,3.0,4
28,121.0,4.0,3.112,3.164,0.052000000000000046,6.0,4
29,121.0,5.0,3.168,3.2800000000000002,0.1120000000000001,3.0,4
30,121.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,4
31,121.0,7.0,3.2920000000000003,3.3040000000000003,0.01200000000000001,5.0,4
32,121.0,10.0,3.3080000000000003,3.352,0.043999999999999595,10.0,4
33,121.0,10.0,3.724,3.748,0.02400000000000002,10.0,4
35,121.0,8.0,3.7560000000000002,4.0120000000000005,0.2560000000000002,1.0,4
36,122.0,8.0,0.0,0.528,0.528,3.0,4
37,122.0,10.0,0.532,0.536,0.0040000000000000036,10.0,4
38,122.0,5.0,0.54,1.16,0.6199999999999999,1.0,4
39,122.0,10.0,1.164,1.172,0.008000000000000007,10.0,4
40,122.0,2.0,1.176,1.2,0.02400000000000002,2.0,4
41,122.0,3.0,1.204,1.208,0.0040000000000000036,8.0,4
43,122.0,10.0,1.324,1.34,0.016000000000000014,10.0,4
44,122.0,3.0,1.344,1.356,0.01200000000000001,8.0,4
45,122.0,2.0,1.36,1.3840000000000001,0.02400000000000002,2.0,4
46,122.0,10.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,10.0,4
49,122.0,4.0,1.4040000000000001,1.452,0.04799999999999982,6.0,4
50,122.0,5.0,1.456,1.52,0.06400000000000006,1.0,4
51,122.0,4.0,1.524,1.528,0.0040000000000000036,6.0,4
52,122.0,5.0,1.532,1.536,0.0040000000000000036,1.0,4
53,122.0,10.0,1.54,1.548,0.008000000000000007,10.0,4
54,122.0,10.0,1.7,1.748,0.04800000000000004,10.0,4
56,122.0,5.0,1.756,1.788,0.03200000000000003,1.0,4
57,122.0,4.0,1.792,1.816,0.02400000000000002,6.0,4
58,122.0,5.0,1.82,2.876,1.0559999999999998,1.0,4
59,122.0,4.0,2.88,3.2,0.3200000000000003,6.0,4
60,122.0,10.0,3.204,3.208,0.0040000000000000036,10.0,4
61,122.0,1.0,3.212,3.228,0.016000000000000014,4.0,4
62,122.0,10.0,3.232,3.2920000000000003,0.06000000000000005,10.0,4
63,122.0,10.0,3.552,3.632,0.08000000000000007,10.0,4
64,122.0,1.0,3.636,3.648,0.01200000000000001,4.0,4
65,122.0,10.0,3.652,3.8080000000000003,0.15600000000000014,10.0,4
66,122.0,2.0,3.8120000000000003,4.008,0.19599999999999973,2.0,4
67,123.0,2.0,0.0,0.272,0.272,1.0,4
69,123.0,5.0,0.28,0.28800000000000003,0.008000000000000007,3.0,4
70,123.0,10.0,0.292,0.296,0.0040000000000000036,10.0,4
71,123.0,8.0,0.3,0.8200000000000001,0.52,2.0,4
72,123.0,9.0,0.8240000000000001,1.188,0.3639999999999999,9.0,4
74,123.0,10.0,1.196,1.2,0.0040000000000000036,10.0,4
75,123.0,8.0,1.204,1.208,0.0040000000000000036,2.0,4
76,123.0,7.0,1.212,1.712,0.5,4.0,4
77,123.0,8.0,1.716,2.584,0.8680000000000001,2.0,4
78,123.0,7.0,2.588,2.936,0.34799999999999986,4.0,4
79,123.0,10.0,2.94,2.964,0.02400000000000002,10.0,4
80,123.0,9.0,2.968,2.98,0.01200000000000001,9.0,4
81,123.0,10.0,2.984,2.996,0.01200000000000001,10.0,4
82,123.0,9.0,3.0,3.236,0.2360000000000002,9.0,4
83,123.0,8.0,3.24,3.244,0.0040000000000000036,2.0,4
84,123.0,9.0,3.248,3.2520000000000002,0.0040000000000000036,9.0,4
85,123.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,4
87,123.0,10.0,3.8080000000000003,3.8160000000000003,0.008000000000000007,10.0,4
89,123.0,10.0,3.8240000000000003,3.84,0.01599999999999957,10.0,4
91,123.0,4.0,3.856,4.0120000000000005,0.15600000000000058,6.0,4
92,124.0,4.0,0.0,0.264,0.264,6.0,4
93,124.0,10.0,0.268,0.272,0.0040000000000000036,10.0,4
94,124.0,2.0,0.276,0.432,0.15599999999999997,3.0,4
95,124.0,10.0,0.436,0.444,0.008000000000000007,10.0,4
96,124.0,5.0,0.448,0.452,0.0040000000000000036,2.0,4
97,124.0,4.0,0.456,0.804,0.34800000000000003,6.0,4
98,124.0,10.0,0.808,0.812,0.0040000000000000036,10.0,4
99,124.0,2.0,0.8160000000000001,0.8240000000000001,0.008000000000000007,3.0,4
101,124.0,1.0,0.8320000000000001,0.84,0.007999999999999896,4.0,4
102,124.0,10.0,0.844,0.86,0.016000000000000014,10.0,4
103,124.0,2.0,0.864,0.904,0.040000000000000036,3.0,4
104,124.0,10.0,0.908,0.916,0.008000000000000007,10.0,4
105,124.0,2.0,0.92,1.3760000000000001,0.45600000000000007,3.0,4
106,124.0,3.0,1.3800000000000001,1.584,0.20399999999999996,9.0,4
109,124.0,5.0,1.596,2.6,1.004,2.0,4
110,124.0,4.0,2.604,2.7720000000000002,0.16800000000000015,6.0,4
112,124.0,10.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,10.0,4
116,124.0,10.0,3.188,3.22,0.03200000000000003,10.0,4
119,124.0,5.0,3.232,3.2760000000000002,0.04400000000000004,2.0,4
120,124.0,4.0,3.2800000000000002,3.3240000000000003,0.04400000000000004,6.0,4
121,124.0,10.0,3.3280000000000003,3.404,0.07599999999999962,10.0,4
122,124.0,4.0,3.408,3.544,0.13600000000000012,6.0,4
124,124.0,4.0,3.552,3.58,0.028000000000000025,6.0,4
125,124.0,10.0,3.584,3.592,0.008000000000000007,10.0,4
126,124.0,4.0,3.596,3.624,0.028000000000000025,6.0,4
128,124.0,4.0,3.632,3.648,0.016000000000000014,6.0,4
129,124.0,10.0,3.652,3.656,0.0040000000000000036,10.0,4
130,124.0,4.0,3.66,3.668,0.008000000000000007,6.0,4
131,124.0,10.0,3.672,3.68,0.008000000000000007,10.0,4
132,124.0,4.0,3.684,3.688,0.0040000000000000036,6.0,4
133,124.0,10.0,3.692,3.704,0.01200000000000001,10.0,4
134,124.0,4.0,3.708,3.72,0.01200000000000001,6.0,4
135,124.0,10.0,3.724,3.7600000000000002,0.03600000000000003,10.0,4
136,124.0,4.0,3.7640000000000002,3.7840000000000003,0.020000000000000018,6.0,4
137,124.0,10.0,3.7880000000000003,3.7960000000000003,0.008000000000000007,10.0,4
138,124.0,4.0,3.8000000000000003,3.8040000000000003,0.0040000000000000036,6.0,4
139,124.0,10.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,10.0,4
140,124.0,4.0,3.8160000000000003,3.872,0.055999999999999606,6.0,4
141,124.0,5.0,3.876,4.0120000000000005,0.13600000000000056,2.0,4
142,125.0,5.0,0.0,0.42,0.42,1.0,4
143,125.0,10.0,0.424,0.428,0.0040000000000000036,10.0,4
144,125.0,2.0,0.432,2.592,2.16,2.0,4
145,125.0,1.0,2.596,2.944,0.34799999999999986,4.0,4
146,125.0,2.0,2.948,3.008,0.06000000000000005,2.0,4
147,125.0,1.0,3.012,3.3000000000000003,0.28800000000000026,4.0,4
148,125.0,10.0,3.3040000000000003,3.48,0.1759999999999997,10.0,4
149,125.0,4.0,3.484,3.504,0.020000000000000018,6.0,4
150,125.0,10.0,3.508,3.844,0.33599999999999985,10.0,4
151,125.0,5.0,3.848,4.008,0.16000000000000014,1.0,4
152,126.0,5.0,0.0,0.22,0.22,1.0,4
153,126.0,10.0,0.224,0.228,0.0040000000000000036,10.0,4
154,126.0,2.0,0.232,0.752,0.52,2.0,4
157,126.0,10.0,0.912,0.932,0.020000000000000018,10.0,4
158,126.0,3.0,0.936,0.9560000000000001,0.020000000000000018,8.0,4
159,126.0,2.0,0.96,2.648,1.6880000000000002,2.0,4
162,126.0,10.0,2.86,2.876,0.016000000000000014,10.0,4
163,126.0,2.0,2.88,2.888,0.008000000000000007,2.0,4
165,126.0,1.0,2.896,3.2520000000000002,0.3560000000000003,6.0,4
166,126.0,10.0,3.2560000000000002,3.2680000000000002,0.01200000000000001,10.0,4
167,126.0,4.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,4.0,4
168,126.0,5.0,3.2880000000000003,4.0120000000000005,0.7240000000000002,1.0,4
169,127.0,5.0,0.0,0.212,0.212,3.0,4
170,127.0,10.0,0.216,0.22,0.0040000000000000036,10.0,4
171,127.0,8.0,0.224,2.372,2.1479999999999997,2.0,4
173,127.0,10.0,2.388,2.392,0.0040000000000000036,10.0,4
174,127.0,10.0,2.616,2.672,0.05600000000000005,10.0,4
176,127.0,7.0,2.7720000000000002,3.032,0.2599999999999998,4.0,4
177,127.0,8.0,3.036,3.224,0.18800000000000017,2.0,4
178,127.0,10.0,3.228,3.232,0.0040000000000000036,10.0,4
179,127.0,5.0,3.236,3.24,0.0040000000000000036,3.0,4
180,127.0,4.0,3.244,3.248,0.0040000000000000036,5.0,4
181,127.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,4
182,127.0,1.0,3.2600000000000002,3.2800000000000002,0.020000000000000018,6.0,4
183,127.0,10.0,3.2840000000000003,3.64,0.35599999999999987,10.0,4
184,127.0,1.0,3.644,3.928,0.2839999999999998,6.0,4
185,127.0,10.0,3.932,3.944,0.01200000000000001,10.0,4
186,127.0,4.0,3.948,4.008,0.06000000000000005,5.0,4
187,128.0,4.0,0.0,0.064,0.064,4.0,4
189,128.0,4.0,0.07200000000000001,0.076,0.00399999999999999,4.0,4
190,128.0,5.0,0.08,0.248,0.16799999999999998,1.0,4
192,128.0,2.0,0.256,0.772,0.516,2.0,4
193,128.0,10.0,0.776,0.784,0.008000000000000007,10.0,4
195,128.0,4.0,0.792,2.24,1.4480000000000002,4.0,4
196,128.0,10.0,2.244,2.248,0.0040000000000000036,10.0,4
197,128.0,2.0,2.2520000000000002,2.712,0.45999999999999996,2.0,4
199,128.0,10.0,2.72,2.724,0.0040000000000000036,10.0,4
201,128.0,10.0,3.196,3.208,0.01200000000000001,10.0,4
202,128.0,3.0,3.212,3.248,0.03600000000000003,8.0,4
203,128.0,2.0,3.2520000000000002,3.344,0.09199999999999964,2.0,4
204,128.0,10.0,3.348,3.62,0.27200000000000024,10.0,4
205,128.0,5.0,3.624,3.636,0.01200000000000001,1.0,4
206,128.0,4.0,3.64,3.648,0.008000000000000007,4.0,4
207,128.0,5.0,3.652,4.0120000000000005,0.3600000000000003,1.0,4
208,129.0,5.0,0.0,0.232,0.232,3.0,4
209,129.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,4
210,129.0,8.0,0.244,2.568,2.324,2.0,4
212,129.0,10.0,2.576,2.584,0.008000000000000007,10.0,4
213,129.0,10.0,2.68,2.716,0.03600000000000003,10.0,4
215,129.0,7.0,2.7840000000000003,2.8120000000000003,0.028000000000000025,5.0,4
216,129.0,10.0,2.816,2.82,0.0040000000000000036,10.0,4
217,129.0,7.0,2.824,2.84,0.016000000000000014,5.0,4
218,129.0,10.0,2.844,2.864,0.020000000000000018,10.0,4
219,129.0,7.0,2.868,2.876,0.008000000000000007,5.0,4
220,129.0,10.0,2.88,2.888,0.008000000000000007,10.0,4
221,129.0,8.0,2.892,2.896,0.0040000000000000036,2.0,4
222,129.0,9.0,2.9,3.076,0.17600000000000016,9.0,4
223,129.0,8.0,3.08,3.408,0.32799999999999985,2.0,4
224,129.0,10.0,3.412,3.428,0.016000000000000014,10.0,4
225,129.0,5.0,3.432,3.7640000000000002,0.3320000000000003,3.0,4
226,129.0,4.0,3.7680000000000002,4.008,0.23999999999999977,4.0,4
227,130.0,4.0,0.0,0.14,0.14,5.0,4
228,130.0,10.0,0.14400000000000002,0.152,0.00799999999999998,10.0,4
230,130.0,5.0,0.16,0.188,0.027999999999999997,3.0,4
231,130.0,10.0,0.192,0.196,0.0040000000000000036,10.0,4
232,130.0,5.0,0.2,0.20400000000000001,0.0040000000000000036,3.0,4
233,130.0,10.0,0.20800000000000002,0.216,0.00799999999999998,10.0,4
234,130.0,5.0,0.22,0.244,0.023999999999999994,3.0,4
235,130.0,10.0,0.248,0.252,0.0040000000000000036,10.0,4
236,130.0,2.0,0.256,1.064,0.808,2.0,4
239,130.0,10.0,1.256,1.264,0.008000000000000007,10.0,4
240,130.0,3.0,1.268,1.28,0.01200000000000001,8.0,4
241,130.0,2.0,1.284,1.312,0.028000000000000025,2.0,4
243,130.0,1.0,1.32,2.324,1.0039999999999998,4.0,4
244,130.0,2.0,2.328,2.668,0.3400000000000003,2.0,4
245,130.0,3.0,2.672,2.872,0.19999999999999973,8.0,4
246,130.0,2.0,2.876,3.2880000000000003,0.41200000000000037,2.0,4
247,130.0,1.0,3.2920000000000003,3.624,0.33199999999999985,4.0,4
248,130.0,10.0,3.628,3.636,0.008000000000000007,10.0,4
249,130.0,4.0,3.64,4.008,0.3679999999999999,5.0,4
250,131.0,4.0,0.0,0.276,0.276,5.0,4
251,131.0,10.0,0.28,0.28800000000000003,0.008000000000000007,10.0,4
252,131.0,1.0,0.292,0.5640000000000001,0.2720000000000001,4.0,4
253,131.0,2.0,0.5680000000000001,1.084,0.516,1.0,4
254,131.0,10.0,1.088,1.092,0.0040000000000000036,10.0,4
255,131.0,10.0,1.264,1.308,0.04400000000000004,10.0,4
256,131.0,8.0,1.372,1.3760000000000001,0.0040000000000000036,2.0,4
257,131.0,7.0,1.3800000000000001,1.444,0.06399999999999983,6.0,4
258,131.0,8.0,1.448,2.456,1.008,2.0,4
259,131.0,10.0,2.46,2.464,0.0040000000000000036,10.0,4
260,131.0,5.0,2.468,2.476,0.008000000000000007,3.0,4
261,131.0,10.0,2.48,2.484,0.0040000000000000036,10.0,4
262,131.0,2.0,2.488,2.508,0.020000000000000018,1.0,4
263,131.0,1.0,2.512,2.516,0.0040000000000000036,4.0,4
264,131.0,10.0,2.52,2.524,0.0040000000000000036,10.0,4
265,131.0,2.0,2.528,2.536,0.008000000000000007,1.0,4
267,131.0,2.0,2.544,2.62,0.07600000000000007,1.0,4
268,131.0,10.0,2.624,2.652,0.028000000000000025,10.0,4
269,131.0,1.0,2.656,2.66,0.0040000000000000036,4.0,4
270,131.0,10.0,2.664,2.668,0.0040000000000000036,10.0,4
271,131.0,1.0,2.672,2.688,0.016000000000000014,4.0,4
275,131.0,10.0,2.904,2.924,0.020000000000000018,10.0,4
276,131.0,2.0,2.928,2.944,0.016000000000000014,1.0,4
277,131.0,1.0,2.948,2.972,0.02400000000000002,4.0,4
279,131.0,1.0,2.98,2.996,0.016000000000000014,4.0,4
280,131.0,10.0,3.0,3.036,0.03600000000000003,10.0,4
281,131.0,1.0,3.04,3.508,0.46799999999999997,4.0,4
282,131.0,10.0,3.512,3.8360000000000003,0.3240000000000003,10.0,4
283,131.0,4.0,3.84,4.008,0.16800000000000015,5.0,4
284,132.0,4.0,0.0,0.732,0.732,4.0,4
285,132.0,5.0,0.736,0.972,0.236,3.0,4
286,132.0,6.0,0.976,1.24,0.264,9.0,4
288,132.0,5.0,1.248,1.468,0.21999999999999997,3.0,4
289,132.0,4.0,1.472,2.492,1.02,4.0,4
290,132.0,5.0,2.496,2.512,0.016000000000000014,3.0,4
291,132.0,6.0,2.516,3.004,0.488,9.0,4
292,132.0,5.0,3.008,3.024,0.016000000000000014,3.0,4
293,132.0,4.0,3.028,3.044,0.016000000000000014,4.0,4
294,132.0,10.0,3.048,3.056,0.008000000000000007,10.0,4
295,132.0,4.0,3.06,3.24,0.18000000000000016,4.0,4
296,132.0,10.0,3.244,3.2560000000000002,0.01200000000000001,10.0,4
298,132.0,5.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,3.0,4
299,132.0,6.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,9.0,4
300,132.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,4
301,132.0,10.0,3.488,3.496,0.008000000000000007,10.0,4
303,132.0,10.0,3.504,3.512,0.008000000000000007,10.0,4
305,132.0,10.0,3.52,3.528,0.008000000000000007,10.0,4
307,132.0,10.0,3.536,3.54,0.0040000000000000036,10.0,4
310,132.0,10.0,3.552,3.7600000000000002,0.20800000000000018,10.0,4
311,132.0,4.0,3.7640000000000002,4.008,0.24399999999999977,4.0,4
312,133.0,4.0,0.0,0.252,0.252,5.0,4
314,133.0,1.0,0.26,0.528,0.268,4.0,4
315,133.0,2.0,0.532,1.44,0.9079999999999999,2.0,4
316,133.0,1.0,1.444,2.312,0.8679999999999999,4.0,4
317,133.0,2.0,2.316,2.7600000000000002,0.4440000000000004,2.0,4
318,133.0,1.0,2.7640000000000002,3.52,0.7559999999999998,4.0,4
319,133.0,10.0,3.524,3.7760000000000002,0.2520000000000002,10.0,4
320,133.0,4.0,3.7800000000000002,4.008,0.22799999999999976,5.0,4
321,134.0,4.0,0.0,0.24,0.24,5.0,4
322,134.0,10.0,0.244,0.248,0.0040000000000000036,10.0,4
323,134.0,1.0,0.252,0.74,0.488,4.0,4
327,134.0,10.0,0.968,1.0,0.03200000000000003,10.0,4
328,134.0,9.0,1.004,1.008,0.0040000000000000036,7.0,4
329,134.0,10.0,1.012,1.024,0.01200000000000001,10.0,4
333,134.0,10.0,1.048,1.1520000000000001,0.10400000000000009,10.0,4
334,134.0,5.0,1.156,2.232,1.0760000000000003,1.0,4
335,134.0,10.0,2.236,2.244,0.008000000000000007,10.0,4
336,134.0,2.0,2.248,2.4,0.1519999999999997,2.0,4
338,134.0,10.0,2.408,2.416,0.008000000000000007,10.0,4
339,134.0,10.0,2.724,2.736,0.01200000000000001,10.0,4
340,134.0,3.0,2.74,2.7560000000000002,0.016000000000000014,8.0,4
341,134.0,2.0,2.7600000000000002,3.04,0.2799999999999998,2.0,4
342,134.0,1.0,3.044,3.068,0.02400000000000002,4.0,4
343,134.0,10.0,3.072,3.08,0.008000000000000007,10.0,4
344,134.0,1.0,3.084,3.3000000000000003,0.2160000000000002,4.0,4
345,134.0,10.0,3.3040000000000003,3.3160000000000003,0.01200000000000001,10.0,4
346,134.0,4.0,3.3200000000000003,3.332,0.011999999999999567,5.0,4
347,134.0,5.0,3.336,3.34,0.0040000000000000036,1.0,4
348,134.0,10.0,3.344,3.348,0.0040000000000000036,10.0,4
349,134.0,9.0,3.352,3.356,0.0040000000000000036,7.0,4
350,134.0,10.0,3.36,3.364,0.0040000000000000036,10.0,4
351,134.0,10.0,3.672,3.688,0.016000000000000014,10.0,4
353,134.0,10.0,3.696,3.856,0.1599999999999997,10.0,4
354,134.0,4.0,3.86,4.008,0.14800000000000013,5.0,4
355,135.0,4.0,0.0,0.712,0.712,4.0,4
356,135.0,5.0,0.716,1.072,0.3560000000000001,2.0,4
357,135.0,6.0,1.076,1.356,0.28,9.0,4
358,135.0,5.0,1.36,2.364,1.0039999999999998,2.0,4
359,135.0,4.0,2.368,2.52,0.15200000000000014,4.0,4
360,135.0,5.0,2.524,2.528,0.0040000000000000036,2.0,4
361,135.0,10.0,2.532,2.54,0.008000000000000007,10.0,4
362,135.0,10.0,2.744,2.8040000000000003,0.06000000000000005,10.0,4
364,135.0,4.0,2.8120000000000003,2.888,0.07599999999999962,4.0,4
365,135.0,5.0,2.892,3.184,0.29200000000000026,2.0,4
366,135.0,4.0,3.188,4.0120000000000005,0.8240000000000003,4.0,4
367,136.0,4.0,0.0,0.232,0.232,6.0,4
368,136.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,4
369,136.0,1.0,0.244,0.784,0.54,4.0,4
373,136.0,10.0,1.0,1.044,0.04400000000000004,10.0,4
374,136.0,5.0,1.048,1.06,0.01200000000000001,2.0,4
376,136.0,4.0,1.068,1.1,0.03200000000000003,6.0,4
377,136.0,5.0,1.104,1.2,0.09599999999999986,2.0,4
378,136.0,10.0,1.204,1.208,0.0040000000000000036,10.0,4
379,136.0,2.0,1.212,1.216,0.0040000000000000036,3.0,4
380,136.0,1.0,1.22,2.2680000000000002,1.0480000000000003,4.0,4
381,136.0,2.0,2.2720000000000002,2.516,0.24399999999999977,3.0,4
382,136.0,3.0,2.52,2.524,0.0040000000000000036,8.0,4
383,136.0,10.0,2.528,2.536,0.008000000000000007,10.0,4
384,136.0,10.0,2.84,2.868,0.028000000000000025,10.0,4
385,136.0,3.0,2.872,3.032,0.16000000000000014,8.0,4
386,136.0,10.0,3.036,3.168,0.13200000000000012,10.0,4
387,136.0,3.0,3.172,3.184,0.01200000000000001,8.0,4
388,136.0,2.0,3.188,3.192,0.0040000000000000036,3.0,4
389,136.0,1.0,3.196,3.208,0.01200000000000001,4.0,4
390,136.0,2.0,3.212,3.456,0.24399999999999977,3.0,4
391,136.0,10.0,3.46,3.472,0.01200000000000001,10.0,4
392,136.0,4.0,3.476,4.008,0.532,6.0,4
393,137.0,4.0,0.0,0.264,0.264,5.0,4
394,137.0,10.0,0.268,0.272,0.0040000000000000036,10.0,4
395,137.0,7.0,0.276,0.768,0.492,4.0,4
396,137.0,8.0,0.772,0.776,0.0040000000000000036,3.0,4
397,137.0,10.0,0.78,0.784,0.0040000000000000036,10.0,4
398,137.0,10.0,0.98,1.0,0.020000000000000018,10.0,4
403,137.0,8.0,1.06,1.1320000000000001,0.07200000000000006,3.0,4
404,137.0,7.0,1.1360000000000001,1.164,0.027999999999999803,4.0,4
405,137.0,8.0,1.168,1.18,0.01200000000000001,3.0,4
406,137.0,7.0,1.184,2.34,1.156,4.0,4
408,137.0,10.0,2.348,2.368,0.020000000000000018,10.0,4
409,137.0,10.0,2.596,2.644,0.04800000000000004,10.0,4
411,137.0,8.0,2.72,2.8000000000000003,0.08000000000000007,3.0,4
412,137.0,10.0,2.8040000000000003,3.192,0.3879999999999999,10.0,4
413,137.0,9.0,3.196,3.208,0.01200000000000001,8.0,4
414,137.0,10.0,3.212,3.22,0.008000000000000007,10.0,4
415,137.0,5.0,3.224,3.668,0.44399999999999995,1.0,4
416,137.0,4.0,3.672,3.676,0.0040000000000000036,5.0,4
417,137.0,10.0,3.68,4.0120000000000005,0.3320000000000003,10.0,4
418,138.0,10.0,0.0,0.22,0.22,10.0,4
419,138.0,1.0,0.224,0.704,0.48,4.0,4
420,138.0,2.0,0.708,0.712,0.0040000000000000036,2.0,4
423,138.0,10.0,0.9400000000000001,0.9560000000000001,0.016000000000000014,10.0,4
424,138.0,3.0,0.96,0.976,0.016000000000000014,7.0,4
425,138.0,2.0,0.98,1.028,0.04800000000000004,2.0,4
