,Trial,AoI,Onset,Offset,Duration,Feature,Block
736,111.0,8.0,0.032,0.512,0.48,8.0,3
737,111.0,10.0,0.516,0.52,0.0040000000000000036,10.0,3
738,111.0,10.0,0.748,0.772,0.02400000000000002,10.0,3
742,111.0,4.0,0.788,1.1360000000000001,0.3480000000000001,2.0,3
743,111.0,10.0,1.1400000000000001,1.42,0.2799999999999998,10.0,3
744,111.0,4.0,1.424,1.432,0.008000000000000007,2.0,3
745,111.0,10.0,1.436,1.448,0.01200000000000001,10.0,3
746,111.0,7.0,1.452,1.46,0.008000000000000007,1.0,3
747,111.0,10.0,1.464,1.6320000000000001,0.16800000000000015,10.0,3
748,111.0,8.0,1.6360000000000001,2.2600000000000002,0.6240000000000001,8.0,3
751,111.0,8.0,2.46,2.476,0.016000000000000014,8.0,3
752,111.0,7.0,2.48,4.0120000000000005,1.5320000000000005,1.0,3
753,112.0,7.0,0.0,0.024,0.024,1.0,3
755,112.0,8.0,0.032,0.08,0.048,7.0,3
756,112.0,10.0,0.084,0.088,0.00399999999999999,10.0,3
757,112.0,8.0,0.092,0.124,0.032,7.0,3
758,112.0,10.0,0.128,0.132,0.0040000000000000036,10.0,3
759,112.0,8.0,0.136,0.14,0.0040000000000000036,7.0,3
761,112.0,8.0,0.148,0.36,0.212,7.0,3
762,112.0,10.0,0.364,0.376,0.01200000000000001,10.0,3
763,112.0,9.0,0.38,0.388,0.008000000000000007,6.0,3
764,112.0,8.0,0.392,0.396,0.0040000000000000036,7.0,3
766,112.0,10.0,0.404,0.41200000000000003,0.008000000000000007,10.0,3
767,112.0,10.0,0.752,0.756,0.0040000000000000036,10.0,3
768,112.0,5.0,0.76,0.776,0.016000000000000014,9.0,3
769,112.0,4.0,0.78,1.476,0.696,3.0,3
770,112.0,5.0,1.48,1.488,0.008000000000000007,9.0,3
771,112.0,6.0,1.492,1.496,0.0040000000000000036,5.0,3
772,112.0,5.0,1.5,1.508,0.008000000000000007,9.0,3
773,112.0,10.0,1.512,1.516,0.0040000000000000036,10.0,3
774,112.0,6.0,1.52,1.736,0.21599999999999997,5.0,3
775,112.0,10.0,1.74,1.868,0.1280000000000001,10.0,3
776,112.0,6.0,1.872,1.8840000000000001,0.01200000000000001,5.0,3
778,112.0,6.0,1.8920000000000001,2.568,0.6759999999999999,5.0,3
779,112.0,5.0,2.572,2.7680000000000002,0.19600000000000017,9.0,3
780,112.0,4.0,2.7720000000000002,3.52,0.7479999999999998,3.0,3
783,112.0,10.0,3.532,3.536,0.0040000000000000036,10.0,3
784,112.0,10.0,3.876,3.884,0.008000000000000007,10.0,3
786,112.0,5.0,3.892,4.008,0.1160000000000001,9.0,3
787,113.0,5.0,0.0,0.14400000000000002,0.14400000000000002,8.0,3
788,113.0,6.0,0.148,0.40800000000000003,0.26,6.0,3
789,113.0,10.0,0.41200000000000003,0.42,0.007999999999999952,10.0,3
790,113.0,10.0,1.072,1.3880000000000001,0.31600000000000006,10.0,3
791,113.0,4.0,1.3920000000000001,1.536,0.1439999999999999,1.0,3
793,113.0,1.0,1.544,2.172,0.6280000000000001,3.0,3
794,113.0,2.0,2.176,2.188,0.01200000000000001,9.0,3
795,113.0,3.0,2.192,2.2560000000000002,0.06400000000000006,5.0,3
796,113.0,10.0,2.2600000000000002,2.2640000000000002,0.0040000000000000036,10.0,3
797,113.0,3.0,2.2680000000000002,2.2760000000000002,0.008000000000000007,5.0,3
799,113.0,3.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,5.0,3
800,113.0,10.0,2.2920000000000003,2.2960000000000003,0.0040000000000000036,10.0,3
802,113.0,10.0,2.3040000000000003,2.32,0.01599999999999957,10.0,3
804,113.0,10.0,2.328,2.332,0.0040000000000000036,10.0,3
805,113.0,3.0,2.336,2.344,0.008000000000000007,5.0,3
806,113.0,10.0,2.348,2.488,0.14000000000000012,10.0,3
807,113.0,3.0,2.492,2.5,0.008000000000000007,5.0,3
808,113.0,2.0,2.504,2.516,0.01200000000000001,9.0,3
809,113.0,1.0,2.52,3.48,0.96,3.0,3
811,113.0,10.0,3.488,3.5,0.01200000000000001,10.0,3
812,113.0,10.0,3.7920000000000003,3.8000000000000003,0.008000000000000007,10.0,3
813,113.0,2.0,3.8040000000000003,3.856,0.0519999999999996,9.0,3
814,113.0,1.0,3.86,4.008,0.14800000000000013,3.0,3
815,114.0,1.0,0.0,0.9440000000000001,0.9440000000000001,1.0,3
816,114.0,10.0,0.9480000000000001,0.9520000000000001,0.0040000000000000036,10.0,3
817,114.0,4.0,0.9560000000000001,1.42,0.46399999999999986,2.0,3
818,114.0,10.0,1.424,1.428,0.0040000000000000036,10.0,3
819,114.0,1.0,1.432,1.6280000000000001,0.19600000000000017,1.0,3
820,114.0,2.0,1.6320000000000001,1.96,0.32799999999999985,8.0,3
821,114.0,1.0,1.964,2.192,0.2280000000000002,1.0,3
822,114.0,2.0,2.196,2.208,0.01200000000000001,8.0,3
823,114.0,3.0,2.212,2.512,0.2999999999999998,5.0,3
824,114.0,2.0,2.516,2.532,0.016000000000000014,8.0,3
825,114.0,1.0,2.536,3.424,0.8879999999999999,1.0,3
829,114.0,3.0,3.928,3.948,0.020000000000000018,5.0,3
830,114.0,2.0,3.952,4.008,0.05600000000000005,8.0,3
831,115.0,2.0,0.0,0.188,0.188,9.0,3
832,115.0,1.0,0.192,1.004,0.812,1.0,3
834,115.0,4.0,1.012,1.492,0.48,3.0,3
835,115.0,5.0,1.496,1.552,0.05600000000000005,8.0,3
836,115.0,10.0,1.556,1.56,0.0040000000000000036,10.0,3
837,115.0,8.0,1.564,2.384,0.8199999999999998,7.0,3
838,115.0,9.0,2.388,2.984,0.5960000000000001,4.0,3
840,115.0,8.0,2.992,3.008,0.016000000000000014,7.0,3
841,115.0,10.0,3.012,3.408,0.3959999999999999,10.0,3
846,115.0,10.0,3.652,3.656,0.0040000000000000036,10.0,3
847,115.0,8.0,3.66,3.68,0.020000000000000018,7.0,3
848,115.0,7.0,3.684,4.0120000000000005,0.3280000000000003,2.0,3
849,116.0,7.0,0.0,0.796,0.796,1.0,3
850,116.0,10.0,0.8,0.808,0.008000000000000007,10.0,3
851,116.0,4.0,0.812,0.8240000000000001,0.01200000000000001,3.0,3
852,116.0,10.0,0.8280000000000001,0.836,0.007999999999999896,10.0,3
853,116.0,4.0,0.84,0.848,0.008000000000000007,3.0,3
854,116.0,10.0,0.852,0.9520000000000001,0.10000000000000009,10.0,3
856,116.0,10.0,0.96,0.996,0.03600000000000003,10.0,3
857,116.0,4.0,1.0,1.004,0.0040000000000000036,3.0,3
858,116.0,10.0,1.008,1.016,0.008000000000000007,10.0,3
859,116.0,4.0,1.02,1.204,0.18399999999999994,3.0,3
860,116.0,10.0,1.208,1.224,0.016000000000000014,10.0,3
861,116.0,4.0,1.228,1.232,0.0040000000000000036,3.0,3
862,116.0,10.0,1.236,1.24,0.0040000000000000036,10.0,3
863,116.0,4.0,1.244,1.268,0.02400000000000002,3.0,3
864,116.0,10.0,1.272,1.408,0.1359999999999999,10.0,3
865,116.0,4.0,1.412,1.576,0.16400000000000015,3.0,3
866,116.0,10.0,1.58,1.588,0.008000000000000007,10.0,3
867,116.0,5.0,1.592,1.8920000000000001,0.30000000000000004,8.0,3
869,116.0,10.0,2.052,2.06,0.008000000000000007,10.0,3
870,116.0,5.0,2.064,2.076,0.01200000000000001,8.0,3
871,116.0,4.0,2.08,2.116,0.03600000000000003,3.0,3
873,116.0,4.0,2.124,3.464,1.3399999999999999,3.0,3
876,116.0,5.0,3.476,3.48,0.0040000000000000036,8.0,3
877,116.0,10.0,3.484,3.488,0.0040000000000000036,10.0,3
878,117.0,6.0,0.0,0.004,0.004,4.0,3
879,117.0,5.0,0.008,0.06,0.052,9.0,3
881,117.0,4.0,0.068,0.092,0.023999999999999994,1.0,3
883,117.0,5.0,0.1,0.9520000000000001,0.8520000000000001,9.0,3
884,117.0,10.0,0.9560000000000001,0.972,0.015999999999999903,10.0,3
885,117.0,4.0,0.976,1.56,0.5840000000000001,1.0,3
886,117.0,10.0,1.564,1.568,0.0040000000000000036,10.0,3
888,117.0,10.0,1.576,1.58,0.0040000000000000036,10.0,3
889,117.0,8.0,1.584,2.732,1.1480000000000001,8.0,3
891,117.0,7.0,2.74,3.24,0.5,3.0,3
892,117.0,10.0,3.244,3.384,0.13999999999999968,10.0,3
895,117.0,10.0,3.396,3.4,0.0040000000000000036,10.0,3
896,117.0,8.0,3.7880000000000003,3.8200000000000003,0.03200000000000003,8.0,3
897,117.0,7.0,3.8240000000000003,3.908,0.08399999999999963,3.0,3
898,117.0,8.0,3.912,3.92,0.008000000000000007,8.0,3
899,117.0,9.0,3.924,3.928,0.0040000000000000036,5.0,3
900,118.0,10.0,0.116,0.12,0.00399999999999999,10.0,3
901,118.0,8.0,0.124,0.14400000000000002,0.020000000000000018,9.0,3
902,118.0,7.0,0.148,0.448,0.30000000000000004,1.0,3
903,118.0,10.0,0.452,0.456,0.0040000000000000036,10.0,3
904,118.0,7.0,0.46,0.464,0.0040000000000000036,1.0,3
905,118.0,10.0,0.468,0.512,0.043999999999999984,10.0,3
906,118.0,7.0,0.516,0.52,0.0040000000000000036,1.0,3
907,118.0,10.0,0.524,0.532,0.008000000000000007,10.0,3
908,118.0,4.0,0.536,0.548,0.01200000000000001,2.0,3
909,118.0,10.0,0.552,0.556,0.0040000000000000036,10.0,3
910,118.0,1.0,0.56,1.104,0.544,3.0,3
911,118.0,10.0,1.108,1.112,0.0040000000000000036,10.0,3
912,118.0,4.0,1.116,1.124,0.008000000000000007,2.0,3
913,118.0,10.0,1.1280000000000001,1.1320000000000001,0.0040000000000000036,10.0,3
914,118.0,4.0,1.1360000000000001,1.1400000000000001,0.0040000000000000036,2.0,3
915,118.0,10.0,1.1440000000000001,1.1480000000000001,0.0040000000000000036,10.0,3
916,118.0,5.0,1.1520000000000001,1.3920000000000001,0.24,7.0,3
917,118.0,4.0,1.3960000000000001,1.468,0.07199999999999984,2.0,3
919,118.0,5.0,1.476,1.528,0.052000000000000046,7.0,3
921,118.0,2.0,1.536,3.468,1.932,8.0,3
924,118.0,10.0,3.7560000000000002,3.7680000000000002,0.01200000000000001,10.0,3
925,118.0,2.0,3.7720000000000002,3.7920000000000003,0.020000000000000018,8.0,3
926,118.0,1.0,3.7960000000000003,4.0120000000000005,0.2160000000000002,3.0,3
927,119.0,1.0,0.0,0.892,0.892,1.0,3
928,119.0,10.0,0.896,0.9,0.0040000000000000036,10.0,3
929,119.0,4.0,0.904,1.448,0.5439999999999999,3.0,3
930,119.0,10.0,1.452,1.456,0.0040000000000000036,10.0,3
931,119.0,7.0,1.46,1.476,0.016000000000000014,2.0,3
932,119.0,10.0,1.48,1.484,0.0040000000000000036,10.0,3
933,119.0,8.0,1.488,3.244,1.7560000000000002,7.0,3
935,119.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,3
936,119.0,8.0,3.404,3.432,0.028000000000000025,7.0,3
938,119.0,7.0,3.44,3.492,0.052000000000000046,2.0,3
939,119.0,10.0,3.496,3.504,0.008000000000000007,10.0,3
940,119.0,7.0,3.508,3.516,0.008000000000000007,2.0,3
941,119.0,8.0,3.52,3.524,0.0040000000000000036,7.0,3
942,119.0,9.0,3.528,3.532,0.0040000000000000036,5.0,3
944,119.0,10.0,3.7960000000000003,3.8080000000000003,0.01200000000000001,10.0,3
945,119.0,8.0,3.8120000000000003,3.892,0.07999999999999963,7.0,3
947,119.0,8.0,3.9,3.904,0.0040000000000000036,7.0,3
949,119.0,9.0,3.912,4.008,0.09600000000000009,5.0,3
950,120.0,9.0,0.0,0.064,0.064,6.0,3
951,120.0,10.0,0.068,0.34800000000000003,0.28,10.0,3
952,120.0,9.0,0.352,0.356,0.0040000000000000036,6.0,3
953,120.0,10.0,0.36,0.372,0.01200000000000001,10.0,3
954,120.0,5.0,0.376,0.468,0.09200000000000003,7.0,3
957,120.0,6.0,0.716,0.72,0.0040000000000000036,5.0,3
959,120.0,5.0,0.728,0.744,0.016000000000000014,7.0,3
960,120.0,4.0,0.748,0.912,0.16400000000000003,2.0,3
961,120.0,10.0,0.916,0.92,0.0040000000000000036,10.0,3
962,120.0,1.0,0.924,1.188,0.2639999999999999,3.0,3
963,120.0,2.0,1.192,2.008,0.8160000000000001,9.0,3
964,120.0,3.0,2.012,2.396,0.3839999999999999,4.0,3
966,120.0,2.0,2.404,3.224,0.8200000000000003,9.0,3
967,120.0,10.0,3.228,3.364,0.13599999999999968,10.0,3
968,120.0,5.0,3.368,3.728,0.3600000000000003,7.0,3
969,120.0,10.0,3.732,3.872,0.13999999999999968,10.0,3
970,120.0,5.0,3.876,4.008,0.13200000000000012,7.0,3
0,121.0,10.0,0.076,0.084,0.008000000000000007,10.0,4
3,121.0,6.0,0.096,0.108,0.011999999999999997,6.0,4
4,121.0,5.0,0.112,0.28800000000000003,0.17600000000000005,9.0,4
5,121.0,4.0,0.292,0.3,0.008000000000000007,2.0,4
6,121.0,10.0,0.304,0.312,0.008000000000000007,10.0,4
7,121.0,1.0,0.316,0.328,0.01200000000000001,3.0,4
8,121.0,10.0,0.332,0.336,0.0040000000000000036,10.0,4
9,121.0,1.0,0.34,0.356,0.01599999999999996,3.0,4
10,121.0,10.0,0.36,0.464,0.10400000000000004,10.0,4
11,121.0,1.0,0.468,0.784,0.316,3.0,4
12,121.0,2.0,0.788,1.932,1.144,7.0,4
13,121.0,3.0,1.936,2.552,0.6160000000000001,5.0,4
15,121.0,10.0,2.72,2.728,0.008000000000000007,10.0,4
16,121.0,3.0,2.732,2.74,0.008000000000000007,5.0,4
17,121.0,2.0,2.744,2.904,0.1599999999999997,7.0,4
18,121.0,1.0,2.908,3.12,0.2120000000000002,3.0,4
19,121.0,2.0,3.124,3.244,0.1200000000000001,7.0,4
21,121.0,6.0,3.708,3.712,0.0040000000000000036,6.0,4
22,121.0,5.0,3.716,3.7520000000000002,0.03600000000000003,9.0,4
23,121.0,4.0,3.7560000000000002,4.0120000000000005,0.2560000000000002,2.0,4
24,122.0,4.0,0.0,0.468,0.468,1.0,4
25,122.0,5.0,0.47200000000000003,0.48,0.007999999999999952,7.0,4
26,122.0,6.0,0.484,0.724,0.24,4.0,4
27,122.0,5.0,0.728,0.892,0.16400000000000003,7.0,4
28,122.0,4.0,0.896,1.528,0.632,1.0,4
30,122.0,1.0,1.536,1.708,0.17199999999999993,2.0,4
31,122.0,2.0,1.712,1.9040000000000001,0.19200000000000017,8.0,4
32,122.0,3.0,1.9080000000000001,2.12,0.21199999999999997,5.0,4
35,122.0,5.0,2.224,2.2520000000000002,0.028000000000000025,7.0,4
36,122.0,6.0,2.2560000000000002,2.2600000000000002,0.0040000000000000036,4.0,4
37,122.0,10.0,2.2640000000000002,2.2680000000000002,0.0040000000000000036,10.0,4
38,122.0,10.0,2.408,2.42,0.01200000000000001,10.0,4
39,122.0,5.0,2.424,2.436,0.01200000000000001,7.0,4
40,122.0,4.0,2.44,2.62,0.18000000000000016,1.0,4
41,122.0,5.0,2.624,2.64,0.016000000000000014,7.0,4
42,122.0,10.0,2.644,2.648,0.0040000000000000036,10.0,4
43,122.0,6.0,2.652,2.868,0.21599999999999975,4.0,4
45,122.0,5.0,2.876,3.084,0.20800000000000018,7.0,4
46,122.0,4.0,3.088,3.2840000000000003,0.19600000000000017,1.0,4
47,122.0,10.0,3.2880000000000003,3.3000000000000003,0.01200000000000001,10.0,4
48,122.0,6.0,3.604,3.608,0.0040000000000000036,4.0,4
49,122.0,5.0,3.612,4.008,0.3959999999999999,7.0,4
50,123.0,5.0,0.0,0.24,0.24,7.0,4
51,123.0,10.0,0.244,0.256,0.01200000000000001,10.0,4
52,123.0,1.0,0.26,0.444,0.184,3.0,4
53,123.0,10.0,0.448,0.452,0.0040000000000000036,10.0,4
54,123.0,4.0,0.456,0.464,0.008000000000000007,2.0,4
56,123.0,7.0,0.47200000000000003,0.748,0.27599999999999997,1.0,4
57,123.0,8.0,0.752,0.996,0.244,8.0,4
58,123.0,9.0,1.0,1.548,0.548,4.0,4
59,123.0,8.0,1.552,1.568,0.016000000000000014,8.0,4
60,123.0,7.0,1.572,2.2520000000000002,0.6800000000000002,1.0,4
61,123.0,8.0,2.2560000000000002,2.2680000000000002,0.01200000000000001,8.0,4
62,123.0,9.0,2.2720000000000002,2.448,0.1759999999999997,4.0,4
63,123.0,10.0,2.452,2.456,0.0040000000000000036,10.0,4
64,123.0,8.0,2.852,2.956,0.10400000000000009,8.0,4
65,123.0,7.0,2.96,3.576,0.6160000000000001,1.0,4
66,123.0,10.0,3.58,3.588,0.008000000000000007,10.0,4
67,123.0,4.0,3.592,4.0120000000000005,0.4200000000000004,2.0,4
68,124.0,4.0,0.0,0.3,0.3,3.0,4
69,124.0,5.0,0.304,0.436,0.132,7.0,4
70,124.0,10.0,0.44,0.444,0.0040000000000000036,10.0,4
71,124.0,8.0,0.448,0.452,0.0040000000000000036,8.0,4
73,124.0,9.0,0.46,0.612,0.15199999999999997,4.0,4
74,124.0,8.0,0.616,0.628,0.01200000000000001,8.0,4
75,124.0,7.0,0.632,1.1,0.4680000000000001,1.0,4
76,124.0,8.0,1.104,2.2760000000000002,1.1720000000000002,8.0,4
79,124.0,10.0,2.2880000000000003,2.2960000000000003,0.008000000000000007,10.0,4
80,124.0,8.0,2.676,2.88,0.20399999999999974,8.0,4
83,124.0,8.0,2.892,2.904,0.01200000000000001,8.0,4
85,124.0,9.0,2.912,3.364,0.45199999999999996,4.0,4
86,124.0,10.0,3.368,3.372,0.0040000000000000036,10.0,4
87,124.0,5.0,3.376,3.384,0.008000000000000007,7.0,4
88,124.0,4.0,3.388,3.408,0.020000000000000018,3.0,4
89,124.0,5.0,3.412,3.42,0.008000000000000007,7.0,4
90,124.0,6.0,3.424,3.428,0.0040000000000000036,5.0,4
91,124.0,5.0,3.628,3.636,0.008000000000000007,7.0,4
92,124.0,4.0,3.64,3.644,0.0040000000000000036,3.0,4
93,124.0,5.0,3.648,3.656,0.008000000000000007,7.0,4
95,124.0,7.0,3.664,3.668,0.0040000000000000036,1.0,4
98,124.0,10.0,3.68,3.684,0.0040000000000000036,10.0,4
99,124.0,4.0,3.688,4.0120000000000005,0.3240000000000003,3.0,4
100,125.0,4.0,0.0,0.368,0.368,3.0,4
101,125.0,5.0,0.372,0.38,0.008000000000000007,7.0,4
102,125.0,10.0,0.384,0.668,0.28400000000000003,10.0,4
103,125.0,6.0,0.672,0.684,0.01200000000000001,5.0,4
105,125.0,3.0,0.6920000000000001,0.852,0.15999999999999992,6.0,4
107,125.0,5.0,0.86,0.872,0.01200000000000001,7.0,4
108,125.0,10.0,0.876,1.012,0.136,10.0,4
109,125.0,5.0,1.016,1.028,0.01200000000000001,7.0,4
111,125.0,2.0,1.036,1.048,0.01200000000000001,9.0,4
113,125.0,1.0,1.056,1.1400000000000001,0.08400000000000007,1.0,4
114,125.0,10.0,1.1440000000000001,1.168,0.0239999999999998,10.0,4
115,125.0,2.0,1.172,1.176,0.0040000000000000036,9.0,4
116,125.0,10.0,1.18,1.2,0.020000000000000018,10.0,4
117,125.0,2.0,1.204,1.216,0.01200000000000001,9.0,4
118,125.0,10.0,1.22,1.228,0.008000000000000007,10.0,4
120,125.0,10.0,1.236,1.24,0.0040000000000000036,10.0,4
121,125.0,1.0,1.244,2.368,1.1239999999999999,1.0,4
124,125.0,10.0,2.536,2.544,0.008000000000000007,10.0,4
125,125.0,3.0,2.556,2.584,0.028000000000000025,6.0,4
127,125.0,2.0,2.592,2.616,0.02400000000000002,9.0,4
128,125.0,3.0,2.62,3.08,0.45999999999999996,6.0,4
129,125.0,2.0,3.084,3.096,0.01200000000000001,9.0,4
130,125.0,1.0,3.1,3.3160000000000003,0.2160000000000002,1.0,4
132,125.0,10.0,3.3240000000000003,3.332,0.007999999999999563,10.0,4
133,125.0,10.0,3.624,3.64,0.016000000000000014,10.0,4
134,125.0,5.0,3.644,3.664,0.020000000000000018,7.0,4
135,125.0,4.0,3.668,4.008,0.33999999999999986,3.0,4
136,126.0,4.0,0.0,2.544,2.544,1.0,4
137,126.0,10.0,2.548,2.556,0.008000000000000007,10.0,4
138,126.0,7.0,2.744,2.748,0.0040000000000000036,2.0,4
139,126.0,10.0,2.7520000000000002,2.7640000000000002,0.01200000000000001,10.0,4
140,126.0,4.0,2.7680000000000002,4.0120000000000005,1.2440000000000002,1.0,4
141,127.0,4.0,0.0,0.268,0.268,3.0,4
142,127.0,10.0,0.272,0.276,0.0040000000000000036,10.0,4
143,127.0,1.0,0.28,2.36,2.08,1.0,4
145,127.0,10.0,2.368,2.376,0.008000000000000007,10.0,4
146,127.0,5.0,2.624,2.632,0.008000000000000007,9.0,4
149,127.0,10.0,2.644,2.656,0.01200000000000001,10.0,4
150,127.0,1.0,2.66,3.384,0.7239999999999998,1.0,4
151,127.0,10.0,3.388,3.404,0.016000000000000014,10.0,4
152,127.0,8.0,3.8240000000000003,3.8360000000000003,0.01200000000000001,7.0,4
154,127.0,5.0,3.844,3.848,0.0040000000000000036,9.0,4
155,127.0,4.0,3.852,4.008,0.15600000000000014,3.0,4
156,128.0,4.0,0.0,0.304,0.304,3.0,4
157,128.0,10.0,0.308,0.312,0.0040000000000000036,10.0,4
158,128.0,1.0,0.316,0.912,0.5960000000000001,1.0,4
159,128.0,2.0,0.916,1.6,0.684,9.0,4
160,128.0,1.0,1.604,2.312,0.7079999999999997,1.0,4
161,128.0,2.0,2.316,2.32,0.0040000000000000036,9.0,4
162,128.0,10.0,2.324,2.336,0.01200000000000001,10.0,4
164,128.0,2.0,3.044,3.104,0.06000000000000005,9.0,4
165,128.0,10.0,3.108,3.112,0.0040000000000000036,10.0,4
166,128.0,1.0,3.116,3.332,0.21599999999999975,1.0,4
168,128.0,10.0,3.34,3.348,0.008000000000000007,10.0,4
169,128.0,6.0,3.352,3.356,0.0040000000000000036,4.0,4
170,128.0,6.0,3.544,3.552,0.008000000000000007,4.0,4
171,128.0,5.0,3.568,3.572,0.0040000000000000036,8.0,4
172,128.0,10.0,3.576,3.592,0.016000000000000014,10.0,4
173,128.0,2.0,3.596,3.6,0.0040000000000000036,9.0,4
175,128.0,1.0,3.608,3.896,0.2879999999999998,1.0,4
176,128.0,10.0,3.9,3.908,0.008000000000000007,10.0,4
177,128.0,4.0,3.912,4.0120000000000005,0.10000000000000053,3.0,4
178,129.0,4.0,0.0,0.328,0.328,3.0,4
180,129.0,7.0,0.336,1.804,1.468,1.0,4
181,129.0,10.0,1.808,1.9040000000000001,0.09600000000000009,10.0,4
182,129.0,7.0,1.9080000000000001,1.9160000000000001,0.008000000000000007,1.0,4
183,129.0,10.0,1.92,1.924,0.0040000000000000036,10.0,4
184,129.0,7.0,1.928,2.24,0.3120000000000003,1.0,4
186,129.0,9.0,2.248,2.2520000000000002,0.0040000000000000036,5.0,4
187,129.0,8.0,2.42,2.448,0.028000000000000025,8.0,4
188,129.0,7.0,2.452,3.2840000000000003,0.8320000000000003,1.0,4
189,129.0,10.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,10.0,4
190,129.0,4.0,3.3000000000000003,3.332,0.031999999999999584,3.0,4
194,129.0,6.0,3.584,3.6,0.016000000000000014,4.0,4
195,129.0,5.0,3.604,3.628,0.02400000000000002,7.0,4
197,129.0,10.0,3.636,4.008,0.3719999999999999,10.0,4
198,130.0,10.0,0.0,0.248,0.248,10.0,4
199,130.0,4.0,0.252,2.32,2.0679999999999996,1.0,4
203,130.0,10.0,2.54,2.552,0.01200000000000001,10.0,4
204,130.0,5.0,2.556,2.576,0.020000000000000018,8.0,4
205,130.0,4.0,2.58,4.008,1.428,1.0,4
206,131.0,4.0,0.0,0.324,0.324,2.0,4
207,131.0,10.0,0.328,0.332,0.0040000000000000036,10.0,4
208,131.0,7.0,0.336,0.47200000000000003,0.136,3.0,4
209,131.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,4
210,131.0,4.0,0.484,0.492,0.008000000000000007,2.0,4
212,131.0,1.0,0.5,2.3040000000000003,1.8040000000000003,1.0,4
216,131.0,10.0,2.532,2.552,0.020000000000000018,10.0,4
217,131.0,2.0,2.556,2.568,0.01200000000000001,9.0,4
218,131.0,1.0,2.572,3.2920000000000003,0.7200000000000002,1.0,4
219,131.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,4
220,131.0,5.0,3.3080000000000003,3.448,0.13999999999999968,7.0,4
222,131.0,10.0,3.456,3.46,0.0040000000000000036,10.0,4
223,131.0,10.0,3.692,3.696,0.0040000000000000036,10.0,4
225,131.0,5.0,3.704,3.7680000000000002,0.06400000000000006,7.0,4
226,131.0,4.0,3.7720000000000002,3.7880000000000003,0.016000000000000014,2.0,4
228,131.0,5.0,3.7960000000000003,4.0040000000000004,0.20800000000000018,7.0,4
230,132.0,4.0,0.0,0.224,0.224,3.0,4
231,132.0,10.0,0.228,0.23600000000000002,0.008000000000000007,10.0,4
232,132.0,1.0,0.24,0.456,0.21600000000000003,1.0,4
233,132.0,10.0,0.46,0.528,0.068,10.0,4
234,132.0,1.0,0.532,2.552,2.02,1.0,4
235,132.0,2.0,2.556,2.56,0.0040000000000000036,8.0,4
237,132.0,10.0,2.8000000000000003,2.8040000000000003,0.0040000000000000036,10.0,4
238,132.0,2.0,2.8080000000000003,2.82,0.011999999999999567,8.0,4
239,132.0,1.0,2.824,3.74,0.9160000000000004,1.0,4
240,132.0,10.0,3.744,3.7520000000000002,0.008000000000000007,10.0,4
241,132.0,4.0,3.7560000000000002,4.008,0.2519999999999998,3.0,4
242,133.0,4.0,0.0,0.276,0.276,2.0,4
243,133.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,4
244,133.0,7.0,0.28800000000000003,0.41600000000000004,0.128,3.0,4
246,133.0,4.0,0.424,0.432,0.008000000000000007,2.0,4
248,133.0,1.0,0.44,2.308,1.8679999999999999,1.0,4
250,133.0,10.0,2.316,2.328,0.01200000000000001,10.0,4
251,133.0,6.0,2.7920000000000003,2.8040000000000003,0.01200000000000001,4.0,4
252,133.0,10.0,2.8080000000000003,2.82,0.011999999999999567,10.0,4
253,133.0,2.0,2.824,2.844,0.020000000000000018,9.0,4
254,133.0,1.0,2.848,3.732,0.8840000000000003,1.0,4
255,133.0,10.0,3.736,4.016,0.2799999999999998,10.0,4
256,134.0,10.0,0.0,0.228,0.228,10.0,4
257,134.0,1.0,0.232,2.332,2.0999999999999996,1.0,4
261,134.0,10.0,2.544,2.552,0.008000000000000007,10.0,4
262,134.0,2.0,2.556,2.576,0.020000000000000018,9.0,4
263,134.0,1.0,2.58,4.008,1.428,1.0,4
264,135.0,1.0,0.0,0.3,0.3,3.0,4
265,135.0,10.0,0.304,0.308,0.0040000000000000036,10.0,4
266,135.0,4.0,0.312,2.2920000000000003,1.9800000000000002,1.0,4
268,135.0,10.0,2.3000000000000003,2.308,0.007999999999999563,10.0,4
270,135.0,6.0,2.424,2.436,0.01200000000000001,5.0,4
271,135.0,5.0,2.44,2.692,0.2520000000000002,7.0,4
273,135.0,6.0,2.7,3.048,0.34799999999999986,5.0,4
274,135.0,10.0,3.052,3.06,0.008000000000000007,10.0,4
275,135.0,10.0,3.364,3.38,0.016000000000000014,10.0,4
276,135.0,5.0,3.384,3.4,0.016000000000000014,7.0,4
277,135.0,4.0,3.404,4.0120000000000005,0.6080000000000005,1.0,4
278,136.0,4.0,0.0,0.316,0.316,3.0,4
279,136.0,5.0,0.32,0.364,0.043999999999999984,7.0,4
281,136.0,10.0,0.372,0.376,0.0040000000000000036,10.0,4
282,136.0,7.0,0.38,0.62,0.24,1.0,4
283,136.0,8.0,0.624,1.044,0.42000000000000004,8.0,4
284,136.0,9.0,1.048,1.352,0.30400000000000005,4.0,4
