,Trial,AoI,Onset,Offset,Duration,Feature,Block
67,124.0,10.0,0.6880000000000001,0.752,0.06399999999999995,10.0,4
68,124.0,2.0,0.756,0.808,0.052000000000000046,7.0,4
70,124.0,2.0,0.8160000000000001,0.8240000000000001,0.008000000000000007,7.0,4
72,124.0,10.0,0.8320000000000001,0.836,0.0039999999999998925,10.0,4
73,124.0,10.0,1.016,1.032,0.016000000000000014,10.0,4
74,124.0,10.0,1.044,1.068,0.02400000000000002,10.0,4
75,124.0,3.0,1.072,1.1280000000000001,0.05600000000000005,2.0,4
76,124.0,2.0,1.1320000000000001,3.204,2.072,7.0,4
77,124.0,3.0,3.208,3.212,0.0040000000000000036,2.0,4
78,124.0,10.0,3.216,3.224,0.008000000000000007,10.0,4
79,124.0,10.0,3.548,3.96,0.4119999999999999,10.0,4
80,124.0,5.0,3.964,3.98,0.016000000000000014,8.0,4
81,124.0,10.0,3.984,4.008,0.02400000000000002,10.0,4
82,125.0,5.0,0.0,0.008,0.008,9.0,4
83,125.0,10.0,0.012,0.088,0.076,10.0,4
84,125.0,5.0,0.092,0.212,0.12,9.0,4
85,125.0,10.0,0.216,0.356,0.13999999999999999,10.0,4
86,125.0,8.0,0.36,0.368,0.008000000000000007,7.0,4
88,125.0,9.0,0.376,2.34,1.964,2.0,4
89,125.0,8.0,2.344,2.516,0.17200000000000015,7.0,4
90,125.0,8.0,2.524,2.572,0.04800000000000004,7.0,4
91,125.0,7.0,2.576,3.076,0.5,5.0,4
92,125.0,8.0,3.08,3.088,0.008000000000000007,7.0,4
93,125.0,10.0,3.092,3.1,0.008000000000000007,10.0,4
94,125.0,10.0,3.648,3.7,0.052000000000000046,10.0,4
95,125.0,6.0,3.704,3.8000000000000003,0.09600000000000009,1.0,4
96,125.0,10.0,3.8040000000000003,3.8120000000000003,0.008000000000000007,10.0,4
97,125.0,5.0,3.8160000000000003,4.008,0.19199999999999973,9.0,4
98,126.0,5.0,0.0,0.06,0.06,8.0,4
99,126.0,10.0,0.064,0.096,0.032,10.0,4
100,126.0,4.0,0.1,0.108,0.007999999999999993,4.0,4
101,126.0,4.0,0.128,0.164,0.036000000000000004,4.0,4
102,126.0,4.0,0.176,0.192,0.016000000000000014,4.0,4
103,126.0,5.0,0.20800000000000002,0.216,0.00799999999999998,8.0,4
104,126.0,10.0,0.22,0.264,0.04400000000000001,10.0,4
105,126.0,8.0,0.268,0.28,0.01200000000000001,7.0,4
107,126.0,8.0,0.28800000000000003,0.308,0.019999999999999962,7.0,4
109,126.0,9.0,0.316,0.656,0.34,2.0,4
110,126.0,8.0,0.66,0.672,0.01200000000000001,7.0,4
111,126.0,7.0,0.676,1.124,0.44800000000000006,6.0,4
113,126.0,8.0,1.1320000000000001,2.716,1.584,7.0,4
114,126.0,9.0,2.72,2.724,0.0040000000000000036,2.0,4
115,126.0,10.0,2.728,2.732,0.0040000000000000036,10.0,4
116,126.0,10.0,3.2640000000000002,3.332,0.06799999999999962,10.0,4
117,126.0,3.0,3.336,3.416,0.08000000000000007,3.0,4
119,126.0,6.0,3.424,3.448,0.02400000000000002,1.0,4
121,126.0,5.0,3.456,3.8120000000000003,0.3560000000000003,8.0,4
122,126.0,10.0,3.8160000000000003,3.868,0.0519999999999996,10.0,4
123,126.0,5.0,3.872,3.876,0.0040000000000000036,8.0,4
124,126.0,10.0,3.88,3.904,0.02400000000000002,10.0,4
125,126.0,10.0,3.912,3.928,0.016000000000000014,10.0,4
126,126.0,10.0,3.936,3.944,0.008000000000000007,10.0,4
127,126.0,4.0,3.952,3.96,0.008000000000000007,4.0,4
128,126.0,10.0,3.964,3.972,0.008000000000000007,10.0,4
129,126.0,5.0,3.98,4.0040000000000004,0.024000000000000465,8.0,4
130,126.0,10.0,4.008,4.0120000000000005,0.004000000000000448,10.0,4
131,127.0,10.0,0.0,0.016,0.016,10.0,4
132,127.0,2.0,0.02,0.04,0.02,9.0,4
134,127.0,2.0,0.048,0.228,0.18,9.0,4
135,127.0,10.0,0.232,0.28800000000000003,0.05600000000000002,10.0,4
136,127.0,2.0,0.292,0.304,0.01200000000000001,9.0,4
137,127.0,3.0,0.308,0.316,0.008000000000000007,2.0,4
140,127.0,3.0,0.328,0.772,0.444,2.0,4
142,127.0,5.0,0.78,0.9,0.12,7.0,4
143,127.0,6.0,0.904,0.908,0.0040000000000000036,3.0,4
144,127.0,10.0,0.912,0.916,0.0040000000000000036,10.0,4
145,127.0,10.0,1.064,1.104,0.040000000000000036,10.0,4
146,127.0,6.0,1.108,1.1320000000000001,0.02400000000000002,3.0,4
147,127.0,5.0,1.1360000000000001,3.424,2.288,7.0,4
148,127.0,6.0,3.428,3.432,0.0040000000000000036,3.0,4
149,127.0,10.0,3.436,3.44,0.0040000000000000036,10.0,4
150,127.0,10.0,3.736,3.7840000000000003,0.04800000000000004,10.0,4
151,127.0,6.0,3.7880000000000003,3.892,0.10399999999999965,3.0,4
152,127.0,10.0,3.896,3.912,0.016000000000000014,10.0,4
153,127.0,5.0,3.916,4.008,0.09200000000000008,7.0,4
154,128.0,5.0,0.0,0.24,0.24,7.0,4
155,128.0,10.0,0.244,0.248,0.0040000000000000036,10.0,4
157,128.0,10.0,0.256,0.28400000000000003,0.028000000000000025,10.0,4
158,128.0,5.0,0.28800000000000003,3.2680000000000002,2.9800000000000004,7.0,4
159,128.0,6.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,2.0,4
160,128.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,4
161,128.0,10.0,3.628,3.684,0.05600000000000005,10.0,4
162,128.0,6.0,3.688,3.8000000000000003,0.1120000000000001,2.0,4
163,128.0,10.0,3.8040000000000003,3.8160000000000003,0.01200000000000001,10.0,4
164,128.0,5.0,3.8200000000000003,4.0120000000000005,0.19200000000000017,7.0,4
165,129.0,5.0,0.0,0.212,0.212,7.0,4
166,129.0,10.0,0.216,0.22,0.0040000000000000036,10.0,4
167,129.0,8.0,0.224,0.376,0.152,8.0,4
168,129.0,10.0,0.38,0.41600000000000004,0.03600000000000003,10.0,4
169,129.0,5.0,0.42,2.368,1.948,7.0,4
170,129.0,5.0,2.376,2.72,0.3440000000000003,7.0,4
171,129.0,5.0,2.728,2.7880000000000003,0.06000000000000005,7.0,4
172,129.0,6.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,3.0,4
173,129.0,10.0,2.8000000000000003,2.8080000000000003,0.008000000000000007,10.0,4
174,129.0,10.0,3.192,3.2640000000000002,0.07200000000000006,10.0,4
175,129.0,6.0,3.2680000000000002,3.492,0.22399999999999975,3.0,4
176,129.0,10.0,3.496,3.512,0.016000000000000014,10.0,4
177,129.0,5.0,3.516,3.72,0.20400000000000018,7.0,4
181,129.0,3.0,3.736,3.7600000000000002,0.02400000000000002,2.0,4
182,129.0,10.0,3.7640000000000002,3.7880000000000003,0.02400000000000002,10.0,4
183,129.0,2.0,3.7920000000000003,3.8280000000000003,0.03600000000000003,9.0,4
184,129.0,3.0,3.8320000000000003,3.844,0.011999999999999567,2.0,4
185,129.0,2.0,3.848,3.864,0.016000000000000014,9.0,4
186,129.0,3.0,3.868,3.92,0.052000000000000046,2.0,4
188,129.0,3.0,3.928,3.964,0.03600000000000003,2.0,4
193,129.0,10.0,3.984,3.996,0.01200000000000001,10.0,4
194,129.0,2.0,4.0,4.008,0.008000000000000007,9.0,4
195,130.0,2.0,0.0,0.20800000000000002,0.20800000000000002,9.0,4
196,130.0,10.0,0.212,0.216,0.0040000000000000036,10.0,4
197,130.0,5.0,0.22,0.428,0.208,8.0,4
198,130.0,10.0,0.432,0.436,0.0040000000000000036,10.0,4
199,130.0,6.0,0.44,1.484,1.044,2.0,4
200,130.0,10.0,1.488,1.496,0.008000000000000007,10.0,4
201,130.0,8.0,1.5,2.884,1.384,7.0,4
202,130.0,9.0,2.888,2.892,0.0040000000000000036,3.0,4
203,130.0,10.0,2.896,2.908,0.01200000000000001,10.0,4
204,130.0,10.0,3.388,3.408,0.020000000000000018,10.0,4
205,130.0,6.0,3.412,3.452,0.040000000000000036,2.0,4
206,130.0,10.0,3.456,3.46,0.0040000000000000036,10.0,4
207,130.0,5.0,3.464,3.48,0.016000000000000014,8.0,4
208,130.0,10.0,3.484,3.992,0.508,10.0,4
209,130.0,5.0,3.996,4.008,0.01200000000000001,8.0,4
210,131.0,5.0,0.0,0.004,0.004,9.0,4
211,131.0,10.0,0.008,0.14400000000000002,0.136,10.0,4
212,131.0,5.0,0.148,0.276,0.12800000000000003,9.0,4
213,131.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,4
214,131.0,8.0,0.28800000000000003,0.3,0.011999999999999955,7.0,4
215,131.0,8.0,0.32,1.784,1.464,7.0,4
216,131.0,9.0,1.788,1.944,0.15599999999999992,2.0,4
217,131.0,10.0,1.948,1.952,0.0040000000000000036,10.0,4
218,131.0,10.0,2.104,2.132,0.028000000000000025,10.0,4
219,131.0,9.0,2.136,2.188,0.052000000000000046,2.0,4
220,131.0,8.0,2.192,2.524,0.33199999999999985,7.0,4
221,131.0,8.0,2.532,2.604,0.07200000000000006,7.0,4
222,131.0,8.0,2.628,2.692,0.06400000000000006,7.0,4
223,131.0,8.0,2.712,2.728,0.016000000000000014,7.0,4
224,131.0,8.0,2.74,2.748,0.008000000000000007,7.0,4
225,131.0,8.0,2.7600000000000002,2.7680000000000002,0.008000000000000007,7.0,4
226,131.0,8.0,2.7800000000000002,2.7920000000000003,0.01200000000000001,7.0,4
227,131.0,8.0,2.868,2.876,0.008000000000000007,7.0,4
228,131.0,8.0,2.896,2.952,0.05600000000000005,7.0,4
229,131.0,9.0,2.956,2.96,0.0040000000000000036,2.0,4
230,131.0,10.0,2.964,2.972,0.008000000000000007,10.0,4
231,131.0,10.0,3.3000000000000003,3.352,0.0519999999999996,10.0,4
232,131.0,6.0,3.356,3.476,0.1200000000000001,1.0,4
234,131.0,5.0,3.484,3.964,0.48,9.0,4
235,131.0,5.0,3.972,4.008,0.03600000000000003,9.0,4
236,132.0,5.0,0.0,0.036000000000000004,0.036000000000000004,7.0,4
238,132.0,4.0,0.044,0.052000000000000005,0.008000000000000007,4.0,4
239,132.0,5.0,0.076,0.22,0.14400000000000002,7.0,4
240,132.0,4.0,0.316,0.324,0.008000000000000007,4.0,4
241,132.0,4.0,0.336,0.34400000000000003,0.008000000000000007,4.0,4
242,132.0,4.0,0.352,0.356,0.0040000000000000036,4.0,4
243,132.0,5.0,0.36,0.9480000000000001,0.5880000000000001,7.0,4
244,132.0,6.0,0.9520000000000001,2.42,1.468,2.0,4
246,132.0,6.0,2.428,2.436,0.008000000000000007,2.0,4
247,132.0,10.0,2.44,2.444,0.0040000000000000036,10.0,4
248,132.0,10.0,2.748,2.7520000000000002,0.0040000000000000036,10.0,4
249,132.0,10.0,2.7640000000000002,2.7760000000000002,0.01200000000000001,10.0,4
250,132.0,6.0,2.7800000000000002,2.816,0.03599999999999959,2.0,4
252,132.0,5.0,2.824,4.008,1.1840000000000002,7.0,4
253,133.0,5.0,0.0,0.224,0.224,7.0,4
256,133.0,5.0,0.23600000000000002,0.396,0.16,7.0,4
257,133.0,6.0,0.4,0.592,0.19199999999999995,2.0,4
258,133.0,5.0,0.596,0.604,0.008000000000000007,7.0,4
259,133.0,4.0,0.608,0.756,0.14800000000000002,6.0,4
260,133.0,5.0,0.76,0.764,0.0040000000000000036,7.0,4
261,133.0,6.0,0.768,0.772,0.0040000000000000036,2.0,4
263,133.0,10.0,0.9,1.064,0.16400000000000003,10.0,4
264,133.0,10.0,1.216,1.22,0.0040000000000000036,10.0,4
265,133.0,6.0,1.224,1.248,0.02400000000000002,2.0,4
266,133.0,5.0,1.252,3.212,1.9600000000000002,7.0,4
267,133.0,6.0,3.216,3.224,0.008000000000000007,2.0,4
268,133.0,10.0,3.228,3.236,0.008000000000000007,10.0,4
269,133.0,10.0,3.488,3.492,0.0040000000000000036,10.0,4
270,133.0,10.0,3.5,3.504,0.0040000000000000036,10.0,4
271,133.0,6.0,3.508,3.536,0.028000000000000025,2.0,4
272,133.0,5.0,3.54,3.604,0.06400000000000006,7.0,4
273,133.0,10.0,3.608,3.612,0.0040000000000000036,10.0,4
274,133.0,4.0,3.616,3.996,0.3799999999999999,6.0,4
276,133.0,5.0,4.0040000000000004,4.008,0.0039999999999995595,7.0,4
277,134.0,5.0,0.0,0.376,0.376,8.0,4
279,134.0,2.0,0.384,0.504,0.12,7.0,4
280,134.0,1.0,0.508,2.564,2.056,4.0,4
281,134.0,2.0,2.568,2.58,0.01200000000000001,7.0,4
282,134.0,3.0,2.584,2.692,0.1080000000000001,1.0,4
283,134.0,10.0,2.696,2.704,0.008000000000000007,10.0,4
284,134.0,10.0,3.088,3.144,0.05600000000000005,10.0,4
285,134.0,3.0,3.148,3.2720000000000002,0.12400000000000011,1.0,4
286,134.0,10.0,3.2760000000000002,3.2880000000000003,0.01200000000000001,10.0,4
287,134.0,2.0,3.2920000000000003,3.3280000000000003,0.03600000000000003,7.0,4
289,134.0,5.0,3.336,3.46,0.12400000000000011,8.0,4
290,134.0,6.0,3.464,3.472,0.008000000000000007,2.0,4
291,134.0,10.0,3.476,3.484,0.008000000000000007,10.0,4
292,134.0,10.0,3.7960000000000003,3.8280000000000003,0.03200000000000003,10.0,4
293,134.0,10.0,3.852,3.872,0.020000000000000018,10.0,4
294,134.0,6.0,3.876,4.008,0.13200000000000012,2.0,4
295,135.0,6.0,0.0,0.276,0.276,2.0,4
296,135.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,4
297,135.0,9.0,0.28800000000000003,0.372,0.08399999999999996,3.0,4
298,135.0,8.0,0.376,0.456,0.08000000000000002,7.0,4
299,135.0,10.0,0.46,0.468,0.008000000000000007,10.0,4
300,135.0,6.0,0.47200000000000003,0.932,0.46,2.0,4
301,135.0,10.0,0.936,0.9440000000000001,0.008000000000000007,10.0,4
302,135.0,10.0,1.228,1.272,0.04400000000000004,10.0,4
303,135.0,6.0,1.276,1.52,0.244,2.0,4
304,135.0,10.0,1.524,1.6280000000000001,0.10400000000000009,10.0,4
306,135.0,10.0,1.6360000000000001,1.6400000000000001,0.0040000000000000036,10.0,4
307,135.0,5.0,1.6440000000000001,1.6600000000000001,0.016000000000000014,8.0,4
308,135.0,10.0,1.6640000000000001,1.676,0.011999999999999789,10.0,4
309,135.0,5.0,1.68,2.012,0.3320000000000001,8.0,4
310,135.0,10.0,2.016,2.02,0.0040000000000000036,10.0,4
312,135.0,10.0,2.028,2.04,0.01200000000000001,10.0,4
314,135.0,10.0,2.048,2.056,0.008000000000000007,10.0,4
315,135.0,5.0,2.06,2.064,0.0040000000000000036,8.0,4
316,135.0,10.0,2.068,2.076,0.008000000000000007,10.0,4
317,135.0,5.0,2.08,2.184,0.10400000000000009,8.0,4
318,135.0,10.0,2.188,2.208,0.020000000000000018,10.0,4
319,135.0,5.0,2.212,2.22,0.008000000000000007,8.0,4
320,135.0,10.0,2.224,2.2640000000000002,0.040000000000000036,10.0,4
321,135.0,5.0,2.2680000000000002,2.2720000000000002,0.0040000000000000036,8.0,4
322,135.0,10.0,2.2760000000000002,2.3000000000000003,0.02400000000000002,10.0,4
323,135.0,5.0,2.3040000000000003,2.324,0.019999999999999574,8.0,4
325,135.0,5.0,2.332,2.36,0.028000000000000025,8.0,4
326,135.0,10.0,2.364,2.424,0.06000000000000005,10.0,4
328,135.0,10.0,2.432,2.448,0.016000000000000014,10.0,4
330,135.0,10.0,2.456,2.484,0.028000000000000025,10.0,4
331,135.0,6.0,2.488,2.52,0.03200000000000003,2.0,4
332,135.0,10.0,2.524,2.532,0.008000000000000007,10.0,4
333,135.0,10.0,2.7680000000000002,2.84,0.07199999999999962,10.0,4
334,135.0,6.0,2.844,3.3040000000000003,0.4600000000000004,2.0,4
335,135.0,10.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,10.0,4
336,135.0,10.0,3.576,3.628,0.052000000000000046,10.0,4
337,135.0,6.0,3.632,3.712,0.08000000000000007,2.0,4
338,135.0,10.0,3.716,3.72,0.0040000000000000036,10.0,4
339,135.0,5.0,3.724,3.9,0.1759999999999997,8.0,4
341,135.0,5.0,3.908,3.916,0.008000000000000007,8.0,4
342,135.0,10.0,3.92,3.94,0.020000000000000018,10.0,4
345,135.0,4.0,3.952,3.984,0.03200000000000003,5.0,4
346,135.0,4.0,4.0,4.008,0.008000000000000007,5.0,4
347,136.0,4.0,0.0,0.044,0.044,6.0,4
348,136.0,4.0,0.08,0.088,0.007999999999999993,6.0,4
349,136.0,4.0,0.1,0.108,0.007999999999999993,6.0,4
350,136.0,4.0,0.132,0.14,0.008000000000000007,6.0,4
351,136.0,4.0,0.176,0.184,0.008000000000000007,6.0,4
352,136.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,4
353,136.0,4.0,0.216,0.22,0.0040000000000000036,6.0,4
354,136.0,5.0,0.228,0.244,0.015999999999999986,8.0,4
355,136.0,6.0,0.248,0.7000000000000001,0.45200000000000007,2.0,4
356,136.0,10.0,0.704,0.708,0.0040000000000000036,10.0,4
357,136.0,10.0,1.288,1.304,0.016000000000000014,10.0,4
358,136.0,6.0,1.308,1.356,0.04800000000000004,2.0,4
359,136.0,10.0,1.36,1.364,0.0040000000000000036,10.0,4
360,136.0,5.0,1.368,2.348,0.9799999999999998,8.0,4
361,136.0,4.0,2.352,2.868,0.516,6.0,4
364,136.0,10.0,2.88,2.884,0.0040000000000000036,10.0,4
365,136.0,10.0,3.004,3.04,0.03600000000000003,10.0,4
366,136.0,6.0,3.044,3.176,0.13200000000000012,2.0,4
367,136.0,10.0,3.18,3.208,0.028000000000000025,10.0,4
368,136.0,5.0,3.212,3.46,0.24799999999999978,8.0,4
369,136.0,10.0,3.464,3.468,0.0040000000000000036,10.0,4
371,136.0,10.0,3.476,3.488,0.01200000000000001,10.0,4
372,136.0,5.0,3.492,3.5,0.008000000000000007,8.0,4
373,136.0,10.0,3.504,3.576,0.07200000000000006,10.0,4
374,136.0,5.0,3.58,3.888,0.30799999999999983,8.0,4
375,136.0,4.0,3.892,4.008,0.1160000000000001,6.0,4
376,137.0,4.0,0.0,0.224,0.224,5.0,4
378,137.0,5.0,0.232,0.364,0.13199999999999998,9.0,4
379,137.0,10.0,0.368,0.372,0.0040000000000000036,10.0,4
381,137.0,9.0,0.38,2.544,2.164,2.0,4
383,137.0,9.0,2.552,3.244,0.6920000000000002,2.0,4
384,137.0,10.0,3.248,3.2560000000000002,0.008000000000000007,10.0,4
385,137.0,10.0,3.444,3.452,0.008000000000000007,10.0,4
386,137.0,10.0,3.46,3.472,0.01200000000000001,10.0,4
387,137.0,6.0,3.476,3.516,0.040000000000000036,1.0,4
389,137.0,5.0,3.524,4.0120000000000005,0.48800000000000043,9.0,4
390,138.0,5.0,0.0,0.20800000000000002,0.20800000000000002,8.0,4
392,138.0,5.0,0.216,0.296,0.07999999999999999,8.0,4
393,138.0,10.0,0.3,0.304,0.0040000000000000036,10.0,4
396,138.0,9.0,0.316,0.504,0.188,2.0,4
397,138.0,8.0,0.508,0.6920000000000001,0.18400000000000005,9.0,4
399,138.0,5.0,0.7000000000000001,0.708,0.007999999999999896,8.0,4
401,138.0,2.0,0.716,1.052,0.3360000000000001,7.0,4
402,138.0,3.0,1.056,1.18,0.12399999999999989,3.0,4
408,138.0,9.0,1.204,1.212,0.008000000000000007,2.0,4
409,138.0,10.0,1.216,1.22,0.0040000000000000036,10.0,4
410,138.0,9.0,1.224,2.98,1.756,2.0,4
412,138.0,9.0,2.988,3.032,0.04400000000000004,2.0,4
413,138.0,10.0,3.036,3.048,0.01200000000000001,10.0,4
414,138.0,9.0,3.052,3.056,0.0040000000000000036,2.0,4
415,138.0,10.0,3.06,3.064,0.0040000000000000036,10.0,4
416,138.0,9.0,3.068,3.076,0.008000000000000007,2.0,4
418,138.0,9.0,3.084,3.176,0.09200000000000008,2.0,4
419,138.0,10.0,3.18,3.192,0.01200000000000001,10.0,4
420,138.0,10.0,3.54,3.572,0.03200000000000003,10.0,4
421,138.0,6.0,3.576,3.624,0.04800000000000004,1.0,4
422,138.0,5.0,3.628,4.0120000000000005,0.38400000000000034,8.0,4
423,139.0,5.0,0.0,0.23600000000000002,0.23600000000000002,9.0,4
425,139.0,6.0,0.244,0.256,0.01200000000000001,1.0,4
426,139.0,10.0,0.26,0.268,0.008000000000000007,10.0,4
427,139.0,6.0,0.272,0.3,0.02799999999999997,1.0,4
429,139.0,3.0,0.308,3.068,2.7600000000000002,2.0,4
430,139.0,10.0,3.072,3.084,0.01200000000000001,10.0,4
431,139.0,10.0,3.36,3.444,0.08400000000000007,10.0,4
432,139.0,10.0,3.732,3.8200000000000003,0.08800000000000008,10.0,4
433,139.0,6.0,3.8240000000000003,3.948,0.12399999999999967,1.0,4
434,139.0,10.0,3.952,3.96,0.008000000000000007,10.0,4
435,139.0,5.0,3.964,4.008,0.04400000000000004,9.0,4
436,140.0,5.0,0.0,0.22,0.22,7.0,4
437,140.0,10.0,0.224,0.228,0.0040000000000000036,10.0,4
438,140.0,8.0,0.232,0.364,0.13199999999999998,9.0,4
440,140.0,5.0,0.372,0.376,0.0040000000000000036,7.0,4
441,140.0,6.0,0.38,0.484,0.10399999999999998,2.0,4
443,140.0,5.0,0.492,0.5,0.008000000000000007,7.0,4
445,140.0,6.0,0.508,0.548,0.040000000000000036,2.0,4
446,140.0,10.0,0.552,0.588,0.03599999999999992,10.0,4
447,140.0,10.0,0.656,0.664,0.008000000000000007,10.0,4
448,140.0,10.0,0.716,0.728,0.01200000000000001,10.0,4
449,140.0,10.0,0.736,0.848,0.11199999999999999,10.0,4
450,140.0,6.0,0.852,1.688,0.836,2.0,4
451,140.0,10.0,1.692,1.732,0.040000000000000036,10.0,4
452,140.0,6.0,1.736,1.796,0.06000000000000005,2.0,4
453,140.0,10.0,1.8,1.804,0.0040000000000000036,10.0,4
454,140.0,5.0,1.808,1.9120000000000001,0.10400000000000009,7.0,4
455,140.0,4.0,1.9160000000000001,2.568,0.6519999999999999,6.0,4
456,140.0,5.0,2.572,2.576,0.0040000000000000036,7.0,4
457,140.0,6.0,2.58,2.584,0.0040000000000000036,2.0,4
458,140.0,10.0,2.588,2.592,0.0040000000000000036,10.0,4
459,140.0,10.0,2.7,2.704,0.0040000000000000036,10.0,4
460,140.0,10.0,2.712,2.7600000000000002,0.04800000000000004,10.0,4
461,140.0,6.0,2.7640000000000002,3.112,0.34799999999999986,2.0,4
462,140.0,10.0,3.116,3.172,0.05600000000000005,10.0,4
463,140.0,5.0,3.176,3.18,0.0040000000000000036,7.0,4
464,140.0,10.0,3.184,3.188,0.0040000000000000036,10.0,4
465,140.0,5.0,3.192,3.3280000000000003,0.13600000000000012,7.0,4
466,140.0,10.0,3.332,3.336,0.0040000000000000036,10.0,4
467,140.0,6.0,3.34,3.352,0.01200000000000001,2.0,4
468,140.0,10.0,3.356,3.36,0.0040000000000000036,10.0,4
469,140.0,10.0,3.592,3.632,0.040000000000000036,10.0,4
470,140.0,6.0,3.636,3.696,0.06000000000000005,2.0,4
471,140.0,10.0,3.7,3.704,0.0040000000000000036,10.0,4
472,140.0,5.0,3.708,3.984,0.2759999999999998,7.0,4
473,140.0,10.0,3.988,4.008,0.020000000000000018,10.0,4
474,141.0,6.0,0.0,1.072,1.072,1.0,4
475,141.0,5.0,1.076,1.1360000000000001,0.06000000000000005,7.0,4
476,141.0,6.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,1.0,4
477,141.0,10.0,1.1480000000000001,1.1520000000000001,0.0040000000000000036,10.0,4
478,141.0,10.0,1.312,1.372,0.06000000000000005,10.0,4
479,141.0,6.0,1.3760000000000001,1.48,0.10399999999999987,1.0,4
480,141.0,10.0,1.484,1.492,0.008000000000000007,10.0,4
481,141.0,5.0,1.496,1.676,0.17999999999999994,7.0,4
482,141.0,6.0,1.68,1.952,0.272,1.0,4
483,141.0,10.0,1.956,1.964,0.008000000000000007,10.0,4
484,141.0,9.0,1.968,2.672,0.7040000000000002,2.0,4
485,141.0,10.0,2.676,2.684,0.008000000000000007,10.0,4
486,141.0,10.0,2.904,2.944,0.040000000000000036,10.0,4
487,141.0,9.0,2.948,3.04,0.09200000000000008,2.0,4
488,141.0,8.0,3.044,3.988,0.944,8.0,4
489,141.0,9.0,3.992,4.008,0.016000000000000014,2.0,4
490,142.0,9.0,0.0,0.628,0.628,1.0,4
491,142.0,10.0,0.632,0.644,0.01200000000000001,10.0,4
492,142.0,10.0,0.936,0.992,0.05599999999999994,10.0,4
493,142.0,6.0,0.996,1.096,0.10000000000000009,2.0,4
494,142.0,10.0,1.1,1.12,0.020000000000000018,10.0,4
495,142.0,5.0,1.124,1.504,0.3799999999999999,8.0,4
496,142.0,6.0,1.508,1.688,0.17999999999999994,2.0,4
497,142.0,10.0,1.692,1.696,0.0040000000000000036,10.0,4
498,142.0,9.0,1.7,2.024,0.32400000000000007,1.0,4
499,142.0,8.0,2.028,4.0120000000000005,1.9840000000000004,7.0,4
500,143.0,8.0,0.0,0.584,0.584,8.0,4
501,143.0,10.0,0.588,0.608,0.020000000000000018,10.0,4
502,143.0,10.0,1.004,1.092,0.08800000000000008,10.0,4
503,143.0,6.0,1.096,1.328,0.23199999999999998,2.0,4
504,143.0,10.0,1.332,1.344,0.01200000000000001,10.0,4
505,143.0,5.0,1.348,1.672,0.32399999999999984,7.0,4
506,143.0,10.0,1.676,1.684,0.008000000000000007,10.0,4
508,143.0,10.0,1.692,1.74,0.04800000000000004,10.0,4
509,143.0,5.0,1.744,1.748,0.0040000000000000036,7.0,4
510,143.0,10.0,1.752,1.764,0.01200000000000001,10.0,4
511,143.0,6.0,1.768,1.78,0.01200000000000001,2.0,4
512,143.0,5.0,1.784,3.7800000000000002,1.9960000000000002,7.0,4
513,143.0,4.0,3.7840000000000003,4.0120000000000005,0.2280000000000002,6.0,4
514,144.0,4.0,0.0,0.3,0.3,5.0,4
515,144.0,5.0,0.304,0.308,0.0040000000000000036,9.0,4
516,144.0,6.0,0.312,0.316,0.0040000000000000036,1.0,4
517,144.0,10.0,0.32,0.324,0.0040000000000000036,10.0,4
518,144.0,10.0,0.96,1.1480000000000001,0.18800000000000017,10.0,4
519,144.0,6.0,1.1520000000000001,1.344,0.19199999999999995,1.0,4
520,144.0,10.0,1.348,1.44,0.09199999999999986,10.0,4
522,144.0,5.0,1.448,1.68,0.23199999999999998,9.0,4
523,144.0,10.0,1.684,1.688,0.0040000000000000036,10.0,4
524,144.0,7.0,1.76,1.936,0.17599999999999993,4.0,4
525,144.0,10.0,1.94,1.948,0.008000000000000007,10.0,4
526,144.0,7.0,1.952,1.956,0.0040000000000000036,4.0,4
527,144.0,10.0,1.96,1.964,0.0040000000000000036,10.0,4
528,144.0,7.0,1.968,1.976,0.008000000000000007,4.0,4
529,144.0,10.0,1.98,2.012,0.03200000000000003,10.0,4
530,144.0,7.0,2.016,2.032,0.016000000000000014,4.0,4
531,144.0,10.0,2.036,2.06,0.02400000000000002,10.0,4
532,144.0,7.0,2.064,2.088,0.02400000000000002,4.0,4
533,144.0,10.0,2.092,2.1,0.008000000000000007,10.0,4
534,144.0,7.0,2.104,2.112,0.008000000000000007,4.0,4
535,144.0,10.0,2.116,2.128,0.01200000000000001,10.0,4
536,144.0,7.0,2.132,2.164,0.03200000000000003,4.0,4
537,144.0,10.0,2.168,2.176,0.008000000000000007,10.0,4
538,144.0,8.0,2.18,3.692,1.512,7.0,4
539,144.0,8.0,3.704,3.8240000000000003,0.1200000000000001,7.0,4
540,144.0,9.0,3.8280000000000003,3.8320000000000003,0.0040000000000000036,2.0,4
