,Trial,AoI,Onset,Offset,Duration,Feature,Block
828,113.0,9.0,2.2960000000000003,2.472,0.1759999999999997,2.0,3
829,113.0,8.0,2.476,2.488,0.01200000000000001,8.0,3
830,113.0,7.0,2.492,2.688,0.19600000000000017,6.0,3
831,113.0,8.0,2.692,2.948,0.2559999999999998,8.0,3
833,113.0,10.0,2.956,3.112,0.15600000000000014,10.0,3
834,113.0,4.0,3.116,3.96,0.8439999999999999,4.0,3
835,113.0,10.0,3.964,3.968,0.0040000000000000036,10.0,3
836,113.0,1.0,3.972,4.008,0.03600000000000003,5.0,3
837,114.0,1.0,0.0,0.1,0.1,4.0,3
839,114.0,4.0,0.108,0.116,0.008000000000000007,6.0,3
840,114.0,10.0,0.12,0.124,0.0040000000000000036,10.0,3
841,114.0,7.0,0.128,0.244,0.11599999999999999,5.0,3
844,114.0,5.0,0.256,0.26,0.0040000000000000036,8.0,3
846,114.0,2.0,0.268,0.656,0.388,7.0,3
848,114.0,5.0,0.664,0.672,0.008000000000000007,8.0,3
849,114.0,10.0,0.676,0.684,0.008000000000000007,10.0,3
850,114.0,5.0,0.6880000000000001,0.9560000000000001,0.268,8.0,3
851,114.0,10.0,0.96,0.964,0.0040000000000000036,10.0,3
852,114.0,2.0,0.968,1.204,0.236,7.0,3
854,114.0,1.0,1.212,1.512,0.30000000000000004,4.0,3
855,114.0,2.0,1.516,1.964,0.44799999999999995,7.0,3
856,114.0,3.0,1.968,1.972,0.0040000000000000036,2.0,3
857,114.0,10.0,1.976,1.98,0.0040000000000000036,10.0,3
858,114.0,10.0,2.092,2.112,0.020000000000000018,10.0,3
859,114.0,3.0,2.116,2.128,0.01200000000000001,2.0,3
860,114.0,2.0,2.132,2.148,0.016000000000000014,7.0,3
861,114.0,1.0,2.152,2.44,0.2879999999999998,4.0,3
862,114.0,2.0,2.444,2.7,0.2560000000000002,7.0,3
864,114.0,2.0,2.708,2.956,0.24799999999999978,7.0,3
866,114.0,5.0,2.964,2.976,0.01200000000000001,8.0,3
867,114.0,4.0,2.98,3.116,0.13600000000000012,6.0,3
868,114.0,5.0,3.12,3.128,0.008000000000000007,8.0,3
869,114.0,6.0,3.132,3.136,0.0040000000000000036,1.0,3
870,114.0,10.0,3.14,3.144,0.0040000000000000036,10.0,3
871,114.0,10.0,3.392,3.412,0.020000000000000018,10.0,3
872,114.0,6.0,3.416,3.428,0.01200000000000001,1.0,3
873,114.0,5.0,3.432,3.444,0.01200000000000001,8.0,3
874,114.0,4.0,3.448,3.7,0.2520000000000002,6.0,3
875,114.0,5.0,3.704,3.708,0.0040000000000000036,8.0,3
878,114.0,10.0,3.848,3.864,0.016000000000000014,10.0,3
879,114.0,6.0,3.868,3.876,0.008000000000000007,1.0,3
880,114.0,5.0,3.88,3.896,0.016000000000000014,8.0,3
881,114.0,4.0,3.9,4.008,0.1080000000000001,6.0,3
882,115.0,4.0,0.0,0.188,0.188,4.0,3
884,115.0,5.0,0.196,0.552,0.35600000000000004,7.0,3
885,115.0,6.0,0.556,0.728,0.17199999999999993,3.0,3
886,115.0,5.0,0.732,1.312,0.5800000000000001,7.0,3
887,115.0,4.0,1.316,1.964,0.6479999999999999,4.0,3
889,115.0,5.0,1.972,2.2,0.2280000000000002,7.0,3
890,115.0,6.0,2.204,2.376,0.1719999999999997,3.0,3
891,115.0,5.0,2.38,2.66,0.28000000000000025,7.0,3
892,115.0,6.0,2.664,2.932,0.2679999999999998,3.0,3
893,115.0,5.0,2.936,2.964,0.028000000000000025,7.0,3
894,115.0,4.0,2.968,3.432,0.46399999999999997,4.0,3
895,115.0,10.0,3.436,3.72,0.28400000000000025,10.0,3
896,115.0,7.0,3.724,4.008,0.2839999999999998,5.0,3
897,116.0,7.0,0.0,0.14,0.14,4.0,3
898,116.0,10.0,0.14400000000000002,0.148,0.003999999999999976,10.0,3
899,116.0,5.0,0.152,0.296,0.144,9.0,3
900,116.0,10.0,0.3,0.304,0.0040000000000000036,10.0,3
901,116.0,2.0,0.308,0.592,0.284,7.0,3
902,116.0,10.0,0.596,0.6,0.0040000000000000036,10.0,3
903,116.0,6.0,0.604,0.784,0.18000000000000005,3.0,3
905,116.0,2.0,0.792,0.984,0.19199999999999995,7.0,3
906,116.0,1.0,0.988,1.26,0.272,6.0,3
907,116.0,2.0,1.264,1.276,0.01200000000000001,7.0,3
908,116.0,3.0,1.28,1.292,0.01200000000000001,2.0,3
909,116.0,2.0,1.296,1.304,0.008000000000000007,7.0,3
910,116.0,3.0,1.308,1.452,0.1439999999999999,2.0,3
911,116.0,10.0,1.456,1.476,0.020000000000000018,10.0,3
912,116.0,2.0,1.48,2.112,0.6320000000000001,7.0,3
913,116.0,1.0,2.116,2.368,0.2519999999999998,6.0,3
914,116.0,2.0,2.372,2.58,0.20800000000000018,7.0,3
915,116.0,3.0,2.584,2.852,0.2679999999999998,2.0,3
917,116.0,10.0,2.86,3.064,0.20400000000000018,10.0,3
919,116.0,4.0,3.072,4.008,0.9359999999999999,5.0,3
920,117.0,5.0,0.0,0.232,0.232,7.0,3
921,117.0,10.0,0.23600000000000002,0.244,0.00799999999999998,10.0,3
922,117.0,8.0,0.248,0.256,0.008000000000000007,8.0,3
923,117.0,10.0,0.26,0.264,0.0040000000000000036,10.0,3
924,117.0,8.0,0.268,0.6880000000000001,0.42000000000000004,8.0,3
926,117.0,5.0,0.6960000000000001,0.704,0.007999999999999896,7.0,3
928,117.0,2.0,0.712,1.352,0.6400000000000001,9.0,3
930,117.0,1.0,1.36,1.364,0.0040000000000000036,5.0,3
931,117.0,2.0,1.368,1.976,0.6079999999999999,9.0,3
932,117.0,10.0,1.98,2.004,0.02400000000000002,10.0,3
933,117.0,1.0,2.008,2.016,0.008000000000000007,5.0,3
934,117.0,10.0,2.02,2.024,0.0040000000000000036,10.0,3
935,117.0,1.0,2.028,2.032,0.0040000000000000036,5.0,3
936,117.0,2.0,2.036,2.216,0.18000000000000016,9.0,3
937,117.0,3.0,2.22,2.528,0.30799999999999983,3.0,3
938,117.0,2.0,2.532,2.948,0.4159999999999999,9.0,3
939,117.0,10.0,2.952,2.956,0.0040000000000000036,10.0,3
940,117.0,5.0,2.96,3.408,0.44799999999999995,7.0,3
941,117.0,4.0,3.412,4.008,0.5960000000000001,4.0,3
942,118.0,4.0,0.0,0.068,0.068,6.0,3
943,118.0,10.0,0.07200000000000001,0.076,0.00399999999999999,10.0,3
944,118.0,7.0,0.08,0.352,0.27199999999999996,4.0,3
945,118.0,8.0,0.356,0.604,0.248,8.0,3
946,118.0,9.0,0.608,0.86,0.252,2.0,3
948,118.0,10.0,0.868,0.876,0.008000000000000007,10.0,3
949,118.0,5.0,0.88,0.892,0.01200000000000001,7.0,3
951,118.0,5.0,0.9,1.112,0.21200000000000008,7.0,3
952,118.0,10.0,1.116,1.124,0.008000000000000007,10.0,3
953,118.0,8.0,1.1280000000000001,1.46,0.33199999999999985,8.0,3
954,118.0,9.0,1.464,1.608,0.14400000000000013,2.0,3
955,118.0,8.0,1.612,1.624,0.01200000000000001,8.0,3
956,118.0,7.0,1.6280000000000001,2.492,0.8639999999999999,4.0,3
957,118.0,8.0,2.496,2.72,0.2240000000000002,8.0,3
958,118.0,7.0,2.724,3.38,0.6559999999999997,4.0,3
959,118.0,10.0,3.384,3.388,0.0040000000000000036,10.0,3
960,118.0,4.0,3.392,3.544,0.15200000000000014,6.0,3
963,118.0,8.0,3.556,3.56,0.0040000000000000036,8.0,3
965,118.0,10.0,3.568,3.576,0.008000000000000007,10.0,3
966,118.0,10.0,3.72,3.736,0.016000000000000014,10.0,3
967,118.0,9.0,3.74,3.748,0.008000000000000007,2.0,3
968,118.0,10.0,3.7520000000000002,3.7760000000000002,0.02400000000000002,10.0,3
970,118.0,10.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,10.0,3
972,118.0,4.0,3.7960000000000003,3.92,0.12399999999999967,6.0,3
974,118.0,4.0,3.928,3.932,0.0040000000000000036,6.0,3
976,118.0,5.0,3.94,4.0120000000000005,0.07200000000000051,7.0,3
977,119.0,5.0,0.0,0.08,0.08,8.0,3
978,119.0,6.0,0.084,0.22,0.136,3.0,3
980,119.0,9.0,0.228,0.396,0.168,2.0,3
981,119.0,8.0,0.4,2.568,2.168,7.0,3
982,119.0,10.0,2.572,2.7880000000000003,0.2160000000000002,10.0,3
983,119.0,7.0,2.7920000000000003,2.8000000000000003,0.008000000000000007,5.0,3
984,119.0,10.0,2.8040000000000003,2.884,0.07999999999999963,10.0,3
985,119.0,4.0,2.888,3.092,0.20400000000000018,6.0,3
987,119.0,5.0,3.1,3.108,0.008000000000000007,8.0,3
988,119.0,10.0,3.112,3.124,0.01200000000000001,10.0,3
989,119.0,10.0,3.34,3.368,0.028000000000000025,10.0,3
992,119.0,6.0,3.38,3.392,0.01200000000000001,3.0,3
993,119.0,5.0,3.396,3.416,0.020000000000000018,8.0,3
997,119.0,5.0,3.432,3.436,0.0040000000000000036,8.0,3
999,119.0,4.0,3.444,3.516,0.07200000000000006,6.0,3
1000,119.0,5.0,3.52,3.588,0.06800000000000006,8.0,3
1001,119.0,10.0,3.592,3.596,0.0040000000000000036,10.0,3
1002,119.0,1.0,3.6,3.884,0.2839999999999998,4.0,3
1003,119.0,2.0,3.888,3.904,0.016000000000000014,9.0,3
1005,119.0,2.0,3.912,4.0120000000000005,0.10000000000000053,9.0,3
1006,120.0,2.0,0.0,0.028,0.028,9.0,3
1008,120.0,5.0,0.036000000000000004,0.048,0.011999999999999997,8.0,3
1009,120.0,10.0,0.052000000000000005,0.196,0.14400000000000002,10.0,3
1010,120.0,8.0,0.2,0.512,0.312,7.0,3
1012,120.0,5.0,0.52,0.728,0.20799999999999996,8.0,3
1014,120.0,8.0,0.736,1.432,0.696,7.0,3
1015,120.0,10.0,1.436,1.744,0.30800000000000005,10.0,3
1017,120.0,4.0,1.752,1.76,0.008000000000000007,5.0,3
1019,120.0,4.0,1.768,1.776,0.008000000000000007,5.0,3
1021,120.0,5.0,1.784,1.788,0.0040000000000000036,8.0,3
1022,120.0,10.0,1.792,1.796,0.0040000000000000036,10.0,3
1023,120.0,5.0,1.8,1.808,0.008000000000000007,8.0,3
1024,120.0,10.0,1.812,1.816,0.0040000000000000036,10.0,3
1025,120.0,5.0,1.82,1.824,0.0040000000000000036,8.0,3
1026,120.0,10.0,1.828,1.852,0.02400000000000002,10.0,3
1027,120.0,4.0,1.856,1.988,0.1319999999999999,5.0,3
1028,120.0,10.0,1.992,2.0,0.008000000000000007,10.0,3
1029,120.0,4.0,2.004,2.22,0.2160000000000002,5.0,3
1031,120.0,5.0,2.228,2.72,0.492,8.0,3
1032,120.0,10.0,2.724,2.984,0.2599999999999998,10.0,3
1033,120.0,5.0,2.988,2.992,0.0040000000000000036,8.0,3
1034,120.0,6.0,2.996,3.0,0.0040000000000000036,1.0,3
1035,120.0,10.0,3.004,3.02,0.016000000000000014,10.0,3
1036,120.0,10.0,3.968,3.988,0.020000000000000018,10.0,3
1038,120.0,10.0,3.996,4.0120000000000005,0.01600000000000046,10.0,3
0,121.0,5.0,0.0,0.02,0.02,8.0,4
1,121.0,10.0,0.024,0.04,0.016,10.0,4
2,121.0,10.0,0.192,0.2,0.008000000000000007,10.0,4
3,121.0,6.0,0.20400000000000001,0.212,0.00799999999999998,1.0,4
4,121.0,5.0,0.216,0.228,0.01200000000000001,8.0,4
5,121.0,4.0,0.232,0.648,0.41600000000000004,5.0,4
7,121.0,1.0,0.656,0.66,0.0040000000000000036,4.0,4
8,121.0,2.0,0.664,0.916,0.252,9.0,4
9,121.0,1.0,0.92,1.32,0.4,4.0,4
10,121.0,2.0,1.324,2.0,0.6759999999999999,9.0,4
12,121.0,3.0,2.008,2.2560000000000002,0.24800000000000022,2.0,4
14,121.0,2.0,2.2640000000000002,2.2760000000000002,0.01200000000000001,9.0,4
15,121.0,1.0,2.2800000000000002,2.5,0.21999999999999975,4.0,4
16,121.0,2.0,2.504,2.508,0.0040000000000000036,9.0,4
19,121.0,10.0,2.672,2.68,0.008000000000000007,10.0,4
20,121.0,3.0,2.684,2.692,0.008000000000000007,2.0,4
21,121.0,2.0,2.696,2.708,0.01200000000000001,9.0,4
22,121.0,1.0,2.712,2.832,0.11999999999999966,4.0,4
23,121.0,2.0,2.836,3.34,0.504,9.0,4
24,121.0,3.0,3.344,3.348,0.0040000000000000036,2.0,4
26,121.0,10.0,3.492,3.504,0.01200000000000001,10.0,4
27,121.0,6.0,3.508,3.516,0.008000000000000007,1.0,4
28,121.0,5.0,3.52,3.532,0.01200000000000001,8.0,4
29,121.0,4.0,3.536,3.7840000000000003,0.24800000000000022,5.0,4
31,121.0,7.0,3.7920000000000003,4.0,0.20799999999999974,6.0,4
32,121.0,10.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,10.0,4
33,122.0,10.0,0.0,0.272,0.272,10.0,4
34,122.0,8.0,0.276,0.452,0.176,7.0,4
36,122.0,5.0,0.46,0.648,0.188,8.0,4
37,122.0,6.0,0.652,0.788,0.136,2.0,4
38,122.0,5.0,0.792,0.808,0.016000000000000014,8.0,4
39,122.0,4.0,0.812,0.8160000000000001,0.0040000000000000036,4.0,4
43,122.0,4.0,0.8320000000000001,1.108,0.276,4.0,4
44,122.0,5.0,1.112,1.46,0.34799999999999986,8.0,4
46,122.0,6.0,1.468,1.6560000000000001,0.18800000000000017,2.0,4
47,122.0,5.0,1.6600000000000001,1.68,0.019999999999999796,8.0,4
48,122.0,4.0,1.684,1.688,0.0040000000000000036,4.0,4
52,122.0,4.0,1.704,2.004,0.30000000000000004,4.0,4
53,122.0,10.0,2.008,2.016,0.008000000000000007,10.0,4
54,122.0,4.0,2.02,2.028,0.008000000000000007,4.0,4
55,122.0,10.0,2.032,2.2880000000000003,0.2560000000000002,10.0,4
56,122.0,4.0,2.2920000000000003,2.2960000000000003,0.0040000000000000036,4.0,4
57,122.0,5.0,2.3000000000000003,2.532,0.23199999999999976,8.0,4
59,122.0,4.0,2.54,2.7760000000000002,0.2360000000000002,4.0,4
60,122.0,5.0,2.7800000000000002,2.7880000000000003,0.008000000000000007,8.0,4
61,122.0,6.0,2.7920000000000003,3.004,0.21199999999999974,2.0,4
62,122.0,5.0,3.008,3.22,0.2120000000000002,8.0,4
66,122.0,10.0,3.56,3.572,0.01200000000000001,10.0,4
67,122.0,9.0,3.576,3.58,0.0040000000000000036,3.0,4
68,122.0,10.0,3.584,3.608,0.02400000000000002,10.0,4
70,122.0,10.0,3.616,3.712,0.09600000000000009,10.0,4
76,122.0,10.0,3.868,3.876,0.008000000000000007,10.0,4
77,122.0,9.0,3.88,3.884,0.0040000000000000036,3.0,4
78,122.0,10.0,3.888,3.904,0.016000000000000014,10.0,4
80,122.0,7.0,3.912,3.92,0.008000000000000007,5.0,4
81,122.0,10.0,3.924,4.008,0.08400000000000007,10.0,4
82,123.0,10.0,0.0,0.184,0.184,10.0,4
84,123.0,5.0,0.192,0.196,0.0040000000000000036,7.0,4
85,123.0,10.0,0.2,0.20400000000000001,0.0040000000000000036,10.0,4
86,123.0,2.0,0.20800000000000002,0.22,0.011999999999999983,9.0,4
88,123.0,2.0,0.228,0.34,0.11200000000000002,9.0,4
90,123.0,5.0,0.34800000000000003,0.352,0.003999999999999948,7.0,4
91,123.0,10.0,0.356,0.368,0.01200000000000001,10.0,4
92,123.0,9.0,0.372,0.504,0.132,2.0,4
93,123.0,8.0,0.508,0.524,0.016000000000000014,8.0,4
95,123.0,7.0,0.532,0.968,0.43599999999999994,6.0,4
96,123.0,8.0,0.972,1.58,0.6080000000000001,8.0,4
97,123.0,10.0,1.584,1.592,0.008000000000000007,10.0,4
98,123.0,4.0,1.596,1.836,0.24,4.0,4
99,123.0,10.0,1.84,1.844,0.0040000000000000036,10.0,4
100,123.0,7.0,1.848,2.2800000000000002,0.43200000000000016,6.0,4
101,123.0,8.0,2.2840000000000003,2.2960000000000003,0.01200000000000001,8.0,4
102,123.0,10.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,10.0,4
103,123.0,8.0,2.308,2.484,0.17600000000000016,8.0,4
104,123.0,9.0,2.488,2.632,0.14400000000000013,2.0,4
105,123.0,8.0,2.636,2.852,0.21599999999999975,8.0,4
107,123.0,7.0,2.86,2.976,0.1160000000000001,6.0,4
108,123.0,10.0,2.98,3.012,0.03200000000000003,10.0,4
109,123.0,10.0,3.2560000000000002,3.2720000000000002,0.016000000000000014,10.0,4
111,123.0,8.0,3.2800000000000002,3.2920000000000003,0.01200000000000001,8.0,4
112,123.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,4
113,123.0,7.0,3.3080000000000003,3.428,0.11999999999999966,6.0,4
114,123.0,10.0,3.432,3.452,0.020000000000000018,10.0,4
115,123.0,10.0,3.604,3.62,0.016000000000000014,10.0,4
117,123.0,10.0,3.628,3.72,0.09200000000000008,10.0,4
118,123.0,4.0,3.724,3.7960000000000003,0.07200000000000006,4.0,4
119,123.0,5.0,3.8000000000000003,4.0120000000000005,0.2120000000000002,7.0,4
120,124.0,5.0,0.0,0.008,0.008,9.0,4
121,124.0,6.0,0.012,0.016,0.004,1.0,4
122,124.0,5.0,0.02,0.23600000000000002,0.21600000000000003,9.0,4
124,124.0,6.0,0.244,0.248,0.0040000000000000036,1.0,4
126,124.0,9.0,0.256,0.428,0.172,2.0,4
127,124.0,8.0,0.432,0.448,0.016000000000000014,8.0,4
128,124.0,7.0,0.452,2.2640000000000002,1.8120000000000003,5.0,4
130,124.0,8.0,2.2720000000000002,2.464,0.19199999999999973,8.0,4
131,124.0,9.0,2.468,2.9,0.43199999999999994,2.0,4
132,124.0,8.0,2.904,2.912,0.008000000000000007,8.0,4
133,124.0,7.0,2.916,3.144,0.2280000000000002,5.0,4
134,124.0,10.0,3.148,3.172,0.02400000000000002,10.0,4
135,124.0,10.0,3.3040000000000003,3.3160000000000003,0.01200000000000001,10.0,4
137,124.0,10.0,3.3240000000000003,3.332,0.007999999999999563,10.0,4
138,124.0,8.0,3.336,3.352,0.016000000000000014,8.0,4
139,124.0,7.0,3.356,3.36,0.0040000000000000036,5.0,4
141,124.0,7.0,3.368,3.628,0.26000000000000023,5.0,4
142,124.0,10.0,3.632,3.876,0.24399999999999977,10.0,4
143,124.0,7.0,3.88,3.892,0.01200000000000001,5.0,4
144,124.0,10.0,3.896,4.0120000000000005,0.11600000000000055,10.0,4
145,125.0,10.0,0.0,0.188,0.188,10.0,4
146,125.0,7.0,0.192,0.47200000000000003,0.28,4.0,4
147,125.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,4
149,125.0,5.0,0.488,0.648,0.16000000000000003,7.0,4
150,125.0,10.0,0.652,0.656,0.0040000000000000036,10.0,4
151,125.0,5.0,0.66,0.676,0.016000000000000014,7.0,4
152,125.0,10.0,0.68,0.6880000000000001,0.008000000000000007,10.0,4
153,125.0,5.0,0.6920000000000001,0.732,0.039999999999999925,7.0,4
154,125.0,10.0,0.736,0.74,0.0040000000000000036,10.0,4
157,125.0,3.0,0.752,0.964,0.21199999999999997,2.0,4
159,125.0,2.0,0.972,1.204,0.23199999999999998,9.0,4
161,125.0,1.0,1.212,2.372,1.16,6.0,4
162,125.0,2.0,2.376,2.82,0.44399999999999995,9.0,4
163,125.0,3.0,2.824,2.828,0.0040000000000000036,2.0,4
164,125.0,10.0,2.832,2.844,0.01200000000000001,10.0,4
165,125.0,10.0,3.064,3.08,0.016000000000000014,10.0,4
166,125.0,6.0,3.084,3.096,0.01200000000000001,3.0,4
167,125.0,5.0,3.1,3.116,0.016000000000000014,7.0,4
168,125.0,4.0,3.12,4.008,0.8879999999999999,5.0,4
169,126.0,4.0,0.0,0.41600000000000004,0.41600000000000004,6.0,4
171,126.0,7.0,0.424,0.668,0.24400000000000005,4.0,4
172,126.0,8.0,0.672,0.88,0.20799999999999996,7.0,4
173,126.0,9.0,0.884,1.1360000000000001,0.2520000000000001,2.0,4
174,126.0,8.0,1.1400000000000001,1.54,0.3999999999999999,7.0,4
175,126.0,7.0,1.544,2.224,0.6800000000000002,4.0,4
176,126.0,8.0,2.228,2.516,0.2879999999999998,7.0,4
177,126.0,9.0,2.52,2.736,0.2160000000000002,2.0,4
178,126.0,8.0,2.74,2.7520000000000002,0.01200000000000001,7.0,4
179,126.0,7.0,2.7560000000000002,2.98,0.22399999999999975,4.0,4
180,126.0,8.0,2.984,2.992,0.008000000000000007,7.0,4
181,126.0,9.0,2.996,3.2520000000000002,0.2560000000000002,2.0,4
182,126.0,8.0,3.2560000000000002,3.2720000000000002,0.016000000000000014,7.0,4
183,126.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,4
184,126.0,7.0,3.2840000000000003,3.436,0.1519999999999997,4.0,4
185,126.0,10.0,3.44,3.448,0.008000000000000007,10.0,4
186,126.0,4.0,3.452,3.456,0.0040000000000000036,6.0,4
187,126.0,10.0,3.46,3.568,0.1080000000000001,10.0,4
188,126.0,4.0,3.572,3.72,0.14800000000000013,6.0,4
189,126.0,10.0,3.724,3.744,0.020000000000000018,10.0,4
190,126.0,4.0,3.748,3.7520000000000002,0.0040000000000000036,6.0,4
191,126.0,10.0,3.7560000000000002,3.7600000000000002,0.0040000000000000036,10.0,4
192,126.0,7.0,3.7640000000000002,3.968,0.20399999999999974,4.0,4
193,126.0,10.0,3.972,4.0120000000000005,0.04000000000000048,10.0,4
194,127.0,10.0,0.0,0.188,0.188,10.0,4
195,127.0,7.0,0.192,0.20400000000000001,0.01200000000000001,4.0,4
196,127.0,10.0,0.20800000000000002,0.224,0.015999999999999986,10.0,4
197,127.0,4.0,0.228,0.376,0.148,5.0,4
199,127.0,7.0,0.384,0.644,0.26,4.0,4
200,127.0,8.0,0.648,0.9440000000000001,0.29600000000000004,7.0,4
201,127.0,10.0,0.9480000000000001,0.9520000000000001,0.0040000000000000036,10.0,4
202,127.0,8.0,0.9560000000000001,1.248,0.2919999999999999,7.0,4
203,127.0,7.0,1.252,2.228,0.9760000000000002,4.0,4
204,127.0,8.0,2.232,2.68,0.44799999999999995,7.0,4
205,127.0,9.0,2.684,3.096,0.4119999999999999,1.0,4
206,127.0,10.0,3.1,3.108,0.008000000000000007,10.0,4
208,127.0,10.0,3.116,3.124,0.008000000000000007,10.0,4
209,127.0,7.0,3.128,3.132,0.0040000000000000036,4.0,4
210,127.0,10.0,3.136,3.14,0.0040000000000000036,10.0,4
211,127.0,7.0,3.144,3.16,0.016000000000000014,4.0,4
212,127.0,10.0,3.164,3.2680000000000002,0.10400000000000009,10.0,4
213,127.0,10.0,3.46,3.476,0.016000000000000014,10.0,4
214,127.0,9.0,3.48,3.492,0.01200000000000001,1.0,4
215,127.0,8.0,3.496,3.508,0.01200000000000001,7.0,4
216,127.0,10.0,3.512,3.52,0.008000000000000007,10.0,4
217,127.0,7.0,3.524,3.96,0.43599999999999994,4.0,4
219,127.0,8.0,3.968,4.008,0.040000000000000036,7.0,4
220,128.0,8.0,0.0,0.244,0.244,7.0,4
221,128.0,10.0,0.248,0.256,0.008000000000000007,10.0,4
222,128.0,5.0,0.26,0.428,0.16799999999999998,8.0,4
223,128.0,10.0,0.432,0.436,0.0040000000000000036,10.0,4
226,128.0,7.0,0.448,0.76,0.312,4.0,4
227,128.0,8.0,0.764,2.856,2.0919999999999996,7.0,4
228,128.0,10.0,2.86,2.872,0.01200000000000001,10.0,4
230,128.0,10.0,2.88,3.032,0.15200000000000014,10.0,4
231,128.0,7.0,3.036,3.54,0.504,4.0,4
232,128.0,10.0,3.544,3.7640000000000002,0.2200000000000002,10.0,4
233,128.0,7.0,3.7680000000000002,4.0120000000000005,0.24400000000000022,4.0,4
235,129.0,10.0,0.004,0.168,0.164,10.0,4
236,129.0,7.0,0.17200000000000001,0.34400000000000003,0.17200000000000001,5.0,4
238,129.0,4.0,0.352,0.496,0.14400000000000002,4.0,4
241,129.0,10.0,0.508,0.512,0.0040000000000000036,10.0,4
242,129.0,8.0,0.516,0.732,0.21599999999999997,7.0,4
243,129.0,7.0,0.736,0.92,0.18400000000000005,5.0,4
245,129.0,4.0,0.928,1.12,0.19200000000000006,4.0,4
247,129.0,1.0,1.1280000000000001,1.356,0.22799999999999998,6.0,4
249,129.0,4.0,1.364,1.604,0.24,4.0,4
250,129.0,5.0,1.608,2.612,1.004,8.0,4
251,129.0,10.0,2.616,2.62,0.0040000000000000036,10.0,4
252,129.0,6.0,2.624,2.628,0.0040000000000000036,1.0,4
253,129.0,10.0,2.632,2.636,0.0040000000000000036,10.0,4
254,129.0,10.0,2.844,2.864,0.020000000000000018,10.0,4
257,129.0,5.0,2.876,2.884,0.008000000000000007,8.0,4
258,129.0,10.0,2.888,2.892,0.0040000000000000036,10.0,4
259,129.0,4.0,2.896,3.08,0.18400000000000016,4.0,4
260,129.0,5.0,3.084,3.088,0.0040000000000000036,8.0,4
262,129.0,10.0,3.096,3.1,0.0040000000000000036,10.0,4
263,129.0,10.0,3.22,3.232,0.01200000000000001,10.0,4
265,129.0,10.0,3.24,3.2640000000000002,0.02400000000000002,10.0,4
266,129.0,7.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,5.0,4
267,129.0,10.0,3.2760000000000002,3.656,0.3799999999999999,10.0,4
268,129.0,4.0,3.66,3.888,0.22799999999999976,4.0,4
269,129.0,10.0,3.892,3.896,0.0040000000000000036,10.0,4
270,129.0,7.0,3.9,4.008,0.1080000000000001,5.0,4
271,130.0,7.0,0.0,0.188,0.188,4.0,4
273,130.0,8.0,0.196,0.32,0.124,9.0,4
274,130.0,10.0,0.324,0.332,0.008000000000000007,10.0,4
275,130.0,5.0,0.336,0.484,0.14799999999999996,8.0,4
277,130.0,2.0,0.492,0.6880000000000001,0.19600000000000006,7.0,4
278,130.0,1.0,0.6920000000000001,1.3760000000000001,0.684,6.0,4
279,130.0,2.0,1.3800000000000001,1.8800000000000001,0.5,7.0,4
281,130.0,3.0,1.8880000000000001,1.8960000000000001,0.008000000000000007,1.0,4
282,130.0,2.0,1.9000000000000001,1.9080000000000001,0.008000000000000007,7.0,4
284,130.0,3.0,1.9160000000000001,1.936,0.019999999999999796,1.0,4
285,130.0,10.0,1.94,1.948,0.008000000000000007,10.0,4
286,130.0,3.0,1.952,2.088,0.13600000000000012,1.0,4
287,130.0,10.0,2.092,2.104,0.01200000000000001,10.0,4
288,130.0,3.0,2.108,2.224,0.1160000000000001,1.0,4
290,130.0,2.0,2.232,2.548,0.31599999999999984,7.0,4
291,130.0,1.0,2.552,2.872,0.31999999999999984,6.0,4
292,130.0,10.0,2.876,2.884,0.008000000000000007,10.0,4
293,130.0,1.0,2.888,2.904,0.016000000000000014,6.0,4
294,130.0,10.0,2.908,3.092,0.18400000000000016,10.0,4
295,130.0,1.0,3.096,3.3280000000000003,0.2320000000000002,6.0,4
297,130.0,4.0,3.336,4.008,0.6720000000000002,5.0,4
298,131.0,4.0,0.0,0.268,0.268,6.0,4
301,131.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,4
302,131.0,5.0,0.28800000000000003,0.332,0.043999999999999984,9.0,4
303,131.0,4.0,0.336,0.552,0.21600000000000003,6.0,4
304,131.0,10.0,0.556,0.56,0.0040000000000000036,10.0,4
305,131.0,7.0,0.5640000000000001,0.704,0.1399999999999999,5.0,4
307,131.0,4.0,0.712,0.72,0.008000000000000007,6.0,4
309,131.0,1.0,0.728,1.016,0.28800000000000003,4.0,4
310,131.0,2.0,1.02,2.384,1.3639999999999999,8.0,4
311,131.0,3.0,2.388,2.588,0.20000000000000018,2.0,4
312,131.0,2.0,2.592,2.836,0.24399999999999977,8.0,4
313,131.0,1.0,2.84,3.2960000000000003,0.4560000000000004,4.0,4
