,Trial,AoI,Onset,Offset,Duration,Feature,Block
558,68.0,6.0,0.384,0.396,0.01200000000000001,1.0,2
559,68.0,5.0,0.4,1.252,0.852,8.0,2
560,68.0,6.0,1.256,1.3960000000000001,0.14000000000000012,1.0,2
561,68.0,10.0,1.4000000000000001,1.408,0.007999999999999785,10.0,2
562,68.0,9.0,1.412,1.972,0.56,2.0,2
563,68.0,10.0,2.06,2.076,0.016000000000000014,10.0,2
564,68.0,8.0,2.08,2.096,0.016000000000000014,7.0,2
565,68.0,7.0,2.1,2.396,0.2959999999999998,4.0,2
566,68.0,8.0,2.4,2.676,0.27600000000000025,7.0,2
567,68.0,10.0,2.68,2.684,0.0040000000000000036,10.0,2
568,68.0,8.0,2.688,2.696,0.008000000000000007,7.0,2
569,68.0,10.0,2.7,2.728,0.028000000000000025,10.0,2
571,68.0,10.0,2.736,2.836,0.09999999999999964,10.0,2
572,68.0,8.0,2.84,2.844,0.0040000000000000036,7.0,2
573,68.0,10.0,2.848,2.96,0.1120000000000001,10.0,2
574,68.0,8.0,2.964,3.0,0.03600000000000003,7.0,2
575,68.0,10.0,3.004,3.012,0.008000000000000007,10.0,2
576,68.0,8.0,3.016,3.028,0.01200000000000001,7.0,2
577,68.0,10.0,3.032,3.04,0.008000000000000007,10.0,2
578,68.0,8.0,3.044,3.24,0.19600000000000017,7.0,2
580,68.0,9.0,3.248,3.44,0.19199999999999973,2.0,2
581,68.0,8.0,3.444,3.456,0.01200000000000001,7.0,2
582,68.0,7.0,3.46,3.468,0.008000000000000007,4.0,2
583,68.0,8.0,3.472,3.476,0.0040000000000000036,7.0,2
584,68.0,7.0,3.48,4.008,0.528,4.0,2
585,69.0,7.0,0.0,0.196,0.196,6.0,2
589,69.0,10.0,0.392,0.41600000000000004,0.02400000000000002,10.0,2
590,69.0,6.0,0.42,0.436,0.016000000000000014,3.0,2
592,69.0,5.0,0.444,1.232,0.788,9.0,2
593,69.0,6.0,1.236,1.3,0.06400000000000006,3.0,2
594,69.0,10.0,1.304,1.308,0.0040000000000000036,10.0,2
595,69.0,3.0,1.312,1.492,0.17999999999999994,2.0,2
596,69.0,2.0,1.496,3.3240000000000003,1.8280000000000003,7.0,2
598,69.0,10.0,3.332,3.34,0.008000000000000007,10.0,2
599,69.0,10.0,3.464,3.476,0.01200000000000001,10.0,2
600,69.0,3.0,3.48,3.648,0.16800000000000015,2.0,2
601,69.0,2.0,3.652,3.66,0.008000000000000007,7.0,2
602,69.0,1.0,3.664,4.0120000000000005,0.3480000000000003,5.0,2
603,70.0,1.0,0.0,0.2,0.2,5.0,2
604,70.0,10.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,10.0,2
605,70.0,5.0,0.212,1.188,0.976,9.0,2
606,70.0,6.0,1.192,1.352,0.16000000000000014,2.0,2
607,70.0,10.0,1.356,1.36,0.0040000000000000036,10.0,2
608,70.0,9.0,1.364,1.668,0.3039999999999998,3.0,2
609,70.0,8.0,1.672,2.06,0.3880000000000001,7.0,2
610,70.0,9.0,2.064,2.068,0.0040000000000000036,3.0,2
611,70.0,10.0,2.168,2.176,0.008000000000000007,10.0,2
612,70.0,8.0,2.18,2.208,0.028000000000000025,7.0,2
613,70.0,7.0,2.212,2.576,0.3639999999999999,6.0,2
614,70.0,8.0,2.58,3.3000000000000003,0.7200000000000002,7.0,2
615,70.0,9.0,3.3040000000000003,3.452,0.1479999999999997,3.0,2
616,70.0,8.0,3.456,3.464,0.008000000000000007,7.0,2
617,70.0,7.0,3.468,4.0120000000000005,0.5440000000000005,6.0,2
618,71.0,8.0,0.0,0.20800000000000002,0.20800000000000002,9.0,2
619,71.0,9.0,0.212,0.22,0.008000000000000007,1.0,2
620,71.0,10.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,10.0,2
621,71.0,6.0,0.42,0.452,0.03200000000000003,2.0,2
622,71.0,5.0,0.456,1.232,0.776,8.0,2
623,71.0,10.0,1.236,1.248,0.01200000000000001,10.0,2
624,71.0,9.0,1.252,1.432,0.17999999999999994,1.0,2
625,71.0,8.0,1.436,1.456,0.020000000000000018,9.0,2
627,71.0,8.0,1.464,1.476,0.01200000000000001,9.0,2
628,71.0,7.0,1.48,1.484,0.0040000000000000036,5.0,2
630,71.0,8.0,1.492,1.9120000000000001,0.42000000000000015,9.0,2
632,71.0,7.0,1.92,2.0,0.08000000000000007,5.0,2
633,71.0,8.0,2.004,2.008,0.0040000000000000036,9.0,2
634,71.0,10.0,2.012,2.016,0.0040000000000000036,10.0,2
635,71.0,5.0,2.02,2.412,0.3919999999999999,8.0,2
636,71.0,10.0,2.416,2.968,0.552,10.0,2
637,71.0,8.0,2.972,3.2640000000000002,0.29200000000000026,9.0,2
638,71.0,7.0,3.2680000000000002,3.44,0.1719999999999997,5.0,2
639,71.0,8.0,3.444,3.452,0.008000000000000007,9.0,2
640,71.0,9.0,3.456,4.008,0.552,1.0,2
641,72.0,9.0,0.0,0.004,0.004,1.0,2
643,72.0,8.0,0.012,0.212,0.19999999999999998,8.0,2
644,72.0,10.0,0.216,0.22,0.0040000000000000036,10.0,2
645,72.0,5.0,0.224,1.212,0.988,9.0,2
646,72.0,6.0,1.216,1.364,0.14800000000000013,3.0,2
647,72.0,5.0,1.368,1.744,0.3759999999999999,9.0,2
648,72.0,4.0,1.748,1.988,0.24,6.0,2
649,72.0,5.0,1.992,1.996,0.0040000000000000036,9.0,2
651,72.0,10.0,2.004,2.008,0.0040000000000000036,10.0,2
652,72.0,6.0,2.188,2.192,0.0040000000000000036,3.0,2
653,72.0,10.0,2.196,2.204,0.008000000000000007,10.0,2
654,72.0,6.0,2.208,2.212,0.0040000000000000036,3.0,2
655,72.0,10.0,2.216,2.236,0.020000000000000018,10.0,2
656,72.0,5.0,2.24,3.644,1.404,9.0,2
657,72.0,6.0,3.648,3.652,0.0040000000000000036,3.0,2
658,72.0,10.0,3.656,3.66,0.0040000000000000036,10.0,2
659,72.0,10.0,3.876,3.892,0.016000000000000014,10.0,2
660,72.0,6.0,3.896,3.916,0.020000000000000018,3.0,2
661,72.0,5.0,3.92,4.008,0.08800000000000008,9.0,2
662,72.0,6.0,4.0120000000000005,4.016,0.0039999999999995595,3.0,2
663,73.0,6.0,0.0,0.256,0.256,1.0,2
664,73.0,5.0,0.26,1.212,0.952,7.0,2
665,73.0,6.0,1.216,1.348,0.13200000000000012,1.0,2
667,73.0,3.0,1.356,1.512,0.15599999999999992,3.0,2
668,73.0,2.0,1.516,1.728,0.21199999999999997,8.0,2
670,73.0,1.0,1.736,1.74,0.0040000000000000036,4.0,2
671,73.0,2.0,1.744,1.748,0.0040000000000000036,8.0,2
673,73.0,1.0,1.756,1.792,0.03600000000000003,4.0,2
674,73.0,10.0,1.796,1.824,0.028000000000000025,10.0,2
675,73.0,1.0,1.828,1.832,0.0040000000000000036,4.0,2
676,73.0,10.0,1.836,1.864,0.028000000000000025,10.0,2
677,73.0,1.0,1.868,1.8800000000000001,0.01200000000000001,4.0,2
678,73.0,10.0,1.8840000000000001,1.952,0.06799999999999984,10.0,2
679,73.0,1.0,1.956,1.96,0.0040000000000000036,4.0,2
680,73.0,10.0,1.964,1.968,0.0040000000000000036,10.0,2
681,73.0,1.0,1.972,2.016,0.04400000000000004,4.0,2
683,73.0,2.0,2.024,3.3120000000000003,1.2880000000000003,8.0,2
684,73.0,3.0,3.3160000000000003,3.676,0.3599999999999999,3.0,2
685,73.0,2.0,3.68,4.0120000000000005,0.3320000000000003,8.0,2
686,74.0,2.0,0.0,0.216,0.216,7.0,2
688,74.0,10.0,0.224,0.228,0.0040000000000000036,10.0,2
689,74.0,10.0,0.38,0.392,0.01200000000000001,10.0,2
690,74.0,6.0,0.396,0.424,0.02799999999999997,2.0,2
691,74.0,5.0,0.428,1.208,0.78,8.0,2
692,74.0,6.0,1.212,1.352,0.14000000000000012,2.0,2
694,74.0,3.0,1.36,1.52,0.15999999999999992,1.0,2
695,74.0,2.0,1.524,1.9080000000000001,0.3840000000000001,7.0,2
698,74.0,10.0,1.92,1.924,0.0040000000000000036,10.0,2
699,74.0,10.0,1.968,1.976,0.008000000000000007,10.0,2
700,74.0,8.0,1.98,2.0,0.020000000000000018,9.0,2
701,74.0,7.0,2.004,2.244,0.2400000000000002,6.0,2
702,74.0,10.0,2.248,2.2520000000000002,0.0040000000000000036,10.0,2
703,74.0,4.0,2.2560000000000002,2.472,0.21599999999999975,5.0,2
704,74.0,10.0,2.476,2.484,0.008000000000000007,10.0,2
705,74.0,2.0,2.488,3.516,1.028,7.0,2
706,74.0,1.0,3.52,3.7840000000000003,0.26400000000000023,4.0,2
707,74.0,2.0,3.7880000000000003,3.7960000000000003,0.008000000000000007,7.0,2
708,74.0,3.0,3.8000000000000003,3.8120000000000003,0.01200000000000001,1.0,2
709,74.0,2.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,7.0,2
710,74.0,3.0,3.8240000000000003,4.0120000000000005,0.18800000000000017,1.0,2
711,75.0,3.0,0.0,0.092,0.092,1.0,2
714,75.0,10.0,0.10400000000000001,0.112,0.007999999999999993,10.0,2
715,75.0,5.0,0.116,1.22,1.1039999999999999,7.0,2
716,75.0,6.0,1.224,1.296,0.07200000000000006,2.0,2
718,75.0,3.0,1.304,1.368,0.06400000000000006,1.0,2
720,75.0,6.0,1.3760000000000001,1.3840000000000001,0.008000000000000007,2.0,2
721,75.0,10.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,10.0,2
722,75.0,9.0,1.3960000000000001,1.624,0.22799999999999998,3.0,2
723,75.0,8.0,1.6280000000000001,2.168,0.54,8.0,2
724,75.0,7.0,2.172,2.448,0.2759999999999998,4.0,2
726,75.0,9.0,2.456,2.46,0.0040000000000000036,3.0,2
727,75.0,10.0,2.576,2.588,0.01200000000000001,10.0,2
728,75.0,8.0,2.592,2.612,0.020000000000000018,8.0,2
729,75.0,7.0,2.616,2.848,0.23199999999999976,4.0,2
730,75.0,8.0,2.852,2.856,0.0040000000000000036,8.0,2
732,75.0,9.0,2.864,2.872,0.008000000000000007,3.0,2
733,75.0,8.0,2.876,2.884,0.008000000000000007,8.0,2
734,75.0,9.0,2.888,3.676,0.7880000000000003,3.0,2
735,75.0,8.0,3.68,3.692,0.01200000000000001,8.0,2
736,75.0,7.0,3.696,4.016,0.31999999999999984,4.0,2
737,76.0,7.0,0.0,0.16,0.16,5.0,2
739,76.0,10.0,0.168,0.17200000000000001,0.0040000000000000036,10.0,2
740,76.0,5.0,0.176,0.364,0.188,7.0,2
742,76.0,10.0,0.372,0.376,0.0040000000000000036,10.0,2
744,76.0,10.0,0.544,0.584,0.039999999999999925,10.0,2
745,76.0,5.0,0.588,0.624,0.03600000000000003,7.0,2
746,76.0,4.0,0.628,0.652,0.02400000000000002,4.0,2
747,76.0,5.0,0.656,1.22,0.564,7.0,2
748,76.0,10.0,1.224,1.228,0.0040000000000000036,10.0,2
749,76.0,1.0,1.232,1.324,0.09200000000000008,6.0,2
750,76.0,10.0,1.328,1.348,0.020000000000000018,10.0,2
751,76.0,2.0,1.352,1.456,0.10399999999999987,9.0,2
752,76.0,3.0,1.46,1.708,0.248,3.0,2
754,76.0,6.0,1.716,1.8880000000000001,0.17200000000000015,2.0,2
755,76.0,10.0,1.8920000000000001,1.8960000000000001,0.0040000000000000036,10.0,2
756,76.0,9.0,1.9000000000000001,2.188,0.28800000000000003,1.0,2
758,76.0,8.0,2.196,2.204,0.008000000000000007,8.0,2
759,76.0,7.0,2.208,2.676,0.46799999999999997,5.0,2
760,76.0,10.0,2.68,2.684,0.0040000000000000036,10.0,2
761,76.0,4.0,2.688,2.696,0.008000000000000007,4.0,2
763,76.0,1.0,2.704,3.356,0.6519999999999997,6.0,2
766,76.0,10.0,3.368,3.376,0.008000000000000007,10.0,2
767,76.0,10.0,3.552,3.564,0.01200000000000001,10.0,2
768,76.0,3.0,3.568,3.6,0.03200000000000003,3.0,2
769,76.0,2.0,3.604,3.908,0.3039999999999998,9.0,2
770,76.0,3.0,3.912,4.008,0.09600000000000009,3.0,2
771,77.0,3.0,0.0,0.068,0.068,2.0,2
772,77.0,2.0,0.07200000000000001,0.28400000000000003,0.21200000000000002,7.0,2
774,77.0,5.0,0.292,1.232,0.94,9.0,2
775,77.0,6.0,1.236,1.444,0.20799999999999996,3.0,2
776,77.0,5.0,1.448,1.456,0.008000000000000007,9.0,2
778,77.0,4.0,1.464,1.776,0.31200000000000006,4.0,2
779,77.0,5.0,1.78,1.784,0.0040000000000000036,9.0,2
780,77.0,10.0,1.788,1.792,0.0040000000000000036,10.0,2
781,77.0,10.0,1.948,1.96,0.01200000000000001,10.0,2
782,77.0,6.0,1.964,1.976,0.01200000000000001,3.0,2
783,77.0,5.0,1.98,3.3000000000000003,1.3200000000000003,9.0,2
784,77.0,6.0,3.3040000000000003,3.532,0.22799999999999976,3.0,2
786,77.0,10.0,3.74,3.7840000000000003,0.04400000000000004,10.0,2
787,77.0,5.0,3.7880000000000003,3.8160000000000003,0.028000000000000025,9.0,2
788,77.0,4.0,3.8200000000000003,4.0120000000000005,0.19200000000000017,4.0,2
789,78.0,4.0,0.0,0.352,0.352,4.0,2
790,78.0,5.0,0.356,1.256,0.9,8.0,2
791,78.0,10.0,1.26,1.264,0.0040000000000000036,10.0,2
792,78.0,8.0,1.268,2.168,0.9000000000000001,7.0,2
793,78.0,10.0,2.172,2.176,0.0040000000000000036,10.0,2
794,78.0,6.0,2.18,2.188,0.008000000000000007,1.0,2
796,78.0,3.0,2.196,2.392,0.19599999999999973,3.0,2
798,78.0,5.0,2.4,2.412,0.01200000000000001,8.0,2
799,78.0,10.0,2.416,2.42,0.0040000000000000036,10.0,2
800,78.0,7.0,2.424,3.228,0.8040000000000003,6.0,2
801,78.0,8.0,3.232,3.528,0.2959999999999998,7.0,2
802,78.0,7.0,3.532,3.536,0.0040000000000000036,6.0,2
803,78.0,8.0,3.54,3.6,0.06000000000000005,7.0,2
805,78.0,7.0,3.608,4.016,0.4079999999999999,6.0,2
806,79.0,7.0,0.0,0.188,0.188,6.0,2
807,79.0,10.0,0.192,0.2,0.008000000000000007,10.0,2
808,79.0,4.0,0.20400000000000001,0.212,0.00799999999999998,4.0,2
809,79.0,5.0,0.216,0.228,0.01200000000000001,9.0,2
811,79.0,5.0,0.23600000000000002,1.208,0.972,9.0,2
813,79.0,2.0,1.216,1.716,0.5,8.0,2
816,79.0,10.0,1.728,1.732,0.0040000000000000036,10.0,2
817,79.0,10.0,1.832,1.84,0.008000000000000007,10.0,2
818,79.0,3.0,1.844,1.868,0.02400000000000002,1.0,2
820,79.0,2.0,1.8760000000000001,2.556,0.6799999999999999,8.0,2
821,79.0,10.0,2.56,2.64,0.08000000000000007,10.0,2
822,79.0,1.0,2.644,2.98,0.33599999999999985,5.0,2
823,79.0,2.0,2.984,3.356,0.3719999999999999,8.0,2
824,79.0,3.0,3.36,3.364,0.0040000000000000036,1.0,2
826,79.0,10.0,3.48,3.488,0.008000000000000007,10.0,2
827,79.0,10.0,3.504,3.508,0.0040000000000000036,10.0,2
828,79.0,3.0,3.512,3.688,0.17600000000000016,1.0,2
829,79.0,2.0,3.692,3.7,0.008000000000000007,8.0,2
830,79.0,1.0,3.704,4.008,0.3039999999999998,5.0,2
831,80.0,1.0,0.0,0.228,0.228,5.0,2
832,80.0,2.0,0.232,0.23600000000000002,0.0040000000000000036,7.0,2
834,80.0,10.0,0.244,0.248,0.0040000000000000036,10.0,2
835,80.0,9.0,0.404,0.40800000000000003,0.0040000000000000036,1.0,2
836,80.0,10.0,0.41200000000000003,0.8160000000000001,0.404,10.0,2
837,80.0,5.0,0.8200000000000001,0.8320000000000001,0.01200000000000001,8.0,2
838,80.0,10.0,0.836,0.84,0.0040000000000000036,10.0,2
839,80.0,2.0,0.844,1.1280000000000001,0.28400000000000014,7.0,2
841,80.0,5.0,1.1360000000000001,1.968,0.8319999999999999,8.0,2
843,80.0,2.0,1.976,2.232,0.2560000000000002,7.0,2
845,80.0,5.0,2.24,2.248,0.008000000000000007,8.0,2
847,80.0,8.0,2.2560000000000002,2.716,0.45999999999999996,9.0,2
849,80.0,5.0,2.724,2.732,0.008000000000000007,8.0,2
851,80.0,2.0,2.74,3.136,0.3959999999999999,7.0,2
852,80.0,10.0,3.14,3.148,0.008000000000000007,10.0,2
853,80.0,5.0,3.152,3.424,0.2719999999999998,8.0,2
854,80.0,10.0,3.428,3.696,0.26800000000000024,10.0,2
855,80.0,5.0,3.7,4.008,0.30799999999999983,8.0,2
0,81.0,5.0,0.0,0.008,0.008,8.0,3
1,81.0,4.0,0.012,0.276,0.264,6.0,3
3,81.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,3
4,81.0,2.0,0.292,1.048,0.756,9.0,3
5,81.0,3.0,1.052,1.492,0.43999999999999995,3.0,3
6,81.0,2.0,1.496,2.2640000000000002,0.7680000000000002,9.0,3
8,81.0,1.0,2.2720000000000002,2.64,0.3679999999999999,5.0,3
10,81.0,10.0,2.648,2.656,0.008000000000000007,10.0,3
11,81.0,10.0,2.8000000000000003,2.8120000000000003,0.01200000000000001,10.0,3
12,81.0,3.0,2.816,2.824,0.008000000000000007,3.0,3
13,81.0,2.0,2.828,3.236,0.40800000000000036,9.0,3
14,81.0,10.0,3.24,3.2520000000000002,0.01200000000000001,10.0,3
15,81.0,5.0,3.2560000000000002,4.0120000000000005,0.7560000000000002,8.0,3
16,82.0,5.0,0.0,0.14400000000000002,0.14400000000000002,8.0,3
17,82.0,10.0,0.148,0.152,0.0040000000000000036,10.0,3
18,82.0,8.0,0.156,0.16,0.0040000000000000036,9.0,3
20,82.0,7.0,0.168,0.248,0.07999999999999999,5.0,3
21,82.0,10.0,0.252,0.256,0.0040000000000000036,10.0,3
22,82.0,4.0,0.26,0.444,0.184,6.0,3
23,82.0,10.0,0.448,0.496,0.04799999999999999,10.0,3
24,82.0,4.0,0.5,1.272,0.772,6.0,3
25,82.0,10.0,1.276,1.284,0.008000000000000007,10.0,3
26,82.0,10.0,1.42,1.44,0.020000000000000018,10.0,3
27,82.0,5.0,1.444,1.448,0.0040000000000000036,8.0,3
28,82.0,4.0,1.452,1.488,0.03600000000000003,6.0,3
29,82.0,10.0,1.492,1.504,0.01200000000000001,10.0,3
30,82.0,4.0,1.508,1.708,0.19999999999999996,6.0,3
31,82.0,5.0,1.712,2.032,0.32000000000000006,8.0,3
32,82.0,4.0,2.036,2.2960000000000003,0.26000000000000023,6.0,3
33,82.0,5.0,2.3000000000000003,2.924,0.6239999999999997,8.0,3
34,82.0,6.0,2.928,3.224,0.29600000000000026,2.0,3
35,82.0,10.0,3.376,3.392,0.016000000000000014,10.0,3
36,82.0,5.0,3.396,3.42,0.02400000000000002,8.0,3
38,82.0,4.0,3.428,3.516,0.08800000000000008,6.0,3
39,82.0,5.0,3.52,4.008,0.488,8.0,3
40,83.0,5.0,0.0,0.184,0.184,9.0,3
41,83.0,4.0,0.188,0.308,0.12,5.0,3
42,83.0,10.0,0.312,0.316,0.0040000000000000036,10.0,3
43,83.0,1.0,0.32,0.524,0.20400000000000001,6.0,3
44,83.0,2.0,0.528,0.844,0.31599999999999995,8.0,3
45,83.0,3.0,0.848,1.284,0.43600000000000005,3.0,3
46,83.0,2.0,1.288,1.3,0.01200000000000001,8.0,3
47,83.0,1.0,1.304,1.824,0.52,6.0,3
48,83.0,2.0,1.828,2.344,0.5159999999999998,8.0,3
52,83.0,10.0,2.54,2.564,0.02400000000000002,10.0,3
53,83.0,3.0,2.568,2.7,0.13200000000000012,3.0,3
55,83.0,2.0,2.708,2.716,0.008000000000000007,8.0,3
57,83.0,1.0,2.724,3.188,0.46399999999999997,6.0,3
58,83.0,10.0,3.192,3.2,0.008000000000000007,10.0,3
59,83.0,4.0,3.204,4.0120000000000005,0.8080000000000003,5.0,3
60,84.0,4.0,0.0,0.044,0.044,6.0,3
61,84.0,10.0,0.048,0.20400000000000001,0.15600000000000003,10.0,3
62,84.0,7.0,0.20800000000000002,0.252,0.043999999999999984,4.0,3
63,84.0,10.0,0.256,0.268,0.01200000000000001,10.0,3
64,84.0,4.0,0.272,0.78,0.508,6.0,3
65,84.0,5.0,0.784,0.796,0.01200000000000001,7.0,3
66,84.0,6.0,0.8,1.032,0.23199999999999998,1.0,3
67,84.0,5.0,1.036,1.332,0.29600000000000004,7.0,3
68,84.0,4.0,1.336,2.2760000000000002,0.9400000000000002,6.0,3
69,84.0,5.0,2.2800000000000002,2.72,0.43999999999999995,7.0,3
70,84.0,4.0,2.724,2.932,0.20799999999999974,6.0,3
71,84.0,5.0,2.936,2.94,0.0040000000000000036,7.0,3
72,84.0,6.0,3.044,3.072,0.028000000000000025,1.0,3
74,84.0,5.0,3.08,3.104,0.02400000000000002,7.0,3
75,84.0,6.0,3.108,3.22,0.1120000000000001,1.0,3
76,84.0,5.0,3.224,3.3200000000000003,0.09600000000000009,7.0,3
77,84.0,10.0,3.3240000000000003,3.368,0.043999999999999595,10.0,3
78,84.0,5.0,3.372,3.376,0.0040000000000000036,7.0,3
80,84.0,5.0,3.384,3.388,0.0040000000000000036,7.0,3
81,84.0,6.0,3.392,3.396,0.0040000000000000036,1.0,3
82,84.0,6.0,3.552,3.56,0.008000000000000007,1.0,3
83,84.0,5.0,3.564,3.592,0.028000000000000025,7.0,3
84,84.0,4.0,3.596,4.008,0.4119999999999999,6.0,3
85,85.0,4.0,0.0,0.36,0.36,4.0,3
86,85.0,10.0,0.364,0.368,0.0040000000000000036,10.0,3
87,85.0,7.0,0.372,0.5760000000000001,0.20400000000000007,6.0,3
88,85.0,8.0,0.58,0.932,0.3520000000000001,7.0,3
89,85.0,10.0,1.06,1.068,0.008000000000000007,10.0,3
90,85.0,8.0,1.072,1.104,0.03200000000000003,7.0,3
92,85.0,7.0,1.112,1.1440000000000001,0.03200000000000003,6.0,3
94,85.0,8.0,1.1520000000000001,1.4000000000000001,0.248,7.0,3
95,85.0,7.0,1.4040000000000001,2.24,0.8360000000000001,6.0,3
96,85.0,8.0,2.244,2.2520000000000002,0.008000000000000007,7.0,3
97,85.0,9.0,2.2560000000000002,2.448,0.19199999999999973,1.0,3
98,85.0,8.0,2.452,2.464,0.01200000000000001,7.0,3
99,85.0,7.0,2.468,2.708,0.2400000000000002,6.0,3
102,85.0,10.0,2.856,2.896,0.040000000000000036,10.0,3
103,85.0,8.0,2.9,2.908,0.008000000000000007,7.0,3
105,85.0,7.0,2.916,3.396,0.48,6.0,3
106,85.0,10.0,3.4,3.416,0.016000000000000014,10.0,3
107,85.0,4.0,3.42,4.008,0.5880000000000001,4.0,3
108,86.0,4.0,0.0,0.484,0.484,6.0,3
109,86.0,5.0,0.488,0.848,0.36,7.0,3
112,86.0,10.0,0.984,0.996,0.01200000000000001,10.0,3
113,86.0,5.0,1.0,1.004,0.0040000000000000036,7.0,3
115,86.0,4.0,1.012,2.3000000000000003,1.2880000000000003,6.0,3
116,86.0,5.0,2.3040000000000003,2.516,0.21199999999999974,7.0,3
119,86.0,10.0,2.592,2.652,0.06000000000000005,10.0,3
120,86.0,4.0,2.656,2.668,0.01200000000000001,6.0,3
121,86.0,10.0,2.672,2.708,0.03600000000000003,10.0,3
122,86.0,4.0,2.712,2.824,0.11199999999999966,6.0,3
124,86.0,10.0,2.832,2.84,0.008000000000000007,10.0,3
125,86.0,10.0,3.0,3.008,0.008000000000000007,10.0,3
126,86.0,5.0,3.012,3.028,0.016000000000000014,7.0,3
127,86.0,4.0,3.032,3.06,0.028000000000000025,6.0,3
128,86.0,10.0,3.064,3.096,0.03200000000000003,10.0,3
129,86.0,4.0,3.1,4.0120000000000005,0.9120000000000004,6.0,3
130,87.0,4.0,0.0,0.276,0.276,4.0,3
131,87.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,3
132,87.0,1.0,0.28800000000000003,0.404,0.11599999999999999,5.0,3
133,87.0,10.0,0.40800000000000003,0.41600000000000004,0.008000000000000007,10.0,3
134,87.0,4.0,0.42,0.556,0.13600000000000007,4.0,3
135,87.0,10.0,0.56,0.5640000000000001,0.0040000000000000036,10.0,3
136,87.0,7.0,0.5680000000000001,1.208,0.6399999999999999,6.0,3
138,87.0,10.0,1.216,1.22,0.0040000000000000036,10.0,3
139,87.0,10.0,1.3800000000000001,1.4000000000000001,0.020000000000000018,10.0,3
140,87.0,8.0,1.4040000000000001,1.428,0.0239999999999998,8.0,3
142,87.0,7.0,1.436,1.508,0.07200000000000006,6.0,3
143,87.0,8.0,1.512,1.848,0.3360000000000001,8.0,3
144,87.0,7.0,1.852,2.34,0.48799999999999977,6.0,3
145,87.0,8.0,2.344,2.356,0.01200000000000001,8.0,3
146,87.0,10.0,2.36,2.364,0.0040000000000000036,10.0,3
147,87.0,8.0,2.368,3.096,0.7280000000000002,8.0,3
149,87.0,9.0,3.104,3.3280000000000003,0.2240000000000002,3.0,3
150,87.0,10.0,3.404,3.408,0.0040000000000000036,10.0,3
151,87.0,6.0,3.412,3.42,0.008000000000000007,2.0,3
152,87.0,5.0,3.424,3.468,0.04400000000000004,7.0,3
154,87.0,4.0,3.476,3.528,0.052000000000000046,4.0,3
156,87.0,5.0,3.536,3.872,0.33599999999999985,7.0,3
158,87.0,4.0,3.88,4.008,0.1280000000000001,4.0,3
159,88.0,4.0,0.0,0.324,0.324,6.0,3
160,88.0,10.0,0.328,0.34400000000000003,0.016000000000000014,10.0,3
161,88.0,5.0,0.34800000000000003,0.848,0.49999999999999994,7.0,3
162,88.0,10.0,0.852,0.86,0.008000000000000007,10.0,3
163,88.0,10.0,1.012,1.036,0.02400000000000002,10.0,3
164,88.0,5.0,1.04,1.064,0.02400000000000002,7.0,3
166,88.0,4.0,1.072,1.12,0.04800000000000004,6.0,3
168,88.0,5.0,1.1280000000000001,1.328,0.19999999999999996,7.0,3
169,88.0,10.0,1.332,1.372,0.040000000000000036,10.0,3
170,88.0,5.0,1.3760000000000001,1.428,0.051999999999999824,7.0,3
171,88.0,10.0,1.432,1.6640000000000001,0.2320000000000002,10.0,3
172,88.0,4.0,1.668,2.2560000000000002,0.5880000000000003,6.0,3
173,88.0,5.0,2.2600000000000002,2.664,0.4039999999999999,7.0,3
174,88.0,6.0,2.668,2.8040000000000003,0.13600000000000012,3.0,3
175,88.0,10.0,2.96,2.98,0.020000000000000018,10.0,3
176,88.0,5.0,2.984,3.012,0.028000000000000025,7.0,3
178,88.0,4.0,3.02,3.116,0.09600000000000009,6.0,3
179,88.0,10.0,3.12,3.136,0.016000000000000014,10.0,3
180,88.0,4.0,3.14,3.144,0.0040000000000000036,6.0,3
181,88.0,10.0,3.148,3.152,0.0040000000000000036,10.0,3
182,88.0,4.0,3.156,3.168,0.01200000000000001,6.0,3
184,88.0,4.0,3.176,4.0120000000000005,0.8360000000000003,6.0,3
185,89.0,4.0,0.0,0.268,0.268,5.0,3
187,89.0,1.0,0.276,0.8160000000000001,0.54,6.0,3
188,89.0,2.0,0.8200000000000001,1.164,0.34399999999999986,9.0,3
189,89.0,10.0,1.168,1.172,0.0040000000000000036,10.0,3
191,89.0,10.0,1.18,1.3,0.1200000000000001,10.0,3
192,89.0,1.0,1.304,1.552,0.248,6.0,3
193,89.0,2.0,1.556,2.064,0.508,9.0,3
194,89.0,10.0,2.068,2.076,0.008000000000000007,10.0,3
195,89.0,4.0,2.08,2.336,0.2559999999999998,5.0,3
196,89.0,10.0,2.34,2.344,0.0040000000000000036,10.0,3
197,89.0,2.0,2.348,2.62,0.27200000000000024,9.0,3
201,89.0,10.0,2.832,2.84,0.008000000000000007,10.0,3
202,89.0,3.0,2.844,2.856,0.01200000000000001,2.0,3
203,89.0,2.0,2.86,2.932,0.07200000000000006,9.0,3
204,89.0,3.0,2.936,2.94,0.0040000000000000036,2.0,3
