,Trial,AoI,Onset,Offset,Duration,Feature,Block
919,117.0,3.0,0.184,0.188,0.0040000000000000036,6.0,3
920,117.0,2.0,0.192,0.24,0.04799999999999999,9.0,3
921,117.0,1.0,0.244,0.332,0.08800000000000002,1.0,3
922,117.0,10.0,0.336,0.34,0.0040000000000000036,10.0,3
923,117.0,4.0,0.34400000000000003,0.488,0.14399999999999996,2.0,3
924,117.0,5.0,0.492,1.28,0.788,7.0,3
925,117.0,4.0,1.284,1.828,0.544,2.0,3
926,117.0,5.0,1.832,1.836,0.0040000000000000036,7.0,3
927,117.0,6.0,1.84,1.844,0.0040000000000000036,5.0,3
929,117.0,10.0,2.18,2.216,0.03600000000000003,10.0,3
930,117.0,6.0,2.22,2.2760000000000002,0.05600000000000005,5.0,3
932,117.0,5.0,2.2840000000000003,3.092,0.8079999999999998,7.0,3
933,117.0,6.0,3.096,3.104,0.008000000000000007,5.0,3
934,117.0,10.0,3.108,3.112,0.0040000000000000036,10.0,3
935,117.0,10.0,3.388,3.404,0.016000000000000014,10.0,3
936,117.0,6.0,3.408,3.428,0.020000000000000018,5.0,3
937,117.0,5.0,3.432,3.492,0.06000000000000005,7.0,3
938,117.0,4.0,3.496,3.8000000000000003,0.30400000000000027,2.0,3
939,117.0,5.0,3.8040000000000003,3.976,0.1719999999999997,7.0,3
940,117.0,4.0,3.98,4.0120000000000005,0.03200000000000047,2.0,3
941,118.0,4.0,0.0,0.384,0.384,1.0,3
942,118.0,5.0,0.388,1.228,0.84,7.0,3
943,118.0,4.0,1.232,1.3840000000000001,0.15200000000000014,1.0,3
945,118.0,7.0,1.3920000000000001,1.744,0.35199999999999987,2.0,3
946,118.0,8.0,1.748,1.752,0.0040000000000000036,8.0,3
947,118.0,9.0,1.756,1.76,0.0040000000000000036,6.0,3
948,118.0,10.0,1.764,1.768,0.0040000000000000036,10.0,3
949,118.0,10.0,2.124,2.164,0.040000000000000036,10.0,3
950,118.0,9.0,2.168,2.2560000000000002,0.08800000000000008,6.0,3
952,118.0,8.0,2.2640000000000002,3.3000000000000003,1.036,8.0,3
953,118.0,9.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,6.0,3
954,118.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,3
955,118.0,10.0,3.616,3.664,0.04800000000000004,10.0,3
956,118.0,9.0,3.668,3.716,0.04800000000000004,6.0,3
957,118.0,10.0,3.72,3.7520000000000002,0.03200000000000003,10.0,3
958,118.0,10.0,3.964,3.988,0.02400000000000002,10.0,3
959,118.0,9.0,3.992,4.016,0.02400000000000002,6.0,3
960,119.0,9.0,0.0,0.008,0.008,5.0,3
961,119.0,8.0,0.012,0.2,0.188,7.0,3
962,119.0,10.0,0.20400000000000001,0.22,0.015999999999999986,10.0,3
965,119.0,5.0,0.232,0.248,0.015999999999999986,9.0,3
966,119.0,4.0,0.252,0.504,0.252,2.0,3
967,119.0,5.0,0.508,0.52,0.01200000000000001,9.0,3
968,119.0,4.0,0.524,0.536,0.01200000000000001,2.0,3
969,119.0,5.0,0.54,0.548,0.008000000000000007,9.0,3
970,119.0,4.0,0.552,0.556,0.0040000000000000036,2.0,3
971,119.0,5.0,0.56,0.5720000000000001,0.01200000000000001,9.0,3
973,119.0,5.0,0.58,0.616,0.03600000000000003,9.0,3
974,119.0,10.0,0.62,0.624,0.0040000000000000036,10.0,3
975,119.0,5.0,0.628,1.06,0.43200000000000005,9.0,3
976,119.0,10.0,1.064,1.084,0.020000000000000018,10.0,3
977,119.0,4.0,1.088,1.12,0.03200000000000003,2.0,3
978,119.0,10.0,1.124,1.1320000000000001,0.008000000000000007,10.0,3
979,119.0,4.0,1.1360000000000001,1.336,0.19999999999999996,2.0,3
981,119.0,5.0,1.344,1.744,0.3999999999999999,9.0,3
982,119.0,6.0,1.748,1.752,0.0040000000000000036,4.0,3
984,119.0,10.0,2.044,2.064,0.020000000000000018,10.0,3
985,119.0,6.0,2.068,2.092,0.02400000000000002,4.0,3
986,119.0,5.0,2.096,2.148,0.052000000000000046,9.0,3
987,119.0,4.0,2.152,3.3000000000000003,1.1480000000000001,2.0,3
988,119.0,5.0,3.3040000000000003,3.3120000000000003,0.008000000000000007,9.0,3
991,119.0,10.0,3.3240000000000003,3.332,0.007999999999999563,10.0,3
992,119.0,10.0,3.584,3.608,0.02400000000000002,10.0,3
993,119.0,6.0,3.612,3.644,0.03200000000000003,4.0,3
994,119.0,5.0,3.648,3.744,0.09600000000000009,9.0,3
996,119.0,4.0,3.7520000000000002,4.008,0.2559999999999998,2.0,3
997,120.0,4.0,0.0,0.04,0.04,1.0,3
998,120.0,5.0,0.044,0.56,0.516,8.0,3
999,120.0,4.0,0.5640000000000001,0.984,0.41999999999999993,1.0,3
1002,120.0,5.0,0.996,1.32,0.32400000000000007,8.0,3
1004,120.0,2.0,1.328,1.556,0.22799999999999998,7.0,3
1007,120.0,10.0,1.776,1.808,0.03200000000000003,10.0,3
1008,120.0,3.0,1.812,1.836,0.02400000000000002,6.0,3
1009,120.0,10.0,1.84,2.028,0.18799999999999994,10.0,3
1010,120.0,2.0,2.032,2.22,0.18800000000000017,7.0,3
1011,120.0,3.0,2.224,2.7520000000000002,0.528,6.0,3
1013,120.0,10.0,2.968,3.008,0.040000000000000036,10.0,3
1014,120.0,3.0,3.012,3.056,0.04400000000000004,6.0,3
1016,120.0,2.0,3.064,3.144,0.08000000000000007,7.0,3
1018,120.0,5.0,3.152,3.34,0.18799999999999972,8.0,3
1019,120.0,10.0,3.344,3.356,0.01200000000000001,10.0,3
1020,120.0,4.0,3.36,3.364,0.0040000000000000036,1.0,3
1021,120.0,10.0,3.368,3.672,0.30400000000000027,10.0,3
1024,120.0,10.0,3.684,3.688,0.0040000000000000036,10.0,3
1025,120.0,10.0,3.904,3.948,0.04400000000000004,10.0,3
1026,120.0,6.0,3.952,4.008,0.05600000000000005,4.0,3
0,121.0,5.0,0.0,0.096,0.096,7.0,4
1,121.0,6.0,0.1,0.10400000000000001,0.0040000000000000036,5.0,4
2,121.0,10.0,0.108,0.112,0.0040000000000000036,10.0,4
3,121.0,10.0,0.24,0.268,0.028000000000000025,10.0,4
4,121.0,6.0,0.272,0.304,0.03199999999999997,5.0,4
5,121.0,5.0,0.308,0.376,0.068,7.0,4
7,121.0,4.0,0.384,0.712,0.32799999999999996,2.0,4
9,121.0,2.0,0.72,2.68,1.9600000000000002,9.0,4
10,121.0,3.0,2.684,3.196,0.512,6.0,4
13,121.0,5.0,3.208,4.0120000000000005,0.8040000000000003,7.0,4
14,122.0,5.0,0.0,0.108,0.108,7.0,4
15,122.0,10.0,0.112,0.116,0.0040000000000000036,10.0,4
16,122.0,4.0,0.12,0.124,0.0040000000000000036,2.0,4
17,122.0,10.0,0.128,0.132,0.0040000000000000036,10.0,4
18,122.0,4.0,0.136,0.224,0.088,2.0,4
19,122.0,10.0,0.228,0.23600000000000002,0.008000000000000007,10.0,4
20,122.0,7.0,0.24,0.48,0.24,3.0,4
21,122.0,8.0,0.484,0.936,0.45200000000000007,8.0,4
22,122.0,9.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,5.0,4
23,122.0,10.0,0.9480000000000001,0.9520000000000001,0.0040000000000000036,10.0,4
24,122.0,10.0,1.044,1.048,0.0040000000000000036,10.0,4
25,122.0,10.0,1.068,1.088,0.020000000000000018,10.0,4
26,122.0,9.0,1.092,1.1280000000000001,0.03600000000000003,5.0,4
27,122.0,8.0,1.1320000000000001,2.384,1.2519999999999998,8.0,4
29,122.0,7.0,2.392,2.468,0.07600000000000007,3.0,4
31,122.0,7.0,2.476,2.5,0.02400000000000002,3.0,4
32,122.0,10.0,2.504,2.596,0.09200000000000008,10.0,4
33,122.0,8.0,2.6,2.612,0.01200000000000001,8.0,4
34,122.0,9.0,2.616,2.8040000000000003,0.18800000000000017,5.0,4
35,122.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,4
36,122.0,10.0,3.0,3.064,0.06400000000000006,10.0,4
37,122.0,10.0,3.2960000000000003,3.348,0.0519999999999996,10.0,4
38,122.0,6.0,3.352,3.432,0.08000000000000007,4.0,4
39,122.0,5.0,3.436,4.008,0.5720000000000001,7.0,4
40,123.0,5.0,0.0,0.124,0.124,9.0,4
42,123.0,4.0,0.132,0.168,0.036000000000000004,3.0,4
43,123.0,10.0,0.17200000000000001,0.176,0.003999999999999976,10.0,4
44,123.0,5.0,0.18,0.188,0.008000000000000007,9.0,4
46,123.0,5.0,0.196,0.24,0.043999999999999984,9.0,4
48,123.0,2.0,0.248,0.7000000000000001,0.45200000000000007,8.0,4
50,123.0,4.0,0.708,1.512,0.804,3.0,4
51,123.0,5.0,1.516,1.524,0.008000000000000007,9.0,4
52,123.0,4.0,1.528,2.2760000000000002,0.7480000000000002,3.0,4
55,123.0,10.0,2.2880000000000003,2.2960000000000003,0.008000000000000007,10.0,4
56,123.0,4.0,2.3000000000000003,2.376,0.07599999999999962,3.0,4
57,123.0,5.0,2.38,2.392,0.01200000000000001,9.0,4
58,123.0,6.0,2.396,2.404,0.008000000000000007,4.0,4
59,123.0,10.0,2.408,2.412,0.0040000000000000036,10.0,4
60,123.0,10.0,2.592,2.612,0.020000000000000018,10.0,4
61,123.0,6.0,2.616,2.64,0.02400000000000002,4.0,4
62,123.0,5.0,2.644,2.692,0.04800000000000004,9.0,4
63,123.0,4.0,2.696,3.18,0.484,3.0,4
64,123.0,10.0,3.184,3.2920000000000003,0.1080000000000001,10.0,4
65,123.0,5.0,3.2960000000000003,3.64,0.34399999999999986,9.0,4
66,123.0,4.0,3.644,4.0120000000000005,0.3680000000000003,3.0,4
67,124.0,4.0,0.0,0.276,0.276,3.0,4
69,124.0,7.0,0.28400000000000003,0.456,0.172,1.0,4
70,124.0,10.0,0.46,0.464,0.0040000000000000036,10.0,4
71,124.0,4.0,0.468,0.756,0.288,3.0,4
72,124.0,5.0,0.76,0.772,0.01200000000000001,9.0,4
73,124.0,10.0,0.776,0.78,0.0040000000000000036,10.0,4
74,124.0,5.0,0.784,1.1400000000000001,0.3560000000000001,9.0,4
75,124.0,4.0,1.1440000000000001,2.328,1.1839999999999997,3.0,4
76,124.0,5.0,2.332,2.964,0.6320000000000001,9.0,4
77,124.0,10.0,2.968,2.984,0.016000000000000014,10.0,4
78,124.0,4.0,2.988,3.004,0.016000000000000014,3.0,4
79,124.0,10.0,3.008,3.012,0.0040000000000000036,10.0,4
80,124.0,4.0,3.016,3.3000000000000003,0.28400000000000025,3.0,4
81,124.0,5.0,3.3040000000000003,3.3160000000000003,0.01200000000000001,9.0,4
82,124.0,4.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,3.0,4
83,124.0,5.0,3.3280000000000003,3.464,0.13599999999999968,9.0,4
84,124.0,10.0,3.468,3.472,0.0040000000000000036,10.0,4
85,124.0,5.0,3.476,3.484,0.008000000000000007,9.0,4
87,124.0,4.0,3.492,3.508,0.016000000000000014,3.0,4
89,124.0,5.0,3.516,3.524,0.008000000000000007,9.0,4
90,124.0,10.0,3.528,3.532,0.0040000000000000036,10.0,4
91,124.0,5.0,3.536,3.548,0.01200000000000001,9.0,4
92,124.0,10.0,3.552,3.56,0.008000000000000007,10.0,4
93,124.0,4.0,3.564,4.008,0.44399999999999995,3.0,4
94,125.0,4.0,0.0,0.456,0.456,1.0,4
95,125.0,10.0,0.46,0.464,0.0040000000000000036,10.0,4
96,125.0,7.0,0.468,2.476,2.008,3.0,4
97,125.0,8.0,2.48,2.484,0.0040000000000000036,7.0,4
98,125.0,10.0,2.488,2.496,0.008000000000000007,10.0,4
99,125.0,10.0,2.7760000000000002,2.7920000000000003,0.016000000000000014,10.0,4
100,125.0,9.0,2.7960000000000003,2.82,0.023999999999999577,5.0,4
102,125.0,8.0,2.828,2.88,0.052000000000000046,7.0,4
103,125.0,7.0,2.884,3.3000000000000003,0.41600000000000037,3.0,4
105,125.0,4.0,3.3080000000000003,3.42,0.11199999999999966,1.0,4
106,125.0,10.0,3.424,3.432,0.008000000000000007,10.0,4
108,125.0,10.0,3.44,3.444,0.0040000000000000036,10.0,4
109,125.0,3.0,3.448,3.452,0.0040000000000000036,4.0,4
110,125.0,10.0,3.456,3.464,0.008000000000000007,10.0,4
111,125.0,10.0,3.592,3.612,0.020000000000000018,10.0,4
112,125.0,10.0,3.632,3.656,0.02400000000000002,10.0,4
113,125.0,6.0,3.66,3.688,0.028000000000000025,6.0,4
114,125.0,5.0,3.692,3.744,0.052000000000000046,8.0,4
115,125.0,4.0,3.748,4.008,0.2599999999999998,1.0,4
116,126.0,4.0,0.0,0.264,0.264,2.0,4
117,126.0,10.0,0.268,0.272,0.0040000000000000036,10.0,4
118,126.0,7.0,0.276,0.484,0.20799999999999996,3.0,4
120,126.0,4.0,0.492,0.616,0.124,2.0,4
122,126.0,7.0,0.624,0.628,0.0040000000000000036,3.0,4
123,126.0,8.0,0.632,0.904,0.272,9.0,4
125,126.0,10.0,0.912,0.916,0.0040000000000000036,10.0,4
126,126.0,10.0,1.1320000000000001,1.1520000000000001,0.020000000000000018,10.0,4
127,126.0,9.0,1.156,1.188,0.03200000000000003,4.0,4
128,126.0,8.0,1.192,1.24,0.04800000000000004,9.0,4
130,126.0,7.0,1.248,2.36,1.1119999999999999,3.0,4
131,126.0,8.0,2.364,2.648,0.28400000000000025,9.0,4
133,126.0,9.0,2.656,2.872,0.21599999999999975,4.0,4
134,126.0,8.0,2.876,3.072,0.19600000000000017,9.0,4
135,126.0,9.0,3.076,3.088,0.01200000000000001,4.0,4
136,126.0,10.0,3.092,3.1,0.008000000000000007,10.0,4
137,126.0,10.0,3.3160000000000003,3.34,0.023999999999999577,10.0,4
138,126.0,6.0,3.344,3.376,0.03200000000000003,6.0,4
139,126.0,5.0,3.38,3.428,0.04800000000000004,8.0,4
140,126.0,6.0,3.432,3.444,0.01200000000000001,6.0,4
141,126.0,10.0,3.448,3.452,0.0040000000000000036,10.0,4
142,126.0,10.0,3.668,3.712,0.04400000000000004,10.0,4
143,126.0,6.0,3.716,3.7640000000000002,0.04800000000000004,6.0,4
145,126.0,5.0,3.7720000000000002,3.876,0.10399999999999965,8.0,4
146,126.0,4.0,3.88,4.0120000000000005,0.13200000000000056,2.0,4
147,127.0,4.0,0.0,0.26,0.26,2.0,4
149,127.0,7.0,0.268,0.312,0.043999999999999984,1.0,4
151,127.0,4.0,0.32,0.324,0.0040000000000000036,2.0,4
152,127.0,10.0,0.328,0.332,0.0040000000000000036,10.0,4
153,127.0,1.0,0.336,0.604,0.26799999999999996,3.0,4
154,127.0,2.0,0.608,0.8320000000000001,0.2240000000000001,9.0,4
155,127.0,3.0,0.836,0.84,0.0040000000000000036,6.0,4
156,127.0,10.0,0.844,0.848,0.0040000000000000036,10.0,4
157,127.0,10.0,1.0,1.048,0.04800000000000004,10.0,4
158,127.0,3.0,1.052,1.092,0.040000000000000036,6.0,4
159,127.0,2.0,1.096,2.356,1.2599999999999998,9.0,4
160,127.0,3.0,2.36,2.364,0.0040000000000000036,6.0,4
161,127.0,10.0,2.368,2.372,0.0040000000000000036,10.0,4
162,127.0,10.0,2.82,2.848,0.028000000000000025,10.0,4
163,127.0,3.0,2.852,2.88,0.028000000000000025,6.0,4
165,127.0,2.0,2.888,2.936,0.04800000000000004,9.0,4
166,127.0,1.0,2.94,3.092,0.15200000000000014,3.0,4
168,127.0,10.0,3.1,3.12,0.020000000000000018,10.0,4
169,127.0,10.0,3.364,3.368,0.0040000000000000036,10.0,4
170,127.0,10.0,3.376,3.488,0.1120000000000001,10.0,4
171,127.0,7.0,3.492,3.84,0.34799999999999986,1.0,4
172,127.0,10.0,3.844,3.852,0.008000000000000007,10.0,4
173,127.0,4.0,3.856,4.008,0.15200000000000014,2.0,4
174,128.0,4.0,0.0,0.432,0.432,3.0,4
175,128.0,5.0,0.436,0.632,0.196,9.0,4
177,128.0,10.0,0.64,0.644,0.0040000000000000036,10.0,4
178,128.0,10.0,0.864,0.88,0.016000000000000014,10.0,4
179,128.0,10.0,0.904,0.9400000000000001,0.03600000000000003,10.0,4
180,128.0,6.0,0.9440000000000001,0.992,0.04799999999999993,5.0,4
181,128.0,5.0,0.996,1.104,0.1080000000000001,9.0,4
182,128.0,4.0,1.108,2.2760000000000002,1.1680000000000001,3.0,4
183,128.0,5.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,9.0,4
184,128.0,6.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,5.0,4
185,128.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,4
186,128.0,10.0,2.472,2.48,0.008000000000000007,10.0,4
187,128.0,10.0,2.492,2.528,0.03600000000000003,10.0,4
188,128.0,6.0,2.532,2.576,0.04400000000000004,5.0,4
189,128.0,5.0,2.58,2.94,0.3599999999999999,9.0,4
190,128.0,4.0,2.944,3.176,0.2320000000000002,3.0,4
191,128.0,5.0,3.18,3.188,0.008000000000000007,9.0,4
193,128.0,10.0,3.196,3.2,0.0040000000000000036,10.0,4
195,128.0,10.0,3.5,3.624,0.12400000000000011,10.0,4
196,128.0,5.0,3.628,3.684,0.05600000000000005,9.0,4
198,128.0,4.0,3.692,4.0120000000000005,0.3200000000000003,3.0,4
199,129.0,4.0,0.0,0.332,0.332,2.0,4
201,129.0,7.0,0.34,0.84,0.49999999999999994,3.0,4
203,129.0,4.0,0.848,0.852,0.0040000000000000036,2.0,4
204,129.0,5.0,0.856,0.868,0.01200000000000001,7.0,4
207,129.0,5.0,0.88,0.92,0.040000000000000036,7.0,4
209,129.0,5.0,0.928,0.932,0.0040000000000000036,7.0,4
210,129.0,10.0,0.936,0.9400000000000001,0.0040000000000000036,10.0,4
211,129.0,4.0,0.9440000000000001,1.032,0.08799999999999997,2.0,4
212,129.0,5.0,1.036,1.056,0.020000000000000018,7.0,4
215,129.0,10.0,1.216,1.224,0.008000000000000007,10.0,4
216,129.0,10.0,1.236,1.276,0.040000000000000036,10.0,4
217,129.0,6.0,1.28,1.312,0.03200000000000003,5.0,4
218,129.0,5.0,1.316,1.44,0.12399999999999989,7.0,4
219,129.0,4.0,1.444,2.68,1.2360000000000002,2.0,4
221,129.0,5.0,2.688,2.716,0.028000000000000025,7.0,4
223,129.0,6.0,2.724,2.732,0.008000000000000007,5.0,4
224,129.0,10.0,2.736,2.74,0.0040000000000000036,10.0,4
225,129.0,10.0,2.96,2.992,0.03200000000000003,10.0,4
226,129.0,6.0,2.996,3.028,0.03200000000000003,5.0,4
227,129.0,5.0,3.032,3.104,0.07200000000000006,7.0,4
228,129.0,6.0,3.108,3.116,0.008000000000000007,5.0,4
229,129.0,10.0,3.12,3.124,0.0040000000000000036,10.0,4
230,129.0,10.0,3.356,3.388,0.03200000000000003,10.0,4
231,129.0,6.0,3.392,3.424,0.03200000000000003,5.0,4
233,129.0,5.0,3.432,3.508,0.07600000000000007,7.0,4
234,129.0,4.0,3.512,4.008,0.496,2.0,4
235,130.0,4.0,0.0,0.264,0.264,2.0,4
237,130.0,1.0,0.272,0.712,0.43999999999999995,3.0,4
238,130.0,2.0,0.716,0.72,0.0040000000000000036,9.0,4
239,130.0,3.0,0.724,0.728,0.0040000000000000036,6.0,4
240,130.0,10.0,0.732,0.74,0.008000000000000007,10.0,4
241,130.0,10.0,0.9560000000000001,1.008,0.051999999999999935,10.0,4
242,130.0,3.0,1.012,1.056,0.04400000000000004,6.0,4
243,130.0,2.0,1.06,2.34,1.2799999999999998,9.0,4
244,130.0,1.0,2.344,2.348,0.0040000000000000036,3.0,4
245,130.0,2.0,2.352,2.364,0.01200000000000001,9.0,4
246,130.0,3.0,2.368,2.372,0.0040000000000000036,6.0,4
247,130.0,10.0,2.376,2.38,0.0040000000000000036,10.0,4
248,130.0,10.0,2.636,2.68,0.04400000000000004,10.0,4
249,130.0,3.0,2.684,2.748,0.06400000000000006,6.0,4
251,130.0,2.0,2.7560000000000002,2.8000000000000003,0.04400000000000004,9.0,4
252,130.0,3.0,2.8040000000000003,2.82,0.01599999999999957,6.0,4
253,130.0,10.0,2.824,2.828,0.0040000000000000036,10.0,4
254,130.0,10.0,3.068,3.076,0.008000000000000007,10.0,4
255,130.0,10.0,3.1,3.136,0.03600000000000003,10.0,4
256,130.0,9.0,3.14,3.184,0.04400000000000004,5.0,4
257,130.0,10.0,3.188,3.204,0.016000000000000014,10.0,4
258,130.0,10.0,3.42,3.448,0.028000000000000025,10.0,4
259,130.0,6.0,3.452,3.492,0.040000000000000036,4.0,4
260,130.0,5.0,3.496,3.6,0.10400000000000009,8.0,4
261,130.0,4.0,3.604,4.008,0.4039999999999999,2.0,4
262,131.0,4.0,0.0,0.312,0.312,2.0,4
264,131.0,1.0,0.32,0.764,0.444,3.0,4
265,131.0,2.0,0.768,0.772,0.0040000000000000036,8.0,4
266,131.0,3.0,0.776,0.78,0.0040000000000000036,4.0,4
267,131.0,10.0,0.784,0.792,0.008000000000000007,10.0,4
269,131.0,10.0,1.08,1.1280000000000001,0.04800000000000004,10.0,4
270,131.0,9.0,1.1320000000000001,1.208,0.07599999999999985,6.0,4
272,131.0,8.0,1.216,1.232,0.016000000000000014,7.0,4
274,131.0,5.0,1.24,1.244,0.0040000000000000036,9.0,4
275,131.0,10.0,1.248,1.256,0.008000000000000007,10.0,4
276,131.0,2.0,1.26,2.308,1.0479999999999998,8.0,4
277,131.0,3.0,2.312,3.076,0.7640000000000002,4.0,4
278,131.0,10.0,3.08,3.084,0.0040000000000000036,10.0,4
280,131.0,10.0,3.092,3.116,0.02400000000000002,10.0,4
281,131.0,10.0,3.3200000000000003,3.332,0.011999999999999567,10.0,4
282,131.0,9.0,3.336,3.348,0.01200000000000001,6.0,4
283,131.0,8.0,3.352,3.524,0.17200000000000015,7.0,4
284,131.0,10.0,3.528,3.54,0.01200000000000001,10.0,4
285,131.0,5.0,3.544,3.552,0.008000000000000007,9.0,4
286,131.0,10.0,3.556,3.58,0.02400000000000002,10.0,4
287,131.0,4.0,3.584,3.8080000000000003,0.2240000000000002,2.0,4
288,131.0,10.0,3.8120000000000003,3.8160000000000003,0.0040000000000000036,10.0,4
289,131.0,4.0,3.8200000000000003,3.8320000000000003,0.01200000000000001,2.0,4
291,131.0,4.0,3.84,3.844,0.0040000000000000036,2.0,4
292,131.0,10.0,3.848,3.868,0.020000000000000018,10.0,4
295,131.0,4.0,3.88,3.896,0.016000000000000014,2.0,4
297,131.0,5.0,3.904,3.916,0.01200000000000001,9.0,4
298,131.0,10.0,3.92,3.952,0.03200000000000003,10.0,4
299,131.0,7.0,3.956,3.96,0.0040000000000000036,1.0,4
300,131.0,10.0,3.964,4.008,0.04400000000000004,10.0,4
301,132.0,10.0,0.0,0.292,0.292,10.0,4
302,132.0,4.0,0.296,0.436,0.14,1.0,4
303,132.0,10.0,0.44,0.444,0.0040000000000000036,10.0,4
304,132.0,1.0,0.448,0.784,0.336,3.0,4
305,132.0,2.0,0.788,2.42,1.632,9.0,4
306,132.0,10.0,2.424,2.436,0.01200000000000001,10.0,4
307,132.0,10.0,2.74,2.7720000000000002,0.03200000000000003,10.0,4
308,132.0,3.0,2.7760000000000002,2.8040000000000003,0.028000000000000025,4.0,4
310,132.0,2.0,2.8120000000000003,2.872,0.05999999999999961,9.0,4
312,132.0,1.0,2.88,3.204,0.3240000000000003,3.0,4
314,132.0,4.0,3.212,3.456,0.24399999999999977,1.0,4
316,132.0,4.0,3.464,3.484,0.020000000000000018,1.0,4
320,132.0,4.0,3.5,4.008,0.508,1.0,4
321,133.0,4.0,0.0,0.336,0.336,1.0,4
322,133.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,4
323,133.0,7.0,0.34800000000000003,2.44,2.092,3.0,4
325,133.0,8.0,2.448,2.452,0.0040000000000000036,7.0,4
326,133.0,10.0,2.456,2.464,0.008000000000000007,10.0,4
327,133.0,10.0,2.74,2.748,0.008000000000000007,10.0,4
328,133.0,10.0,2.7680000000000002,2.8040000000000003,0.03600000000000003,10.0,4
329,133.0,9.0,2.8080000000000003,2.908,0.09999999999999964,4.0,4
330,133.0,10.0,2.912,2.92,0.008000000000000007,10.0,4
331,133.0,10.0,3.152,3.16,0.008000000000000007,10.0,4
332,133.0,10.0,3.172,3.22,0.04800000000000004,10.0,4
333,133.0,6.0,3.224,3.232,0.008000000000000007,5.0,4
334,133.0,5.0,3.236,3.2880000000000003,0.052000000000000046,9.0,4
335,133.0,4.0,3.2920000000000003,4.008,0.7159999999999997,1.0,4
336,134.0,4.0,0.0,0.276,0.276,2.0,4
338,134.0,1.0,0.28400000000000003,0.424,0.13999999999999996,1.0,4
340,134.0,4.0,0.432,0.436,0.0040000000000000036,2.0,4
341,134.0,10.0,0.44,0.444,0.0040000000000000036,10.0,4
342,134.0,7.0,0.448,0.852,0.40399999999999997,3.0,4
343,134.0,8.0,0.856,2.452,1.596,9.0,4
346,134.0,10.0,2.8080000000000003,2.852,0.043999999999999595,10.0,4
347,134.0,9.0,2.856,2.928,0.07200000000000006,6.0,4
349,134.0,8.0,2.936,3.008,0.07200000000000006,9.0,4
351,134.0,7.0,3.016,3.184,0.16800000000000015,3.0,4
352,134.0,10.0,3.188,3.192,0.0040000000000000036,10.0,4
353,134.0,5.0,3.196,3.364,0.1679999999999997,8.0,4
355,134.0,5.0,3.372,3.452,0.08000000000000007,8.0,4
356,134.0,4.0,3.456,4.008,0.552,2.0,4
357,135.0,4.0,0.0,0.308,0.308,1.0,4
359,135.0,1.0,0.316,0.656,0.34,3.0,4
360,135.0,10.0,0.66,0.672,0.01200000000000001,10.0,4
361,135.0,1.0,0.676,0.68,0.0040000000000000036,3.0,4
362,135.0,10.0,0.684,0.9480000000000001,0.264,10.0,4
363,135.0,1.0,0.9520000000000001,0.968,0.015999999999999903,3.0,4
365,135.0,1.0,0.976,2.524,1.548,3.0,4
366,135.0,2.0,2.528,2.532,0.0040000000000000036,7.0,4
368,135.0,10.0,2.54,2.544,0.0040000000000000036,10.0,4
369,135.0,10.0,2.892,2.928,0.03600000000000003,10.0,4
370,135.0,3.0,2.932,2.964,0.03200000000000003,5.0,4
372,135.0,2.0,2.972,3.072,0.10000000000000009,7.0,4
373,135.0,1.0,3.076,3.208,0.13200000000000012,3.0,4
375,135.0,10.0,3.216,3.22,0.0040000000000000036,10.0,4
376,135.0,5.0,3.224,3.396,0.1719999999999997,8.0,4
377,135.0,6.0,3.4,3.404,0.0040000000000000036,6.0,4
379,135.0,10.0,3.684,3.704,0.020000000000000018,10.0,4
380,135.0,10.0,3.72,3.8280000000000003,0.1080000000000001,10.0,4
381,135.0,4.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,1.0,4
382,136.0,4.0,0.0,0.41600000000000004,0.41600000000000004,2.0,4
383,136.0,10.0,0.42,0.424,0.0040000000000000036,10.0,4
384,136.0,1.0,0.428,0.872,0.444,3.0,4
386,136.0,2.0,0.88,0.9480000000000001,0.06800000000000006,8.0,4
387,136.0,1.0,0.9520000000000001,0.968,0.015999999999999903,3.0,4
388,136.0,2.0,0.972,0.98,0.008000000000000007,8.0,4
390,136.0,10.0,0.988,0.992,0.0040000000000000036,10.0,4
391,136.0,10.0,1.196,1.228,0.03200000000000003,10.0,4
392,136.0,3.0,1.232,1.24,0.008000000000000007,6.0,4
393,136.0,2.0,1.244,1.268,0.02400000000000002,8.0,4
394,136.0,1.0,1.272,2.2880000000000003,1.0160000000000002,3.0,4
395,136.0,2.0,2.2920000000000003,2.2960000000000003,0.0040000000000000036,8.0,4
397,136.0,10.0,2.3040000000000003,2.308,0.0039999999999995595,10.0,4
398,136.0,10.0,2.68,2.724,0.04400000000000004,10.0,4
399,136.0,3.0,2.728,2.748,0.020000000000000018,6.0,4
