,Trial,AoI,Onset,Offset,Duration,Feature,Block
39,83.0,1.0,3.688,3.696,0.008000000000000007,7.0,3
40,83.0,10.0,3.7,4.0120000000000005,0.3120000000000003,10.0,3
41,84.0,10.0,0.0,0.292,0.292,10.0,3
42,84.0,2.0,0.296,1.196,0.8999999999999999,2.0,3
44,84.0,3.0,1.204,1.688,0.484,5.0,3
45,84.0,10.0,1.692,1.7,0.008000000000000007,10.0,3
46,84.0,6.0,1.704,1.948,0.244,4.0,3
47,84.0,10.0,1.952,1.956,0.0040000000000000036,10.0,3
48,84.0,5.0,1.96,2.2760000000000002,0.3160000000000003,1.0,3
49,84.0,10.0,2.2800000000000002,2.2880000000000003,0.008000000000000007,10.0,3
50,84.0,2.0,2.2920000000000003,2.552,0.2599999999999998,2.0,3
51,84.0,10.0,2.556,2.976,0.41999999999999993,10.0,3
52,84.0,2.0,2.98,2.988,0.008000000000000007,2.0,3
54,84.0,2.0,2.996,3.044,0.04800000000000004,2.0,3
55,84.0,10.0,3.048,3.052,0.0040000000000000036,10.0,3
56,84.0,1.0,3.056,3.248,0.19200000000000017,8.0,3
57,84.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,3
59,84.0,10.0,3.544,3.8040000000000003,0.26000000000000023,10.0,3
60,84.0,5.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,1.0,3
62,84.0,10.0,3.8240000000000003,3.8280000000000003,0.0040000000000000036,10.0,3
63,85.0,10.0,0.016,0.024,0.008,10.0,3
64,85.0,10.0,0.036000000000000004,0.044,0.007999999999999993,10.0,3
65,85.0,6.0,0.048,0.124,0.076,6.0,3
66,85.0,10.0,0.128,0.156,0.027999999999999997,10.0,3
67,85.0,10.0,0.32,0.34400000000000003,0.02400000000000002,10.0,3
68,85.0,6.0,0.34800000000000003,0.376,0.02799999999999997,6.0,3
69,85.0,10.0,0.38,0.384,0.0040000000000000036,10.0,3
70,85.0,5.0,0.388,0.444,0.055999999999999994,1.0,3
71,85.0,10.0,0.448,0.456,0.008000000000000007,10.0,3
72,85.0,4.0,0.46,0.66,0.2,7.0,3
74,85.0,4.0,0.668,0.804,0.136,7.0,3
75,85.0,10.0,0.808,0.8320000000000001,0.02400000000000002,10.0,3
76,85.0,4.0,0.836,0.852,0.016000000000000014,7.0,3
77,85.0,10.0,0.856,0.876,0.020000000000000018,10.0,3
78,85.0,4.0,0.88,1.796,0.916,7.0,3
79,85.0,10.0,1.8,1.82,0.020000000000000018,10.0,3
80,85.0,5.0,1.824,1.868,0.04400000000000004,1.0,3
81,85.0,10.0,1.872,1.8760000000000001,0.0040000000000000036,10.0,3
82,85.0,6.0,1.8800000000000001,1.9040000000000001,0.02400000000000002,6.0,3
83,85.0,10.0,1.9080000000000001,1.92,0.011999999999999789,10.0,3
84,95.0,1.0,1.252,1.272,0.020000000000000018,7.0,3
85,95.0,10.0,1.728,1.796,0.06800000000000006,10.0,3
86,95.0,10.0,1.804,1.808,0.0040000000000000036,10.0,3
87,95.0,2.0,1.812,1.856,0.04400000000000004,2.0,3
88,95.0,10.0,1.86,1.92,0.05999999999999983,10.0,3
89,95.0,2.0,1.924,1.956,0.03200000000000003,2.0,3
90,95.0,10.0,1.96,1.968,0.008000000000000007,10.0,3
91,95.0,10.0,2.236,2.404,0.1679999999999997,10.0,3
93,95.0,10.0,2.412,2.42,0.008000000000000007,10.0,3
94,95.0,3.0,2.424,2.428,0.0040000000000000036,6.0,3
95,95.0,10.0,2.432,2.436,0.0040000000000000036,10.0,3
96,95.0,3.0,2.44,2.448,0.008000000000000007,6.0,3
97,95.0,10.0,2.452,2.456,0.0040000000000000036,10.0,3
98,95.0,3.0,2.46,2.464,0.0040000000000000036,6.0,3
99,95.0,10.0,2.468,2.504,0.03600000000000003,10.0,3
100,95.0,3.0,2.508,2.512,0.0040000000000000036,6.0,3
101,95.0,10.0,2.516,2.52,0.0040000000000000036,10.0,3
102,95.0,3.0,2.524,2.528,0.0040000000000000036,6.0,3
103,95.0,10.0,2.532,2.7680000000000002,0.2360000000000002,10.0,3
104,95.0,3.0,2.7720000000000002,2.964,0.19199999999999973,6.0,3
105,95.0,2.0,2.968,2.988,0.020000000000000018,2.0,3
107,95.0,1.0,2.996,3.008,0.01200000000000001,7.0,3
108,95.0,10.0,3.012,3.016,0.0040000000000000036,10.0,3
109,95.0,1.0,3.02,3.376,0.35599999999999987,7.0,3
110,95.0,4.0,3.388,3.392,0.0040000000000000036,8.0,3
111,96.0,10.0,0.12,0.276,0.15600000000000003,10.0,3
112,96.0,4.0,0.28,0.836,0.5559999999999999,9.0,3
113,96.0,10.0,0.84,0.864,0.02400000000000002,10.0,3
114,96.0,10.0,1.004,1.016,0.01200000000000001,10.0,3
115,96.0,5.0,1.02,1.268,0.248,1.0,3
117,96.0,4.0,1.276,2.548,1.272,9.0,3
118,96.0,5.0,2.552,2.876,0.32399999999999984,1.0,3
120,96.0,6.0,2.884,3.344,0.45999999999999996,5.0,3
123,96.0,10.0,3.568,4.008,0.43999999999999995,10.0,3
124,97.0,10.0,0.0,0.052000000000000005,0.052000000000000005,10.0,3
125,97.0,8.0,0.056,0.08,0.024,3.0,3
127,97.0,5.0,0.088,0.092,0.0040000000000000036,1.0,3
128,97.0,10.0,0.096,0.116,0.020000000000000004,10.0,3
129,97.0,3.0,0.12,0.124,0.0040000000000000036,4.0,3
130,97.0,10.0,0.128,0.136,0.008000000000000007,10.0,3
131,97.0,3.0,0.14,0.6,0.45999999999999996,4.0,3
132,97.0,10.0,0.604,0.608,0.0040000000000000036,10.0,3
133,97.0,6.0,0.612,0.624,0.01200000000000001,5.0,3
134,97.0,10.0,0.628,1.1480000000000001,0.5200000000000001,10.0,3
135,97.0,9.0,1.1520000000000001,1.344,0.19199999999999995,6.0,3
136,97.0,8.0,1.348,2.2920000000000003,0.9440000000000002,3.0,3
138,97.0,9.0,2.612,2.852,0.23999999999999977,6.0,3
139,97.0,10.0,3.188,3.376,0.18799999999999972,10.0,3
140,97.0,5.0,3.38,4.0120000000000005,0.6320000000000006,1.0,3
141,98.0,5.0,0.0,0.28400000000000003,0.28400000000000003,3.0,3
142,98.0,10.0,0.28800000000000003,0.296,0.007999999999999952,10.0,3
143,98.0,2.0,0.3,1.268,0.968,1.0,3
144,98.0,3.0,1.272,1.6520000000000001,0.3800000000000001,4.0,3
145,98.0,10.0,1.6560000000000001,1.6640000000000001,0.008000000000000007,10.0,3
146,98.0,6.0,1.668,1.96,0.29200000000000004,6.0,3
149,98.0,7.0,2.236,2.244,0.008000000000000007,7.0,3
151,98.0,4.0,2.2560000000000002,2.408,0.1519999999999997,9.0,3
152,98.0,10.0,2.412,2.42,0.008000000000000007,10.0,3
153,98.0,2.0,2.424,3.34,0.9159999999999999,1.0,3
156,98.0,10.0,3.604,4.0120000000000005,0.40800000000000036,10.0,3
157,99.0,10.0,0.0,0.252,0.252,10.0,3
158,99.0,5.0,0.256,0.996,0.74,2.0,3
160,99.0,10.0,1.008,1.02,0.01200000000000001,10.0,3
161,99.0,10.0,1.344,1.348,0.0040000000000000036,10.0,3
162,99.0,1.0,1.352,1.36,0.008000000000000007,8.0,3
163,99.0,10.0,1.364,1.668,0.3039999999999998,10.0,3
164,99.0,5.0,1.672,1.676,0.0040000000000000036,2.0,3
166,99.0,6.0,1.684,1.804,0.1200000000000001,6.0,3
167,99.0,10.0,1.808,1.8800000000000001,0.07200000000000006,10.0,3
169,99.0,10.0,1.8880000000000001,2.432,0.5439999999999998,10.0,3
170,99.0,6.0,2.436,2.456,0.020000000000000018,6.0,3
171,99.0,10.0,2.46,2.464,0.0040000000000000036,10.0,3
172,99.0,5.0,2.468,2.7880000000000003,0.3200000000000003,2.0,3
173,99.0,10.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,10.0,3
174,99.0,6.0,2.8000000000000003,2.816,0.01599999999999957,6.0,3
175,99.0,10.0,2.82,2.832,0.01200000000000001,10.0,3
176,100.0,5.0,0.34,0.40800000000000003,0.068,2.0,3
177,100.0,10.0,0.41200000000000003,0.428,0.01599999999999996,10.0,3
180,100.0,1.0,0.44,0.588,0.14799999999999996,8.0,3
181,100.0,10.0,0.592,0.596,0.0040000000000000036,10.0,3
182,100.0,4.0,0.6,1.6600000000000001,1.06,7.0,3
184,100.0,5.0,1.668,2.468,0.8,2.0,3
186,100.0,10.0,2.74,2.7560000000000002,0.016000000000000014,10.0,3
189,100.0,5.0,2.7720000000000002,4.008,1.2359999999999998,2.0,3
190,104.0,10.0,1.464,1.468,0.0040000000000000036,10.0,3
191,104.0,5.0,1.472,1.712,0.24,1.0,3
193,104.0,5.0,1.72,1.724,0.0040000000000000036,1.0,3
196,104.0,10.0,1.736,1.752,0.016000000000000014,10.0,3
198,104.0,10.0,1.76,1.872,0.1120000000000001,10.0,3
200,104.0,10.0,1.8800000000000001,2.2,0.32000000000000006,10.0,3
202,104.0,10.0,2.208,2.212,0.0040000000000000036,10.0,3
203,104.0,10.0,2.9,2.932,0.03200000000000003,10.0,3
204,104.0,6.0,2.936,3.036,0.10000000000000009,6.0,3
205,104.0,10.0,3.04,3.1,0.06000000000000005,10.0,3
206,104.0,10.0,3.596,4.0120000000000005,0.41600000000000037,10.0,3
207,105.0,10.0,0.0,0.008,0.008,10.0,3
208,105.0,10.0,0.672,0.6920000000000001,0.020000000000000018,10.0,3
209,105.0,10.0,0.988,1.3,0.31200000000000006,10.0,3
210,105.0,10.0,1.56,1.564,0.0040000000000000036,10.0,3
211,105.0,8.0,1.568,2.244,0.6760000000000002,1.0,3
212,105.0,10.0,2.248,2.2600000000000002,0.01200000000000001,10.0,3
213,105.0,10.0,2.54,2.7600000000000002,0.2200000000000002,10.0,3
214,105.0,10.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,10.0,3
215,105.0,8.0,3.06,3.352,0.2919999999999998,1.0,3
216,105.0,10.0,3.356,3.36,0.0040000000000000036,10.0,3
217,105.0,5.0,3.364,3.368,0.0040000000000000036,2.0,3
218,105.0,10.0,3.372,3.384,0.01200000000000001,10.0,3
219,105.0,1.0,3.388,3.4,0.01200000000000001,8.0,3
220,105.0,10.0,3.404,3.504,0.10000000000000009,10.0,3
221,105.0,1.0,3.508,3.512,0.0040000000000000036,8.0,3
222,105.0,10.0,3.516,3.544,0.028000000000000025,10.0,3
223,105.0,1.0,3.548,3.552,0.0040000000000000036,8.0,3
224,105.0,10.0,3.556,3.724,0.16800000000000015,10.0,3
226,105.0,10.0,3.732,3.748,0.016000000000000014,10.0,3
229,105.0,2.0,3.7600000000000002,4.0120000000000005,0.2520000000000002,3.0,3
230,106.0,2.0,0.0,0.41200000000000003,0.41200000000000003,1.0,3
231,106.0,10.0,0.41600000000000004,0.424,0.007999999999999952,10.0,3
232,106.0,3.0,0.428,0.592,0.16399999999999998,4.0,3
233,106.0,10.0,0.596,0.652,0.05600000000000005,10.0,3
234,106.0,3.0,0.656,0.664,0.008000000000000007,4.0,3
236,106.0,2.0,0.672,0.68,0.008000000000000007,1.0,3
237,106.0,10.0,0.684,0.892,0.20799999999999996,10.0,3
238,106.0,4.0,0.896,1.116,0.22000000000000008,7.0,3
239,106.0,5.0,1.12,1.732,0.6119999999999999,3.0,3
240,106.0,10.0,1.736,1.74,0.0040000000000000036,10.0,3
242,106.0,6.0,1.872,2.2760000000000002,0.40400000000000014,5.0,3
244,106.0,5.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,3.0,3
245,106.0,10.0,2.544,2.728,0.18400000000000016,10.0,3
246,106.0,10.0,2.944,3.196,0.2520000000000002,10.0,3
247,106.0,5.0,3.396,3.7840000000000003,0.38800000000000034,3.0,3
248,106.0,10.0,3.7880000000000003,3.7960000000000003,0.008000000000000007,10.0,3
249,106.0,1.0,3.996,4.0120000000000005,0.01600000000000046,8.0,3
250,107.0,2.0,0.0,1.012,1.012,3.0,3
251,107.0,3.0,1.016,1.748,0.732,4.0,3
252,107.0,10.0,1.752,1.76,0.008000000000000007,10.0,3
253,107.0,2.0,1.764,1.792,0.028000000000000025,3.0,3
254,107.0,10.0,1.796,2.052,0.256,10.0,3
255,107.0,2.0,2.056,2.224,0.16800000000000015,3.0,3
256,107.0,10.0,2.228,2.248,0.020000000000000018,10.0,3
257,107.0,4.0,2.2520000000000002,2.2600000000000002,0.008000000000000007,9.0,3
258,107.0,1.0,2.5,4.008,1.508,8.0,3
259,108.0,1.0,0.0,0.128,0.128,8.0,3
260,108.0,10.0,0.132,0.136,0.0040000000000000036,10.0,3
261,108.0,4.0,0.14,0.28400000000000003,0.14400000000000002,7.0,3
262,108.0,10.0,0.28800000000000003,0.464,0.176,10.0,3
263,108.0,5.0,0.468,0.776,0.308,2.0,3
265,108.0,6.0,0.784,1.004,0.21999999999999997,5.0,3
266,108.0,10.0,1.008,1.012,0.0040000000000000036,10.0,3
267,108.0,8.0,1.016,1.156,0.1399999999999999,3.0,3
269,108.0,5.0,1.164,1.176,0.01200000000000001,2.0,3
270,108.0,10.0,1.18,1.184,0.0040000000000000036,10.0,3
271,108.0,2.0,1.188,2.2640000000000002,1.0760000000000003,1.0,3
273,108.0,10.0,2.508,2.516,0.008000000000000007,10.0,3
274,108.0,2.0,2.52,3.496,0.976,1.0,3
275,108.0,10.0,3.5,3.504,0.0040000000000000036,10.0,3
276,108.0,10.0,3.676,3.684,0.008000000000000007,10.0,3
277,108.0,10.0,3.72,3.744,0.02400000000000002,10.0,3
279,108.0,1.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,8.0,3
280,108.0,10.0,3.7680000000000002,4.0120000000000005,0.24400000000000022,10.0,3
281,109.0,10.0,0.0,0.06,0.06,10.0,3
283,109.0,10.0,0.068,0.112,0.044,10.0,3
284,109.0,2.0,0.116,0.364,0.248,3.0,3
285,109.0,10.0,0.368,0.372,0.0040000000000000036,10.0,3
286,109.0,5.0,0.376,0.388,0.01200000000000001,2.0,3
287,109.0,10.0,0.392,0.396,0.0040000000000000036,10.0,3
288,109.0,8.0,0.4,0.668,0.268,1.0,3
289,109.0,10.0,0.672,0.68,0.008000000000000007,10.0,3
290,109.0,7.0,0.684,0.932,0.248,9.0,3
291,109.0,8.0,0.936,0.9440000000000001,0.008000000000000007,1.0,3
292,109.0,9.0,0.9480000000000001,1.3760000000000001,0.42800000000000005,4.0,3
293,109.0,10.0,1.3800000000000001,1.416,0.03599999999999981,10.0,3
294,109.0,5.0,1.42,1.452,0.03200000000000003,2.0,3
295,109.0,10.0,1.456,1.464,0.008000000000000007,10.0,3
296,109.0,5.0,1.468,1.476,0.008000000000000007,2.0,3
297,109.0,10.0,1.48,1.596,0.1160000000000001,10.0,3
299,109.0,10.0,1.604,1.6280000000000001,0.02400000000000002,10.0,3
300,109.0,5.0,1.6320000000000001,1.6400000000000001,0.008000000000000007,2.0,3
301,109.0,10.0,1.6440000000000001,1.6480000000000001,0.0040000000000000036,10.0,3
302,109.0,5.0,1.6520000000000001,2.168,0.516,2.0,3
303,109.0,10.0,2.172,2.176,0.0040000000000000036,10.0,3
304,109.0,9.0,2.18,2.188,0.008000000000000007,4.0,3
305,109.0,10.0,2.192,2.208,0.016000000000000014,10.0,3
306,109.0,9.0,2.212,2.228,0.016000000000000014,4.0,3
307,109.0,10.0,2.232,2.2680000000000002,0.03600000000000003,10.0,3
308,109.0,9.0,2.2720000000000002,2.2760000000000002,0.0040000000000000036,4.0,3
309,109.0,10.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,10.0,3
310,109.0,9.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,4.0,3
311,109.0,10.0,2.2960000000000003,2.448,0.1519999999999997,10.0,3
312,109.0,9.0,2.452,2.484,0.03200000000000003,4.0,3
313,109.0,10.0,2.488,2.532,0.04400000000000004,10.0,3
314,109.0,8.0,2.536,3.108,0.5720000000000001,1.0,3
316,109.0,10.0,3.372,3.4,0.028000000000000025,10.0,3
317,109.0,1.0,3.404,4.0120000000000005,0.6080000000000005,7.0,3
318,110.0,1.0,0.0,0.056,0.056,9.0,3
320,110.0,5.0,0.064,0.07200000000000001,0.008000000000000007,2.0,3
321,110.0,10.0,0.076,0.084,0.008000000000000007,10.0,3
322,110.0,9.0,0.088,0.56,0.4720000000000001,5.0,3
323,110.0,10.0,0.5640000000000001,0.5680000000000001,0.0040000000000000036,10.0,3
324,110.0,8.0,0.5720000000000001,0.748,0.17599999999999993,3.0,3
325,110.0,10.0,0.752,0.756,0.0040000000000000036,10.0,3
326,110.0,5.0,0.76,1.1360000000000001,0.3760000000000001,2.0,3
327,110.0,6.0,1.1400000000000001,1.58,0.43999999999999995,6.0,3
329,110.0,5.0,1.588,2.3000000000000003,0.7120000000000002,2.0,3
331,110.0,6.0,2.308,2.468,0.16000000000000014,6.0,3
333,110.0,10.0,2.852,2.856,0.0040000000000000036,10.0,3
335,110.0,4.0,2.868,2.872,0.0040000000000000036,7.0,3
336,110.0,5.0,2.876,3.356,0.48,2.0,3
337,110.0,10.0,3.36,3.364,0.0040000000000000036,10.0,3
338,110.0,10.0,3.624,3.632,0.008000000000000007,10.0,3
339,110.0,10.0,3.676,3.728,0.052000000000000046,10.0,3
340,110.0,5.0,3.732,4.008,0.2759999999999998,2.0,3
341,111.0,5.0,0.0,0.10400000000000001,0.10400000000000001,3.0,3
342,111.0,10.0,0.108,0.148,0.039999999999999994,10.0,3
343,111.0,5.0,0.152,0.26,0.10800000000000001,3.0,3
344,111.0,10.0,0.264,0.268,0.0040000000000000036,10.0,3
345,111.0,2.0,0.272,0.56,0.28800000000000003,2.0,3
346,111.0,10.0,0.5640000000000001,1.852,1.288,10.0,3
347,111.0,2.0,1.856,1.868,0.01200000000000001,2.0,3
348,111.0,10.0,1.872,1.928,0.05599999999999983,10.0,3
349,111.0,2.0,1.932,1.96,0.028000000000000025,2.0,3
350,111.0,10.0,1.964,1.98,0.016000000000000014,10.0,3
351,111.0,2.0,1.984,2.2560000000000002,0.27200000000000024,2.0,3
352,111.0,10.0,2.456,2.468,0.01200000000000001,10.0,3
354,111.0,2.0,2.476,2.964,0.488,2.0,3
355,111.0,10.0,3.208,3.216,0.008000000000000007,10.0,3
356,111.0,5.0,3.22,4.0120000000000005,0.7920000000000003,3.0,3
357,112.0,5.0,0.0,0.124,0.124,2.0,3
358,112.0,10.0,0.128,0.132,0.0040000000000000036,10.0,3
359,112.0,8.0,0.136,0.9,0.764,1.0,3
362,112.0,10.0,1.1520000000000001,1.16,0.007999999999999785,10.0,3
363,112.0,8.0,1.172,1.504,0.3320000000000001,1.0,3
365,112.0,9.0,1.512,1.976,0.46399999999999997,5.0,3
366,112.0,10.0,1.98,1.996,0.016000000000000014,10.0,3
368,112.0,10.0,2.004,2.02,0.016000000000000014,10.0,3
370,112.0,10.0,2.028,2.316,0.2879999999999998,10.0,3
371,112.0,9.0,2.32,2.748,0.4280000000000004,5.0,3
373,112.0,5.0,3.028,3.64,0.6120000000000001,2.0,3
374,112.0,10.0,3.644,3.664,0.020000000000000018,10.0,3
375,112.0,9.0,3.668,3.676,0.008000000000000007,5.0,3
376,112.0,10.0,3.68,3.692,0.01200000000000001,10.0,3
377,112.0,9.0,3.696,3.7,0.0040000000000000036,5.0,3
378,112.0,10.0,3.704,3.72,0.016000000000000014,10.0,3
379,112.0,9.0,3.724,3.7920000000000003,0.06800000000000006,5.0,3
381,112.0,9.0,3.8000000000000003,3.8160000000000003,0.016000000000000014,5.0,3
382,112.0,10.0,3.8200000000000003,3.852,0.031999999999999584,10.0,3
383,112.0,9.0,3.856,3.952,0.09600000000000009,5.0,3
384,112.0,10.0,3.956,4.0120000000000005,0.056000000000000494,10.0,3
385,113.0,10.0,0.0,0.14,0.14,10.0,3
386,113.0,9.0,0.14400000000000002,0.308,0.16399999999999998,4.0,3
387,113.0,10.0,0.312,0.32,0.008000000000000007,10.0,3
388,113.0,6.0,0.324,1.4000000000000001,1.076,6.0,3
389,113.0,10.0,1.4040000000000001,1.412,0.007999999999999785,10.0,3
390,113.0,9.0,1.416,1.68,0.264,4.0,3
391,113.0,10.0,1.684,1.692,0.008000000000000007,10.0,3
392,113.0,6.0,1.696,3.24,1.5440000000000003,6.0,3
393,113.0,1.0,3.488,3.492,0.0040000000000000036,7.0,3
394,113.0,5.0,3.5,4.0040000000000004,0.5040000000000004,1.0,3
395,113.0,10.0,4.008,4.0120000000000005,0.004000000000000448,10.0,3
396,114.0,10.0,0.0,0.016,0.016,10.0,3
397,114.0,10.0,0.244,1.308,1.064,10.0,3
398,114.0,2.0,1.312,1.52,0.20799999999999996,2.0,3
399,114.0,10.0,1.524,2.244,0.7200000000000002,10.0,3
400,114.0,10.0,2.66,2.668,0.008000000000000007,10.0,3
401,114.0,10.0,2.728,2.74,0.01200000000000001,10.0,3
404,114.0,5.0,2.7520000000000002,2.7680000000000002,0.016000000000000014,3.0,3
405,114.0,10.0,2.7720000000000002,2.96,0.18799999999999972,10.0,3
406,114.0,3.0,2.964,3.232,0.26800000000000024,5.0,3
408,114.0,10.0,3.24,3.244,0.0040000000000000036,10.0,3
409,114.0,10.0,3.512,3.52,0.008000000000000007,10.0,3
410,114.0,5.0,3.524,4.008,0.484,3.0,3
411,115.0,5.0,0.0,0.028,0.028,1.0,3
412,115.0,10.0,0.032,0.036000000000000004,0.0040000000000000036,10.0,3
413,115.0,6.0,0.04,0.064,0.024,4.0,3
414,115.0,10.0,0.068,0.084,0.016,10.0,3
415,116.0,6.0,0.868,1.564,0.6960000000000001,6.0,3
416,116.0,10.0,1.568,1.572,0.0040000000000000036,10.0,3
417,116.0,5.0,1.576,2.8080000000000003,1.2320000000000002,3.0,3
418,116.0,6.0,2.8120000000000003,3.132,0.31999999999999984,6.0,3
420,116.0,10.0,3.364,4.008,0.6440000000000001,10.0,3
421,117.0,10.0,0.0,0.196,0.196,10.0,3
422,117.0,2.0,0.2,0.392,0.192,3.0,3
423,117.0,3.0,0.396,1.256,0.86,4.0,3
424,117.0,2.0,1.26,2.2720000000000002,1.0120000000000002,3.0,3
426,117.0,1.0,2.2800000000000002,2.604,0.32399999999999984,9.0,3
427,117.0,2.0,2.608,3.128,0.52,3.0,3
428,117.0,10.0,3.376,3.384,0.008000000000000007,10.0,3
429,117.0,7.0,3.388,3.392,0.0040000000000000036,7.0,3
430,117.0,1.0,3.4,4.008,0.6080000000000001,9.0,3
431,118.0,1.0,0.0,0.124,0.124,8.0,3
432,118.0,10.0,0.128,0.14,0.01200000000000001,10.0,3
433,118.0,5.0,0.14400000000000002,0.712,0.568,1.0,3
434,118.0,10.0,0.716,0.72,0.0040000000000000036,10.0,3
435,118.0,3.0,0.724,1.0,0.276,6.0,3
436,118.0,2.0,1.004,1.788,0.784,2.0,3
437,118.0,10.0,1.792,1.816,0.02400000000000002,10.0,3
438,118.0,6.0,1.82,1.824,0.0040000000000000036,4.0,3
439,118.0,10.0,1.828,1.84,0.01200000000000001,10.0,3
440,118.0,6.0,1.844,1.852,0.008000000000000007,4.0,3
441,118.0,10.0,1.856,1.86,0.0040000000000000036,10.0,3
442,118.0,6.0,1.864,1.8800000000000001,0.016000000000000014,4.0,3
443,118.0,10.0,1.8840000000000001,1.9120000000000001,0.028000000000000025,10.0,3
444,118.0,6.0,1.9160000000000001,1.96,0.04399999999999982,4.0,3
445,118.0,10.0,1.964,2.072,0.1080000000000001,10.0,3
446,118.0,6.0,2.076,2.172,0.09600000000000009,4.0,3
448,118.0,2.0,2.388,2.396,0.008000000000000007,2.0,3
449,118.0,3.0,2.4,2.992,0.5920000000000001,6.0,3
450,118.0,2.0,2.996,3.2,0.20400000000000018,2.0,3
451,118.0,10.0,3.448,3.456,0.008000000000000007,10.0,3
452,118.0,7.0,3.46,3.464,0.0040000000000000036,7.0,3
453,118.0,10.0,3.468,3.48,0.01200000000000001,10.0,3
454,118.0,4.0,3.484,3.696,0.2120000000000002,9.0,3
456,119.0,10.0,0.12,0.28,0.16000000000000003,10.0,3
457,119.0,3.0,0.28400000000000003,0.612,0.32799999999999996,6.0,3
458,119.0,10.0,0.616,0.62,0.0040000000000000036,10.0,3
459,119.0,2.0,0.624,0.8200000000000001,0.19600000000000006,1.0,3
462,119.0,10.0,0.8320000000000001,0.836,0.0039999999999998925,10.0,3
463,119.0,6.0,0.84,0.848,0.008000000000000007,5.0,3
464,119.0,10.0,0.852,0.96,0.10799999999999998,10.0,3
465,119.0,9.0,0.964,1.176,0.21199999999999997,4.0,3
466,119.0,10.0,1.18,1.184,0.0040000000000000036,10.0,3
467,119.0,8.0,1.188,1.676,0.488,3.0,3
468,119.0,8.0,1.748,2.18,0.43200000000000016,3.0,3
470,119.0,10.0,2.448,2.456,0.008000000000000007,10.0,3
471,119.0,8.0,2.472,3.2960000000000003,0.8240000000000003,3.0,3
472,119.0,10.0,3.3000000000000003,3.3120000000000003,0.01200000000000001,10.0,3
473,119.0,7.0,3.736,3.74,0.0040000000000000036,7.0,3
474,119.0,5.0,3.748,4.008,0.2599999999999998,2.0,3
475,120.0,5.0,0.0,0.28400000000000003,0.28400000000000003,2.0,3
476,120.0,10.0,0.28800000000000003,0.304,0.01599999999999996,10.0,3
477,120.0,7.0,0.308,0.788,0.48000000000000004,9.0,3
478,120.0,10.0,0.792,0.8,0.008000000000000007,10.0,3
479,120.0,4.0,0.804,0.8240000000000001,0.020000000000000018,7.0,3
480,120.0,10.0,0.8280000000000001,1.156,0.32799999999999985,10.0,3
481,120.0,4.0,1.16,1.168,0.008000000000000007,7.0,3
482,120.0,10.0,1.172,1.176,0.0040000000000000036,10.0,3
483,120.0,7.0,1.18,1.292,0.1120000000000001,9.0,3
484,120.0,10.0,1.296,1.32,0.02400000000000002,10.0,3
485,120.0,10.0,2.136,3.184,1.048,10.0,3
486,120.0,5.0,3.188,3.428,0.23999999999999977,2.0,3
487,120.0,10.0,3.432,3.536,0.10400000000000009,10.0,3
488,120.0,1.0,3.54,3.908,0.3679999999999999,8.0,3
489,120.0,10.0,3.912,3.916,0.0040000000000000036,10.0,3
491,120.0,10.0,3.924,3.928,0.0040000000000000036,10.0,3
492,120.0,5.0,3.932,4.008,0.07600000000000007,2.0,3
0,121.0,10.0,0.0,0.068,0.068,10.0,4
1,121.0,5.0,0.07200000000000001,0.088,0.015999999999999986,2.0,4
2,121.0,10.0,0.092,0.1,0.008000000000000007,10.0,4
4,121.0,10.0,0.108,0.124,0.016,10.0,4
6,121.0,10.0,0.132,0.16,0.027999999999999997,10.0,4
7,121.0,5.0,0.164,0.18,0.015999999999999986,2.0,4
8,121.0,10.0,0.184,0.2,0.016000000000000014,10.0,4
9,121.0,5.0,0.20400000000000001,0.212,0.00799999999999998,2.0,4
15,121.0,5.0,0.504,0.652,0.14800000000000002,2.0,4
16,121.0,10.0,0.656,0.66,0.0040000000000000036,10.0,4
17,121.0,8.0,0.664,1.568,0.904,1.0,4
19,121.0,8.0,1.848,2.324,0.47599999999999976,1.0,4
21,121.0,9.0,2.332,2.7560000000000002,0.4240000000000004,6.0,4
22,121.0,8.0,2.7600000000000002,2.7800000000000002,0.020000000000000018,1.0,4
23,121.0,7.0,2.7840000000000003,3.064,0.2799999999999998,7.0,4
24,121.0,8.0,3.068,3.34,0.2719999999999998,1.0,4
25,121.0,10.0,3.344,3.348,0.0040000000000000036,10.0,4
26,121.0,5.0,3.352,3.488,0.13600000000000012,2.0,4
28,121.0,4.0,3.7760000000000002,3.7880000000000003,0.01200000000000001,9.0,4
30,121.0,5.0,3.7960000000000003,3.98,0.18399999999999972,2.0,4
31,121.0,10.0,3.984,3.988,0.0040000000000000036,10.0,4
33,121.0,10.0,3.996,4.0120000000000005,0.01600000000000046,10.0,4
34,122.0,10.0,0.0,0.192,0.192,10.0,4
35,122.0,5.0,0.196,0.232,0.036000000000000004,3.0,4
