,Trial,AoI,Onset,Offset,Duration,Feature,Block
679,73.0,2.0,1.032,1.484,0.45199999999999996,5.0,2
680,73.0,10.0,1.488,1.492,0.0040000000000000036,10.0,2
681,73.0,2.0,1.496,1.512,0.016000000000000014,5.0,2
682,73.0,10.0,1.516,1.532,0.016000000000000014,10.0,2
683,73.0,2.0,1.536,1.9080000000000001,0.3720000000000001,5.0,2
685,73.0,3.0,1.9160000000000001,2.964,1.0479999999999998,9.0,2
686,73.0,2.0,2.968,2.98,0.01200000000000001,5.0,2
688,73.0,1.0,2.988,3.156,0.16800000000000015,2.0,2
689,73.0,2.0,3.16,3.172,0.01200000000000001,5.0,2
691,73.0,10.0,3.18,3.184,0.0040000000000000036,10.0,2
692,73.0,10.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,10.0,2
694,73.0,2.0,3.3160000000000003,3.3240000000000003,0.008000000000000007,5.0,2
695,73.0,1.0,3.3280000000000003,3.42,0.09199999999999964,2.0,2
696,73.0,10.0,3.424,3.436,0.01200000000000001,10.0,2
697,73.0,2.0,3.44,3.92,0.48,5.0,2
699,73.0,5.0,3.928,4.016,0.08800000000000008,4.0,2
700,74.0,5.0,0.0,0.092,0.092,6.0,2
701,74.0,6.0,0.096,0.1,0.0040000000000000036,9.0,2
702,74.0,6.0,0.24,0.248,0.008000000000000007,9.0,2
703,74.0,5.0,0.252,0.264,0.01200000000000001,6.0,2
704,74.0,4.0,0.268,0.28,0.01200000000000001,2.0,2
705,74.0,5.0,0.28400000000000003,0.9480000000000001,0.664,6.0,2
706,74.0,10.0,0.9520000000000001,0.964,0.0119999999999999,10.0,2
707,74.0,9.0,0.968,1.056,0.08800000000000008,7.0,2
708,74.0,10.0,1.06,1.064,0.0040000000000000036,10.0,2
709,74.0,9.0,1.068,1.576,0.508,7.0,2
710,74.0,8.0,1.58,1.592,0.01200000000000001,5.0,2
711,74.0,7.0,1.596,1.872,0.276,1.0,2
712,74.0,8.0,1.8760000000000001,1.8800000000000001,0.0040000000000000036,5.0,2
713,74.0,7.0,2.012,2.024,0.01200000000000001,1.0,2
714,74.0,10.0,2.028,2.052,0.02400000000000002,10.0,2
715,74.0,7.0,2.056,2.312,0.2559999999999998,1.0,2
716,74.0,8.0,2.316,2.328,0.01200000000000001,5.0,2
717,74.0,9.0,2.332,2.628,0.29600000000000026,7.0,2
718,74.0,10.0,2.632,2.972,0.33999999999999986,10.0,2
719,74.0,8.0,2.976,2.984,0.008000000000000007,5.0,2
720,74.0,8.0,3.148,3.156,0.008000000000000007,5.0,2
721,74.0,7.0,3.16,3.668,0.508,1.0,2
722,74.0,8.0,3.672,3.688,0.016000000000000014,5.0,2
724,74.0,10.0,3.696,3.8120000000000003,0.1160000000000001,10.0,2
726,74.0,10.0,3.8200000000000003,3.8320000000000003,0.01200000000000001,10.0,2
727,74.0,9.0,3.8360000000000003,3.84,0.0039999999999995595,7.0,2
728,74.0,10.0,3.844,3.848,0.0040000000000000036,10.0,2
729,74.0,9.0,3.852,3.864,0.01200000000000001,7.0,2
730,74.0,10.0,3.868,3.872,0.0040000000000000036,10.0,2
731,74.0,9.0,3.876,3.944,0.06800000000000006,7.0,2
732,74.0,10.0,3.948,3.952,0.0040000000000000036,10.0,2
733,74.0,5.0,3.956,4.0120000000000005,0.056000000000000494,6.0,2
734,75.0,5.0,0.0,0.14400000000000002,0.14400000000000002,5.0,2
735,75.0,6.0,0.148,0.152,0.0040000000000000036,9.0,2
736,75.0,6.0,0.28400000000000003,0.296,0.011999999999999955,9.0,2
737,75.0,5.0,0.3,0.924,0.6240000000000001,5.0,2
738,75.0,6.0,0.928,2.956,2.028,9.0,2
739,75.0,10.0,2.96,2.964,0.0040000000000000036,10.0,2
740,75.0,10.0,3.08,3.088,0.008000000000000007,10.0,2
741,75.0,5.0,3.092,3.096,0.0040000000000000036,5.0,2
742,75.0,4.0,3.1,3.112,0.01200000000000001,2.0,2
743,75.0,10.0,3.116,3.128,0.01200000000000001,10.0,2
744,75.0,4.0,3.132,3.532,0.3999999999999999,2.0,2
745,75.0,5.0,3.536,3.548,0.01200000000000001,5.0,2
747,75.0,6.0,3.556,3.876,0.31999999999999984,9.0,2
748,76.0,6.0,0.012,0.016,0.004,8.0,2
749,76.0,5.0,0.02,0.032,0.012,4.0,2
750,76.0,4.0,0.036000000000000004,0.052000000000000005,0.016,3.0,2
751,76.0,5.0,0.056,0.904,0.848,4.0,2
753,76.0,3.0,0.912,1.08,0.16800000000000004,7.0,2
755,76.0,6.0,1.088,1.612,0.524,8.0,2
756,76.0,5.0,1.616,2.136,0.52,4.0,2
757,76.0,6.0,2.14,2.96,0.8199999999999998,8.0,2
758,76.0,6.0,3.096,3.132,0.03600000000000003,8.0,2
760,76.0,6.0,3.14,3.2520000000000002,0.1120000000000001,8.0,2
761,76.0,6.0,3.436,3.452,0.016000000000000014,8.0,2
762,76.0,5.0,3.456,3.748,0.29200000000000026,4.0,2
764,76.0,6.0,3.7560000000000002,3.944,0.18799999999999972,8.0,2
765,76.0,5.0,3.948,4.008,0.06000000000000005,4.0,2
766,77.0,5.0,0.0,0.464,0.464,4.0,2
768,77.0,6.0,0.47200000000000003,2.948,2.476,8.0,2
769,77.0,5.0,3.092,3.116,0.02400000000000002,4.0,2
771,77.0,4.0,3.124,3.136,0.01200000000000001,1.0,2
772,77.0,5.0,3.14,3.496,0.35599999999999987,4.0,2
773,77.0,6.0,3.5,3.924,0.42399999999999993,8.0,2
774,77.0,5.0,3.928,4.0120000000000005,0.08400000000000052,4.0,2
775,78.0,5.0,0.0,0.02,0.02,4.0,2
776,78.0,6.0,0.024,0.028,0.004,8.0,2
777,78.0,6.0,0.18,0.184,0.0040000000000000036,8.0,2
778,78.0,5.0,0.188,0.9440000000000001,0.756,4.0,2
780,78.0,10.0,0.9520000000000001,1.1280000000000001,0.17600000000000005,10.0,2
781,78.0,9.0,1.1320000000000001,2.924,1.7919999999999998,7.0,2
782,78.0,7.0,3.08,3.5,0.41999999999999993,3.0,2
783,78.0,8.0,3.504,3.508,0.0040000000000000036,5.0,2
784,78.0,8.0,3.676,3.684,0.008000000000000007,5.0,2
785,78.0,7.0,3.688,3.704,0.016000000000000014,3.0,2
786,78.0,8.0,3.708,3.876,0.1679999999999997,5.0,2
787,78.0,10.0,3.88,3.884,0.0040000000000000036,10.0,2
788,78.0,5.0,3.888,3.892,0.0040000000000000036,4.0,2
789,78.0,10.0,3.896,3.944,0.04800000000000004,10.0,2
790,78.0,5.0,3.948,3.952,0.0040000000000000036,4.0,2
791,78.0,10.0,3.956,4.0120000000000005,0.056000000000000494,10.0,2
793,79.0,5.0,0.004,0.192,0.188,5.0,2
794,79.0,6.0,0.196,0.2,0.0040000000000000036,7.0,2
795,79.0,6.0,0.352,0.36,0.008000000000000007,7.0,2
796,79.0,5.0,0.364,0.96,0.596,5.0,2
797,79.0,6.0,0.964,2.944,1.98,7.0,2
799,79.0,5.0,3.12,3.132,0.01200000000000001,5.0,2
800,79.0,4.0,3.136,3.152,0.016000000000000014,2.0,2
801,79.0,5.0,3.156,3.944,0.7879999999999998,5.0,2
802,79.0,6.0,3.948,3.956,0.008000000000000007,7.0,2
803,80.0,6.0,0.10400000000000001,0.108,0.00399999999999999,8.0,2
804,80.0,5.0,0.112,0.644,0.532,6.0,2
805,80.0,10.0,0.648,0.656,0.008000000000000007,10.0,2
806,80.0,5.0,0.66,0.664,0.0040000000000000036,6.0,2
807,80.0,10.0,0.668,0.788,0.12,10.0,2
808,80.0,5.0,0.792,0.8,0.008000000000000007,6.0,2
809,80.0,10.0,0.804,1.1280000000000001,0.32400000000000007,10.0,2
810,80.0,8.0,1.1320000000000001,1.852,0.72,5.0,2
814,80.0,6.0,1.868,2.2520000000000002,0.3840000000000001,8.0,2
815,80.0,5.0,2.2560000000000002,2.448,0.19199999999999973,6.0,2
817,80.0,5.0,2.456,2.464,0.008000000000000007,6.0,2
818,80.0,10.0,2.468,2.472,0.0040000000000000036,10.0,2
819,80.0,5.0,2.476,2.488,0.01200000000000001,6.0,2
821,80.0,5.0,2.496,2.5,0.0040000000000000036,6.0,2
822,80.0,10.0,2.504,2.624,0.1200000000000001,10.0,2
823,80.0,5.0,2.628,2.632,0.0040000000000000036,6.0,2
824,80.0,10.0,2.636,2.64,0.0040000000000000036,10.0,2
825,80.0,6.0,2.644,2.684,0.040000000000000036,8.0,2
826,80.0,10.0,2.844,2.864,0.020000000000000018,10.0,2
827,80.0,5.0,2.868,2.896,0.028000000000000025,6.0,2
829,80.0,5.0,2.904,2.908,0.0040000000000000036,6.0,2
830,80.0,10.0,2.912,2.916,0.0040000000000000036,10.0,2
832,80.0,10.0,2.924,2.948,0.02400000000000002,10.0,2
833,80.0,5.0,2.952,3.044,0.09200000000000008,6.0,2
834,80.0,10.0,3.048,3.108,0.06000000000000005,10.0,2
835,80.0,5.0,3.112,3.176,0.06400000000000006,6.0,2
836,80.0,10.0,3.18,3.188,0.008000000000000007,10.0,2
838,80.0,10.0,3.196,3.384,0.18799999999999972,10.0,2
839,80.0,6.0,3.388,3.72,0.3320000000000003,8.0,2
840,80.0,6.0,3.872,3.884,0.01200000000000001,8.0,2
841,80.0,5.0,3.888,4.008,0.1200000000000001,6.0,2
0,81.0,10.0,0.0,0.24,0.24,10.0,3
2,81.0,4.0,0.248,0.424,0.176,1.0,3
3,81.0,10.0,0.428,0.752,0.324,10.0,3
4,81.0,2.0,0.756,0.76,0.0040000000000000036,5.0,3
6,81.0,3.0,0.768,0.9400000000000001,0.17200000000000004,7.0,3
7,81.0,2.0,0.9440000000000001,1.62,0.676,5.0,3
9,81.0,2.0,1.6280000000000001,1.8800000000000001,0.252,5.0,3
10,81.0,10.0,1.8840000000000001,1.9040000000000001,0.020000000000000018,10.0,3
11,81.0,2.0,1.9080000000000001,1.92,0.011999999999999789,5.0,3
12,81.0,10.0,1.924,1.94,0.016000000000000014,10.0,3
13,81.0,3.0,1.944,1.98,0.03600000000000003,7.0,3
14,81.0,10.0,1.984,1.988,0.0040000000000000036,10.0,3
15,81.0,3.0,1.992,2.012,0.020000000000000018,7.0,3
16,81.0,10.0,2.016,2.02,0.0040000000000000036,10.0,3
17,81.0,3.0,2.024,2.064,0.040000000000000036,7.0,3
18,81.0,10.0,2.068,2.088,0.020000000000000018,10.0,3
19,81.0,3.0,2.092,2.12,0.028000000000000025,7.0,3
20,81.0,10.0,2.124,2.3040000000000003,0.18000000000000016,10.0,3
21,81.0,3.0,2.308,2.34,0.03200000000000003,7.0,3
22,81.0,2.0,2.344,2.632,0.28800000000000026,5.0,3
25,81.0,3.0,2.644,2.8080000000000003,0.16400000000000015,7.0,3
26,81.0,10.0,2.8120000000000003,3.024,0.21199999999999974,10.0,3
27,81.0,2.0,3.028,3.04,0.01200000000000001,5.0,3
28,81.0,3.0,3.044,3.248,0.20400000000000018,7.0,3
29,81.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,3
30,81.0,5.0,3.2600000000000002,3.372,0.11199999999999966,6.0,3
33,81.0,10.0,3.524,3.532,0.008000000000000007,10.0,3
34,81.0,8.0,3.548,3.552,0.0040000000000000036,4.0,3
36,81.0,5.0,3.56,4.0120000000000005,0.4520000000000004,6.0,3
37,82.0,5.0,0.0,0.712,0.712,6.0,3
38,82.0,6.0,0.716,0.88,0.16400000000000003,7.0,3
39,82.0,5.0,0.884,1.832,0.9480000000000001,6.0,3
41,82.0,6.0,1.84,2.32,0.47999999999999976,7.0,3
42,82.0,10.0,2.324,2.328,0.0040000000000000036,10.0,3
43,82.0,6.0,2.448,2.468,0.020000000000000018,7.0,3
44,82.0,5.0,2.472,2.548,0.07600000000000007,6.0,3
45,82.0,6.0,2.552,2.56,0.008000000000000007,7.0,3
46,82.0,10.0,2.728,2.7560000000000002,0.028000000000000025,10.0,3
49,82.0,4.0,2.7680000000000002,2.8040000000000003,0.03600000000000003,1.0,3
50,82.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,3
51,82.0,5.0,2.816,2.956,0.14000000000000012,6.0,3
52,82.0,4.0,2.96,3.3120000000000003,0.3520000000000003,1.0,3
53,82.0,5.0,3.3160000000000003,3.448,0.13199999999999967,6.0,3
55,82.0,9.0,3.456,3.46,0.0040000000000000036,8.0,3
56,82.0,6.0,3.6,3.604,0.0040000000000000036,7.0,3
57,82.0,5.0,3.608,3.632,0.02400000000000002,6.0,3
58,82.0,10.0,3.636,3.644,0.008000000000000007,10.0,3
59,82.0,5.0,3.648,3.7880000000000003,0.14000000000000012,6.0,3
60,82.0,10.0,3.7920000000000003,4.008,0.21599999999999975,10.0,3
61,83.0,10.0,0.0,0.20400000000000001,0.20400000000000001,10.0,3
62,83.0,2.0,0.20800000000000002,0.308,0.09999999999999998,4.0,3
63,83.0,10.0,0.312,0.324,0.01200000000000001,10.0,3
64,83.0,3.0,0.328,0.38,0.05199999999999999,9.0,3
66,83.0,2.0,0.388,0.708,0.31999999999999995,4.0,3
67,83.0,1.0,0.712,1.068,0.3560000000000001,2.0,3
69,83.0,2.0,1.076,2.3040000000000003,1.2280000000000002,4.0,3
70,83.0,3.0,2.308,2.312,0.0040000000000000036,9.0,3
71,83.0,10.0,2.316,2.32,0.0040000000000000036,10.0,3
72,83.0,10.0,2.412,2.44,0.028000000000000025,10.0,3
73,83.0,2.0,2.444,2.452,0.008000000000000007,4.0,3
74,83.0,1.0,2.456,2.832,0.3759999999999999,2.0,3
76,83.0,2.0,2.84,2.844,0.0040000000000000036,4.0,3
77,83.0,3.0,2.848,3.188,0.3400000000000003,9.0,3
78,83.0,10.0,3.192,3.196,0.0040000000000000036,10.0,3
80,83.0,6.0,3.408,3.416,0.008000000000000007,8.0,3
81,83.0,5.0,3.42,3.712,0.29200000000000026,6.0,3
82,83.0,10.0,3.716,3.724,0.008000000000000007,10.0,3
83,83.0,8.0,3.728,4.0120000000000005,0.28400000000000025,5.0,3
84,84.0,8.0,0.0,0.17200000000000001,0.17200000000000001,4.0,3
85,84.0,9.0,0.176,0.316,0.14,8.0,3
86,84.0,10.0,0.32,0.328,0.008000000000000007,10.0,3
87,84.0,6.0,0.332,0.40800000000000003,0.07600000000000001,9.0,3
88,84.0,10.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,10.0,3
90,84.0,10.0,0.424,0.5640000000000001,0.14000000000000007,10.0,3
91,84.0,3.0,0.5680000000000001,0.648,0.07999999999999996,7.0,3
92,84.0,2.0,0.652,1.024,0.372,6.0,3
93,84.0,3.0,1.028,1.356,0.32800000000000007,7.0,3
94,84.0,2.0,1.36,2.064,0.704,6.0,3
96,84.0,1.0,2.072,2.2920000000000003,0.2200000000000002,2.0,3
99,84.0,10.0,2.436,2.444,0.008000000000000007,10.0,3
100,84.0,3.0,2.448,2.46,0.01200000000000001,7.0,3
101,84.0,2.0,2.464,3.012,0.548,6.0,3
103,84.0,1.0,3.02,3.2600000000000002,0.2400000000000002,2.0,3
106,84.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,3
107,84.0,6.0,3.456,3.472,0.016000000000000014,9.0,3
108,84.0,5.0,3.476,4.0120000000000005,0.5360000000000005,5.0,3
109,85.0,5.0,0.0,0.68,0.68,6.0,3
110,85.0,6.0,0.684,0.9440000000000001,0.26,9.0,3
111,85.0,5.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,6.0,3
112,85.0,4.0,0.96,1.4040000000000001,0.4440000000000002,2.0,3
114,85.0,5.0,1.412,1.952,0.54,6.0,3
116,85.0,6.0,1.96,1.964,0.0040000000000000036,9.0,3
117,85.0,10.0,1.968,2.196,0.2280000000000002,10.0,3
119,85.0,5.0,2.204,2.312,0.10799999999999965,6.0,3
120,85.0,6.0,2.316,2.32,0.0040000000000000036,9.0,3
121,85.0,10.0,2.444,2.448,0.0040000000000000036,10.0,3
122,85.0,6.0,2.452,2.456,0.0040000000000000036,9.0,3
123,85.0,5.0,2.46,2.608,0.14800000000000013,6.0,3
124,85.0,6.0,2.612,2.84,0.22799999999999976,9.0,3
126,85.0,5.0,2.848,3.076,0.2280000000000002,6.0,3
127,85.0,4.0,3.08,3.2800000000000002,0.20000000000000018,2.0,3
130,85.0,6.0,3.472,3.488,0.016000000000000014,9.0,3
131,85.0,5.0,3.492,4.008,0.516,6.0,3
132,86.0,5.0,0.0,0.184,0.184,5.0,3
133,86.0,10.0,0.188,0.192,0.0040000000000000036,10.0,3
134,86.0,3.0,0.196,0.40800000000000003,0.21200000000000002,9.0,3
135,86.0,2.0,0.41200000000000003,0.756,0.344,4.0,3
138,86.0,10.0,0.86,0.88,0.020000000000000018,10.0,3
140,86.0,1.0,0.888,1.1,0.21200000000000008,2.0,3
142,86.0,2.0,1.108,1.12,0.01200000000000001,4.0,3
144,86.0,3.0,1.1280000000000001,1.1320000000000001,0.0040000000000000036,9.0,3
145,86.0,10.0,1.1360000000000001,1.1440000000000001,0.008000000000000007,10.0,3
146,86.0,3.0,1.1480000000000001,1.172,0.0239999999999998,9.0,3
147,86.0,10.0,1.176,1.232,0.05600000000000005,10.0,3
148,86.0,3.0,1.236,2.428,1.192,9.0,3
149,86.0,2.0,2.432,2.652,0.2200000000000002,4.0,3
151,86.0,10.0,2.66,2.664,0.0040000000000000036,10.0,3
152,86.0,10.0,2.7840000000000003,2.824,0.03999999999999959,10.0,3
153,86.0,3.0,2.828,2.856,0.028000000000000025,9.0,3
154,86.0,10.0,2.86,2.876,0.016000000000000014,10.0,3
155,86.0,10.0,3.028,3.04,0.01200000000000001,10.0,3
157,86.0,10.0,3.048,3.052,0.0040000000000000036,10.0,3
158,86.0,2.0,3.056,3.064,0.008000000000000007,4.0,3
160,86.0,1.0,3.072,3.24,0.16800000000000015,2.0,3
161,86.0,2.0,3.244,3.248,0.0040000000000000036,4.0,3
162,86.0,3.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,9.0,3
163,86.0,6.0,3.448,3.46,0.01200000000000001,8.0,3
164,86.0,5.0,3.464,4.0120000000000005,0.5480000000000005,5.0,3
165,87.0,5.0,0.0,0.024,0.024,6.0,3
167,87.0,4.0,0.032,0.264,0.232,1.0,3
168,87.0,10.0,0.268,0.272,0.0040000000000000036,10.0,3
169,87.0,7.0,0.276,0.432,0.15599999999999997,2.0,3
171,87.0,8.0,0.44,0.448,0.008000000000000007,4.0,3
172,87.0,9.0,0.452,1.096,0.6440000000000001,9.0,3
173,87.0,8.0,1.22,1.228,0.008000000000000007,4.0,3
174,87.0,7.0,1.232,1.252,0.020000000000000018,2.0,3
175,87.0,10.0,1.256,1.264,0.008000000000000007,10.0,3
176,87.0,7.0,1.268,1.596,0.32800000000000007,2.0,3
178,87.0,8.0,1.604,2.2880000000000003,0.6840000000000002,4.0,3
179,87.0,9.0,2.2920000000000003,2.464,0.1719999999999997,9.0,3
180,87.0,9.0,2.688,2.704,0.016000000000000014,9.0,3
181,87.0,8.0,2.708,2.74,0.03200000000000003,4.0,3
182,87.0,9.0,2.744,2.844,0.09999999999999964,9.0,3
183,87.0,8.0,2.848,3.2920000000000003,0.4440000000000004,4.0,3
184,87.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,3
185,87.0,5.0,3.3080000000000003,3.512,0.20399999999999974,6.0,3
186,87.0,6.0,3.516,3.52,0.0040000000000000036,7.0,3
187,87.0,6.0,3.692,3.708,0.016000000000000014,7.0,3
188,87.0,5.0,3.712,4.008,0.2959999999999998,6.0,3
189,88.0,5.0,0.0,0.28800000000000003,0.28800000000000003,6.0,3
190,88.0,10.0,0.292,0.3,0.008000000000000007,10.0,3
192,88.0,10.0,0.308,0.34,0.03200000000000003,10.0,3
193,88.0,3.0,0.34400000000000003,0.468,0.124,9.0,3
194,88.0,2.0,0.47200000000000003,0.48,0.007999999999999952,4.0,3
196,88.0,1.0,0.488,0.728,0.24,3.0,3
197,88.0,10.0,0.732,0.736,0.0040000000000000036,10.0,3
198,88.0,2.0,0.74,1.204,0.46399999999999997,4.0,3
199,88.0,10.0,1.208,1.22,0.01200000000000001,10.0,3
201,88.0,4.0,1.228,1.42,0.19199999999999995,2.0,3
204,88.0,10.0,1.432,1.436,0.0040000000000000036,10.0,3
206,88.0,3.0,1.444,2.248,0.8040000000000003,9.0,3
207,88.0,2.0,2.2520000000000002,2.2640000000000002,0.01200000000000001,4.0,3
209,88.0,10.0,2.2720000000000002,2.2760000000000002,0.0040000000000000036,10.0,3
210,88.0,10.0,2.384,2.396,0.01200000000000001,10.0,3
213,88.0,2.0,2.408,2.412,0.0040000000000000036,4.0,3
215,88.0,1.0,2.42,2.536,0.1160000000000001,3.0,3
217,88.0,2.0,2.544,2.556,0.01200000000000001,4.0,3
218,88.0,3.0,2.56,3.228,0.6680000000000001,9.0,3
219,88.0,10.0,3.232,3.24,0.008000000000000007,10.0,3
220,88.0,6.0,3.244,3.248,0.0040000000000000036,7.0,3
221,88.0,5.0,3.2520000000000002,3.524,0.2719999999999998,6.0,3
222,88.0,6.0,3.528,3.532,0.0040000000000000036,7.0,3
223,88.0,10.0,3.708,3.712,0.0040000000000000036,10.0,3
224,88.0,6.0,3.716,3.728,0.01200000000000001,7.0,3
225,88.0,5.0,3.732,4.0120000000000005,0.28000000000000025,6.0,3
226,89.0,5.0,0.0,0.228,0.228,6.0,3
227,89.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,3
228,89.0,3.0,0.24,0.468,0.22800000000000004,9.0,3
229,89.0,2.0,0.47200000000000003,1.576,1.104,5.0,3
230,89.0,10.0,1.58,1.592,0.01200000000000001,10.0,3
231,89.0,2.0,1.596,1.6,0.0040000000000000036,5.0,3
232,89.0,10.0,1.604,1.86,0.256,10.0,3
233,89.0,2.0,1.864,2.124,0.26,5.0,3
234,89.0,1.0,2.128,2.24,0.1120000000000001,2.0,3
235,89.0,10.0,2.244,2.2520000000000002,0.008000000000000007,10.0,3
236,89.0,2.0,2.2560000000000002,2.2640000000000002,0.008000000000000007,5.0,3
239,89.0,10.0,2.428,2.44,0.01200000000000001,10.0,3
240,89.0,3.0,2.444,2.46,0.016000000000000014,9.0,3
241,89.0,2.0,2.464,2.676,0.2120000000000002,5.0,3
243,89.0,10.0,2.684,2.688,0.0040000000000000036,10.0,3
244,89.0,10.0,2.84,2.844,0.0040000000000000036,10.0,3
245,89.0,3.0,2.848,2.856,0.008000000000000007,9.0,3
246,89.0,2.0,2.86,2.876,0.016000000000000014,5.0,3
247,89.0,1.0,2.88,2.988,0.1080000000000001,2.0,3
248,89.0,10.0,2.992,3.228,0.2360000000000002,10.0,3
249,89.0,2.0,3.232,3.236,0.0040000000000000036,5.0,3
250,89.0,10.0,3.24,3.244,0.0040000000000000036,10.0,3
251,89.0,5.0,3.248,4.008,0.7599999999999998,6.0,3
252,90.0,5.0,0.0,0.28,0.28,4.0,3
253,90.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,3
254,90.0,2.0,0.292,0.388,0.09600000000000003,5.0,3
255,90.0,10.0,0.392,0.424,0.03199999999999997,10.0,3
256,90.0,2.0,0.428,0.516,0.08800000000000002,5.0,3
257,90.0,3.0,0.52,1.084,0.5640000000000001,9.0,3
258,90.0,10.0,1.088,1.096,0.008000000000000007,10.0,3
259,90.0,10.0,1.268,1.276,0.008000000000000007,10.0,3
260,90.0,3.0,1.28,1.288,0.008000000000000007,9.0,3
261,90.0,2.0,1.292,1.32,0.028000000000000025,5.0,3
263,90.0,1.0,1.328,1.332,0.0040000000000000036,2.0,3
265,90.0,2.0,1.34,1.676,0.33599999999999985,5.0,3
266,90.0,3.0,1.68,2.328,0.6479999999999999,9.0,3
268,90.0,10.0,2.496,2.512,0.016000000000000014,10.0,3
269,90.0,2.0,2.516,2.524,0.008000000000000007,5.0,3
271,90.0,1.0,2.532,2.576,0.04400000000000004,2.0,3
272,90.0,10.0,2.58,2.732,0.15200000000000014,10.0,3
273,90.0,2.0,2.736,2.744,0.008000000000000007,5.0,3
274,90.0,10.0,2.748,2.7520000000000002,0.0040000000000000036,10.0,3
275,90.0,1.0,2.7560000000000002,3.228,0.472,2.0,3
278,90.0,10.0,3.24,3.244,0.0040000000000000036,10.0,3
279,90.0,6.0,3.424,3.436,0.01200000000000001,8.0,3
280,90.0,5.0,3.44,3.46,0.020000000000000018,4.0,3
281,90.0,4.0,3.464,3.488,0.02400000000000002,3.0,3
282,90.0,5.0,3.492,3.8240000000000003,0.3320000000000003,4.0,3
284,90.0,4.0,3.8320000000000003,3.872,0.03999999999999959,3.0,3
285,90.0,10.0,3.876,3.904,0.028000000000000025,10.0,3
286,90.0,5.0,3.908,4.016,0.1080000000000001,4.0,3
287,91.0,5.0,0.0,0.244,0.244,6.0,3
289,91.0,10.0,0.252,0.256,0.0040000000000000036,10.0,3
290,91.0,4.0,0.26,0.372,0.11199999999999999,2.0,3
291,91.0,5.0,0.376,0.38,0.0040000000000000036,6.0,3
293,91.0,6.0,0.388,1.044,0.656,9.0,3
294,91.0,10.0,1.048,1.06,0.01200000000000001,10.0,3
295,91.0,8.0,1.064,1.448,0.3839999999999999,4.0,3
296,91.0,10.0,1.452,1.46,0.008000000000000007,10.0,3
297,91.0,5.0,1.464,1.472,0.008000000000000007,6.0,3
298,91.0,4.0,1.476,1.816,0.3400000000000001,2.0,3
300,91.0,6.0,1.824,1.828,0.0040000000000000036,9.0,3
301,91.0,10.0,1.964,1.984,0.020000000000000018,10.0,3
302,91.0,6.0,1.988,2.228,0.2400000000000002,9.0,3
303,91.0,10.0,2.232,2.236,0.0040000000000000036,10.0,3
304,91.0,10.0,2.436,2.448,0.01200000000000001,10.0,3
305,91.0,6.0,2.452,2.456,0.0040000000000000036,9.0,3
306,91.0,5.0,2.46,2.472,0.01200000000000001,6.0,3
307,91.0,4.0,2.476,2.496,0.020000000000000018,2.0,3
309,91.0,5.0,2.504,2.692,0.18800000000000017,6.0,3
310,91.0,4.0,2.696,3.208,0.512,2.0,3
311,91.0,5.0,3.212,3.232,0.020000000000000018,6.0,3
313,91.0,5.0,3.24,3.436,0.19599999999999973,6.0,3
315,91.0,6.0,3.444,3.46,0.016000000000000014,9.0,3
316,91.0,6.0,3.632,3.648,0.016000000000000014,9.0,3
317,91.0,5.0,3.652,3.672,0.020000000000000018,6.0,3
320,91.0,5.0,3.684,4.008,0.32399999999999984,6.0,3
321,92.0,5.0,0.0,0.23600000000000002,0.23600000000000002,5.0,3
322,92.0,10.0,0.24,0.244,0.0040000000000000036,10.0,3
323,92.0,9.0,0.248,0.372,0.124,9.0,3
324,92.0,10.0,0.376,0.38,0.0040000000000000036,10.0,3
325,92.0,9.0,0.384,0.5680000000000001,0.18400000000000005,9.0,3
326,92.0,8.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,4.0,3
327,92.0,7.0,0.58,0.928,0.3480000000000001,3.0,3
328,92.0,8.0,0.932,0.936,0.0040000000000000036,4.0,3
330,92.0,8.0,1.088,1.1,0.01200000000000001,4.0,3
331,92.0,7.0,1.104,1.156,0.051999999999999824,3.0,3
332,92.0,10.0,1.16,1.164,0.0040000000000000036,10.0,3
333,92.0,8.0,1.168,1.348,0.18000000000000016,4.0,3
334,92.0,9.0,1.352,2.312,0.9599999999999997,9.0,3
335,92.0,9.0,2.468,2.472,0.0040000000000000036,9.0,3
336,92.0,8.0,2.476,2.488,0.01200000000000001,4.0,3
337,92.0,7.0,2.492,2.552,0.06000000000000005,3.0,3
338,92.0,10.0,2.556,2.572,0.016000000000000014,10.0,3
339,92.0,8.0,2.576,2.744,0.16800000000000015,4.0,3
340,92.0,9.0,2.748,3.2600000000000002,0.512,9.0,3
341,92.0,10.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,10.0,3
