,Trial,AoI,Onset,Offset,Duration,Feature,Block
370,98.0,10.0,3.388,3.476,0.08800000000000008,10.0,3
371,98.0,4.0,3.48,4.0120000000000005,0.5320000000000005,5.0,3
372,99.0,4.0,0.0,1.1320000000000001,1.1320000000000001,5.0,3
374,99.0,4.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,5.0,3
375,99.0,10.0,1.1480000000000001,1.448,0.2999999999999998,10.0,3
376,99.0,4.0,1.452,4.008,2.556,5.0,3
377,100.0,4.0,0.0,0.024,0.024,4.0,3
378,100.0,10.0,0.028,0.148,0.12,10.0,3
379,100.0,5.0,0.152,0.164,0.01200000000000001,2.0,3
380,100.0,10.0,0.168,0.188,0.01999999999999999,10.0,3
381,100.0,5.0,0.192,0.328,0.136,2.0,3
382,100.0,10.0,0.332,0.372,0.03999999999999998,10.0,3
383,100.0,5.0,0.376,1.272,0.896,2.0,3
384,100.0,10.0,1.276,1.6320000000000001,0.3560000000000001,10.0,3
385,100.0,4.0,1.6360000000000001,3.2800000000000002,1.6440000000000001,4.0,3
387,100.0,5.0,3.2880000000000003,4.008,0.7199999999999998,2.0,3
388,101.0,4.0,0.0,0.328,0.328,4.0,3
389,101.0,10.0,0.332,0.336,0.0040000000000000036,10.0,3
390,101.0,5.0,0.34,0.356,0.01599999999999996,1.0,3
391,101.0,6.0,0.36,0.364,0.0040000000000000036,8.0,3
392,101.0,10.0,0.368,0.372,0.0040000000000000036,10.0,3
393,101.0,10.0,0.48,0.484,0.0040000000000000036,10.0,3
395,101.0,10.0,0.492,0.504,0.01200000000000001,10.0,3
396,101.0,6.0,0.508,0.536,0.028000000000000025,8.0,3
398,101.0,5.0,0.544,0.732,0.18799999999999994,1.0,3
399,101.0,10.0,0.736,0.74,0.0040000000000000036,10.0,3
400,101.0,4.0,0.744,0.764,0.020000000000000018,4.0,3
401,101.0,10.0,0.768,0.772,0.0040000000000000036,10.0,3
402,101.0,4.0,0.776,0.9480000000000001,0.17200000000000004,4.0,3
404,101.0,4.0,0.9560000000000001,0.96,0.0039999999999998925,4.0,3
405,101.0,10.0,0.964,0.984,0.020000000000000018,10.0,3
406,101.0,4.0,0.988,0.996,0.008000000000000007,4.0,3
407,101.0,10.0,1.0,1.032,0.03200000000000003,10.0,3
409,101.0,10.0,1.04,1.06,0.020000000000000018,10.0,3
410,101.0,4.0,1.064,1.116,0.052000000000000046,4.0,3
411,101.0,10.0,1.12,1.1440000000000001,0.02400000000000002,10.0,3
412,101.0,5.0,1.1480000000000001,1.172,0.0239999999999998,1.0,3
413,101.0,6.0,1.176,1.18,0.0040000000000000036,8.0,3
414,101.0,10.0,1.184,1.192,0.008000000000000007,10.0,3
415,101.0,9.0,1.296,1.304,0.008000000000000007,9.0,3
416,101.0,10.0,1.308,1.32,0.01200000000000001,10.0,3
417,101.0,6.0,1.324,1.336,0.01200000000000001,8.0,3
419,101.0,5.0,1.344,2.528,1.184,1.0,3
420,101.0,10.0,2.532,2.536,0.0040000000000000036,10.0,3
421,101.0,2.0,2.54,2.82,0.2799999999999998,2.0,3
422,101.0,5.0,2.824,3.14,0.3160000000000003,1.0,3
423,101.0,6.0,3.144,3.152,0.008000000000000007,8.0,3
425,101.0,5.0,3.16,3.168,0.008000000000000007,1.0,3
426,101.0,6.0,3.172,3.332,0.1599999999999997,8.0,3
428,101.0,5.0,3.34,3.572,0.2320000000000002,1.0,3
429,101.0,10.0,3.576,3.6,0.02400000000000002,10.0,3
430,101.0,4.0,3.604,3.924,0.31999999999999984,4.0,3
431,101.0,10.0,3.928,3.932,0.0040000000000000036,10.0,3
432,101.0,2.0,3.936,4.0120000000000005,0.07600000000000051,2.0,3
433,102.0,2.0,0.0,0.924,0.924,1.0,3
434,102.0,1.0,0.928,1.948,1.02,5.0,3
435,102.0,10.0,1.952,1.956,0.0040000000000000036,10.0,3
436,102.0,1.0,1.96,1.964,0.0040000000000000036,5.0,3
437,102.0,10.0,1.968,2.136,0.16800000000000015,10.0,3
438,102.0,5.0,2.14,2.144,0.0040000000000000036,2.0,3
439,102.0,10.0,2.148,2.168,0.020000000000000018,10.0,3
440,102.0,5.0,2.172,2.184,0.01200000000000001,2.0,3
441,102.0,10.0,2.188,2.244,0.05600000000000005,10.0,3
442,102.0,5.0,2.248,2.2560000000000002,0.008000000000000007,2.0,3
443,102.0,10.0,2.2600000000000002,2.716,0.45599999999999996,10.0,3
445,102.0,10.0,2.724,2.732,0.008000000000000007,10.0,3
446,102.0,2.0,2.736,2.74,0.0040000000000000036,1.0,3
447,102.0,10.0,2.744,2.8080000000000003,0.06400000000000006,10.0,3
448,102.0,2.0,2.8120000000000003,2.828,0.01599999999999957,1.0,3
449,102.0,10.0,2.832,2.836,0.0040000000000000036,10.0,3
450,102.0,2.0,2.84,2.92,0.08000000000000007,1.0,3
451,102.0,10.0,2.924,2.94,0.016000000000000014,10.0,3
452,102.0,6.0,2.944,2.948,0.0040000000000000036,8.0,3
453,102.0,6.0,3.0,3.008,0.008000000000000007,8.0,3
454,102.0,10.0,3.012,3.032,0.020000000000000018,10.0,3
455,102.0,5.0,3.036,3.06,0.02400000000000002,2.0,3
457,102.0,6.0,3.068,3.076,0.008000000000000007,8.0,3
459,102.0,10.0,3.212,3.22,0.008000000000000007,10.0,3
460,102.0,6.0,3.224,3.236,0.01200000000000001,8.0,3
461,102.0,5.0,3.24,4.0120000000000005,0.7720000000000002,2.0,3
462,103.0,5.0,0.0,0.20800000000000002,0.20800000000000002,2.0,3
463,103.0,6.0,0.212,0.216,0.0040000000000000036,8.0,3
465,103.0,9.0,0.364,0.372,0.008000000000000007,7.0,3
466,103.0,10.0,0.376,0.392,0.016000000000000014,10.0,3
467,103.0,5.0,0.396,0.456,0.06,2.0,3
468,103.0,10.0,0.46,0.468,0.008000000000000007,10.0,3
469,103.0,4.0,0.47200000000000003,1.1320000000000001,0.6600000000000001,6.0,3
470,103.0,5.0,1.1360000000000001,1.1480000000000001,0.01200000000000001,2.0,3
471,103.0,6.0,1.1520000000000001,1.156,0.0039999999999997815,8.0,3
472,103.0,10.0,1.16,1.168,0.008000000000000007,10.0,3
473,103.0,9.0,1.272,1.304,0.03200000000000003,7.0,3
474,103.0,8.0,1.308,1.316,0.008000000000000007,3.0,3
475,103.0,10.0,1.32,1.324,0.0040000000000000036,10.0,3
476,103.0,5.0,1.328,1.412,0.08399999999999985,2.0,3
477,103.0,10.0,1.416,1.428,0.01200000000000001,10.0,3
478,103.0,4.0,1.432,1.8760000000000001,0.4440000000000002,6.0,3
479,103.0,10.0,1.8800000000000001,1.8840000000000001,0.0040000000000000036,10.0,3
480,103.0,5.0,1.8880000000000001,1.8920000000000001,0.0040000000000000036,2.0,3
481,103.0,10.0,1.8960000000000001,2.644,0.748,10.0,3
482,103.0,5.0,2.648,2.656,0.008000000000000007,2.0,3
484,103.0,10.0,2.664,2.668,0.0040000000000000036,10.0,3
485,103.0,9.0,2.82,2.828,0.008000000000000007,7.0,3
487,103.0,8.0,2.836,2.848,0.01200000000000001,3.0,3
489,103.0,5.0,2.856,2.912,0.05600000000000005,2.0,3
490,103.0,10.0,2.916,2.924,0.008000000000000007,10.0,3
491,103.0,4.0,2.928,4.0120000000000005,1.0840000000000005,6.0,3
492,104.0,4.0,0.0,0.88,0.88,5.0,3
493,104.0,10.0,0.884,1.264,0.38,10.0,3
494,104.0,4.0,1.268,2.216,0.9480000000000002,5.0,3
495,104.0,5.0,2.22,3.036,0.8159999999999998,2.0,3
496,104.0,6.0,3.04,3.048,0.008000000000000007,8.0,3
497,104.0,9.0,3.228,3.2560000000000002,0.028000000000000025,7.0,3
498,104.0,6.0,3.2600000000000002,3.528,0.2679999999999998,8.0,3
499,104.0,10.0,3.532,3.6,0.06800000000000006,10.0,3
500,104.0,5.0,3.604,4.0120000000000005,0.40800000000000036,2.0,3
501,105.0,5.0,0.0,2.688,2.688,1.0,3
502,105.0,10.0,2.692,2.712,0.020000000000000018,10.0,3
503,105.0,1.0,2.716,2.8080000000000003,0.09200000000000008,6.0,3
504,105.0,10.0,2.8120000000000003,2.82,0.007999999999999563,10.0,3
505,105.0,1.0,2.824,2.836,0.01200000000000001,6.0,3
506,105.0,10.0,2.84,2.848,0.008000000000000007,10.0,3
507,105.0,1.0,2.852,2.872,0.020000000000000018,6.0,3
508,105.0,10.0,2.876,2.884,0.008000000000000007,10.0,3
509,105.0,1.0,2.888,2.912,0.02400000000000002,6.0,3
510,105.0,10.0,2.916,3.872,0.956,10.0,3
512,105.0,10.0,3.88,3.944,0.06400000000000006,10.0,3
515,105.0,5.0,3.956,4.016,0.06000000000000005,1.0,3
516,106.0,5.0,0.0,0.56,0.56,1.0,3
517,106.0,10.0,0.5640000000000001,0.796,0.23199999999999998,10.0,3
518,106.0,5.0,0.8,0.804,0.0040000000000000036,1.0,3
519,106.0,10.0,0.808,0.904,0.09599999999999997,10.0,3
520,106.0,5.0,0.908,0.98,0.07199999999999995,1.0,3
521,106.0,10.0,0.984,0.996,0.01200000000000001,10.0,3
522,106.0,5.0,1.0,1.036,0.03600000000000003,1.0,3
523,106.0,10.0,1.04,1.212,0.17199999999999993,10.0,3
524,106.0,4.0,1.216,1.22,0.0040000000000000036,6.0,3
525,106.0,10.0,1.224,1.228,0.0040000000000000036,10.0,3
527,106.0,10.0,1.236,1.28,0.04400000000000004,10.0,3
528,106.0,4.0,1.284,1.288,0.0040000000000000036,6.0,3
529,106.0,10.0,1.292,1.296,0.0040000000000000036,10.0,3
530,106.0,4.0,1.3,1.312,0.01200000000000001,6.0,3
531,106.0,10.0,1.316,1.34,0.02400000000000002,10.0,3
532,106.0,4.0,1.344,1.348,0.0040000000000000036,6.0,3
533,106.0,10.0,1.352,1.356,0.0040000000000000036,10.0,3
535,106.0,10.0,1.364,1.408,0.04399999999999982,10.0,3
536,106.0,4.0,1.412,1.416,0.0040000000000000036,6.0,3
537,106.0,10.0,1.42,1.74,0.32000000000000006,10.0,3
538,106.0,5.0,1.744,4.0120000000000005,2.2680000000000007,1.0,3
539,107.0,5.0,0.0,0.256,0.256,3.0,3
540,107.0,10.0,0.26,0.268,0.008000000000000007,10.0,3
541,107.0,5.0,0.272,4.008,3.7359999999999998,3.0,3
542,108.0,5.0,0.0,2.7,2.7,3.0,3
543,108.0,10.0,2.704,2.716,0.01200000000000001,10.0,3
544,108.0,5.0,2.72,4.0120000000000005,1.2920000000000003,3.0,3
545,109.0,5.0,0.0,2.388,2.388,3.0,3
547,109.0,5.0,2.396,2.408,0.01200000000000001,3.0,3
548,109.0,10.0,2.412,2.436,0.02400000000000002,10.0,3
549,109.0,5.0,2.44,2.444,0.0040000000000000036,3.0,3
550,109.0,10.0,2.448,2.576,0.1280000000000001,10.0,3
551,109.0,4.0,2.58,4.0120000000000005,1.4320000000000004,6.0,3
552,110.0,4.0,0.0,1.6560000000000001,1.6560000000000001,4.0,3
553,110.0,5.0,1.6600000000000001,3.22,1.56,3.0,3
554,110.0,10.0,3.224,3.392,0.1679999999999997,10.0,3
555,110.0,5.0,3.396,3.456,0.06000000000000005,3.0,3
556,110.0,10.0,3.46,3.464,0.0040000000000000036,10.0,3
557,110.0,5.0,3.468,3.492,0.02400000000000002,3.0,3
558,110.0,10.0,3.496,3.548,0.052000000000000046,10.0,3
559,110.0,5.0,3.552,3.62,0.06800000000000006,3.0,3
561,110.0,5.0,3.628,4.0120000000000005,0.38400000000000034,3.0,3
562,111.0,5.0,0.0,0.28400000000000003,0.28400000000000003,1.0,3
563,111.0,6.0,0.28800000000000003,0.296,0.007999999999999952,7.0,3
564,111.0,10.0,0.3,0.316,0.016000000000000014,10.0,3
565,111.0,10.0,0.432,0.448,0.016000000000000014,10.0,3
567,111.0,10.0,0.456,0.508,0.05199999999999999,10.0,3
568,111.0,6.0,0.512,0.532,0.020000000000000018,7.0,3
570,111.0,5.0,0.54,4.016,3.476,1.0,3
571,112.0,5.0,0.0,4.0120000000000005,4.0120000000000005,2.0,3
572,113.0,5.0,0.0,2.324,2.324,3.0,3
573,113.0,10.0,2.328,2.416,0.08800000000000008,10.0,3
574,113.0,4.0,2.42,2.8080000000000003,0.38800000000000034,5.0,3
575,113.0,10.0,2.8120000000000003,2.816,0.0039999999999995595,10.0,3
576,113.0,4.0,2.82,2.824,0.0040000000000000036,5.0,3
577,113.0,10.0,2.828,2.964,0.13600000000000012,10.0,3
578,113.0,5.0,2.968,3.8240000000000003,0.8560000000000003,3.0,3
579,113.0,10.0,3.8280000000000003,3.8360000000000003,0.008000000000000007,10.0,3
580,113.0,2.0,3.84,4.0120000000000005,0.1720000000000006,1.0,3
581,114.0,2.0,0.0,1.448,1.448,1.0,3
582,114.0,10.0,1.452,1.456,0.0040000000000000036,10.0,3
583,114.0,5.0,1.46,2.192,0.7320000000000002,2.0,3
584,114.0,10.0,2.196,2.204,0.008000000000000007,10.0,3
585,114.0,8.0,2.208,2.2880000000000003,0.08000000000000007,3.0,3
586,114.0,10.0,2.2920000000000003,2.32,0.02799999999999958,10.0,3
587,114.0,7.0,2.324,2.924,0.6000000000000001,5.0,3
588,114.0,10.0,2.928,2.932,0.0040000000000000036,10.0,3
589,114.0,4.0,2.936,3.456,0.52,4.0,3
590,114.0,10.0,3.46,3.468,0.008000000000000007,10.0,3
591,114.0,4.0,3.472,3.48,0.008000000000000007,4.0,3
592,114.0,10.0,3.484,3.52,0.03600000000000003,10.0,3
593,114.0,4.0,3.524,3.584,0.06000000000000005,4.0,3
594,114.0,10.0,3.588,3.692,0.10400000000000009,10.0,3
596,114.0,10.0,3.7,3.74,0.040000000000000036,10.0,3
597,114.0,4.0,3.744,3.748,0.0040000000000000036,4.0,3
598,114.0,10.0,3.7520000000000002,3.7560000000000002,0.0040000000000000036,10.0,3
599,114.0,4.0,3.7600000000000002,3.7680000000000002,0.008000000000000007,4.0,3
600,114.0,10.0,3.7720000000000002,3.8080000000000003,0.03600000000000003,10.0,3
601,114.0,4.0,3.8120000000000003,3.8160000000000003,0.0040000000000000036,4.0,3
602,114.0,10.0,3.8200000000000003,3.8240000000000003,0.0040000000000000036,10.0,3
603,114.0,4.0,3.8280000000000003,3.8320000000000003,0.0040000000000000036,4.0,3
604,114.0,10.0,3.8360000000000003,4.016,0.17999999999999972,10.0,3
605,115.0,10.0,0.0,0.148,0.148,10.0,3
606,115.0,4.0,0.152,0.808,0.656,5.0,3
607,115.0,10.0,0.812,1.004,0.19199999999999995,10.0,3
608,115.0,5.0,1.008,1.1,0.09200000000000008,2.0,3
609,115.0,10.0,1.104,1.22,0.11599999999999988,10.0,3
610,115.0,5.0,1.224,1.332,0.1080000000000001,2.0,3
611,115.0,10.0,1.336,1.36,0.02400000000000002,10.0,3
612,115.0,5.0,1.364,2.3040000000000003,0.9400000000000002,2.0,3
613,115.0,10.0,2.308,2.356,0.04800000000000004,10.0,3
614,115.0,4.0,2.36,2.964,0.6040000000000001,5.0,3
615,115.0,10.0,2.968,3.344,0.3759999999999999,10.0,3
617,115.0,10.0,3.352,3.384,0.03200000000000003,10.0,3
619,115.0,10.0,3.392,3.42,0.028000000000000025,10.0,3
620,115.0,5.0,3.424,3.44,0.016000000000000014,2.0,3
621,115.0,10.0,3.444,3.452,0.008000000000000007,10.0,3
623,115.0,10.0,3.46,3.552,0.09200000000000008,10.0,3
625,115.0,10.0,3.56,3.564,0.0040000000000000036,10.0,3
626,115.0,5.0,3.568,3.572,0.0040000000000000036,2.0,3
627,115.0,10.0,3.576,3.58,0.0040000000000000036,10.0,3
628,115.0,5.0,3.584,3.8360000000000003,0.2520000000000002,2.0,3
629,115.0,10.0,3.84,3.892,0.052000000000000046,10.0,3
630,115.0,5.0,3.896,3.908,0.01200000000000001,2.0,3
631,115.0,10.0,3.912,3.96,0.04800000000000004,10.0,3
632,115.0,5.0,3.964,4.008,0.04400000000000004,2.0,3
633,116.0,5.0,0.0,0.004,0.004,1.0,3
635,116.0,5.0,0.012,0.016,0.004,1.0,3
637,116.0,5.0,0.024,0.14,0.11600000000000002,1.0,3
638,116.0,10.0,0.14400000000000002,0.148,0.003999999999999976,10.0,3
639,116.0,5.0,0.152,0.176,0.023999999999999994,1.0,3
640,116.0,10.0,0.18,0.188,0.008000000000000007,10.0,3
641,116.0,5.0,0.192,0.20400000000000001,0.01200000000000001,1.0,3
642,116.0,10.0,0.20800000000000002,0.216,0.00799999999999998,10.0,3
643,116.0,5.0,0.22,2.7680000000000002,2.548,1.0,3
644,116.0,10.0,2.7720000000000002,3.148,0.3759999999999999,10.0,3
645,116.0,5.0,3.152,4.008,0.8559999999999999,1.0,3
646,117.0,5.0,0.0,2.7880000000000003,2.7880000000000003,1.0,3
648,117.0,4.0,2.7960000000000003,3.356,0.5599999999999996,5.0,3
649,117.0,10.0,3.36,3.372,0.01200000000000001,10.0,3
653,117.0,10.0,3.388,3.44,0.052000000000000046,10.0,3
654,117.0,5.0,3.444,4.0120000000000005,0.5680000000000005,1.0,3
655,118.0,5.0,0.0,0.116,0.116,2.0,3
656,118.0,10.0,0.12,0.128,0.008000000000000007,10.0,3
657,118.0,5.0,0.132,0.156,0.023999999999999994,2.0,3
658,118.0,10.0,0.16,0.328,0.168,10.0,3
659,118.0,5.0,0.332,4.008,3.676,2.0,3
660,119.0,5.0,0.0,4.008,4.008,1.0,3
661,120.0,5.0,0.0,0.672,0.672,2.0,3
662,120.0,10.0,0.676,0.684,0.008000000000000007,10.0,3
663,120.0,5.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,2.0,3
664,120.0,10.0,0.6960000000000001,1.12,0.42400000000000004,10.0,3
665,120.0,5.0,1.124,2.328,1.2039999999999997,2.0,3
666,120.0,10.0,2.332,2.336,0.0040000000000000036,10.0,3
667,120.0,2.0,2.34,2.52,0.18000000000000016,1.0,3
668,120.0,10.0,2.524,2.656,0.13200000000000012,10.0,3
670,120.0,10.0,2.664,2.684,0.020000000000000018,10.0,3
671,120.0,3.0,2.688,2.916,0.22799999999999976,7.0,3
673,120.0,6.0,2.924,2.932,0.008000000000000007,8.0,3
674,120.0,10.0,2.936,2.94,0.0040000000000000036,10.0,3
675,120.0,9.0,2.944,3.2640000000000002,0.3200000000000003,9.0,3
677,120.0,6.0,3.2720000000000002,4.008,0.7359999999999998,8.0,3
0,121.0,5.0,0.0,0.52,0.52,2.0,4
1,121.0,10.0,0.524,0.528,0.0040000000000000036,10.0,4
2,121.0,2.0,0.532,0.676,0.14400000000000002,1.0,4
3,121.0,10.0,0.68,0.684,0.0040000000000000036,10.0,4
4,121.0,5.0,0.6880000000000001,4.0040000000000004,3.3160000000000003,2.0,4
5,121.0,10.0,4.008,4.0120000000000005,0.004000000000000448,10.0,4
6,122.0,5.0,0.0,0.008,0.008,3.0,4
7,122.0,10.0,0.012,0.136,0.12400000000000001,10.0,4
8,122.0,4.0,0.14,0.296,0.15599999999999997,5.0,4
9,122.0,10.0,0.3,0.324,0.02400000000000002,10.0,4
14,122.0,7.0,0.34400000000000003,0.372,0.02799999999999997,4.0,4
15,122.0,10.0,0.376,0.432,0.055999999999999994,10.0,4
16,122.0,8.0,0.436,0.9,0.464,2.0,4
17,122.0,10.0,0.904,0.908,0.0040000000000000036,10.0,4
18,122.0,4.0,0.912,4.008,3.096,5.0,4
19,123.0,4.0,0.0,0.484,0.484,4.0,4
20,123.0,10.0,0.488,0.508,0.020000000000000018,10.0,4
21,123.0,5.0,0.512,0.516,0.0040000000000000036,2.0,4
22,123.0,10.0,0.52,0.54,0.020000000000000018,10.0,4
23,123.0,5.0,0.544,1.356,0.812,2.0,4
24,123.0,10.0,1.36,1.3960000000000001,0.03600000000000003,10.0,4
25,123.0,4.0,1.4000000000000001,1.572,0.17199999999999993,4.0,4
27,123.0,4.0,1.58,1.6,0.020000000000000018,4.0,4
28,123.0,10.0,1.604,1.608,0.0040000000000000036,10.0,4
29,123.0,4.0,1.612,1.6280000000000001,0.016000000000000014,4.0,4
30,123.0,10.0,1.6320000000000001,1.696,0.06399999999999983,10.0,4
31,123.0,4.0,1.7,1.768,0.06800000000000006,4.0,4
32,123.0,10.0,1.772,1.86,0.08800000000000008,10.0,4
33,123.0,5.0,1.864,2.196,0.3320000000000001,2.0,4
34,123.0,10.0,2.2,2.216,0.016000000000000014,10.0,4
35,123.0,5.0,2.22,2.872,0.6519999999999997,2.0,4
36,123.0,10.0,2.876,2.888,0.01200000000000001,10.0,4
37,123.0,5.0,2.892,2.912,0.020000000000000018,2.0,4
39,123.0,5.0,2.92,2.944,0.02400000000000002,2.0,4
41,123.0,5.0,2.952,2.972,0.020000000000000018,2.0,4
42,123.0,10.0,2.976,3.072,0.09600000000000009,10.0,4
43,123.0,4.0,3.076,4.0120000000000005,0.9360000000000004,4.0,4
44,124.0,4.0,0.0,0.484,0.484,4.0,4
45,124.0,10.0,0.488,0.508,0.020000000000000018,10.0,4
46,124.0,5.0,0.512,0.972,0.45999999999999996,1.0,4
47,124.0,10.0,0.976,1.032,0.05600000000000005,10.0,4
48,124.0,4.0,1.036,1.06,0.02400000000000002,4.0,4
49,124.0,10.0,1.064,1.092,0.028000000000000025,10.0,4
50,124.0,4.0,1.096,1.104,0.008000000000000007,4.0,4
51,124.0,10.0,1.108,1.112,0.0040000000000000036,10.0,4
52,124.0,4.0,1.116,1.604,0.488,4.0,4
53,124.0,10.0,1.608,1.616,0.008000000000000007,10.0,4
54,124.0,4.0,1.62,1.728,0.10799999999999987,4.0,4
57,124.0,10.0,1.74,1.808,0.06800000000000006,10.0,4
59,124.0,10.0,1.816,2.028,0.21199999999999997,10.0,4
60,124.0,4.0,2.032,2.124,0.09200000000000008,4.0,4
61,124.0,10.0,2.128,2.14,0.01200000000000001,10.0,4
62,124.0,4.0,2.144,2.532,0.3879999999999999,4.0,4
63,124.0,10.0,2.536,2.696,0.16000000000000014,10.0,4
64,124.0,4.0,2.7,2.708,0.008000000000000007,4.0,4
66,124.0,5.0,2.716,2.72,0.0040000000000000036,1.0,4
68,124.0,10.0,2.728,2.736,0.008000000000000007,10.0,4
69,124.0,10.0,2.7680000000000002,2.7840000000000003,0.016000000000000014,10.0,4
70,124.0,6.0,2.7880000000000003,2.7960000000000003,0.008000000000000007,7.0,4
71,124.0,5.0,2.8000000000000003,2.8120000000000003,0.01200000000000001,1.0,4
72,124.0,4.0,2.816,3.232,0.41600000000000037,4.0,4
73,124.0,5.0,3.236,3.24,0.0040000000000000036,1.0,4
75,124.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,4
76,124.0,10.0,3.332,3.344,0.01200000000000001,10.0,4
77,124.0,6.0,3.348,3.36,0.01200000000000001,7.0,4
78,124.0,5.0,3.364,3.384,0.020000000000000018,1.0,4
79,124.0,4.0,3.388,4.0120000000000005,0.6240000000000006,4.0,4
80,125.0,4.0,0.0,0.324,0.324,5.0,4
81,125.0,5.0,0.328,0.336,0.008000000000000007,2.0,4
82,125.0,6.0,0.34,0.34800000000000003,0.008000000000000007,7.0,4
83,125.0,5.0,0.352,0.364,0.01200000000000001,2.0,4
84,125.0,6.0,0.368,0.676,0.30800000000000005,7.0,4
86,125.0,10.0,0.684,0.6880000000000001,0.0040000000000000036,10.0,4
87,125.0,8.0,0.6920000000000001,0.86,0.16799999999999993,1.0,4
88,125.0,10.0,0.864,0.868,0.0040000000000000036,10.0,4
89,125.0,5.0,0.872,3.2520000000000002,2.3800000000000003,2.0,4
90,125.0,10.0,3.2560000000000002,3.348,0.09199999999999964,10.0,4
91,125.0,4.0,3.352,3.368,0.016000000000000014,5.0,4
92,125.0,10.0,3.372,3.38,0.008000000000000007,10.0,4
93,125.0,4.0,3.384,3.7720000000000002,0.38800000000000034,5.0,4
95,125.0,4.0,3.7800000000000002,4.008,0.22799999999999976,5.0,4
96,126.0,4.0,0.0,0.46,0.46,4.0,4
97,126.0,10.0,0.464,0.47600000000000003,0.01200000000000001,10.0,4
98,126.0,5.0,0.48,2.116,1.6360000000000001,2.0,4
99,126.0,10.0,2.12,2.316,0.19599999999999973,10.0,4
100,126.0,4.0,2.32,2.332,0.01200000000000001,4.0,4
101,126.0,10.0,2.336,2.364,0.028000000000000025,10.0,4
102,126.0,4.0,2.368,4.0120000000000005,1.6440000000000006,4.0,4
103,127.0,4.0,0.0,0.584,0.584,5.0,4
104,127.0,10.0,0.588,0.652,0.06400000000000006,10.0,4
105,127.0,5.0,0.656,0.756,0.09999999999999998,1.0,4
106,127.0,10.0,0.76,0.8320000000000001,0.07200000000000006,10.0,4
107,127.0,4.0,0.836,4.008,3.172,5.0,4
108,128.0,4.0,0.0,2.504,2.504,5.0,4
109,128.0,5.0,2.508,2.52,0.01200000000000001,3.0,4
110,128.0,6.0,2.524,2.528,0.0040000000000000036,7.0,4
111,128.0,10.0,2.532,2.54,0.008000000000000007,10.0,4
112,128.0,10.0,2.592,2.616,0.02400000000000002,10.0,4
113,128.0,6.0,2.62,2.628,0.008000000000000007,7.0,4
114,128.0,5.0,2.632,2.656,0.02400000000000002,3.0,4
116,128.0,4.0,2.664,4.0120000000000005,1.3480000000000003,5.0,4
117,129.0,4.0,0.0,0.5760000000000001,0.5760000000000001,6.0,4
118,129.0,10.0,0.58,0.584,0.0040000000000000036,10.0,4
119,129.0,4.0,0.588,0.592,0.0040000000000000036,6.0,4
120,129.0,10.0,0.596,0.608,0.01200000000000001,10.0,4
122,129.0,10.0,0.616,0.712,0.09599999999999997,10.0,4
123,129.0,5.0,0.716,0.72,0.0040000000000000036,2.0,4
124,129.0,10.0,0.724,0.784,0.06000000000000005,10.0,4
125,129.0,4.0,0.788,4.008,3.2199999999999998,6.0,4
126,130.0,4.0,0.0,0.512,0.512,4.0,4
127,130.0,10.0,0.516,0.524,0.008000000000000007,10.0,4
128,130.0,5.0,0.528,0.804,0.276,2.0,4
130,130.0,5.0,0.812,0.8200000000000001,0.008000000000000007,2.0,4
131,130.0,10.0,0.8240000000000001,0.856,0.03199999999999992,10.0,4
132,130.0,4.0,0.86,1.16,0.29999999999999993,4.0,4
134,130.0,4.0,1.168,1.236,0.06800000000000006,4.0,4
135,130.0,10.0,1.24,1.288,0.04800000000000004,10.0,4
137,130.0,10.0,1.296,1.34,0.04400000000000004,10.0,4
138,130.0,4.0,1.344,1.348,0.0040000000000000036,4.0,4
140,130.0,4.0,1.356,1.3920000000000001,0.03600000000000003,4.0,4
141,130.0,10.0,1.3960000000000001,1.4000000000000001,0.0040000000000000036,10.0,4
144,130.0,4.0,1.412,1.416,0.0040000000000000036,4.0,4
145,130.0,10.0,1.42,1.456,0.03600000000000003,10.0,4
146,130.0,5.0,1.46,1.588,0.1280000000000001,2.0,4
147,130.0,10.0,1.592,1.596,0.0040000000000000036,10.0,4
149,130.0,10.0,1.604,1.608,0.0040000000000000036,10.0,4
150,130.0,5.0,1.612,1.616,0.0040000000000000036,2.0,4
151,130.0,10.0,1.62,1.624,0.0040000000000000036,10.0,4
152,130.0,5.0,1.6280000000000001,1.6480000000000001,0.020000000000000018,2.0,4
153,130.0,10.0,1.6520000000000001,1.6640000000000001,0.01200000000000001,10.0,4
154,130.0,5.0,1.668,1.704,0.03600000000000003,2.0,4
157,130.0,10.0,1.716,1.776,0.06000000000000005,10.0,4
159,130.0,10.0,1.784,1.82,0.03600000000000003,10.0,4
160,130.0,5.0,1.824,1.828,0.0040000000000000036,2.0,4
161,130.0,10.0,1.832,1.864,0.03200000000000003,10.0,4
162,130.0,4.0,1.868,1.8760000000000001,0.008000000000000007,4.0,4
163,130.0,10.0,1.8800000000000001,1.936,0.05599999999999983,10.0,4
164,130.0,4.0,1.94,1.956,0.016000000000000014,4.0,4
165,130.0,10.0,1.96,1.972,0.01200000000000001,10.0,4
166,130.0,4.0,1.976,2.016,0.040000000000000036,4.0,4
167,130.0,10.0,2.02,2.028,0.008000000000000007,10.0,4
