Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age,AgeGroup,Block,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,TotalLookingTime,Entropy
31,208,11,2,6,9,1,4,8,3,5,7,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.50945,8,6.0,False,17.64,Adolescent,6,0.5063613231552161,0.0,0.0,0.07888040712468193,0.0,0.0,0.0,0.05089058524173025,0.0,0.3638676844783715,1.572000000000001,0.6339630784917766
31,209,11,1,6,7,3,4,9,2,5,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,True,0.4598,9,6.0,False,17.64,Adolescent,6,0.017391304347826087,0.0,0.08260869565217394,0.5521739130434783,0.0,0.18695652173913013,0.017391304347826087,0.0,0.060869565217391314,0.08260869565217394,0.92,0.6410845988619709
31,210,11,2,4,8,1,5,9,3,6,7,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.41061000000000003,10,6.0,False,17.64,Adolescent,6,0.0,0.04702194357366773,0.0,0.2194357366771159,0.09090909090909102,0.0,0.0,0.015673981191222576,0.0,0.6269592476489028,1.2759999999999996,0.4930831226082038
31,211,11,2,4,7,1,6,8,3,5,9,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.42494,11,6.0,False,17.64,Adolescent,6,0.13235294117647067,0.0625,0.0,0.2610294117647061,0.0,0.2389705882352943,0.1544117647058819,0.0,0.0,0.15073529411764705,1.088,0.7394262985316178
31,212,11,1,4,8,2,5,9,3,6,7,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,2,4,,,1.0,True,0.41547,12,6.0,False,17.64,Adolescent,6,0.2803234501347709,0.0,0.0,0.6037735849056605,0.0,0.0,0.0,0.02695417789757413,0.0,0.08894878706199465,1.4839999999999995,0.6904693922845864
31,213,11,2,4,7,1,6,8,3,5,9,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.47831,13,6.0,False,17.64,Adolescent,6,0.0,0.01944444444444444,0.0,0.95,0.0,0.0,0.013888888888888888,0.0,0.0,0.016666666666666666,1.4400000000000002,0.16815909776559895
31,214,11,1,6,9,3,5,8,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.62042,14,6.0,False,17.64,Adolescent,6,0.0,0.011834319526627224,0.029585798816568063,0.4260355029585798,0.2662721893491121,0.0,0.017751479289940836,0.0,0.0,0.24852071005917184,0.6759999999999997,0.44380953680610863
31,215,11,2,6,7,3,5,8,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,2,4,,,1.0,True,0.49244,15,6.0,False,17.64,Adolescent,6,0.0,0.0,0.0,0.5605381165919282,0.15919282511210772,0.16816143497757854,0.0,0.0,0.0,0.11210762331838547,1.7840000000000005,0.2953471352794525
31,216,11,3,4,9,2,6,7,1,5,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,True,0.3939,16,6.0,False,17.64,Adolescent,6,0.0,0.0,0.4482758620689654,0.2167487684729063,0.0,0.0,0.0,0.0,0.0,0.3349753694581283,1.624,0.6290526453762934
31,217,11,1,5,7,3,6,9,2,4,8,3.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.49788000000000004,17,6.0,False,17.64,Adolescent,6,0.0,0.06282722513089004,0.0,0.5994764397905757,0.16492146596858648,0.007853403141361254,0.0,0.08638743455497387,0.0,0.07853403141361254,1.5280000000000005,0.6300426058675923
31,218,11,1,6,9,2,5,8,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.53523,18,6.0,False,17.64,Adolescent,6,0.0,0.0,0.034946236559139775,0.5456989247311825,0.008064516129032256,0.17204301075268827,0.021505376344086016,0.0,0.0,0.21774193548387105,1.4880000000000004,0.4826997043776606
31,219,11,3,6,8,2,4,9,1,5,7,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,True,0.34973000000000004,19,6.0,False,17.64,Adolescent,6,0.0,0.6040955631399318,0.0,0.2866894197952222,0.0,0.0,0.0,0.0,0.013651877133105814,0.09556313993174027,1.171999999999999,0.6565324104067013
31,220,11,3,6,7,1,4,8,2,5,9,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.39752,20,6.0,False,17.64,Adolescent,6,0.9591836734693876,0.04081632653061231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1959999999999997,0.03638387302706294
31,222,12,2,6,8,1,4,9,3,5,7,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,2,4,,,0.0,False,0.37819,2,20.0,False,17.64,Adolescent,6,0.0748792270531401,0.028985507246376812,0.0,0.15458937198067646,0.0,0.07729468599033816,0.0,0.028985507246376812,0.0,0.6352657004830916,1.656,0.3669697293438494
31,223,12,1,4,7,2,6,8,3,5,9,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,False,0.9128,3,20.0,False,17.64,Adolescent,6,0.11494252873563195,0.1436781609195403,0.0,0.07471264367816093,0.2557471264367815,0.341954022988506,0.0,0.01149425287356322,0.0,0.0574712643678161,1.392,0.4027538527422228
31,224,12,2,4,7,3,6,9,1,5,8,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,False,0.57531,4,20.0,False,17.64,Adolescent,6,0.0,0.009237875288683606,0.0,0.2332563510392609,0.0,0.3625866050808316,0.2586605080831409,0.0,0.0,0.13625866050808294,1.7319999999999995,0.6668203697406376
31,225,12,3,4,9,2,6,7,1,5,8,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,4,,,0.0,False,0.37303000000000003,5,20.0,False,17.64,Adolescent,6,0.07861635220125825,0.0031446540880503138,0.006289308176100628,0.2830188679245281,0.2169811320754715,0.3899371069182389,0.0,0.0,0.006289308176100628,0.01572327044025157,1.2720000000000002,0.3507612833966969
31,226,12,3,4,7,2,6,9,1,5,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,False,0.55661,6,20.0,False,17.64,Adolescent,6,0.0,0.0,0.0,0.9848484848484848,0.0,0.015151515151515154,0.0,0.0,0.0,0.0,1.056,0.013686490630559447
31,227,12,1,6,7,3,4,8,2,5,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,False,0.44193000000000005,7,20.0,False,17.64,Adolescent,6,0.017587939698492455,0.0,0.0,0.005025125628140703,0.243718592964824,0.4673366834170854,0.027638190954773857,0.0,0.0,0.2386934673366835,1.5920000000000003,0.024211928090237828
31,228,12,2,6,8,1,5,7,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,False,0.46502,8,20.0,False,17.64,Adolescent,6,0.0,0.0,0.0,0.0,0.03829787234042552,0.5276595744680849,0.0,0.0,0.0,0.4340425531914895,0.9400000000000004,0.0
31,229,12,2,4,8,1,5,7,3,6,9,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,False,0.40904,9,20.0,False,17.64,Adolescent,6,0.0,0.014598540145985647,0.1630170316301702,0.4233576642335765,0.0,0.0,0.0,0.0097323600973236,0.0681265206812652,0.32116788321167894,1.6440000000000001,0.42843209713653146
31,230,12,1,6,9,2,5,8,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,False,0.45481000000000005,10,20.0,False,17.64,Adolescent,6,0.020151133501259445,0.045340050377833764,0.0,0.0,0.3224181360201511,0.3047858942065491,0.0,0.015113350125944587,0.005037783375314863,0.287153652392947,1.5879999999999996,0.0
31,231,12,2,5,7,1,6,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,4,,,1.0,False,0.43698000000000004,11,20.0,False,17.64,Adolescent,6,0.08880308880308879,0.027027027027027025,0.0,0.0,0.0,0.83011583011583,0.019305019305019305,0.003861003861003861,0.0,0.03088803088803089,1.036,0.0
31,232,12,1,4,9,3,6,7,2,5,8,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,False,0.3953,12,20.0,False,17.64,Adolescent,6,0.0,0.0,0.0,0.010989010989010992,0.0,0.2967032967032971,0.0,0.0,0.0,0.6923076923076921,0.3639999999999999,0.045120453501474894
31,233,12,2,6,7,3,4,9,1,5,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,4,,,1.0,False,0.45041000000000003,13,20.0,False,17.64,Adolescent,6,0.0,0.0,0.3235294117647056,0.4592760180995479,0.0,0.0,0.0,0.0,0.013574660633484163,0.2036199095022623,1.7680000000000002,0.7107339933810318
31,234,12,2,6,9,3,4,7,1,5,8,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,2,4,,,1.0,False,0.36098,14,20.0,False,17.64,Adolescent,6,0.0,0.16713881019830018,0.019830028328611908,0.4787535410764877,0.0,0.2294617563739377,0.0,0.0,0.03116147308781872,0.0736543909348439,1.411999999999999,0.39174871749771034
31,235,12,1,5,8,2,4,7,3,6,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,False,1.1522,15,20.0,False,17.64,Adolescent,6,0.31085043988269795,0.0,0.0,0.2258064516129031,0.4076246334310851,0.0,0.0,0.02639296187683285,0.0,0.029325513196480937,1.364,0.3058562179570692
31,236,12,1,4,9,2,5,8,3,6,7,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,False,1.1189,16,20.0,False,17.64,Adolescent,6,0.07581227436823103,0.27075812274368244,0.1155234657039712,0.08303249097472921,0.26353790613718386,0.0,0.0,0.0,0.05054151624548735,0.14079422382671486,1.1080000000000003,0.5034078850760776
31,237,12,1,4,9,2,5,7,3,6,8,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,2,4,,,1.0,False,0.5807399999999999,17,20.0,False,17.64,Adolescent,6,0.0,0.1095505617977529,0.0,0.2556179775280901,0.5898876404494379,0.0,0.011235955056179777,0.0,0.0,0.033707865168539325,1.4240000000000002,0.31738323989762024
31,238,12,1,4,7,2,5,8,3,6,9,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,False,0.44368,18,20.0,False,17.64,Adolescent,6,0.0,0.10070257611241198,0.15456674473067938,0.0,0.3302107728337237,0.07259953161592515,0.0,0.007025761124121784,0.0,0.334894613583138,1.707999999999999,0.0
31,239,12,3,5,9,1,6,7,2,4,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,4,,,0.0,False,0.79501,19,20.0,False,17.64,Adolescent,6,0.10303030303030307,0.0,0.30303030303030304,0.0,0.0,0.0,0.15757575757575745,0.0,0.05858585858585862,0.3777777777777778,1.98,0.4781818676342707
31,240,12,2,6,8,1,4,9,3,5,7,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,2,4,,,1.0,False,0.5129100000000001,20,20.0,False,17.64,Adolescent,6,0.2519685039370078,0.0,0.0,0.0,0.0,0.0,0.0,0.10761154855643054,0.1916010498687663,0.4488188976377953,1.5239999999999998,0.6043227036827938
31,241,13,1,4,7,2,6,9,3,5,8,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,1,1,,,1.0,False,1.4879,1,,False,17.64,Adolescent,7,0.5717592592592591,0.0,0.0,0.2476851851851853,0.0,0.0,0.08796296296296294,0.0,0.0,0.09259259259259263,1.7280000000000004,0.8002160661903533
31,242,13,3,6,7,2,4,8,1,5,9,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,1,1,,,0.0,False,0.9504600000000001,2,,False,17.64,Adolescent,7,0.0,0.0,0.14330218068535833,0.0,0.0,0.6323987538940808,0.052959501557632405,0.0,0.0,0.1713395638629283,1.284,0.6588328363725688
31,243,13,1,6,8,2,4,9,3,5,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,1,1,,,1.0,False,0.75658,3,,False,17.64,Adolescent,7,0.014084507042253525,0.0,0.0,0.01690140845070423,0.0056338028169014105,0.21690140845070446,0.0,0.0056338028169014105,0.0,0.7408450704225349,1.4199999999999997,0.38294506021960073
31,244,13,1,4,9,2,5,7,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,1,1,,,0.0,False,0.49966000000000005,4,,False,17.64,Adolescent,7,0.0870870870870872,0.12312312312312294,0.44744744744744736,0.0,0.0,0.0,0.042042042042042066,0.17417417417417433,0.0,0.1261261261261262,1.3319999999999994,0.6046169792382083
31,245,13,3,5,7,1,6,8,2,4,9,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,1,1,,,0.0,False,1.138,5,,False,17.64,Adolescent,7,0.0,0.0,0.3654390934844192,0.0,0.1671388101983001,0.0,0.25212464589235145,0.0,0.0,0.2152974504249293,1.412,0.9232159516256286
31,246,13,2,4,9,1,6,8,3,5,7,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,1,1,,,1.0,False,0.79346,6,,False,17.64,Adolescent,7,0.0456989247311828,0.0,0.0,0.08602150537634443,0.0,0.8010752688172039,0.0,0.026881720430107527,0.0,0.04032258064516129,1.4880000000000002,0.3785718365011643
31,247,13,1,5,8,3,6,7,2,4,9,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,1,1,,,1.0,False,0.7751100000000001,7,,False,17.64,Adolescent,7,0.006024096385542168,0.0,0.0,0.0,0.11445783132530128,0.0,0.0,0.5240963855421688,0.0,0.35542168674698776,1.328,0.5620691386604661
31,248,13,1,5,7,2,6,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,1,1,,,0.0,False,0.6612899999999999,8,,False,17.64,Adolescent,7,0.092178770949721,0.008379888268156421,0.14245810055865896,0.0027932960893854736,0.0,0.0,0.0,0.0,0.488826815642458,0.2653631284916202,1.4320000000000006,0.5861135520696819
31,249,13,2,4,8,3,6,9,1,5,7,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,1,1,,,0.0,False,0.45325,9,,False,17.64,Adolescent,7,0.0,0.0,0.5344827586206896,0.09770114942528746,0.0,0.0,0.0,0.0,0.051724137931034496,0.3160919540229885,1.3919999999999997,0.44422220031421766
31,250,13,3,6,7,1,4,9,2,5,8,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,1,1,,,0.0,False,0.5706,10,,False,17.64,Adolescent,7,0.0,0.03380281690140847,0.2507042253521129,0.005633802816901411,0.13239436619718326,0.2816901408450705,0.14366197183098536,0.0,0.0,0.1521126760563381,1.4199999999999993,0.8942895449072402
31,251,13,1,4,9,2,5,7,3,6,8,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,1,1,,,0.0,False,0.50548,11,,False,17.64,Adolescent,7,0.07444168734491323,0.759305210918114,0.0,0.0,0.0,0.0,0.08684863523573201,0.0,0.0,0.0794044665012407,1.6119999999999999,0.38348207925180156
31,252,13,3,5,9,1,4,7,2,6,8,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,1,1,,,0.0,False,0.70436,12,,False,17.64,Adolescent,7,0.0,0.0,0.5265957446808512,0.0,0.0,0.0,0.0,0.0,0.1755319148936168,0.29787234042553185,1.504,0.5854035308083176
31,253,13,2,5,9,3,4,8,1,6,7,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,1,1,,,0.0,False,0.67989,13,,False,17.64,Adolescent,7,0.02472527472527473,0.18131868131868112,0.0,0.008241758241758245,0.30769230769230776,0.06868131868131871,0.01648351648351649,0.0,0.07417582417582423,0.3186813186813187,1.4559999999999993,0.7875566358296431
31,254,13,2,5,9,3,4,7,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,1,1,,,1.0,False,0.43025,14,,False,17.64,Adolescent,7,0.32907348242811524,0.0,0.01597444089456869,0.0,0.0,0.02555910543130991,0.0,0.2364217252396165,0.0,0.3929712460063897,1.2519999999999998,0.7285815198138552
31,255,13,2,5,8,3,4,9,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,1,1,,,1.0,False,0.37285999999999997,15,,False,17.64,Adolescent,7,0.2456647398843925,0.0,0.0,0.08959537572254371,0.15028901734104025,0.1849710982658961,0.26878612716763023,0.0,0.0,0.060693641618497114,1.384,0.919479882032378
31,256,13,2,5,9,1,6,8,3,4,7,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,1,1,,,1.0,False,0.46681000000000006,16,,False,17.64,Adolescent,7,0.234806629834254,0.0,0.0,0.0,0.0,0.5856353591160219,0.0,0.008287292817679558,0.0,0.1712707182320443,1.4480000000000002,0.6310718220174154
31,257,13,3,4,7,2,5,9,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,1,1,,,1.0,False,0.6101300000000001,17,,False,17.64,Adolescent,7,0.008902077151335314,0.1899109792284868,0.0,0.0,0.0,0.0,0.0,0.5637982195845697,0.10682492581602378,0.1305637982195846,1.3479999999999996,0.332346965032071
31,258,13,1,4,7,3,5,8,2,6,9,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,1,1,,,0.0,False,0.40136,18,,False,17.64,Adolescent,7,0.0,0.0,0.1196581196581197,0.1965811965811966,0.38888888888888895,0.0,0.0,0.07692307692307687,0.0,0.2179487179487178,0.9360000000000004,0.7451605735920555
31,259,13,2,6,9,3,4,8,1,5,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,1,1,,,0.0,False,0.50303,19,,False,17.64,Adolescent,7,0.0,0.046875000000000035,0.0,0.2604166666666664,0.0,0.1927083333333336,0.0,0.0,0.02604166666666668,0.4739583333333332,0.7679999999999996,0.5058753606520848
31,260,13,1,4,8,3,5,7,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,1,1,,,0.0,False,0.40565999999999997,20,,False,17.64,Adolescent,7,0.0,0.11602209944751385,0.12154696132596685,0.2983425414364644,0.2762430939226516,0.0,0.04419889502762432,0.0,0.01657458563535912,0.1270718232044199,0.7239999999999999,0.28933095737172215
31,261,14,1,5,9,3,6,8,2,4,7,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,3,8,,,0.0,True,1.0335,1,9.0,False,17.64,Adolescent,7,0.0,0.0,0.5380434782608694,0.0,0.0,0.1494565217391305,0.0,0.2744565217391305,0.0,0.03804347826086955,1.4720000000000009,0.0
31,262,14,1,5,7,3,6,9,2,4,8,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,3,8,,,0.0,True,0.91175,2,9.0,False,17.64,Adolescent,7,0.0,0.25056947608200464,0.0,0.36902050113895213,0.0,0.0,0.0,0.27334851936218685,0.0,0.10706150341685626,1.7559999999999991,0.0
31,263,14,1,6,8,3,5,9,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,3,8,,,0.0,True,0.56725,3,9.0,False,17.64,Adolescent,7,0.17789757412398902,0.0,0.0,0.0,0.0,0.7304582210242588,0.0,0.09164420485175208,0.0,0.0,1.484,0.0
31,264,14,1,4,9,3,6,8,2,5,7,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,3,8,,,0.0,True,0.63744,4,9.0,False,17.64,Adolescent,7,0.20930232558139528,0.0,0.0,0.5322997416020674,0.0,0.0,0.0,0.0,0.1369509043927647,0.12144702842377265,1.5479999999999998,0.8513113549707788
31,265,14,3,6,9,2,5,8,1,4,7,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,3,8,,,0.0,True,0.66861,5,9.0,False,17.64,Adolescent,7,0.0,0.3300653594771242,0.0,0.0,0.591503267973856,0.0,0.0,0.019607843137255214,0.0,0.05882352941176465,1.2240000000000009,0.0
31,266,14,3,6,8,2,4,9,1,5,7,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,8,,,0.0,True,0.6272300000000001,6,9.0,False,17.64,Adolescent,7,0.0,0.0,0.046321525885558566,0.0,0.0,0.8092643051771116,0.0,0.03269754768392336,0.0,0.11171662125340633,1.4680000000000004,0.0
31,267,14,3,6,7,2,4,9,1,5,8,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,8,,,0.0,True,0.52913,7,9.0,False,17.64,Adolescent,7,0.0,0.0,0.7039627039627041,0.0,0.0,0.0,0.04195804195804195,0.0,0.0,0.2540792540792539,1.716,0.3460406249133642
31,268,14,2,5,7,3,4,8,1,6,9,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,3,8,,,0.0,True,1.1924,8,9.0,False,17.64,Adolescent,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1120000000000005,0.0
31,269,14,3,4,7,1,6,8,2,5,9,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,0.64689,9,9.0,False,17.64,Adolescent,7,0.12910798122065711,0.0,0.11032863849765266,0.0,0.5281690140845073,0.09154929577464772,0.1150234741784036,0.0,0.0,0.025821596244131457,1.7039999999999995,0.4398102210496151
31,270,14,2,4,8,1,5,7,3,6,9,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,,,1.0,True,0.54989,10,9.0,False,17.64,Adolescent,7,0.0,0.0,0.311064718162839,0.0,0.0,0.6200417536534448,0.0,0.0,0.020876826722338208,0.04801670146137788,1.916,0.0
31,271,14,2,5,7,3,4,9,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,3,8,,,1.0,True,0.41255,11,9.0,False,17.64,Adolescent,7,0.0,0.0,0.02123142250530785,0.7537154989384289,0.0,0.0,0.0,0.0,0.012738853503184709,0.21231422505307848,1.8840000000000003,0.0
31,272,14,3,6,7,1,4,8,2,5,9,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,3,8,,,1.0,True,0.49058,12,9.0,False,17.64,Adolescent,7,0.09276018099547516,0.0,0.0,0.2805429864253394,0.5837104072398189,0.0,0.0,0.020361990950225967,0.0,0.022624434389140274,1.7679999999999998,0.5975072428678195
31,273,14,1,5,9,2,4,8,3,6,7,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,,,1.0,True,0.43301999999999996,13,9.0,False,17.64,Adolescent,7,0.0,0.1052631578947367,0.0,0.8947368421052633,0.0,0.0,0.0,0.0,0.0,0.0,1.976,0.3062916381460311
31,274,14,1,6,7,3,4,8,2,5,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,3,8,,,1.0,True,0.61646,14,9.0,False,17.64,Adolescent,7,0.5286624203821655,0.0,0.00424628450106157,0.4033970276008493,0.0,0.0,0.02760084925690021,0.0,0.0,0.03609341825902335,1.8840000000000003,0.3544558243061276
31,275,14,3,6,8,1,5,9,2,4,7,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,0.44616000000000006,15,9.0,False,17.64,Adolescent,7,0.0,0.07093821510297435,0.0,0.8512585812356984,0.0,0.0,0.029748283752860424,0.0,0.0,0.04805491990846684,1.747999999999999,0.0
31,276,14,2,4,9,1,6,7,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,3,8,,,1.0,True,0.51679,16,9.0,False,17.64,Adolescent,7,0.00865800865800866,0.05627705627705629,0.3528138528138527,0.0,0.0,0.0,0.0,0.0,0.051948051948051736,0.5303030303030306,1.848,0.3345735875934908
31,277,14,2,6,8,1,5,7,3,4,9,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,0.60326,17,9.0,False,17.64,Adolescent,7,0.0,0.0,0.2867298578199046,0.5758293838862563,0.0,0.0,0.0,0.0,0.07109004739336518,0.06635071090047394,1.6879999999999995,0.0
31,278,14,3,6,9,2,5,7,1,4,8,3.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,3,8,,,1.0,True,0.39524000000000004,18,9.0,False,17.64,Adolescent,7,0.0,0.017505470459518602,0.0,0.0,0.9628008752735229,0.0,0.010940919037199126,0.0,0.0,0.008752735229759301,1.828,0.0
31,279,14,3,4,7,1,6,8,2,5,9,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,0.52127,19,9.0,False,17.64,Adolescent,7,0.13513513513513495,0.0,0.0,0.0,0.0,0.7371007371007375,0.0,0.08845208845208817,0.0,0.03931203931203933,1.6279999999999992,0.6461159961855357
31,280,14,3,4,9,1,5,8,2,6,7,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,3,8,,,1.0,True,0.36001,20,9.0,False,17.64,Adolescent,7,0.30851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.4255319148936171,0.0,0.2659574468085105,1.5039999999999996,0.6611879237141615
31,281,15,2,5,8,3,6,9,1,4,7,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,1,2,,,1.0,True,0.8587299999999999,1,4.0,False,17.64,Adolescent,8,0.0,0.23076923076923025,0.054487179487179516,0.0,0.17948717948717965,0.21153846153846148,0.0,0.06089743589743594,0.028846153846153855,0.2339743589743594,1.247999999999999,0.7437631026838231
31,282,15,3,6,8,1,4,7,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,1,2,,,1.0,True,0.41003,2,4.0,False,17.64,Adolescent,8,0.015384615384615394,0.16615384615384635,0.0,0.03076923076923079,0.29846153846153856,0.10769230769230777,0.003076923076923079,0.0,0.07692307692307697,0.3015384615384611,1.2999999999999992,0.7795267256279611
