,Trial,AoI,Onset,Offset,Duration,Feature,Block
145,125.0,2.0,2.656,2.66,0.0040000000000000036,6.0,4
146,125.0,3.0,2.664,2.668,0.0040000000000000036,7.0,4
147,125.0,10.0,2.672,2.676,0.0040000000000000036,10.0,4
148,125.0,10.0,2.912,2.928,0.016000000000000014,10.0,4
149,125.0,6.0,2.932,2.944,0.01200000000000001,8.0,4
150,125.0,10.0,2.948,2.964,0.016000000000000014,10.0,4
151,125.0,2.0,2.968,2.988,0.020000000000000018,6.0,4
153,125.0,1.0,2.996,3.032,0.03600000000000003,3.0,4
155,125.0,2.0,3.04,3.2920000000000003,0.2520000000000002,6.0,4
156,125.0,1.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,3.0,4
158,125.0,10.0,3.3080000000000003,3.3200000000000003,0.01200000000000001,10.0,4
159,125.0,10.0,3.5,3.52,0.020000000000000018,10.0,4
160,125.0,3.0,3.524,3.536,0.01200000000000001,7.0,4
161,125.0,10.0,3.54,3.544,0.0040000000000000036,10.0,4
162,125.0,3.0,3.548,3.556,0.008000000000000007,7.0,4
163,125.0,2.0,3.56,3.596,0.03600000000000003,6.0,4
164,125.0,1.0,3.6,3.624,0.02400000000000002,3.0,4
165,125.0,2.0,3.628,4.008,0.3799999999999999,6.0,4
166,126.0,2.0,0.0,0.276,0.276,4.0,4
168,126.0,5.0,0.28400000000000003,0.292,0.007999999999999952,6.0,4
169,126.0,10.0,0.296,0.496,0.2,10.0,4
170,126.0,8.0,0.5,0.712,0.21199999999999997,5.0,4
172,126.0,8.0,0.72,0.724,0.0040000000000000036,5.0,4
173,126.0,10.0,0.728,0.792,0.06400000000000006,10.0,4
174,126.0,9.0,0.796,0.804,0.008000000000000007,7.0,4
175,126.0,8.0,0.808,0.8200000000000001,0.01200000000000001,5.0,4
176,126.0,9.0,0.984,0.996,0.01200000000000001,7.0,4
177,126.0,8.0,1.0,1.024,0.02400000000000002,5.0,4
179,126.0,7.0,1.032,1.068,0.03600000000000003,1.0,4
180,126.0,8.0,1.072,2.412,1.3399999999999999,5.0,4
183,126.0,8.0,2.424,2.428,0.0040000000000000036,5.0,4
185,126.0,10.0,2.588,2.592,0.0040000000000000036,10.0,4
186,126.0,8.0,2.596,2.608,0.01200000000000001,5.0,4
187,126.0,7.0,2.612,2.644,0.03200000000000003,1.0,4
188,126.0,10.0,2.648,2.66,0.01200000000000001,10.0,4
189,126.0,7.0,2.664,2.7680000000000002,0.10400000000000009,1.0,4
190,126.0,8.0,2.7720000000000002,2.7760000000000002,0.0040000000000000036,5.0,4
191,126.0,10.0,2.992,3.0,0.008000000000000007,10.0,4
192,126.0,6.0,3.004,3.016,0.01200000000000001,9.0,4
194,126.0,10.0,3.024,3.04,0.016000000000000014,10.0,4
195,126.0,2.0,3.044,3.048,0.0040000000000000036,4.0,4
197,126.0,1.0,3.056,3.104,0.04800000000000004,3.0,4
198,126.0,10.0,3.108,3.116,0.008000000000000007,10.0,4
199,126.0,2.0,3.12,3.152,0.03200000000000003,4.0,4
200,126.0,10.0,3.156,3.404,0.24799999999999978,10.0,4
201,126.0,2.0,3.408,3.544,0.13600000000000012,4.0,4
202,126.0,1.0,3.548,3.56,0.01200000000000001,3.0,4
203,126.0,2.0,3.564,3.568,0.0040000000000000036,4.0,4
205,126.0,10.0,3.576,3.588,0.01200000000000001,10.0,4
206,126.0,10.0,3.68,3.692,0.01200000000000001,10.0,4
207,126.0,6.0,3.696,3.708,0.01200000000000001,9.0,4
208,126.0,5.0,3.712,3.728,0.016000000000000014,6.0,4
209,126.0,10.0,3.732,4.0120000000000005,0.28000000000000025,10.0,4
210,127.0,10.0,0.0,0.192,0.192,10.0,4
211,127.0,5.0,0.196,0.756,0.56,5.0,4
213,127.0,5.0,0.764,0.768,0.0040000000000000036,5.0,4
215,127.0,10.0,0.776,0.78,0.0040000000000000036,10.0,4
216,127.0,10.0,0.9,0.92,0.020000000000000018,10.0,4
219,127.0,5.0,0.932,0.9440000000000001,0.01200000000000001,5.0,4
220,127.0,4.0,0.9480000000000001,0.972,0.02399999999999991,1.0,4
221,127.0,10.0,0.976,0.984,0.008000000000000007,10.0,4
222,127.0,4.0,0.988,1.3920000000000001,0.40400000000000014,1.0,4
224,127.0,5.0,1.4000000000000001,2.32,0.9199999999999997,5.0,4
226,127.0,5.0,2.328,2.332,0.0040000000000000036,5.0,4
227,127.0,6.0,2.336,2.34,0.0040000000000000036,7.0,4
228,127.0,10.0,2.452,2.48,0.028000000000000025,10.0,4
229,127.0,5.0,2.484,2.504,0.020000000000000018,5.0,4
230,127.0,4.0,2.508,2.544,0.03600000000000003,1.0,4
231,127.0,5.0,2.548,2.74,0.19200000000000017,5.0,4
232,127.0,4.0,2.744,2.748,0.0040000000000000036,1.0,4
233,127.0,5.0,2.7520000000000002,2.7600000000000002,0.008000000000000007,5.0,4
234,127.0,10.0,2.7640000000000002,2.7680000000000002,0.0040000000000000036,10.0,4
235,127.0,10.0,2.992,3.008,0.016000000000000014,10.0,4
236,127.0,6.0,3.012,3.024,0.01200000000000001,7.0,4
237,127.0,5.0,3.028,3.056,0.028000000000000025,5.0,4
238,127.0,4.0,3.06,3.12,0.06000000000000005,1.0,4
240,127.0,5.0,3.128,3.364,0.23599999999999977,5.0,4
241,127.0,4.0,3.368,3.376,0.008000000000000007,1.0,4
244,127.0,6.0,3.388,3.396,0.008000000000000007,7.0,4
245,127.0,10.0,3.648,3.68,0.03200000000000003,10.0,4
246,127.0,5.0,3.684,3.708,0.02400000000000002,5.0,4
248,127.0,4.0,3.716,3.7680000000000002,0.052000000000000046,1.0,4
249,127.0,10.0,3.7720000000000002,3.7760000000000002,0.0040000000000000036,10.0,4
250,127.0,5.0,3.7800000000000002,4.008,0.22799999999999976,5.0,4
251,128.0,5.0,0.0,0.196,0.196,4.0,4
252,128.0,10.0,0.2,0.20800000000000002,0.008000000000000007,10.0,4
253,128.0,8.0,0.212,0.36,0.148,5.0,4
254,128.0,10.0,0.364,0.368,0.0040000000000000036,10.0,4
255,128.0,5.0,0.372,0.92,0.548,4.0,4
256,128.0,6.0,0.924,0.928,0.0040000000000000036,7.0,4
257,128.0,10.0,1.092,1.096,0.0040000000000000036,10.0,4
258,128.0,6.0,1.1,1.112,0.01200000000000001,7.0,4
259,128.0,5.0,1.116,1.1400000000000001,0.02400000000000002,4.0,4
260,128.0,4.0,1.1440000000000001,1.172,0.027999999999999803,3.0,4
261,128.0,10.0,1.176,1.188,0.01200000000000001,10.0,4
263,128.0,5.0,1.196,2.356,1.16,4.0,4
266,128.0,6.0,2.368,2.376,0.008000000000000007,7.0,4
267,128.0,10.0,2.496,2.532,0.03600000000000003,10.0,4
268,128.0,5.0,2.536,2.544,0.008000000000000007,4.0,4
269,128.0,4.0,2.548,2.592,0.04400000000000004,3.0,4
270,128.0,10.0,2.596,2.6,0.0040000000000000036,10.0,4
271,128.0,4.0,2.604,2.608,0.0040000000000000036,3.0,4
272,128.0,5.0,2.612,2.748,0.13600000000000012,4.0,4
273,128.0,4.0,2.7520000000000002,2.7680000000000002,0.016000000000000014,3.0,4
274,128.0,10.0,2.7720000000000002,2.7760000000000002,0.0040000000000000036,10.0,4
275,128.0,9.0,2.7800000000000002,2.7880000000000003,0.008000000000000007,8.0,4
276,128.0,10.0,2.932,2.968,0.03600000000000003,10.0,4
277,128.0,4.0,2.972,2.996,0.02400000000000002,3.0,4
278,128.0,10.0,3.0,3.004,0.0040000000000000036,10.0,4
279,128.0,4.0,3.008,3.3240000000000003,0.3160000000000003,3.0,4
280,128.0,10.0,3.3280000000000003,3.332,0.0039999999999995595,10.0,4
281,128.0,4.0,3.336,3.352,0.016000000000000014,3.0,4
282,128.0,10.0,3.356,3.484,0.1280000000000001,10.0,4
284,128.0,10.0,3.492,3.572,0.08000000000000007,10.0,4
285,128.0,5.0,3.576,3.7640000000000002,0.18800000000000017,4.0,4
286,128.0,10.0,3.7680000000000002,3.7760000000000002,0.008000000000000007,10.0,4
287,128.0,8.0,3.7800000000000002,4.0120000000000005,0.2320000000000002,5.0,4
288,129.0,8.0,0.0,0.86,0.86,5.0,4
290,129.0,8.0,0.868,0.872,0.0040000000000000036,5.0,4
291,129.0,9.0,1.032,1.044,0.01200000000000001,8.0,4
293,129.0,8.0,1.052,1.08,0.028000000000000025,5.0,4
294,129.0,7.0,1.084,1.1400000000000001,0.05600000000000005,3.0,4
295,129.0,8.0,1.1440000000000001,2.432,1.2879999999999998,5.0,4
297,129.0,8.0,2.44,2.448,0.008000000000000007,5.0,4
298,129.0,10.0,2.864,2.872,0.008000000000000007,10.0,4
299,129.0,6.0,2.876,2.888,0.01200000000000001,7.0,4
301,129.0,5.0,2.896,2.908,0.01200000000000001,4.0,4
302,129.0,10.0,2.912,2.972,0.06000000000000005,10.0,4
304,129.0,10.0,2.98,3.3200000000000003,0.3400000000000003,10.0,4
305,129.0,5.0,3.3240000000000003,4.0120000000000005,0.6880000000000002,4.0,4
306,130.0,5.0,0.0,0.276,0.276,4.0,4
307,130.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,4
308,130.0,8.0,0.28800000000000003,0.988,0.7,6.0,4
310,130.0,10.0,1.1520000000000001,1.156,0.0039999999999997815,10.0,4
311,130.0,9.0,1.16,1.172,0.01200000000000001,7.0,4
312,130.0,8.0,1.176,1.196,0.020000000000000018,6.0,4
314,130.0,7.0,1.204,1.24,0.03600000000000003,1.0,4
315,130.0,8.0,1.244,2.448,1.204,6.0,4
316,130.0,10.0,2.452,2.708,0.2560000000000002,10.0,4
317,130.0,8.0,2.712,2.844,0.13199999999999967,6.0,4
318,130.0,10.0,2.848,2.852,0.0040000000000000036,10.0,4
319,130.0,8.0,2.856,3.236,0.38000000000000034,6.0,4
321,130.0,8.0,3.244,3.248,0.0040000000000000036,6.0,4
322,130.0,10.0,3.464,3.476,0.01200000000000001,10.0,4
323,130.0,6.0,3.48,3.496,0.016000000000000014,9.0,4
324,130.0,5.0,3.5,3.524,0.02400000000000002,4.0,4
326,130.0,4.0,3.532,3.572,0.040000000000000036,3.0,4
327,130.0,10.0,3.576,3.584,0.008000000000000007,10.0,4
328,130.0,5.0,3.588,3.7,0.1120000000000001,4.0,4
329,130.0,10.0,3.704,3.96,0.2559999999999998,10.0,4
330,130.0,5.0,3.964,4.008,0.04400000000000004,4.0,4
331,131.0,5.0,0.0,0.04,0.04,6.0,4
332,131.0,10.0,0.044,0.272,0.22800000000000004,10.0,4
333,131.0,2.0,0.276,0.36,0.08399999999999996,4.0,4
335,131.0,5.0,0.368,1.032,0.664,6.0,4
336,131.0,10.0,1.036,1.04,0.0040000000000000036,10.0,4
337,131.0,8.0,1.044,1.168,0.12399999999999989,5.0,4
338,131.0,7.0,1.172,1.176,0.0040000000000000036,1.0,4
339,131.0,8.0,1.18,1.184,0.0040000000000000036,5.0,4
340,131.0,10.0,1.3,1.34,0.040000000000000036,10.0,4
341,131.0,5.0,1.344,1.352,0.008000000000000007,6.0,4
343,131.0,4.0,1.36,1.4000000000000001,0.040000000000000036,2.0,4
344,131.0,5.0,1.4040000000000001,1.52,0.11599999999999988,6.0,4
345,131.0,10.0,1.524,2.2680000000000002,0.7440000000000002,10.0,4
346,131.0,5.0,2.2720000000000002,2.884,0.6119999999999997,6.0,4
348,131.0,4.0,2.892,3.116,0.2240000000000002,2.0,4
350,131.0,4.0,3.124,3.132,0.008000000000000007,2.0,4
352,131.0,6.0,3.14,3.144,0.0040000000000000036,7.0,4
353,131.0,10.0,3.244,3.2560000000000002,0.01200000000000001,10.0,4
354,131.0,6.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,7.0,4
355,131.0,5.0,3.2720000000000002,3.2880000000000003,0.016000000000000014,6.0,4
356,131.0,4.0,3.2920000000000003,3.3200000000000003,0.028000000000000025,2.0,4
357,131.0,10.0,3.3240000000000003,3.332,0.007999999999999563,10.0,4
358,131.0,4.0,3.336,3.432,0.09600000000000009,2.0,4
359,131.0,5.0,3.436,3.44,0.0040000000000000036,6.0,4
362,131.0,10.0,3.62,3.632,0.01200000000000001,10.0,4
363,131.0,6.0,3.636,3.648,0.01200000000000001,7.0,4
365,131.0,5.0,3.656,3.684,0.028000000000000025,6.0,4
366,131.0,4.0,3.688,3.744,0.05600000000000005,2.0,4
367,131.0,5.0,3.748,4.008,0.2599999999999998,6.0,4
368,132.0,5.0,0.0,0.352,0.352,5.0,4
369,132.0,10.0,0.356,0.368,0.01200000000000001,10.0,4
370,132.0,5.0,0.372,0.392,0.020000000000000018,5.0,4
371,132.0,10.0,0.396,0.4,0.0040000000000000036,10.0,4
372,132.0,8.0,0.404,0.804,0.4,6.0,4
374,132.0,8.0,0.812,0.8200000000000001,0.008000000000000007,6.0,4
375,132.0,9.0,0.992,1.004,0.01200000000000001,7.0,4
377,132.0,8.0,1.012,1.028,0.016000000000000014,6.0,4
379,132.0,7.0,1.036,1.08,0.04400000000000004,1.0,4
380,132.0,8.0,1.084,2.468,1.384,6.0,4
382,132.0,8.0,2.476,2.484,0.008000000000000007,6.0,4
383,132.0,9.0,2.668,2.684,0.016000000000000014,7.0,4
384,132.0,8.0,2.688,2.712,0.02400000000000002,6.0,4
385,132.0,7.0,2.716,2.7800000000000002,0.06400000000000006,1.0,4
386,132.0,8.0,2.7840000000000003,3.0,0.21599999999999975,6.0,4
387,132.0,7.0,3.004,3.016,0.01200000000000001,1.0,4
388,132.0,8.0,3.02,3.028,0.008000000000000007,6.0,4
389,132.0,10.0,3.24,3.2560000000000002,0.016000000000000014,10.0,4
390,132.0,6.0,3.2600000000000002,3.2800000000000002,0.020000000000000018,9.0,4
391,132.0,5.0,3.2840000000000003,3.3200000000000003,0.03600000000000003,5.0,4
392,132.0,4.0,3.3240000000000003,3.336,0.011999999999999567,3.0,4
393,132.0,10.0,3.34,3.8000000000000003,0.4600000000000004,10.0,4
394,132.0,4.0,3.8040000000000003,4.008,0.20399999999999974,3.0,4
395,133.0,4.0,0.0,0.016,0.016,3.0,4
396,133.0,10.0,0.02,0.088,0.06799999999999999,10.0,4
397,133.0,5.0,0.092,1.004,0.912,6.0,4
399,133.0,10.0,1.012,1.02,0.008000000000000007,10.0,4
400,133.0,10.0,1.172,1.188,0.016000000000000014,10.0,4
401,133.0,6.0,1.192,1.2,0.008000000000000007,8.0,4
402,133.0,5.0,1.204,1.228,0.02400000000000002,6.0,4
403,133.0,4.0,1.232,1.272,0.040000000000000036,3.0,4
405,133.0,5.0,1.28,2.36,1.0799999999999998,6.0,4
407,133.0,5.0,2.368,2.372,0.0040000000000000036,6.0,4
410,133.0,10.0,2.556,2.56,0.0040000000000000036,10.0,4
411,133.0,6.0,2.564,2.576,0.01200000000000001,8.0,4
412,133.0,5.0,2.58,2.608,0.028000000000000025,6.0,4
414,133.0,4.0,2.616,2.664,0.04800000000000004,3.0,4
415,133.0,5.0,2.668,3.44,0.7719999999999998,6.0,4
416,133.0,4.0,3.444,3.448,0.0040000000000000036,3.0,4
417,133.0,5.0,3.452,3.456,0.0040000000000000036,6.0,4
420,133.0,10.0,3.62,3.632,0.01200000000000001,10.0,4
421,133.0,6.0,3.636,3.656,0.020000000000000018,8.0,4
422,133.0,5.0,3.66,3.696,0.03600000000000003,6.0,4
423,133.0,4.0,3.7,3.7520000000000002,0.052000000000000046,3.0,4
425,133.0,5.0,3.7600000000000002,4.008,0.24799999999999978,6.0,4
426,134.0,5.0,0.0,0.76,0.76,5.0,4
428,134.0,5.0,0.768,0.776,0.008000000000000007,5.0,4
430,134.0,10.0,0.784,0.788,0.0040000000000000036,10.0,4
431,134.0,10.0,0.964,0.988,0.02400000000000002,10.0,4
432,134.0,5.0,0.992,1.016,0.02400000000000002,5.0,4
433,134.0,4.0,1.02,1.068,0.04800000000000004,3.0,4
434,134.0,5.0,1.072,1.1480000000000001,0.07600000000000007,5.0,4
435,134.0,10.0,1.1520000000000001,1.16,0.007999999999999785,10.0,4
436,134.0,8.0,1.164,1.324,0.16000000000000014,4.0,4
437,134.0,10.0,1.328,1.336,0.008000000000000007,10.0,4
438,134.0,5.0,1.34,2.372,1.0319999999999998,5.0,4
439,134.0,4.0,2.376,2.38,0.0040000000000000036,3.0,4
440,134.0,5.0,2.384,2.388,0.0040000000000000036,5.0,4
442,134.0,10.0,2.396,2.4,0.0040000000000000036,10.0,4
443,134.0,10.0,2.472,2.484,0.01200000000000001,10.0,4
444,134.0,6.0,2.488,2.496,0.008000000000000007,7.0,4
445,134.0,5.0,2.5,2.532,0.03200000000000003,5.0,4
446,134.0,4.0,2.536,2.56,0.02400000000000002,3.0,4
447,134.0,5.0,2.564,2.704,0.14000000000000012,5.0,4
448,134.0,4.0,2.708,3.024,0.31599999999999984,3.0,4
450,134.0,5.0,3.032,3.656,0.6240000000000001,5.0,4
452,134.0,4.0,3.664,3.668,0.0040000000000000036,3.0,4
453,134.0,5.0,3.672,3.676,0.0040000000000000036,5.0,4
455,134.0,10.0,3.684,3.688,0.0040000000000000036,10.0,4
456,134.0,10.0,3.8040000000000003,3.8280000000000003,0.02400000000000002,10.0,4
457,134.0,5.0,3.8320000000000003,3.848,0.01599999999999957,5.0,4
459,134.0,4.0,3.856,4.008,0.15200000000000014,3.0,4
460,135.0,4.0,0.0,0.272,0.272,2.0,4
461,135.0,10.0,0.276,0.28800000000000003,0.01200000000000001,10.0,4
462,135.0,2.0,0.292,0.548,0.25600000000000006,6.0,4
464,135.0,5.0,0.556,1.284,0.728,5.0,4
465,135.0,10.0,1.288,1.292,0.0040000000000000036,10.0,4
466,135.0,5.0,1.296,1.3,0.0040000000000000036,5.0,4
468,135.0,10.0,1.308,1.312,0.0040000000000000036,10.0,4
469,135.0,10.0,1.4000000000000001,1.428,0.027999999999999803,10.0,4
471,135.0,5.0,1.436,1.46,0.02400000000000002,5.0,4
473,135.0,4.0,1.468,1.508,0.040000000000000036,2.0,4
474,135.0,5.0,1.512,2.36,0.8479999999999999,5.0,4
475,135.0,10.0,2.364,2.368,0.0040000000000000036,10.0,4
476,135.0,5.0,2.372,2.376,0.0040000000000000036,5.0,4
477,135.0,10.0,2.38,2.384,0.0040000000000000036,10.0,4
480,135.0,10.0,2.396,2.404,0.008000000000000007,10.0,4
481,135.0,10.0,2.536,2.544,0.008000000000000007,10.0,4
484,135.0,5.0,2.556,2.572,0.016000000000000014,5.0,4
485,135.0,4.0,2.576,2.596,0.020000000000000018,2.0,4
486,135.0,10.0,2.6,2.616,0.016000000000000014,10.0,4
487,135.0,4.0,2.62,2.896,0.2759999999999998,2.0,4
489,135.0,5.0,2.904,3.2720000000000002,0.3680000000000003,5.0,4
490,135.0,4.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,2.0,4
493,135.0,6.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,8.0,4
494,135.0,10.0,3.488,3.5,0.01200000000000001,10.0,4
495,135.0,6.0,3.504,3.524,0.020000000000000018,8.0,4
496,135.0,5.0,3.528,3.572,0.04400000000000004,5.0,4
498,135.0,4.0,3.58,3.64,0.06000000000000005,2.0,4
499,135.0,5.0,3.644,4.016,0.3719999999999999,5.0,4
500,136.0,5.0,0.0,0.34,0.34,6.0,4
502,136.0,2.0,0.34800000000000003,0.352,0.003999999999999948,5.0,4
503,136.0,10.0,0.356,0.392,0.03600000000000003,10.0,4
504,136.0,3.0,0.396,0.912,0.516,8.0,4
505,136.0,2.0,0.916,0.92,0.0040000000000000036,5.0,4
508,136.0,10.0,0.932,0.936,0.0040000000000000036,10.0,4
509,136.0,10.0,1.088,1.092,0.0040000000000000036,10.0,4
512,136.0,3.0,1.104,1.112,0.008000000000000007,8.0,4
513,136.0,2.0,1.116,1.1280000000000001,0.01200000000000001,5.0,4
514,136.0,1.0,1.1320000000000001,1.164,0.031999999999999806,3.0,4
515,136.0,2.0,1.168,2.2880000000000003,1.1200000000000003,5.0,4
516,136.0,10.0,2.2920000000000003,2.428,0.13599999999999968,10.0,4
517,136.0,3.0,2.432,2.464,0.03200000000000003,8.0,4
518,136.0,2.0,2.468,2.476,0.008000000000000007,5.0,4
522,136.0,10.0,2.624,2.636,0.01200000000000001,10.0,4
523,136.0,6.0,2.64,2.656,0.016000000000000014,7.0,4
524,136.0,10.0,2.66,2.7,0.040000000000000036,10.0,4
525,136.0,1.0,2.704,2.728,0.02400000000000002,3.0,4
526,136.0,2.0,2.732,2.824,0.09199999999999964,5.0,4
527,136.0,10.0,2.828,2.836,0.008000000000000007,10.0,4
528,136.0,5.0,2.84,3.392,0.552,6.0,4
529,136.0,10.0,3.396,3.7920000000000003,0.39600000000000035,10.0,4
530,136.0,5.0,3.7960000000000003,4.008,0.21199999999999974,6.0,4
531,137.0,5.0,0.0,0.336,0.336,4.0,4
532,137.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,4
533,137.0,8.0,0.34800000000000003,0.892,0.544,5.0,4
534,137.0,9.0,0.896,0.9,0.0040000000000000036,7.0,4
535,137.0,10.0,1.072,1.076,0.0040000000000000036,10.0,4
536,137.0,9.0,1.08,1.092,0.01200000000000001,7.0,4
538,137.0,8.0,1.1,1.124,0.02400000000000002,5.0,4
540,137.0,7.0,1.1320000000000001,1.18,0.04799999999999982,1.0,4
541,137.0,8.0,1.184,2.344,1.16,5.0,4
542,137.0,7.0,2.348,2.352,0.0040000000000000036,1.0,4
544,137.0,9.0,2.36,2.364,0.0040000000000000036,7.0,4
545,137.0,10.0,2.368,2.372,0.0040000000000000036,10.0,4
546,137.0,10.0,2.544,2.548,0.0040000000000000036,10.0,4
547,137.0,9.0,2.552,2.568,0.016000000000000014,7.0,4
549,137.0,8.0,2.576,2.604,0.028000000000000025,5.0,4
551,137.0,7.0,2.612,2.672,0.06000000000000005,1.0,4
552,137.0,8.0,2.676,2.696,0.020000000000000018,5.0,4
553,137.0,9.0,2.7,2.704,0.0040000000000000036,7.0,4
554,137.0,10.0,2.708,2.712,0.0040000000000000036,10.0,4
555,137.0,10.0,3.048,3.052,0.0040000000000000036,10.0,4
556,137.0,6.0,3.056,3.076,0.020000000000000018,8.0,4
559,137.0,10.0,3.088,3.096,0.008000000000000007,10.0,4
560,137.0,2.0,3.1,3.12,0.020000000000000018,6.0,4
562,137.0,1.0,3.128,3.172,0.04400000000000004,3.0,4
563,137.0,2.0,3.176,3.86,0.6839999999999997,6.0,4
564,137.0,10.0,3.864,4.0120000000000005,0.14800000000000058,10.0,4
565,138.0,10.0,0.0,0.256,0.256,10.0,4
566,138.0,2.0,0.26,0.376,0.11599999999999999,5.0,4
567,138.0,10.0,0.38,0.404,0.02400000000000002,10.0,4
568,138.0,3.0,0.40800000000000003,0.74,0.33199999999999996,9.0,4
569,138.0,2.0,0.744,0.752,0.008000000000000007,5.0,4
571,138.0,10.0,0.76,0.768,0.008000000000000007,10.0,4
573,138.0,9.0,0.912,0.924,0.01200000000000001,7.0,4
574,138.0,8.0,0.928,0.9440000000000001,0.016000000000000014,6.0,4
575,138.0,10.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,10.0,4
576,138.0,7.0,0.96,0.984,0.02400000000000002,1.0,4
577,138.0,8.0,0.988,1.496,0.508,6.0,4
578,138.0,10.0,1.5,1.508,0.008000000000000007,10.0,4
579,138.0,5.0,1.512,1.712,0.19999999999999996,4.0,4
581,138.0,3.0,1.72,2.332,0.6119999999999999,9.0,4
582,138.0,2.0,2.336,2.344,0.008000000000000007,5.0,4
584,138.0,10.0,2.352,2.356,0.0040000000000000036,10.0,4
586,138.0,9.0,2.564,2.584,0.020000000000000018,7.0,4
587,138.0,8.0,2.588,2.604,0.016000000000000014,6.0,4
588,138.0,10.0,2.608,2.62,0.01200000000000001,10.0,4
589,138.0,5.0,2.624,2.628,0.0040000000000000036,4.0,4
591,138.0,4.0,2.636,2.704,0.06800000000000006,3.0,4
592,138.0,5.0,2.708,2.724,0.016000000000000014,4.0,4
593,138.0,10.0,2.728,2.7680000000000002,0.040000000000000036,10.0,4
594,138.0,2.0,2.7720000000000002,3.0,0.22799999999999976,5.0,4
595,138.0,10.0,3.004,3.008,0.0040000000000000036,10.0,4
596,138.0,5.0,3.012,3.532,0.52,4.0,4
597,138.0,10.0,3.536,3.8080000000000003,0.27200000000000024,10.0,4
598,138.0,4.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,3.0,4
599,139.0,4.0,0.0,0.228,0.228,1.0,4
600,139.0,10.0,0.232,0.444,0.212,10.0,4
601,139.0,5.0,0.448,0.748,0.3,5.0,4
603,139.0,5.0,0.756,0.76,0.0040000000000000036,5.0,4
605,139.0,10.0,0.768,0.776,0.008000000000000007,10.0,4
606,139.0,10.0,0.84,0.864,0.02400000000000002,10.0,4
607,139.0,5.0,0.868,0.888,0.020000000000000018,5.0,4
609,139.0,4.0,0.896,0.916,0.020000000000000018,1.0,4
610,139.0,5.0,0.92,2.316,1.396,5.0,4
612,139.0,5.0,2.324,2.328,0.0040000000000000036,5.0,4
614,139.0,10.0,2.336,2.34,0.0040000000000000036,10.0,4
615,139.0,10.0,2.5,2.52,0.020000000000000018,10.0,4
617,139.0,5.0,2.528,2.548,0.020000000000000018,5.0,4
619,139.0,4.0,2.556,2.584,0.028000000000000025,1.0,4
620,139.0,5.0,2.588,2.856,0.2679999999999998,5.0,4
621,139.0,4.0,2.86,2.864,0.0040000000000000036,1.0,4
622,139.0,5.0,2.868,2.872,0.0040000000000000036,5.0,4
623,139.0,10.0,2.876,2.892,0.016000000000000014,10.0,4
624,139.0,10.0,3.068,3.096,0.028000000000000025,10.0,4
625,139.0,5.0,3.1,3.116,0.016000000000000014,5.0,4
626,139.0,4.0,3.12,3.168,0.04800000000000004,1.0,4
627,139.0,10.0,3.172,3.2520000000000002,0.08000000000000007,10.0,4
628,139.0,4.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,1.0,4
630,139.0,4.0,3.2720000000000002,3.2960000000000003,0.02400000000000002,1.0,4
631,139.0,10.0,3.3000000000000003,3.38,0.07999999999999963,10.0,4
632,139.0,4.0,3.384,4.008,0.6240000000000001,1.0,4
633,140.0,4.0,0.0,0.268,0.268,2.0,4
634,140.0,10.0,0.272,0.304,0.03199999999999997,10.0,4
635,140.0,8.0,0.308,0.836,0.528,5.0,4
636,140.0,7.0,0.84,0.844,0.0040000000000000036,1.0,4
637,140.0,8.0,0.848,0.852,0.0040000000000000036,5.0,4
638,140.0,9.0,0.856,0.86,0.0040000000000000036,7.0,4
639,140.0,10.0,0.864,0.868,0.0040000000000000036,10.0,4
640,140.0,9.0,0.988,1.004,0.016000000000000014,7.0,4
641,140.0,8.0,1.008,1.028,0.020000000000000018,5.0,4
642,140.0,7.0,1.032,1.068,0.03600000000000003,1.0,4
643,140.0,8.0,1.072,1.536,0.46399999999999997,5.0,4
644,140.0,10.0,1.54,1.924,0.3839999999999999,10.0,4
645,140.0,8.0,1.928,2.2960000000000003,0.3680000000000003,5.0,4
646,140.0,10.0,2.3000000000000003,2.308,0.007999999999999563,10.0,4
648,140.0,9.0,2.316,2.32,0.0040000000000000036,7.0,4
649,140.0,10.0,2.548,2.556,0.008000000000000007,10.0,4
650,140.0,9.0,2.56,2.572,0.01200000000000001,7.0,4
651,140.0,8.0,2.576,2.6,0.02400000000000002,5.0,4
652,140.0,7.0,2.604,2.64,0.03600000000000003,1.0,4
653,140.0,8.0,2.644,2.896,0.2519999999999998,5.0,4
654,140.0,10.0,2.9,3.092,0.19200000000000017,10.0,4
655,140.0,8.0,3.096,3.388,0.2919999999999998,5.0,4
656,140.0,7.0,3.392,3.396,0.0040000000000000036,1.0,4
657,140.0,8.0,3.4,3.404,0.0040000000000000036,5.0,4
658,140.0,9.0,3.408,3.412,0.0040000000000000036,7.0,4
659,140.0,10.0,3.564,3.576,0.01200000000000001,10.0,4
