,Trial,AoI,Onset,Offset,Duration,Feature,Block
691,112.0,6.0,2.456,2.7600000000000002,0.30400000000000027,4.0,3
692,112.0,5.0,2.7640000000000002,3.168,0.4039999999999999,1.0,3
694,112.0,5.0,3.468,3.976,0.508,1.0,3
695,112.0,10.0,3.98,4.008,0.028000000000000025,10.0,3
696,113.0,10.0,0.0,0.2,0.2,10.0,3
697,113.0,5.0,0.20400000000000001,0.212,0.00799999999999998,3.0,3
699,113.0,2.0,0.22,0.324,0.10400000000000001,1.0,3
700,113.0,10.0,0.328,0.332,0.0040000000000000036,10.0,3
701,113.0,3.0,0.336,0.34,0.0040000000000000036,6.0,3
702,113.0,10.0,0.34400000000000003,0.356,0.011999999999999955,10.0,3
703,113.0,3.0,0.36,0.508,0.14800000000000002,6.0,3
705,113.0,5.0,0.516,0.52,0.0040000000000000036,3.0,3
706,113.0,10.0,0.524,0.528,0.0040000000000000036,10.0,3
707,113.0,8.0,0.532,0.912,0.38,2.0,3
708,113.0,10.0,0.916,0.92,0.0040000000000000036,10.0,3
709,113.0,5.0,0.924,2.2600000000000002,1.3360000000000003,3.0,3
712,113.0,4.0,2.556,2.724,0.16800000000000015,9.0,3
714,113.0,5.0,2.732,2.7560000000000002,0.02400000000000002,3.0,3
715,113.0,6.0,2.7600000000000002,3.156,0.3959999999999999,5.0,3
716,113.0,5.0,3.16,3.2880000000000003,0.1280000000000001,3.0,3
718,113.0,4.0,3.2960000000000003,3.488,0.19199999999999973,9.0,3
720,113.0,5.0,3.496,3.8240000000000003,0.3280000000000003,3.0,3
722,113.0,5.0,3.8320000000000003,4.008,0.1759999999999997,3.0,3
723,114.0,5.0,0.0,0.148,0.148,3.0,3
724,114.0,10.0,0.152,0.156,0.0040000000000000036,10.0,3
725,114.0,3.0,0.16,0.396,0.23600000000000002,4.0,3
726,114.0,2.0,0.4,0.892,0.492,2.0,3
728,114.0,5.0,0.9,0.904,0.0040000000000000036,3.0,3
729,114.0,10.0,0.908,0.916,0.008000000000000007,10.0,3
730,114.0,9.0,0.92,1.108,0.18800000000000006,6.0,3
731,114.0,10.0,1.112,1.328,0.21599999999999997,10.0,3
732,114.0,9.0,1.332,1.356,0.02400000000000002,6.0,3
733,114.0,10.0,1.36,1.364,0.0040000000000000036,10.0,3
734,114.0,9.0,1.368,1.3760000000000001,0.008000000000000007,6.0,3
735,114.0,10.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,10.0,3
736,114.0,8.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,1.0,3
738,114.0,5.0,1.4000000000000001,1.408,0.007999999999999785,3.0,3
739,114.0,10.0,1.412,1.416,0.0040000000000000036,10.0,3
740,114.0,2.0,1.42,2.248,0.8280000000000003,2.0,3
741,114.0,1.0,2.2520000000000002,2.5,0.24799999999999978,9.0,3
742,114.0,2.0,2.504,2.516,0.01200000000000001,2.0,3
744,114.0,3.0,2.524,2.684,0.16000000000000014,4.0,3
746,114.0,10.0,2.912,2.92,0.008000000000000007,10.0,3
747,114.0,2.0,2.924,3.012,0.08800000000000008,2.0,3
748,114.0,3.0,3.016,3.216,0.20000000000000018,4.0,3
749,114.0,2.0,3.22,3.224,0.0040000000000000036,2.0,3
750,114.0,10.0,3.228,3.24,0.01200000000000001,10.0,3
752,114.0,4.0,3.248,3.676,0.42799999999999994,8.0,3
755,114.0,10.0,3.688,4.008,0.31999999999999984,10.0,3
756,115.0,10.0,0.0,0.128,0.128,10.0,3
757,115.0,8.0,0.132,0.23600000000000002,0.10400000000000001,2.0,3
758,115.0,10.0,0.24,0.244,0.0040000000000000036,10.0,3
759,115.0,5.0,0.248,0.256,0.008000000000000007,1.0,3
761,115.0,2.0,0.264,0.532,0.268,3.0,3
762,115.0,10.0,0.536,0.556,0.020000000000000018,10.0,3
763,115.0,3.0,0.56,0.896,0.33599999999999997,4.0,3
764,115.0,2.0,0.9,0.908,0.008000000000000007,3.0,3
765,115.0,1.0,0.912,1.292,0.38,9.0,3
767,115.0,10.0,1.3,1.304,0.0040000000000000036,10.0,3
768,115.0,5.0,1.308,1.312,0.0040000000000000036,1.0,3
769,115.0,6.0,1.316,1.604,0.28800000000000003,5.0,3
770,115.0,5.0,1.608,1.612,0.0040000000000000036,1.0,3
771,115.0,10.0,1.616,1.62,0.0040000000000000036,10.0,3
772,115.0,2.0,1.624,2.404,0.7799999999999998,3.0,3
773,115.0,1.0,2.408,2.648,0.2400000000000002,9.0,3
774,115.0,10.0,2.652,2.664,0.01200000000000001,10.0,3
775,115.0,10.0,3.352,3.364,0.01200000000000001,10.0,3
776,115.0,4.0,3.368,3.72,0.3520000000000003,8.0,3
778,115.0,5.0,3.728,3.74,0.01200000000000001,1.0,3
779,115.0,10.0,3.744,3.748,0.0040000000000000036,10.0,3
780,115.0,5.0,3.7520000000000002,3.956,0.20399999999999974,1.0,3
781,115.0,10.0,3.96,3.976,0.016000000000000014,10.0,3
783,115.0,10.0,3.984,4.008,0.02400000000000002,10.0,3
784,116.0,10.0,0.0,0.184,0.184,10.0,3
785,116.0,5.0,0.188,0.196,0.008000000000000007,2.0,3
787,116.0,2.0,0.20400000000000001,0.432,0.22799999999999998,3.0,3
788,116.0,3.0,0.436,0.908,0.47200000000000003,4.0,3
790,116.0,2.0,0.916,0.924,0.008000000000000007,3.0,3
791,116.0,1.0,0.928,2.2640000000000002,1.3360000000000003,9.0,3
792,116.0,10.0,2.2680000000000002,2.2720000000000002,0.0040000000000000036,10.0,3
793,116.0,10.0,2.716,2.724,0.008000000000000007,10.0,3
794,116.0,1.0,2.728,3.2880000000000003,0.56,9.0,3
795,116.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,3
796,116.0,4.0,3.3000000000000003,3.468,0.1679999999999997,8.0,3
798,116.0,5.0,3.476,4.008,0.532,2.0,3
799,117.0,5.0,0.0,0.17200000000000001,0.17200000000000001,2.0,3
800,117.0,10.0,0.176,0.18,0.0040000000000000036,10.0,3
801,117.0,8.0,0.184,0.316,0.132,1.0,3
802,117.0,10.0,0.32,0.324,0.0040000000000000036,10.0,3
803,117.0,9.0,0.328,0.424,0.09599999999999997,5.0,3
804,117.0,10.0,0.428,0.432,0.0040000000000000036,10.0,3
806,117.0,10.0,0.44,0.756,0.316,10.0,3
807,117.0,6.0,0.76,0.9,0.14,4.0,3
809,117.0,9.0,0.908,1.516,0.608,5.0,3
810,117.0,8.0,1.52,1.536,0.016000000000000014,1.0,3
811,117.0,7.0,1.54,1.548,0.008000000000000007,8.0,3
813,117.0,8.0,1.556,1.564,0.008000000000000007,1.0,3
814,117.0,7.0,1.568,2.204,0.6360000000000001,8.0,3
815,117.0,8.0,2.208,2.464,0.2559999999999998,1.0,3
816,117.0,9.0,2.468,2.92,0.45199999999999996,5.0,3
817,117.0,8.0,2.924,2.936,0.01200000000000001,1.0,3
818,117.0,7.0,2.94,3.2640000000000002,0.3240000000000003,8.0,3
819,117.0,1.0,3.476,3.48,0.0040000000000000036,9.0,3
820,117.0,2.0,3.484,3.576,0.09200000000000008,3.0,3
821,117.0,10.0,3.58,3.584,0.0040000000000000036,10.0,3
822,117.0,5.0,3.588,4.008,0.41999999999999993,2.0,3
823,118.0,5.0,0.0,0.184,0.184,1.0,3
825,118.0,10.0,0.192,0.452,0.26,10.0,3
826,118.0,5.0,0.456,0.908,0.452,1.0,3
827,118.0,10.0,0.912,0.916,0.0040000000000000036,10.0,3
828,118.0,8.0,0.92,1.324,0.404,2.0,3
829,118.0,10.0,1.328,1.332,0.0040000000000000036,10.0,3
830,118.0,5.0,1.336,1.348,0.01200000000000001,1.0,3
831,118.0,10.0,1.352,1.828,0.476,10.0,3
832,118.0,5.0,1.832,2.228,0.39600000000000013,1.0,3
833,118.0,6.0,2.232,3.008,0.7759999999999998,4.0,3
834,118.0,5.0,3.012,3.024,0.01200000000000001,1.0,3
836,118.0,4.0,3.032,3.456,0.42399999999999993,9.0,3
837,118.0,5.0,3.46,4.0120000000000005,0.5520000000000005,1.0,3
838,119.0,5.0,0.0,0.17200000000000001,0.17200000000000001,2.0,3
840,119.0,10.0,0.18,0.184,0.0040000000000000036,10.0,3
841,119.0,3.0,0.188,0.308,0.12,4.0,3
842,119.0,10.0,0.312,0.32,0.008000000000000007,10.0,3
843,119.0,5.0,0.324,0.6960000000000001,0.37200000000000005,2.0,3
844,119.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,3
845,119.0,3.0,0.708,0.908,0.20000000000000007,4.0,3
847,119.0,6.0,0.916,1.076,0.16000000000000003,6.0,3
848,119.0,10.0,1.08,1.12,0.040000000000000036,10.0,3
850,119.0,10.0,1.1280000000000001,1.1320000000000001,0.0040000000000000036,10.0,3
851,119.0,5.0,1.1360000000000001,1.1400000000000001,0.0040000000000000036,2.0,3
853,119.0,5.0,1.1480000000000001,1.256,0.10799999999999987,2.0,3
854,119.0,4.0,1.26,1.6400000000000001,0.3800000000000001,8.0,3
855,119.0,5.0,1.6440000000000001,2.2680000000000002,0.6240000000000001,2.0,3
856,119.0,6.0,2.2720000000000002,2.7640000000000002,0.492,6.0,3
857,119.0,5.0,2.7680000000000002,3.732,0.964,2.0,3
858,119.0,10.0,3.736,3.74,0.0040000000000000036,10.0,3
859,119.0,5.0,3.744,4.0120000000000005,0.26800000000000024,2.0,3
860,120.0,5.0,0.0,0.168,0.168,2.0,3
861,120.0,10.0,0.17200000000000001,0.18,0.00799999999999998,10.0,3
862,120.0,8.0,0.184,0.192,0.008000000000000007,1.0,3
863,120.0,10.0,0.196,0.324,0.128,10.0,3
864,120.0,8.0,0.328,1.168,0.8399999999999999,1.0,3
865,120.0,10.0,1.172,1.204,0.03200000000000003,10.0,3
866,120.0,9.0,1.208,1.708,0.5,5.0,3
867,120.0,10.0,1.712,1.716,0.0040000000000000036,10.0,3
869,120.0,10.0,1.724,1.732,0.008000000000000007,10.0,3
870,120.0,8.0,1.736,2.0,0.264,1.0,3
871,120.0,10.0,2.004,2.016,0.01200000000000001,10.0,3
872,120.0,4.0,2.02,2.196,0.17600000000000016,9.0,3
873,120.0,5.0,2.2,2.548,0.34799999999999986,2.0,3
875,120.0,4.0,2.556,2.7760000000000002,0.2200000000000002,9.0,3
876,120.0,10.0,2.7800000000000002,2.7920000000000003,0.01200000000000001,10.0,3
877,120.0,4.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,9.0,3
878,120.0,10.0,2.8080000000000003,2.856,0.0479999999999996,10.0,3
879,120.0,4.0,2.86,3.012,0.15200000000000014,9.0,3
880,120.0,5.0,3.016,3.588,0.5720000000000001,2.0,3
881,120.0,4.0,3.592,3.884,0.2919999999999998,9.0,3
883,120.0,4.0,3.892,3.904,0.01200000000000001,9.0,3
884,120.0,10.0,3.908,3.912,0.0040000000000000036,10.0,3
885,120.0,5.0,3.916,4.0120000000000005,0.09600000000000053,2.0,3
0,121.0,4.0,0.0,0.384,0.384,7.0,4
1,121.0,10.0,0.388,0.392,0.0040000000000000036,10.0,4
2,121.0,5.0,0.396,0.448,0.05199999999999999,2.0,4
3,121.0,10.0,0.452,0.456,0.0040000000000000036,10.0,4
4,121.0,8.0,0.46,2.2880000000000003,1.8280000000000003,1.0,4
5,121.0,9.0,2.2920000000000003,2.576,0.2839999999999998,5.0,4
6,121.0,8.0,2.58,2.588,0.008000000000000007,1.0,4
7,121.0,7.0,2.592,2.824,0.23199999999999976,8.0,4
8,121.0,8.0,2.828,3.02,0.19200000000000017,1.0,4
9,121.0,9.0,3.024,3.2520000000000002,0.2280000000000002,5.0,4
10,121.0,10.0,3.2560000000000002,3.2680000000000002,0.01200000000000001,10.0,4
11,121.0,5.0,3.2720000000000002,3.916,0.6439999999999997,2.0,4
12,121.0,10.0,3.92,4.0120000000000005,0.09200000000000053,10.0,4
13,122.0,10.0,0.0,0.224,0.224,10.0,4
14,122.0,8.0,0.228,0.508,0.28,1.0,4
16,122.0,10.0,0.516,0.52,0.0040000000000000036,10.0,4
17,122.0,6.0,0.524,0.532,0.008000000000000007,5.0,4
19,122.0,3.0,0.54,0.792,0.252,4.0,4
20,122.0,10.0,0.796,0.8,0.0040000000000000036,10.0,4
21,122.0,6.0,0.804,0.98,0.17599999999999993,5.0,4
22,122.0,5.0,0.984,0.988,0.0040000000000000036,3.0,4
23,122.0,10.0,0.992,0.996,0.0040000000000000036,10.0,4
24,122.0,2.0,1.0,1.76,0.76,2.0,4
25,122.0,1.0,1.764,2.316,0.5519999999999998,8.0,4
26,122.0,2.0,2.32,2.592,0.27200000000000024,2.0,4
27,122.0,1.0,2.596,3.196,0.6000000000000001,8.0,4
29,122.0,4.0,3.428,3.988,0.56,7.0,4
30,122.0,10.0,3.992,4.008,0.016000000000000014,10.0,4
31,123.0,10.0,0.0,0.248,0.248,10.0,4
32,123.0,7.0,0.252,0.456,0.20400000000000001,8.0,4
33,123.0,8.0,0.46,0.812,0.35200000000000004,3.0,4
34,123.0,9.0,0.8160000000000001,1.08,0.264,4.0,4
35,123.0,8.0,1.084,1.1,0.016000000000000014,3.0,4
36,123.0,7.0,1.104,2.2760000000000002,1.1720000000000002,8.0,4
37,123.0,8.0,2.2800000000000002,2.508,0.22799999999999976,3.0,4
38,123.0,7.0,2.512,3.2640000000000002,0.7520000000000002,8.0,4
42,123.0,10.0,3.484,3.736,0.2520000000000002,10.0,4
43,123.0,4.0,3.74,4.0120000000000005,0.27200000000000024,9.0,4
44,124.0,4.0,0.0,0.20400000000000001,0.20400000000000001,7.0,4
45,124.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,4
46,124.0,7.0,0.216,0.41600000000000004,0.20000000000000004,8.0,4
47,124.0,8.0,0.42,0.884,0.464,1.0,4
48,124.0,9.0,0.888,1.22,0.33199999999999996,6.0,4
49,124.0,8.0,1.224,1.232,0.008000000000000007,1.0,4
50,124.0,7.0,1.236,2.2640000000000002,1.0280000000000002,8.0,4
51,124.0,8.0,2.2680000000000002,2.54,0.2719999999999998,1.0,4
53,124.0,7.0,3.088,3.652,0.5640000000000001,8.0,4
54,124.0,10.0,3.656,3.668,0.01200000000000001,10.0,4
55,124.0,4.0,3.672,4.008,0.33599999999999985,7.0,4
56,125.0,4.0,0.0,0.23600000000000002,0.23600000000000002,7.0,4
57,125.0,10.0,0.24,0.244,0.0040000000000000036,10.0,4
58,125.0,2.0,0.248,0.736,0.488,3.0,4
59,125.0,3.0,0.74,1.188,0.44799999999999995,5.0,4
60,125.0,2.0,1.192,1.212,0.020000000000000018,3.0,4
61,125.0,1.0,1.216,2.512,1.296,8.0,4
62,125.0,10.0,2.84,2.844,0.0040000000000000036,10.0,4
64,125.0,2.0,2.852,2.924,0.07200000000000006,3.0,4
65,125.0,3.0,2.928,3.104,0.17600000000000016,5.0,4
66,125.0,10.0,3.108,3.152,0.04400000000000004,10.0,4
67,125.0,2.0,3.156,3.2960000000000003,0.14000000000000012,3.0,4
69,125.0,2.0,3.3040000000000003,3.38,0.07599999999999962,3.0,4
71,125.0,2.0,3.388,3.44,0.052000000000000046,3.0,4
72,125.0,10.0,3.444,3.452,0.008000000000000007,10.0,4
73,125.0,4.0,3.456,3.724,0.26800000000000024,7.0,4
74,125.0,10.0,3.728,4.008,0.2799999999999998,10.0,4
75,126.0,10.0,0.0,0.28,0.28,10.0,4
76,126.0,5.0,0.28400000000000003,0.504,0.21999999999999997,2.0,4
77,126.0,10.0,0.508,0.512,0.0040000000000000036,10.0,4
78,126.0,2.0,0.516,0.672,0.15600000000000003,1.0,4
79,126.0,10.0,0.676,0.68,0.0040000000000000036,10.0,4
80,126.0,5.0,0.684,1.284,0.6,2.0,4
81,126.0,6.0,1.288,1.532,0.244,6.0,4
82,126.0,5.0,1.536,2.404,0.8679999999999999,2.0,4
83,126.0,6.0,2.408,2.648,0.2400000000000002,6.0,4
84,126.0,5.0,2.652,2.82,0.1679999999999997,2.0,4
85,126.0,6.0,2.824,3.044,0.2200000000000002,6.0,4
86,126.0,5.0,3.048,3.056,0.008000000000000007,2.0,4
87,126.0,4.0,3.06,3.3040000000000003,0.24400000000000022,8.0,4
89,126.0,10.0,3.528,4.0120000000000005,0.48400000000000043,10.0,4
90,127.0,10.0,0.0,0.32,0.32,10.0,4
91,127.0,8.0,0.324,0.448,0.124,1.0,4
93,127.0,9.0,0.456,1.016,0.56,4.0,4
94,127.0,8.0,1.02,1.344,0.32400000000000007,1.0,4
95,127.0,7.0,1.348,2.3040000000000003,0.9560000000000002,8.0,4
96,127.0,8.0,2.308,3.196,0.8880000000000003,1.0,4
98,127.0,7.0,3.204,3.236,0.03200000000000003,8.0,4
99,127.0,10.0,3.24,3.348,0.10799999999999965,10.0,4
100,127.0,4.0,3.352,3.372,0.020000000000000018,7.0,4
101,127.0,10.0,3.376,3.384,0.008000000000000007,10.0,4
102,127.0,2.0,3.388,3.556,0.16800000000000015,3.0,4
103,127.0,10.0,3.56,3.568,0.008000000000000007,10.0,4
104,127.0,5.0,3.572,4.008,0.43599999999999994,2.0,4
105,128.0,5.0,0.0,0.268,0.268,1.0,4
106,128.0,10.0,0.272,0.276,0.0040000000000000036,10.0,4
107,128.0,2.0,0.28,1.1,0.8200000000000001,3.0,4
108,128.0,1.0,1.104,2.2720000000000002,1.1680000000000001,8.0,4
109,128.0,2.0,2.2760000000000002,2.2920000000000003,0.016000000000000014,3.0,4
110,128.0,3.0,2.2960000000000003,2.7,0.4039999999999999,6.0,4
111,128.0,2.0,2.704,2.728,0.02400000000000002,3.0,4
112,128.0,1.0,2.732,2.828,0.09599999999999964,8.0,4
113,128.0,2.0,2.832,2.848,0.016000000000000014,3.0,4
114,128.0,3.0,2.852,3.336,0.484,6.0,4
115,128.0,2.0,3.34,3.344,0.0040000000000000036,3.0,4
116,128.0,4.0,3.64,4.0120000000000005,0.37200000000000033,7.0,4
117,129.0,4.0,0.0,0.38,0.38,9.0,4
118,129.0,10.0,0.384,0.41600000000000004,0.03200000000000003,10.0,4
119,129.0,5.0,0.42,0.48,0.06,1.0,4
120,129.0,10.0,0.484,0.724,0.24,10.0,4
121,129.0,6.0,0.728,0.736,0.008000000000000007,4.0,4
122,129.0,10.0,0.74,0.744,0.0040000000000000036,10.0,4
123,129.0,9.0,0.748,0.8240000000000001,0.07600000000000007,6.0,4
124,129.0,10.0,0.8280000000000001,0.936,0.10799999999999998,10.0,4
125,129.0,9.0,0.9400000000000001,0.9480000000000001,0.008000000000000007,6.0,4
126,129.0,8.0,0.9520000000000001,2.376,1.424,3.0,4
127,129.0,7.0,2.38,3.204,0.8240000000000003,7.0,4
128,129.0,10.0,3.208,3.22,0.01200000000000001,10.0,4
129,129.0,4.0,3.224,3.244,0.020000000000000018,9.0,4
130,129.0,10.0,3.248,3.2920000000000003,0.04400000000000004,10.0,4
131,129.0,1.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,8.0,4
132,129.0,10.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,10.0,4
133,129.0,10.0,3.7840000000000003,4.008,0.22399999999999975,10.0,4
134,130.0,4.0,0.0,0.336,0.336,7.0,4
135,130.0,5.0,0.34,0.34400000000000003,0.0040000000000000036,1.0,4
136,130.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,4
137,130.0,8.0,0.356,0.968,0.612,2.0,4
138,130.0,7.0,0.972,1.708,0.736,8.0,4
139,130.0,8.0,1.712,2.576,0.8640000000000001,2.0,4
140,130.0,9.0,2.58,2.884,0.3039999999999998,6.0,4
141,130.0,8.0,2.888,2.904,0.016000000000000014,2.0,4
142,130.0,10.0,2.908,2.916,0.008000000000000007,10.0,4
143,130.0,8.0,2.92,2.928,0.008000000000000007,2.0,4
144,130.0,10.0,2.932,2.936,0.0040000000000000036,10.0,4
145,130.0,7.0,2.94,2.968,0.028000000000000025,8.0,4
146,130.0,10.0,2.972,2.976,0.0040000000000000036,10.0,4
147,130.0,7.0,2.98,3.34,0.3599999999999999,8.0,4
148,130.0,10.0,3.572,3.652,0.08000000000000007,10.0,4
149,130.0,1.0,3.656,3.66,0.0040000000000000036,9.0,4
150,130.0,2.0,3.664,3.672,0.008000000000000007,3.0,4
151,130.0,10.0,3.676,4.008,0.33199999999999985,10.0,4
152,131.0,10.0,0.0,0.256,0.256,10.0,4
153,131.0,5.0,0.26,0.268,0.008000000000000007,1.0,4
154,131.0,10.0,0.272,0.276,0.0040000000000000036,10.0,4
155,131.0,8.0,0.28,0.5680000000000001,0.28800000000000003,3.0,4
156,131.0,10.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,10.0,4
157,131.0,6.0,0.58,0.588,0.008000000000000007,5.0,4
158,131.0,10.0,0.592,0.596,0.0040000000000000036,10.0,4
159,131.0,3.0,0.6,0.784,0.18400000000000005,6.0,4
160,131.0,2.0,0.788,2.44,1.652,2.0,4
162,131.0,1.0,2.448,2.672,0.2240000000000002,9.0,4
163,131.0,10.0,2.676,2.688,0.01200000000000001,10.0,4
164,131.0,4.0,3.492,3.616,0.12400000000000011,7.0,4
165,131.0,5.0,3.62,4.008,0.3879999999999999,1.0,4
166,132.0,5.0,0.0,0.264,0.264,1.0,4
167,132.0,10.0,0.268,0.272,0.0040000000000000036,10.0,4
168,132.0,2.0,0.276,0.436,0.15999999999999998,3.0,4
170,132.0,3.0,0.444,1.028,0.5840000000000001,6.0,4
171,132.0,2.0,1.032,1.052,0.020000000000000018,3.0,4
172,132.0,10.0,1.056,1.06,0.0040000000000000036,10.0,4
174,132.0,1.0,1.068,2.2640000000000002,1.1960000000000002,8.0,4
175,132.0,2.0,2.2680000000000002,2.2760000000000002,0.008000000000000007,3.0,4
176,132.0,3.0,2.2800000000000002,3.02,0.7399999999999998,6.0,4
177,132.0,2.0,3.024,3.3000000000000003,0.27600000000000025,3.0,4
178,132.0,1.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,8.0,4
179,132.0,4.0,3.548,3.632,0.08400000000000007,9.0,4
180,132.0,10.0,3.636,3.648,0.01200000000000001,10.0,4
181,132.0,7.0,3.652,3.668,0.016000000000000014,7.0,4
182,132.0,10.0,3.672,3.68,0.008000000000000007,10.0,4
184,132.0,10.0,3.688,3.72,0.03200000000000003,10.0,4
185,132.0,7.0,3.724,3.736,0.01200000000000001,7.0,4
186,132.0,10.0,3.74,3.7680000000000002,0.028000000000000025,10.0,4
187,132.0,8.0,3.7720000000000002,3.872,0.09999999999999964,2.0,4
188,132.0,10.0,3.876,3.916,0.040000000000000036,10.0,4
189,132.0,7.0,3.92,3.936,0.016000000000000014,7.0,4
190,132.0,10.0,3.94,3.948,0.008000000000000007,10.0,4
191,132.0,7.0,3.952,4.008,0.05600000000000005,7.0,4
192,133.0,7.0,0.0,0.292,0.292,9.0,4
193,133.0,10.0,0.296,0.304,0.008000000000000007,10.0,4
194,133.0,5.0,0.308,0.32,0.01200000000000001,3.0,4
195,133.0,10.0,0.324,0.5640000000000001,0.24000000000000005,10.0,4
196,133.0,6.0,0.5680000000000001,0.58,0.0119999999999999,5.0,4
197,133.0,10.0,0.584,0.588,0.0040000000000000036,10.0,4
198,133.0,9.0,0.592,0.768,0.17600000000000005,6.0,4
199,133.0,10.0,0.772,0.78,0.008000000000000007,10.0,4
200,133.0,5.0,0.784,1.564,0.78,3.0,4
201,133.0,4.0,1.568,2.2640000000000002,0.6960000000000002,8.0,4
203,133.0,5.0,2.2720000000000002,2.2800000000000002,0.008000000000000007,3.0,4
204,133.0,6.0,2.2840000000000003,3.12,0.8359999999999999,5.0,4
205,133.0,5.0,3.124,3.136,0.01200000000000001,3.0,4
206,133.0,4.0,3.14,3.352,0.21199999999999974,8.0,4
208,133.0,4.0,3.556,3.604,0.04800000000000004,8.0,4
209,133.0,10.0,3.608,3.612,0.0040000000000000036,10.0,4
210,133.0,4.0,3.616,4.008,0.3919999999999999,8.0,4
211,134.0,4.0,0.0,0.256,0.256,9.0,4
213,134.0,7.0,0.264,0.432,0.16799999999999998,8.0,4
214,134.0,10.0,0.436,0.444,0.008000000000000007,10.0,4
215,134.0,8.0,0.448,0.532,0.08400000000000002,1.0,4
216,134.0,9.0,0.536,1.048,0.512,4.0,4
217,134.0,10.0,1.052,1.056,0.0040000000000000036,10.0,4
218,134.0,6.0,1.06,1.076,0.016000000000000014,6.0,4
219,134.0,5.0,1.08,1.084,0.0040000000000000036,3.0,4
220,134.0,10.0,1.088,1.1,0.01200000000000001,10.0,4
221,134.0,5.0,1.104,1.208,0.10399999999999987,3.0,4
222,134.0,10.0,1.212,1.22,0.008000000000000007,10.0,4
224,134.0,10.0,1.228,1.236,0.008000000000000007,10.0,4
225,134.0,6.0,1.24,1.248,0.008000000000000007,6.0,4
226,134.0,10.0,1.252,1.256,0.0040000000000000036,10.0,4
227,134.0,6.0,1.26,1.312,0.052000000000000046,6.0,4
228,134.0,5.0,1.316,1.336,0.020000000000000018,3.0,4
229,134.0,4.0,1.34,1.344,0.0040000000000000036,9.0,4
230,134.0,10.0,1.348,1.356,0.008000000000000007,10.0,4
231,134.0,4.0,1.36,1.3760000000000001,0.016000000000000014,9.0,4
232,134.0,10.0,1.3800000000000001,1.58,0.19999999999999996,10.0,4
233,134.0,7.0,1.584,2.2560000000000002,0.6720000000000002,8.0,4
234,134.0,8.0,2.2600000000000002,2.652,0.3919999999999999,1.0,4
235,134.0,9.0,2.656,2.92,0.2639999999999998,4.0,4
236,134.0,8.0,2.924,2.932,0.008000000000000007,1.0,4
237,134.0,7.0,2.936,3.396,0.45999999999999996,8.0,4
238,134.0,10.0,3.4,3.408,0.008000000000000007,10.0,4
239,134.0,4.0,3.412,3.42,0.008000000000000007,9.0,4
242,134.0,10.0,3.432,3.436,0.0040000000000000036,10.0,4
243,134.0,2.0,3.44,3.58,0.14000000000000012,2.0,4
244,134.0,10.0,3.584,3.592,0.008000000000000007,10.0,4
245,134.0,5.0,3.596,4.008,0.4119999999999999,3.0,4
246,135.0,5.0,0.0,0.096,0.096,1.0,4
247,135.0,4.0,0.1,0.292,0.19199999999999998,7.0,4
248,135.0,10.0,0.296,0.3,0.0040000000000000036,10.0,4
249,135.0,2.0,0.304,0.512,0.20800000000000002,3.0,4
250,135.0,3.0,0.516,0.768,0.252,4.0,4
251,135.0,2.0,0.772,1.1440000000000001,0.3720000000000001,3.0,4
252,135.0,3.0,1.1480000000000001,1.352,0.20399999999999996,4.0,4
254,135.0,6.0,1.36,1.864,0.504,6.0,4
255,135.0,5.0,1.868,1.8880000000000001,0.020000000000000018,1.0,4
256,135.0,10.0,1.8920000000000001,2.2920000000000003,0.40000000000000013,10.0,4
257,135.0,2.0,2.2960000000000003,2.308,0.011999999999999567,3.0,4
258,135.0,3.0,2.312,2.7640000000000002,0.4520000000000004,4.0,4
259,135.0,2.0,2.7680000000000002,2.7800000000000002,0.01200000000000001,3.0,4
260,135.0,1.0,2.7840000000000003,3.3000000000000003,0.516,8.0,4
261,135.0,10.0,3.3040000000000003,3.3160000000000003,0.01200000000000001,10.0,4
262,135.0,4.0,3.3200000000000003,4.0120000000000005,0.6920000000000002,7.0,4
263,136.0,4.0,0.0,0.252,0.252,7.0,4
264,136.0,10.0,0.256,0.264,0.008000000000000007,10.0,4
265,136.0,7.0,0.268,0.276,0.008000000000000007,8.0,4
266,136.0,8.0,0.28,0.492,0.21199999999999997,1.0,4
268,136.0,8.0,0.5,0.512,0.01200000000000001,1.0,4
270,136.0,9.0,0.52,0.724,0.20399999999999996,5.0,4
271,136.0,10.0,0.728,0.732,0.0040000000000000036,10.0,4
272,136.0,6.0,0.736,1.036,0.30000000000000004,4.0,4
274,136.0,3.0,1.044,1.056,0.01200000000000001,6.0,4
275,136.0,2.0,1.06,1.952,0.8919999999999999,2.0,4
276,136.0,1.0,1.956,2.324,0.3679999999999999,9.0,4
